Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
22,BRK,2016-10-28,103,,IND,W 103-94,240,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,103,37,98,0.378,30,74,0.405,7,24,0.292,13,20,0.65,94
23,DET,2016-10-28,108,,ORL,W 108-82,240,48,95,0.505,41,76,0.539,7,19,0.368,5,6,0.833,108,33,95,0.347,25,69,0.362,8,26,0.308,8,12,0.667,82
24,TOR,2016-10-28,91,,CLE,L 91-94,240,35,90,0.389,31,74,0.419,4,16,0.25,17,18,0.944,91,33,79,0.418,21,47,0.447,12,32,0.375,16,22,0.727,94
25,MIA,2016-10-28,91,,CHO,L 91-97,240,32,86,0.372,18,52,0.346,14,34,0.412,13,20,0.65,91,35,92,0.38,28,70,0.4,7,22,0.318,20,24,0.833,97
26,CHI,2016-10-29,118,,IND,W 118-101,240,45,86,0.523,36,65,0.554,9,21,0.429,19,21,0.905,118,43,88,0.489,36,70,0.514,7,18,0.389,8,9,0.889,101
27,DEN,2016-10-29,113,,POR,L 113-115 (OT),265,38,100,0.38,32,77,0.416,6,23,0.261,31,39,0.795,113,45,98,0.459,35,66,0.53,10,32,0.313,15,21,0.714,115
28,CHO,2016-10-29,98,,BOS,L 98-104,240,32,79,0.405,23,47,0.489,9,32,0.281,25,33,0.758,98,39,81,0.481,24,50,0.48,15,31,0.484,11,17,0.647,104
29,SAC,2016-10-29,106,,MIN,W 106-103,240,39,85,0.459,30,59,0.508,9,26,0.346,19,25,0.76,106,37,70,0.529,30,48,0.625,7,22,0.318,22,31,0.71,103
30,NYK,2016-10-29,111,,MEM,W 111-104,240,40,76,0.526,34,55,0.618,6,21,0.286,25,39,0.641,111,37,86,0.43,28,61,0.459,9,25,0.36,21,26,0.808,104
31,SAS,2016-10-29,98,,NOP,W 98-79,240,35,83,0.422,25,59,0.424,10,24,0.417,18,23,0.783,98,32,86,0.372,28,64,0.438,4,22,0.182,11,15,0.733,79
32,MIL,2016-10-29,110,,BRK,W 110-108,240,41,88,0.466,33,66,0.5,8,22,0.364,20,24,0.833,110,37,84,0.44,26,50,0.52,11,34,0.324,23,28,0.821,108
33,PHI,2016-10-29,72,,ATL,L 72-104,240,28,80,0.35,23,62,0.371,5,18,0.278,11,15,0.733,72,42,85,0.494,37,65,0.569,5,20,0.25,15,23,0.652,104
34,CLE,2016-10-29,105,,ORL,W 105-99,240,36,88,0.409,25,51,0.49,11,37,0.297,22,30,0.733,105,38,84,0.452,30,56,0.536,8,28,0.286,15,26,0.577,99
35,HOU,2016-10-30,93,,DAL,W 93-92,240,34,81,0.42,23,50,0.46,11,31,0.355,14,21,0.667,93,32,86,0.372,21,55,0.382,11,31,0.355,17,20,0.85,92
36,LAC,2016-10-30,88,,UTA,W 88-75,240,34,83,0.41,28,56,0.5,6,27,0.222,14,20,0.7,88,29,73,0.397,22,54,0.407,7,19,0.368,10,13,0.769,75
37,PHO,2016-10-30,100,,GSW,L 100-106,240,37,90,0.411,29,67,0.433,8,23,0.348,18,25,0.72,100,35,83,0.422,27,54,0.5,8,29,0.276,28,33,0.848,106
38,MEM,2016-10-30,112,,WAS,W 112-103 (OT),265,39,88,0.443,24,57,0.421,15,31,0.484,19,26,0.731,112,38,86,0.442,33,61,0.541,5,25,0.2,22,25,0.88,103
39,OKC,2016-10-30,113,,LAL,W 113-96,240,45,95,0.474,36,69,0.522,9,26,0.346,14,17,0.824,113,35,87,0.402,28,55,0.509,7,32,0.219,19,24,0.792,96
40,MIA,2016-10-30,99,,SAS,L 99-106,240,37,80,0.463,30,60,0.5,7,20,0.35,18,26,0.692,99,37,82,0.451,27,64,0.422,10,18,0.556,22,26,0.846,106
41,DET,2016-10-30,98,,MIL,W 98-83,240,39,88,0.443,34,68,0.5,5,20,0.25,15,20,0.75,98,34,87,0.391,30,70,0.429,4,17,0.235,11,14,0.786,83
42,LAC,2016-10-31,116,,PHO,W 116-98,240,40,80,0.5,34,64,0.531,6,16,0.375,30,38,0.789,116,35,84,0.417,30,69,0.435,5,15,0.333,23,31,0.742,98
43,BRK,2016-10-31,88,,CHI,L 88-118,240,33,96,0.344,28,65,0.431,5,31,0.161,17,21,0.81,88,45,89,0.506,34,62,0.548,11,27,0.407,17,18,0.944,118
44,TOR,2016-10-31,105,,DEN,W 105-102,240,41,88,0.466,37,72,0.514,4,16,0.25,19,25,0.76,105,33,81,0.407,24,59,0.407,9,22,0.409,27,35,0.771,102
45,ATL,2016-10-31,106,,SAC,W 106-95,240,33,79,0.418,22,49,0.449,11,30,0.367,29,47,0.617,106,36,75,0.48,26,52,0.5,10,23,0.435,13,19,0.684,95
46,PHI,2016-11-01,101,,ORL,L 101-103,240,40,81,0.494,31,61,0.508,9,20,0.45,12,16,0.75,101,42,93,0.452,36,68,0.529,6,25,0.24,13,17,0.765,103
47,MIA,2016-11-01,108,,SAC,W 108-96 (OT),265,37,86,0.43,24,57,0.421,13,29,0.448,21,29,0.724,108,34,89,0.382,29,66,0.439,5,23,0.217,23,27,0.852,96
48,NOP,2016-11-01,113,,MIL,L 113-117,240,36,82,0.439,27,56,0.482,9,26,0.346,32,41,0.78,113,44,91,0.484,34,59,0.576,10,32,0.313,19,21,0.905,117
49,POR,2016-11-01,104,,GSW,L 104-127,240,37,86,0.43,23,47,0.489,14,39,0.359,16,21,0.762,104,50,89,0.562,40,63,0.635,10,26,0.385,17,23,0.739,127
50,DET,2016-11-01,102,,NYK,W 102-89,240,41,89,0.461,33,76,0.434,8,13,0.615,12,21,0.571,102,35,86,0.407,28,64,0.438,7,22,0.318,12,15,0.8,89
51,MIN,2016-11-01,116,,MEM,W 116-80,240,43,78,0.551,31,58,0.534,12,20,0.6,18,23,0.783,116,27,75,0.36,23,51,0.451,4,24,0.167,22,29,0.759,80
52,SAS,2016-11-01,91,,UTA,L 91-106,240,33,76,0.434,27,56,0.482,6,20,0.3,19,21,0.905,91,38,76,0.5,23,45,0.511,15,31,0.484,15,18,0.833,106
53,IND,2016-11-01,115,,LAL,W 115-108,240,41,87,0.471,31,59,0.525,10,28,0.357,23,29,0.793,115,40,89,0.449,34,61,0.557,6,28,0.214,22,25,0.88,108
54,CLE,2016-11-01,128,,HOU,W 128-120,240,43,83,0.518,27,51,0.529,16,32,0.5,26,31,0.839,128,43,90,0.478,26,46,0.565,17,44,0.386,17,25,0.68,120
55,LAC,2016-11-02,83,,OKC,L 83-85,240,34,87,0.391,27,65,0.415,7,22,0.318,8,18,0.444,83,34,84,0.405,29,64,0.453,5,20,0.25,12,20,0.6,85
56,WAS,2016-11-02,103,,TOR,L 103-113,240,42,72,0.583,39,62,0.629,3,10,0.3,16,24,0.667,103,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,113
57,UTA,2016-11-02,97,,DAL,W 97-81,240,35,77,0.455,23,52,0.442,12,25,0.48,15,26,0.577,97,33,77,0.429,26,51,0.51,7,26,0.269,8,10,0.8,81
58,MEM,2016-11-02,89,,NOP,W 89-83 (OT),265,33,94,0.351,25,67,0.373,8,27,0.296,15,20,0.75,89,30,81,0.37,19,47,0.404,11,34,0.324,12,16,0.75,83
59,NYK,2016-11-02,99,,HOU,L 99-118,240,37,85,0.435,29,65,0.446,8,20,0.4,17,25,0.68,99,42,89,0.472,27,49,0.551,15,40,0.375,19,27,0.704,118
60,BRK,2016-11-02,109,,DET,W 109-101,240,41,76,0.539,28,49,0.571,13,27,0.481,14,17,0.824,109,37,88,0.42,28,63,0.444,9,25,0.36,18,21,0.857,101
61,PHO,2016-11-02,118,,POR,W 118-115 (OT),265,44,103,0.427,39,87,0.448,5,16,0.313,25,30,0.833,118,42,101,0.416,30,68,0.441,12,33,0.364,19,21,0.905,115
62,BOS,2016-11-02,107,,CHI,W 107-100,240,41,87,0.471,27,55,0.491,14,32,0.438,11,17,0.647,107,35,81,0.432,28,61,0.459,7,20,0.35,23,31,0.742,100
63,ATL,2016-11-02,116,,LAL,L 116-123,240,41,85,0.482,30,53,0.566,11,32,0.344,23,29,0.793,116,48,90,0.533,39,68,0.574,9,22,0.409,18,20,0.9,123
64,CHO,2016-11-02,109,,PHI,W 109-93,240,39,79,0.494,26,45,0.578,13,34,0.382,18,26,0.692,109,34,86,0.395,22,48,0.458,12,38,0.316,13,15,0.867,93
65,MIL,2016-11-03,125,,IND,W 125-107,240,47,82,0.573,35,55,0.636,12,27,0.444,19,24,0.792,125,38,81,0.469,28,58,0.483,10,23,0.435,21,27,0.778,107
66,ORL,2016-11-03,102,,SAC,W 102-94,240,38,84,0.452,28,54,0.519,10,30,0.333,16,23,0.696,102,38,80,0.475,31,62,0.5,7,18,0.389,11,17,0.647,94
67,MIN,2016-11-03,99,,DEN,L 99-102,240,35,88,0.398,26,66,0.394,9,22,0.409,20,25,0.8,99,39,81,0.481,33,59,0.559,6,22,0.273,18,25,0.72,102
68,GSW,2016-11-03,122,,OKC,W 122-96,240,46,89,0.517,32,59,0.542,14,30,0.467,16,20,0.8,122,35,87,0.402,25,60,0.417,10,27,0.37,16,28,0.571,96
69,CLE,2016-11-03,128,,BOS,W 128-122,240,41,84,0.488,27,50,0.54,14,34,0.412,32,37,0.865,128,46,96,0.479,35,64,0.547,11,32,0.344,19,22,0.864,122
70,NOP,2016-11-04,111,,PHO,L 111-112 (OT),265,43,94,0.457,33,64,0.516,10,30,0.333,15,28,0.536,111,40,93,0.43,32,69,0.464,8,24,0.333,24,28,0.857,112
71,MEM,2016-11-04,88,,LAC,L 88-99,240,31,84,0.369,22,58,0.379,9,26,0.346,17,22,0.773,88,32,85,0.376,24,58,0.414,8,27,0.296,27,33,0.818,99
72,DAL,2016-11-04,95,,POR,L 95-105,240,34,83,0.41,24,55,0.436,10,28,0.357,17,20,0.85,95,36,80,0.45,24,49,0.49,12,31,0.387,21,26,0.808,105
73,TOR,2016-11-04,96,,MIA,W 96-87,240,37,84,0.44,31,59,0.525,6,25,0.24,16,18,0.889,96,34,88,0.386,25,60,0.417,9,28,0.321,10,15,0.667,87
74,CHI,2016-11-04,104,,NYK,L 104-117,240,37,84,0.44,29,61,0.475,8,23,0.348,22,27,0.815,104,46,89,0.517,37,68,0.544,9,21,0.429,16,21,0.762,117
75,WAS,2016-11-04,95,,ATL,W 95-92,240,31,80,0.388,26,60,0.433,5,20,0.25,28,35,0.8,95,32,83,0.386,27,58,0.466,5,25,0.2,23,36,0.639,92
76,BRK,2016-11-04,95,,CHO,L 95-99,240,35,87,0.402,26,51,0.51,9,36,0.25,16,21,0.762,95,36,86,0.419,26,56,0.464,10,30,0.333,17,24,0.708,99
77,LAL,2016-11-04,117,,GSW,W 117-97,240,45,95,0.474,37,65,0.569,8,30,0.267,19,21,0.905,117,39,86,0.453,34,54,0.63,5,32,0.156,14,20,0.7,97
78,UTA,2016-11-04,86,,SAS,L 86-100,240,30,80,0.375,19,54,0.352,11,26,0.423,15,24,0.625,86,37,83,0.446,31,63,0.492,6,20,0.3,20,22,0.909,100
79,ORL,2016-11-05,88,,WAS,W 88-86,240,31,78,0.397,22,50,0.44,9,28,0.321,17,27,0.63,88,34,86,0.395,28,69,0.406,6,17,0.353,12,17,0.706,86
80,PHI,2016-11-05,101,,CLE,L 101-102,240,40,87,0.46,26,49,0.531,14,38,0.368,7,12,0.583,101,37,91,0.407,23,53,0.434,14,38,0.368,14,18,0.778,102
81,SAS,2016-11-05,92,,LAC,L 92-116,240,30,74,0.405,20,49,0.408,10,25,0.4,22,25,0.88,92,47,91,0.516,38,68,0.559,9,23,0.391,13,14,0.929,116
82,OKC,2016-11-05,112,,MIN,W 112-92,240,45,86,0.523,38,70,0.543,7,16,0.438,15,24,0.625,112,33,84,0.393,29,65,0.446,4,19,0.211,22,29,0.759,92
83,IND,2016-11-05,111,,CHI,W 111-94,240,46,86,0.535,34,60,0.567,12,26,0.462,7,12,0.583,111,34,79,0.43,28,61,0.459,6,18,0.333,20,25,0.8,94
84,ATL,2016-11-05,112,,HOU,W 112-97,240,45,85,0.529,37,65,0.569,8,20,0.4,14,24,0.583,112,37,85,0.435,25,49,0.51,12,36,0.333,11,13,0.846,97
85,DET,2016-11-05,103,,DEN,W 103-86,240,40,84,0.476,33,64,0.516,7,20,0.35,16,22,0.727,103,31,94,0.33,24,69,0.348,7,25,0.28,17,20,0.85,86
86,MIL,2016-11-05,117,,SAC,W 117-91,240,41,82,0.5,27,49,0.551,14,33,0.424,21,25,0.84,117,33,84,0.393,23,56,0.411,10,28,0.357,15,19,0.789,91
87,DAL,2016-11-06,86,,MIL,W 86-75 (OT),265,33,88,0.375,24,50,0.48,9,38,0.237,11,12,0.917,86,30,82,0.366,24,53,0.453,6,29,0.207,9,12,0.75,75
88,TOR,2016-11-06,91,,SAC,L 91-96,240,30,84,0.357,23,54,0.426,7,30,0.233,24,31,0.774,91,34,78,0.436,29,62,0.468,5,16,0.313,23,31,0.742,96
89,LAL,2016-11-06,119,,PHO,W 119-108,240,41,90,0.456,31,67,0.463,10,23,0.435,27,35,0.771,119,40,91,0.44,34,71,0.479,6,20,0.3,22,28,0.786,108
90,BOS,2016-11-06,107,,DEN,L 107-123,240,41,90,0.456,33,65,0.508,8,25,0.32,17,21,0.81,107,44,84,0.524,33,61,0.541,11,23,0.478,24,31,0.774,123
91,NYK,2016-11-06,109,,UTA,L 109-114,240,42,83,0.506,34,63,0.54,8,20,0.4,17,19,0.895,109,38,75,0.507,30,50,0.6,8,25,0.32,30,35,0.857,114
92,MEM,2016-11-06,94,,POR,L 94-100,240,31,81,0.383,25,55,0.455,6,26,0.231,26,32,0.813,94,32,71,0.451,18,38,0.474,14,33,0.424,22,27,0.815,100
93,CHO,2016-11-07,122,,IND,W 122-100,240,41,84,0.488,29,52,0.558,12,32,0.375,28,32,0.875,122,40,94,0.426,31,61,0.508,9,33,0.273,11,15,0.733,100
94,OKC,2016-11-07,97,,MIA,W 97-85,240,37,85,0.435,28,57,0.491,9,28,0.321,14,17,0.824,97,31,84,0.369,27,67,0.403,4,17,0.235,19,22,0.864,85
95,WAS,2016-11-07,106,,HOU,L 106-114,240,39,94,0.415,29,67,0.433,10,27,0.37,18,20,0.9,106,41,79,0.519,24,42,0.571,17,37,0.459,15,18,0.833,114
96,PHI,2016-11-07,84,,UTA,L 84-109,240,31,77,0.403,24,56,0.429,7,21,0.333,15,22,0.682,84,43,85,0.506,32,66,0.485,11,19,0.579,12,20,0.6,109
97,GSW,2016-11-07,116,,NOP,W 116-106,240,45,90,0.5,29,55,0.527,16,35,0.457,10,12,0.833,116,39,80,0.488,32,59,0.542,7,21,0.333,21,27,0.778,106
98,CHI,2016-11-07,112,,ORL,W 112-80,240,42,89,0.472,39,70,0.557,3,19,0.158,25,31,0.806,112,33,85,0.388,24,55,0.436,9,30,0.3,5,6,0.833,80
99,LAC,2016-11-07,114,,DET,W 114-82,240,41,76,0.539,28,51,0.549,13,25,0.52,19,22,0.864,114,30,82,0.366,26,70,0.371,4,12,0.333,18,26,0.692,82
100,CLE,2016-11-08,106,,ATL,L 106-110,240,37,99,0.374,26,57,0.456,11,42,0.262,21,25,0.84,106,41,81,0.506,30,52,0.577,11,29,0.379,17,24,0.708,110
101,POR,2016-11-08,124,,PHO,W 124-121,240,45,81,0.556,31,50,0.62,14,31,0.452,20,28,0.714,124,43,86,0.5,36,65,0.554,7,21,0.333,28,33,0.848,121
102,SAC,2016-11-08,102,,NOP,W 102-94,240,39,81,0.481,31,56,0.554,8,25,0.32,16,20,0.8,102,38,84,0.452,33,63,0.524,5,21,0.238,13,18,0.722,94
103,MEM,2016-11-08,108,,DEN,W 108-107,240,44,86,0.512,37,62,0.597,7,24,0.292,13,19,0.684,108,35,70,0.5,25,46,0.543,10,24,0.417,27,34,0.794,107
104,LAL,2016-11-08,97,,DAL,L 97-109,240,38,78,0.487,28,52,0.538,10,26,0.385,11,14,0.786,97,43,82,0.524,33,59,0.559,10,23,0.435,13,15,0.867,109
105,BRK,2016-11-08,119,,MIN,W 119-110,240,42,76,0.553,30,43,0.698,12,33,0.364,23,26,0.885,119,39,92,0.424,27,64,0.422,12,28,0.429,20,28,0.714,110
106,GSW,2016-11-09,116,,DAL,W 116-95,240,43,74,0.581,26,41,0.634,17,33,0.515,13,22,0.591,116,34,86,0.395,28,58,0.483,6,28,0.214,21,28,0.75,95
107,PHO,2016-11-09,107,,DET,W 107-100,240,38,84,0.452,30,62,0.484,8,22,0.364,23,30,0.767,107,32,89,0.36,23,67,0.343,9,22,0.409,27,32,0.844,100
108,ORL,2016-11-09,107,,MIN,L 107-123,240,38,85,0.447,30,61,0.492,8,24,0.333,23,30,0.767,107,45,87,0.517,32,64,0.5,13,23,0.565,20,26,0.769,123
109,IND,2016-11-09,122,,PHI,W 122-115 (OT),265,49,90,0.544,40,71,0.563,9,19,0.474,15,20,0.75,122,46,95,0.484,32,59,0.542,14,36,0.389,9,19,0.474,115
110,ATL,2016-11-09,115,,CHI,W 115-107,240,42,83,0.506,33,63,0.524,9,20,0.45,22,27,0.815,115,41,91,0.451,32,64,0.5,9,27,0.333,16,21,0.762,107
111,WAS,2016-11-09,118,,BOS,W 118-93,240,46,92,0.5,36,71,0.507,10,21,0.476,16,20,0.8,118,35,81,0.432,25,50,0.5,10,31,0.323,13,22,0.591,93
112,CHO,2016-11-09,104,,UTA,W 104-98,240,38,82,0.463,30,56,0.536,8,26,0.308,20,29,0.69,104,38,82,0.463,30,48,0.625,8,34,0.235,14,18,0.778,98
113,NYK,2016-11-09,110,,BRK,W 110-96,240,44,92,0.478,34,62,0.548,10,30,0.333,12,17,0.706,110,33,79,0.418,22,46,0.478,11,33,0.333,19,27,0.704,96
114,LAC,2016-11-09,111,,POR,W 111-80,240,38,87,0.437,27,55,0.491,11,32,0.344,24,33,0.727,111,31,88,0.352,25,58,0.431,6,30,0.2,12,14,0.857,80
115,OKC,2016-11-09,102,,TOR,L 102-112,240,31,74,0.419,19,40,0.475,12,34,0.353,28,31,0.903,102,43,83,0.518,32,57,0.561,11,26,0.423,15,22,0.682,112
116,SAS,2016-11-09,99,,HOU,L 99-101,240,33,84,0.393,26,61,0.426,7,23,0.304,26,30,0.867,99,37,78,0.474,27,48,0.563,10,30,0.333,17,22,0.773,101
117,MIA,2016-11-10,95,,CHI,L 95-98,240,36,88,0.409,23,59,0.39,13,29,0.448,10,15,0.667,95,37,89,0.416,31,73,0.425,6,16,0.375,18,20,0.9,98
118,SAC,2016-11-10,91,,LAL,L 91-101,240,34,85,0.4,26,64,0.406,8,21,0.381,15,20,0.75,91,38,74,0.514,29,47,0.617,9,27,0.333,16,22,0.727,101
119,MIL,2016-11-10,106,,NOP,L 106-112,240,40,91,0.44,34,73,0.466,6,18,0.333,20,25,0.8,106,39,89,0.438,30,64,0.469,9,25,0.36,25,27,0.926,112
120,DEN,2016-11-10,101,,GSW,L 101-125,240,38,94,0.404,25,58,0.431,13,36,0.361,12,17,0.706,101,46,85,0.541,32,55,0.582,14,30,0.467,19,20,0.95,125
121,WAS,2016-11-11,94,,CLE,L 94-105,240,38,87,0.437,35,72,0.486,3,15,0.2,15,19,0.789,94,36,86,0.419,22,53,0.415,14,33,0.424,19,26,0.731,105
122,ORL,2016-11-11,74,,UTA,L 74-87,240,26,78,0.333,18,58,0.31,8,20,0.4,14,19,0.737,74,33,81,0.407,26,53,0.491,7,28,0.25,14,16,0.875,87
123,POR,2016-11-11,122,,SAC,W 122-120 (OT),265,45,86,0.523,32,53,0.604,13,33,0.394,19,27,0.704,122,43,88,0.489,37,67,0.552,6,21,0.286,28,35,0.8,120
124,CHO,2016-11-11,111,,TOR,L 111-113,240,38,93,0.409,21,52,0.404,17,41,0.415,18,24,0.75,111,43,90,0.478,37,68,0.544,6,22,0.273,21,22,0.955,113
125,SAS,2016-11-11,96,,DET,W 96-86,240,36,81,0.444,27,61,0.443,9,20,0.45,15,19,0.789,96,32,76,0.421,27,51,0.529,5,25,0.2,17,21,0.81,86
126,BOS,2016-11-11,115,,NYK,W 115-87,240,35,90,0.389,24,63,0.381,11,27,0.407,34,43,0.791,115,33,94,0.351,27,71,0.38,6,23,0.261,15,17,0.882,87
127,OKC,2016-11-11,108,,LAC,L 108-110,240,38,88,0.432,22,60,0.367,16,28,0.571,16,19,0.842,108,39,86,0.453,28,59,0.475,11,27,0.407,21,35,0.6,110
128,PHI,2016-11-11,109,,IND,W 109-105 (OT),265,36,86,0.419,25,54,0.463,11,32,0.344,26,31,0.839,109,39,88,0.443,34,69,0.493,5,19,0.263,22,23,0.957,105
129,PHO,2016-11-12,104,,BRK,L 104-122,240,40,107,0.374,32,74,0.432,8,33,0.242,16,21,0.762,104,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,122
130,ATL,2016-11-12,117,,PHI,W 117-96,240,48,95,0.505,35,63,0.556,13,32,0.406,8,14,0.571,117,36,83,0.434,25,54,0.463,11,29,0.379,13,20,0.65,96
131,CHI,2016-11-12,106,,WAS,W 106-95,240,39,97,0.402,34,82,0.415,5,15,0.333,23,25,0.92,106,38,91,0.418,34,78,0.436,4,13,0.308,15,18,0.833,95
132,TOR,2016-11-12,118,,NYK,W 118-107,240,39,83,0.47,32,61,0.525,7,22,0.318,33,38,0.868,118,44,97,0.454,37,74,0.5,7,23,0.304,12,16,0.75,107
133,MIL,2016-11-12,106,,MEM,W 106-96,240,36,68,0.529,29,50,0.58,7,18,0.389,27,36,0.75,106,35,78,0.449,29,48,0.604,6,30,0.2,20,21,0.952,96
134,NOP,2016-11-12,99,,LAL,L 99-126,240,39,90,0.433,33,70,0.471,6,20,0.3,15,19,0.789,99,52,94,0.553,36,64,0.563,16,30,0.533,6,7,0.857,126
135,IND,2016-11-12,99,,BOS,L 99-105,240,36,86,0.419,30,59,0.508,6,27,0.222,21,28,0.75,99,35,80,0.438,27,55,0.491,8,25,0.32,27,33,0.818,105
136,HOU,2016-11-12,100,,SAS,L 100-106,240,34,89,0.382,19,42,0.452,15,47,0.319,17,21,0.81,100,41,76,0.539,36,58,0.621,5,18,0.278,19,24,0.792,106
137,MIN,2016-11-12,105,,LAC,L 105-119,240,40,89,0.449,32,67,0.478,8,22,0.364,17,21,0.81,105,40,76,0.526,29,52,0.558,11,24,0.458,28,37,0.757,119
138,DEN,2016-11-12,95,,DET,L 95-106,240,36,84,0.429,27,59,0.458,9,25,0.36,14,19,0.737,95,46,90,0.511,42,72,0.583,4,18,0.222,10,14,0.714,106
139,MIA,2016-11-12,91,,UTA,L 91-102,240,38,81,0.469,33,64,0.516,5,17,0.294,10,19,0.526,91,40,81,0.494,34,61,0.557,6,20,0.3,16,19,0.842,102
140,OKC,2016-11-13,117,,ORL,L 117-119,240,47,92,0.511,40,67,0.597,7,25,0.28,16,26,0.615,117,46,86,0.535,35,62,0.565,11,24,0.458,16,20,0.8,119
141,POR,2016-11-13,112,,DEN,W 112-105,240,39,99,0.394,31,70,0.443,8,29,0.276,26,32,0.813,112,36,91,0.396,25,62,0.403,11,29,0.379,22,29,0.759,105
142,CLE,2016-11-13,100,,CHO,W 100-93,240,39,92,0.424,25,54,0.463,14,38,0.368,8,15,0.533,100,36,95,0.379,25,66,0.379,11,29,0.379,10,12,0.833,93
