Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
19,BRK,2017-10-20,126,,ORL,W 126-121,240,46,92,0.5,37,65,0.569,9,27,0.333,25,35,0.714,126,45,89,0.506,27,56,0.482,18,33,0.545,13,15,0.867,121
20,IND,2017-10-20,96,,POR,L 96-114,240,35,78,0.449,31,60,0.517,4,18,0.222,22,33,0.667,96,46,95,0.484,37,76,0.487,9,19,0.474,13,17,0.765,114
21,PHO,2017-10-20,130,,LAL,L 130-132,240,45,92,0.489,31,63,0.492,14,29,0.483,26,38,0.684,130,48,93,0.516,36,67,0.537,12,26,0.462,24,33,0.727,132
22,DAL,2017-10-20,88,,SAC,L 88-93,240,31,75,0.413,20,42,0.476,11,33,0.333,15,21,0.714,88,37,87,0.425,27,64,0.422,10,23,0.435,9,13,0.692,93
23,CHO,2017-10-20,109,,ATL,W 109-91,240,37,86,0.43,26,50,0.52,11,36,0.306,24,30,0.8,109,36,95,0.379,29,65,0.446,7,30,0.233,12,14,0.857,91
24,PHI,2017-10-20,92,,BOS,L 92-102,240,35,92,0.38,25,60,0.417,10,32,0.313,12,16,0.75,92,35,84,0.417,25,55,0.455,10,29,0.345,22,32,0.688,102
25,WAS,2017-10-20,115,,DET,W 115-111,240,40,75,0.533,34,58,0.586,6,17,0.353,29,35,0.829,115,43,87,0.494,33,64,0.516,10,23,0.435,15,20,0.75,111
26,MIN,2017-10-20,100,,UTA,W 100-97,240,36,81,0.444,29,59,0.492,7,22,0.318,21,26,0.808,100,37,77,0.481,28,55,0.509,9,22,0.409,14,17,0.824,97
27,MIA,2017-10-21,112,,IND,W 112-108,240,45,87,0.517,31,53,0.585,14,34,0.412,8,14,0.571,112,43,96,0.448,36,77,0.468,7,19,0.368,15,21,0.714,108
28,MIL,2017-10-21,113,,POR,W 113-110,240,42,80,0.525,35,62,0.565,7,18,0.389,22,30,0.733,113,34,81,0.42,23,53,0.434,11,28,0.393,31,35,0.886,110
29,HOU,2017-10-21,107,,DAL,W 107-91,240,39,82,0.476,28,35,0.8,11,47,0.234,18,22,0.818,107,31,84,0.369,18,53,0.34,13,31,0.419,16,21,0.762,91
30,LAC,2017-10-21,130,,PHO,W 130-88,240,48,88,0.545,36,62,0.581,12,26,0.462,22,30,0.733,130,27,71,0.38,21,47,0.447,6,24,0.25,28,38,0.737,88
31,MEM,2017-10-21,111,,GSW,W 111-101,240,36,77,0.468,26,50,0.52,10,27,0.37,29,37,0.784,111,33,84,0.393,21,46,0.457,12,38,0.316,23,27,0.852,101
32,NYK,2017-10-21,107,,DET,L 107-111,240,37,81,0.457,29,51,0.569,8,30,0.267,25,31,0.806,107,44,91,0.484,35,61,0.574,9,30,0.3,14,15,0.933,111
33,CHI,2017-10-21,77,,SAS,L 77-87,240,31,82,0.378,23,54,0.426,8,28,0.286,7,9,0.778,77,38,93,0.409,37,81,0.457,1,12,0.083,10,16,0.625,87
34,DEN,2017-10-21,96,,SAC,W 96-79,240,37,85,0.435,27,55,0.491,10,30,0.333,12,20,0.6,96,31,85,0.365,23,63,0.365,8,22,0.364,9,13,0.692,79
35,TOR,2017-10-21,128,,PHI,W 128-94,240,42,89,0.472,29,45,0.644,13,44,0.295,31,37,0.838,128,32,82,0.39,24,58,0.414,8,24,0.333,22,36,0.611,94
36,UTA,2017-10-21,96,,OKC,W 96-87,240,38,77,0.494,29,48,0.604,9,29,0.31,11,14,0.786,96,32,78,0.41,21,45,0.467,11,33,0.333,12,19,0.632,87
37,CLE,2017-10-21,93,,ORL,L 93-114,240,33,86,0.384,26,61,0.426,7,25,0.28,20,27,0.741,93,40,90,0.444,23,55,0.418,17,35,0.486,17,20,0.85,114
38,BRK,2017-10-22,116,,ATL,W 116-104,240,41,87,0.471,30,60,0.5,11,27,0.407,23,34,0.676,116,32,94,0.34,25,67,0.373,7,27,0.259,33,36,0.917,104
39,LAL,2017-10-22,112,,NOP,L 112-119,240,44,90,0.489,35,63,0.556,9,27,0.333,15,20,0.75,112,47,83,0.566,37,51,0.725,10,32,0.313,15,21,0.714,119
40,OKC,2017-10-22,113,,MIN,L 113-115,240,46,96,0.479,35,65,0.538,11,31,0.355,10,16,0.625,113,43,86,0.5,33,61,0.541,10,25,0.4,19,23,0.826,115
41,MIA,2017-10-23,104,,ATL,W 104-93,240,39,85,0.459,25,48,0.521,14,37,0.378,12,18,0.667,104,36,76,0.474,29,59,0.492,7,17,0.412,14,18,0.778,93
42,DEN,2017-10-23,104,,WAS,L 104-109,240,39,80,0.488,31,57,0.544,8,23,0.348,18,23,0.783,104,37,84,0.44,28,54,0.519,9,30,0.3,26,28,0.929,109
43,DAL,2017-10-23,103,,GSW,L 103-133,240,38,96,0.396,29,67,0.433,9,29,0.31,18,30,0.6,103,48,86,0.558,33,47,0.702,15,39,0.385,22,26,0.846,133
44,MIL,2017-10-23,103,,CHO,W 103-94,240,40,85,0.471,31,59,0.525,9,26,0.346,14,16,0.875,103,33,78,0.423,26,52,0.5,7,26,0.269,21,36,0.583,94
45,HOU,2017-10-23,90,,MEM,L 90-98,240,32,77,0.416,23,39,0.59,9,38,0.237,17,23,0.739,90,29,68,0.426,23,49,0.469,6,19,0.316,34,37,0.919,98
46,PHO,2017-10-23,117,,SAC,W 117-115,240,42,77,0.545,32,47,0.681,10,30,0.333,23,27,0.852,117,43,99,0.434,34,77,0.442,9,22,0.409,20,29,0.69,115
47,SAS,2017-10-23,101,,TOR,W 101-97,240,40,90,0.444,35,70,0.5,5,20,0.25,16,23,0.696,101,34,80,0.425,24,43,0.558,10,37,0.27,19,24,0.792,97
48,DET,2017-10-23,86,,PHI,L 86-97,240,33,85,0.388,27,55,0.491,6,30,0.2,14,19,0.737,86,35,75,0.467,26,51,0.51,9,24,0.375,18,24,0.75,97
49,CLE,2017-10-24,119,,CHI,W 119-112,240,43,83,0.518,27,45,0.6,16,38,0.421,17,22,0.773,119,42,88,0.477,25,55,0.455,17,33,0.515,11,13,0.846,112
50,BOS,2017-10-24,110,,NYK,W 110-89,240,37,75,0.493,23,46,0.5,14,29,0.483,22,27,0.815,110,36,85,0.424,35,73,0.479,1,12,0.083,16,25,0.64,89
51,ORL,2017-10-24,125,,BRK,W 125-121,240,41,83,0.494,33,60,0.55,8,23,0.348,35,40,0.875,125,40,96,0.417,29,61,0.475,11,35,0.314,30,34,0.882,121
52,MIN,2017-10-24,107,,IND,L 107-130,240,42,86,0.488,33,62,0.532,9,24,0.375,14,22,0.636,107,56,84,0.667,46,62,0.742,10,22,0.455,8,11,0.727,130
53,LAC,2017-10-24,102,,UTA,W 102-84,240,39,83,0.47,29,54,0.537,10,29,0.345,14,21,0.667,102,34,79,0.43,27,51,0.529,7,28,0.25,9,11,0.818,84
54,POR,2017-10-24,103,,NOP,W 103-93,240,33,88,0.375,23,59,0.39,10,29,0.345,27,33,0.818,103,30,76,0.395,21,46,0.457,9,30,0.3,24,32,0.75,93
55,DET,2017-10-25,122,,MIN,W 122-101,240,48,92,0.522,33,58,0.569,15,34,0.441,11,17,0.647,122,37,85,0.435,28,60,0.467,9,25,0.36,18,21,0.857,101
56,PHO,2017-10-25,97,,UTA,W 97-88,240,42,96,0.438,36,77,0.468,6,19,0.316,7,9,0.778,97,32,77,0.416,26,52,0.5,6,25,0.24,18,25,0.72,88
57,MIA,2017-10-25,100,,SAS,L 100-117,240,37,80,0.463,28,54,0.519,9,26,0.346,17,18,0.944,100,42,76,0.553,32,59,0.542,10,17,0.588,23,30,0.767,117
58,GSW,2017-10-25,117,,TOR,W 117-112,240,43,77,0.558,31,51,0.608,12,26,0.462,19,22,0.864,117,43,94,0.457,35,60,0.583,8,34,0.235,18,19,0.947,112
59,LAL,2017-10-25,102,,WAS,W 102-99 (OT),265,41,92,0.446,34,62,0.548,7,30,0.233,13,16,0.813,102,39,95,0.411,33,69,0.478,6,26,0.231,15,23,0.652,99
60,DAL,2017-10-25,103,,MEM,W 103-94,240,36,74,0.486,25,48,0.521,11,26,0.423,20,29,0.69,103,33,72,0.458,21,41,0.512,12,31,0.387,16,24,0.667,94
61,OKC,2017-10-25,114,,IND,W 114-96,240,43,89,0.483,33,62,0.532,10,27,0.37,18,26,0.692,114,28,83,0.337,18,54,0.333,10,29,0.345,30,35,0.857,96
62,CHO,2017-10-25,110,,DEN,W 110-93,240,38,81,0.469,25,50,0.5,13,31,0.419,21,26,0.808,110,38,100,0.38,30,69,0.435,8,31,0.258,9,15,0.6,93
63,PHI,2017-10-25,104,,HOU,L 104-105,240,43,97,0.443,31,61,0.508,12,36,0.333,6,10,0.6,104,36,75,0.48,24,36,0.667,12,39,0.308,21,24,0.875,105
64,BRK,2017-10-25,112,,CLE,W 112-107,240,40,93,0.43,23,47,0.489,17,46,0.37,15,21,0.714,112,39,81,0.481,27,46,0.587,12,35,0.343,17,26,0.654,107
65,POR,2017-10-26,103,,LAC,L 103-104,240,35,89,0.393,21,58,0.362,14,31,0.452,19,22,0.864,103,36,77,0.468,27,49,0.551,9,28,0.321,23,36,0.639,104
66,CHI,2017-10-26,91,,ATL,W 91-86,240,31,86,0.36,24,54,0.444,7,32,0.219,22,29,0.759,91,32,81,0.395,21,53,0.396,11,28,0.393,11,13,0.846,86
67,MEM,2017-10-26,96,,DAL,W 96-91,240,30,73,0.411,20,39,0.513,10,34,0.294,26,30,0.867,96,32,94,0.34,22,60,0.367,10,34,0.294,17,20,0.85,91
68,SAC,2017-10-26,106,,NOP,L 106-114,240,38,81,0.469,31,61,0.508,7,20,0.35,23,25,0.92,106,42,86,0.488,29,54,0.537,13,32,0.406,17,23,0.739,114
69,MIL,2017-10-26,89,,BOS,L 89-96,240,35,77,0.455,24,52,0.462,11,25,0.44,8,14,0.571,89,33,78,0.423,22,48,0.458,11,30,0.367,19,22,0.864,96
70,GSW,2017-10-27,120,,WAS,W 120-117,240,46,95,0.484,36,57,0.632,10,38,0.263,18,20,0.9,120,43,97,0.443,28,64,0.438,15,33,0.455,16,22,0.727,117
71,NYK,2017-10-27,107,,BRK,W 107-86,240,44,98,0.449,35,71,0.493,9,27,0.333,10,17,0.588,107,30,75,0.4,19,45,0.422,11,30,0.367,15,21,0.714,86
72,MIN,2017-10-27,119,,OKC,W 119-116,240,42,86,0.488,34,64,0.531,8,22,0.364,27,35,0.771,119,43,86,0.5,35,58,0.603,8,28,0.286,22,25,0.88,116
73,ATL,2017-10-27,100,,DEN,L 100-105,240,37,89,0.416,23,56,0.411,14,33,0.424,12,12,1.0,100,42,91,0.462,38,71,0.535,4,20,0.2,17,23,0.739,105
74,ORL,2017-10-27,114,,SAS,W 114-87,240,48,84,0.571,37,61,0.607,11,23,0.478,7,14,0.5,114,30,89,0.337,26,65,0.4,4,24,0.167,23,27,0.852,87
75,LAL,2017-10-27,92,,TOR,L 92-101,240,36,79,0.456,33,56,0.589,3,23,0.13,17,24,0.708,92,40,93,0.43,33,64,0.516,7,29,0.241,14,20,0.7,101
76,CHO,2017-10-27,93,,HOU,L 93-109,240,33,88,0.375,22,59,0.373,11,29,0.379,16,28,0.571,93,38,85,0.447,16,28,0.571,22,57,0.386,11,13,0.846,109
77,MIA,2017-10-28,90,,BOS,L 90-96,240,34,79,0.43,27,48,0.563,7,31,0.226,15,16,0.938,90,34,81,0.42,28,58,0.483,6,23,0.261,22,26,0.846,96
78,DAL,2017-10-28,110,,PHI,L 110-112,240,38,74,0.514,19,34,0.559,19,40,0.475,15,19,0.789,110,43,87,0.494,27,52,0.519,16,35,0.457,10,14,0.714,112
79,UTA,2017-10-28,96,,LAL,W 96-81,240,37,79,0.468,24,48,0.5,13,31,0.419,9,13,0.692,96,31,81,0.383,26,59,0.441,5,22,0.227,14,20,0.7,81
80,MEM,2017-10-28,103,,HOU,W 103-89,240,40,85,0.471,26,52,0.5,14,33,0.424,9,12,0.75,103,29,77,0.377,15,39,0.385,14,38,0.368,17,21,0.81,89
81,POR,2017-10-28,114,,PHO,W 114-107,240,40,91,0.44,29,65,0.446,11,26,0.423,23,28,0.821,114,37,87,0.425,28,61,0.459,9,26,0.346,24,30,0.8,107
82,NOP,2017-10-28,123,,CLE,W 123-101,240,49,95,0.516,36,62,0.581,13,33,0.394,12,16,0.75,123,36,78,0.462,24,46,0.522,12,32,0.375,17,23,0.739,101
83,LAC,2017-10-28,87,,DET,L 87-95,240,28,84,0.333,13,46,0.283,15,38,0.395,16,22,0.727,87,36,88,0.409,27,60,0.45,9,28,0.321,14,21,0.667,95
84,CHI,2017-10-28,69,,OKC,L 69-101,240,22,78,0.282,12,41,0.293,10,37,0.27,15,20,0.75,69,39,88,0.443,26,54,0.481,13,34,0.382,10,14,0.714,101
85,ATL,2017-10-29,106,,MIL,L 106-117,240,36,77,0.468,23,48,0.479,13,29,0.448,21,26,0.808,106,44,81,0.543,31,55,0.564,13,26,0.5,16,21,0.762,117
86,CLE,2017-10-29,95,,NYK,L 95-114,240,31,81,0.383,21,48,0.438,10,33,0.303,23,27,0.852,95,42,89,0.472,29,61,0.475,13,28,0.464,17,21,0.81,114
87,GSW,2017-10-29,107,,DET,L 107-115,240,44,77,0.571,34,50,0.68,10,27,0.37,9,12,0.75,107,43,93,0.462,31,66,0.47,12,27,0.444,17,17,1.0,115
88,SAC,2017-10-29,83,,WAS,L 83-110,240,32,82,0.39,26,60,0.433,6,22,0.273,13,16,0.813,83,40,85,0.471,23,51,0.451,17,34,0.5,13,20,0.65,110
89,IND,2017-10-29,97,,SAS,W 97-94,240,36,77,0.468,26,55,0.473,10,22,0.455,15,20,0.75,97,36,90,0.4,27,62,0.435,9,28,0.321,13,18,0.722,94
90,BRK,2017-10-29,111,,DEN,L 111-124,240,39,96,0.406,27,65,0.415,12,31,0.387,21,31,0.677,111,47,94,0.5,36,74,0.486,11,20,0.55,19,22,0.864,124
91,CHO,2017-10-29,120,,ORL,W 120-113,240,53,97,0.546,47,79,0.595,6,18,0.333,8,17,0.471,120,41,97,0.423,30,64,0.469,11,33,0.333,20,26,0.769,113
92,MIA,2017-10-30,122,,MIN,L 122-125 (OT),265,49,93,0.527,42,66,0.636,7,27,0.259,17,25,0.68,122,41,91,0.451,30,68,0.441,11,23,0.478,32,35,0.914,125
93,NOP,2017-10-30,99,,ORL,L 99-115,240,39,85,0.459,32,57,0.561,7,28,0.25,14,18,0.778,99,43,85,0.506,27,51,0.529,16,34,0.471,13,18,0.722,115
94,MEM,2017-10-30,99,,CHO,L 99-104,240,32,93,0.344,24,58,0.414,8,35,0.229,27,33,0.818,99,37,89,0.416,30,72,0.417,7,17,0.412,23,29,0.793,104
95,BOS,2017-10-30,108,,SAS,W 108-94,240,42,88,0.477,31,57,0.544,11,31,0.355,13,16,0.813,108,36,87,0.414,24,61,0.393,12,26,0.462,10,20,0.5,94
96,LAC,2017-10-30,113,,GSW,L 113-141,240,39,86,0.453,29,61,0.475,10,25,0.4,25,30,0.833,113,52,89,0.584,38,60,0.633,14,29,0.483,23,30,0.767,141
97,UTA,2017-10-30,104,,DAL,W 104-89,240,38,81,0.469,22,46,0.478,16,35,0.457,12,15,0.8,104,34,76,0.447,22,52,0.423,12,24,0.5,9,11,0.818,89
98,HOU,2017-10-30,107,,PHI,L 107-115,240,33,83,0.398,20,36,0.556,13,47,0.277,28,38,0.737,107,44,80,0.55,34,56,0.607,10,24,0.417,17,24,0.708,115
99,NYK,2017-10-30,116,,DEN,W 116-110,240,41,82,0.5,28,50,0.56,13,32,0.406,21,23,0.913,116,35,85,0.412,17,44,0.386,18,41,0.439,22,31,0.71,110
100,POR,2017-10-30,85,,TOR,L 85-99,240,31,80,0.388,23,54,0.426,8,26,0.308,15,19,0.789,85,39,87,0.448,31,63,0.492,8,24,0.333,13,17,0.765,99
101,LAL,2017-10-31,113,,DET,W 113-93,240,45,91,0.495,33,65,0.508,12,26,0.462,11,14,0.786,113,41,94,0.436,31,61,0.508,10,33,0.303,1,3,0.333,93
102,MIL,2017-10-31,91,,OKC,L 91-110,240,32,77,0.416,23,46,0.5,9,31,0.29,18,22,0.818,91,40,81,0.494,28,53,0.528,12,28,0.429,18,21,0.857,110
103,BRK,2017-10-31,114,,PHO,L 114-122,240,42,102,0.412,33,71,0.465,9,31,0.29,21,30,0.7,114,45,96,0.469,35,74,0.473,10,22,0.455,22,24,0.917,122
104,IND,2017-10-31,101,,SAC,W 101-83,240,36,85,0.424,24,56,0.429,12,29,0.414,17,22,0.773,101,37,88,0.42,35,74,0.473,2,14,0.143,7,14,0.5,83
105,PHI,2017-11-01,119,,ATL,W 119-109,240,46,99,0.465,33,64,0.516,13,35,0.371,14,25,0.56,119,41,94,0.436,33,71,0.465,8,23,0.348,19,27,0.704,109
106,UTA,2017-11-01,112,,POR,W 112-103 (OT),265,34,90,0.378,21,61,0.344,13,29,0.448,31,36,0.861,112,37,93,0.398,28,59,0.475,9,34,0.265,20,27,0.741,103
107,MEM,2017-11-01,99,,ORL,L 99-101,240,39,82,0.476,29,52,0.558,10,30,0.333,11,16,0.688,99,38,75,0.507,25,46,0.543,13,29,0.448,12,14,0.857,101
108,CHO,2017-11-01,126,,MIL,W 126-121,240,45,84,0.536,31,59,0.525,14,25,0.56,22,29,0.759,126,45,91,0.495,26,55,0.473,19,36,0.528,12,15,0.8,121
109,DEN,2017-11-01,129,,TOR,W 129-111,240,47,88,0.534,31,56,0.554,16,32,0.5,19,29,0.655,129,42,85,0.494,31,54,0.574,11,31,0.355,16,25,0.64,111
110,CLE,2017-11-01,107,,IND,L 107-124,240,43,86,0.5,36,55,0.655,7,31,0.226,14,20,0.7,107,49,90,0.544,33,64,0.516,16,26,0.615,10,13,0.769,124
111,LAC,2017-11-01,119,,DAL,W 119-98,240,41,78,0.526,28,50,0.56,13,28,0.464,24,29,0.828,119,35,89,0.393,23,53,0.434,12,36,0.333,16,20,0.8,98
112,NYK,2017-11-01,97,,HOU,L 97-119,240,39,90,0.433,31,64,0.484,8,26,0.308,11,13,0.846,97,42,88,0.477,23,36,0.639,19,52,0.365,16,21,0.762,119
113,BOS,2017-11-01,113,,SAC,W 113-86,240,40,82,0.488,23,41,0.561,17,41,0.415,16,19,0.842,113,35,81,0.432,29,61,0.475,6,20,0.3,10,12,0.833,86
114,NOP,2017-11-01,98,,MIN,L 98-104,240,36,84,0.429,28,53,0.528,8,31,0.258,18,21,0.857,98,41,83,0.494,35,61,0.574,6,22,0.273,16,24,0.667,104
115,WAS,2017-11-01,116,,PHO,L 116-122,240,41,92,0.446,31,62,0.5,10,30,0.333,24,30,0.8,116,41,83,0.494,32,59,0.542,9,24,0.375,31,38,0.816,122
116,MIA,2017-11-01,97,,CHI,W 97-91,240,34,83,0.41,22,52,0.423,12,31,0.387,17,19,0.895,97,36,89,0.404,29,61,0.475,7,28,0.25,12,19,0.632,91
117,POR,2017-11-02,113,,LAL,W 113-110,240,40,86,0.465,31,64,0.484,9,22,0.409,24,27,0.889,113,43,79,0.544,39,61,0.639,4,18,0.222,20,27,0.741,110
118,SAS,2017-11-02,92,,GSW,L 92-112,240,34,87,0.391,27,63,0.429,7,24,0.292,17,23,0.739,92,43,83,0.518,29,55,0.527,14,28,0.5,12,16,0.75,112
119,ATL,2017-11-03,104,,HOU,L 104-119,240,39,81,0.481,28,48,0.583,11,33,0.333,15,18,0.833,104,42,89,0.472,26,42,0.619,16,47,0.34,19,23,0.826,119
120,UTA,2017-11-03,100,,TOR,L 100-109,240,35,80,0.438,27,57,0.474,8,23,0.348,22,24,0.917,100,38,71,0.535,27,41,0.659,11,30,0.367,22,28,0.786,109
121,OKC,2017-11-03,94,,BOS,L 94-101,240,35,87,0.402,22,52,0.423,13,35,0.371,11,14,0.786,94,36,84,0.429,23,56,0.411,13,28,0.464,16,24,0.667,101
122,NYK,2017-11-03,120,,PHO,W 120-107,240,45,87,0.517,37,61,0.607,8,26,0.308,22,25,0.88,120,34,97,0.351,25,65,0.385,9,32,0.281,30,37,0.811,107
123,DET,2017-11-03,105,,MIL,W 105-96,240,37,78,0.474,29,52,0.558,8,26,0.308,23,28,0.821,105,39,83,0.47,29,58,0.5,10,25,0.4,8,9,0.889,96
124,SAS,2017-11-03,108,,CHO,W 108-101,240,39,83,0.47,30,56,0.536,9,27,0.333,21,26,0.808,108,33,80,0.413,25,56,0.446,8,24,0.333,27,42,0.643,101
125,PHI,2017-11-03,121,,IND,W 121-110,240,46,92,0.5,28,56,0.5,18,36,0.5,11,14,0.786,121,45,97,0.464,37,69,0.536,8,28,0.286,12,19,0.632,110
126,LAL,2017-11-03,124,,BRK,W 124-112,240,48,94,0.511,39,73,0.534,9,21,0.429,19,27,0.704,124,37,91,0.407,28,53,0.528,9,38,0.237,29,38,0.763,112
127,ORL,2017-11-03,83,,CHI,L 83-105,240,35,86,0.407,25,51,0.49,10,35,0.286,3,5,0.6,83,40,85,0.471,26,56,0.464,14,29,0.483,11,12,0.917,105
128,DEN,2017-11-03,95,,MIA,W 95-94,240,36,80,0.45,27,57,0.474,9,23,0.391,14,25,0.56,95,36,77,0.468,21,40,0.525,15,37,0.405,7,11,0.636,94
129,DAL,2017-11-03,94,,NOP,L 94-99,240,34,88,0.386,25,54,0.463,9,34,0.265,17,22,0.773,94,36,89,0.404,29,60,0.483,7,29,0.241,20,26,0.769,99
130,WAS,2017-11-03,122,,CLE,L 122-130,240,45,84,0.536,34,56,0.607,11,28,0.393,21,31,0.677,122,46,82,0.561,34,55,0.618,12,27,0.444,26,28,0.929,130
131,LAC,2017-11-04,104,,MEM,L 104-113,240,38,83,0.458,34,57,0.596,4,26,0.154,24,31,0.774,104,40,84,0.476,27,53,0.509,13,31,0.419,20,24,0.833,113
132,DET,2017-11-04,108,,SAC,W 108-99,240,40,79,0.506,27,55,0.491,13,24,0.542,15,22,0.682,108,40,76,0.526,30,55,0.545,10,21,0.476,9,13,0.692,99
133,MIN,2017-11-04,112,,DAL,W 112-99,240,43,79,0.544,33,55,0.6,10,24,0.417,16,20,0.8,112,40,87,0.46,30,60,0.5,10,27,0.37,9,12,0.75,99
134,CHI,2017-11-04,90,,NOP,L 90-96 (OT),265,35,99,0.354,24,57,0.421,11,42,0.262,9,12,0.75,90,35,87,0.402,26,56,0.464,9,31,0.29,17,22,0.773,96
135,DEN,2017-11-04,108,,GSW,L 108-127,240,40,87,0.46,34,63,0.54,6,24,0.25,22,27,0.815,108,50,91,0.549,32,51,0.627,18,40,0.45,9,17,0.529,127
136,POR,2017-11-05,103,,OKC,W 103-99,240,37,74,0.5,30,54,0.556,7,20,0.35,22,28,0.786,103,40,89,0.449,29,56,0.518,11,33,0.333,8,15,0.533,99
137,LAL,2017-11-05,107,,MEM,W 107-102,240,40,85,0.471,31,58,0.534,9,27,0.333,18,23,0.783,107,40,87,0.46,29,50,0.58,11,37,0.297,11,14,0.786,102
138,TOR,2017-11-05,96,,WAS,L 96-107,240,37,80,0.463,32,56,0.571,5,24,0.208,17,27,0.63,96,40,85,0.471,29,62,0.468,11,23,0.478,16,23,0.696,107
139,ORL,2017-11-05,88,,BOS,L 88-104,240,33,91,0.363,27,62,0.435,6,29,0.207,16,18,0.889,88,39,89,0.438,28,56,0.5,11,33,0.333,15,20,0.75,104
140,NYK,2017-11-05,108,,IND,W 108-101,240,44,88,0.5,38,65,0.585,6,23,0.261,14,19,0.737,108,37,79,0.468,25,54,0.463,12,25,0.48,15,17,0.882,101
141,CLE,2017-11-05,115,,ATL,L 115-117,240,42,96,0.438,32,60,0.533,10,36,0.278,21,23,0.913,115,41,86,0.477,30,61,0.492,11,25,0.44,24,34,0.706,117
142,SAS,2017-11-05,112,,PHO,W 112-95,240,44,88,0.5,33,66,0.5,11,22,0.5,13,18,0.722,112,37,81,0.457,29,58,0.5,8,23,0.348,13,22,0.591,95
