Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
38,LAL,2021-10-24,121,,MEM,W 121-118,240,45,84,0.536,29,54,0.537,16,30,0.533,15,22,0.682,121,45,100,0.45,32,65,0.492,13,35,0.371,15,18,0.833,118
39,HOU,2021-10-24,97,,BOS,L 97-107,240,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,97,38,86,0.442,23,39,0.59,15,47,0.319,16,20,0.8,107
40,BRK,2021-10-24,95,,CHO,L 95-111,240,38,87,0.437,29,52,0.558,9,35,0.257,10,12,0.833,95,43,94,0.457,33,64,0.516,10,30,0.333,15,19,0.789,111
41,MIN,2021-10-25,98,,NOP,L 98-107,240,31,90,0.344,16,40,0.4,15,50,0.3,21,27,0.778,98,39,87,0.448,29,57,0.509,10,30,0.333,19,23,0.826,107
42,LAC,2021-10-25,116,,POR,W 116-86,240,44,93,0.473,30,50,0.6,14,43,0.326,14,19,0.737,116,32,85,0.376,24,48,0.5,8,37,0.216,14,18,0.778,86
43,DEN,2021-10-25,87,,CLE,L 87-99,240,35,86,0.407,26,48,0.542,9,38,0.237,8,12,0.667,87,38,82,0.463,31,57,0.544,7,25,0.28,16,20,0.8,99
44,CHO,2021-10-25,129,,BOS,L 129-140 (OT),265,46,103,0.447,27,59,0.458,19,44,0.432,18,28,0.643,129,50,101,0.495,31,51,0.608,19,50,0.38,21,25,0.84,140
45,IND,2021-10-25,109,,MIL,L 109-119,240,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119
46,ATL,2021-10-25,122,,DET,W 122-104,240,46,90,0.511,34,58,0.586,12,32,0.375,18,21,0.857,122,40,91,0.44,31,58,0.534,9,33,0.273,15,18,0.833,104
47,BRK,2021-10-25,104,,WAS,W 104-90,240,40,94,0.426,30,59,0.508,10,35,0.286,14,17,0.824,104,33,95,0.347,24,56,0.429,9,39,0.231,15,20,0.75,90
48,TOR,2021-10-25,108,,CHI,L 108-111,240,40,83,0.482,28,53,0.528,12,30,0.4,16,20,0.8,108,39,81,0.481,27,54,0.5,12,27,0.444,21,22,0.955,111
49,MIA,2021-10-25,107,,ORL,W 107-90,240,41,87,0.471,35,60,0.583,6,27,0.222,19,19,1.0,107,33,81,0.407,21,37,0.568,12,44,0.273,12,19,0.632,90
50,OKC,2021-10-26,98,,GSW,L 98-106,240,36,86,0.419,24,52,0.462,12,34,0.353,14,17,0.824,98,39,83,0.47,25,43,0.581,14,40,0.35,14,18,0.778,106
51,UTA,2021-10-26,122,,DEN,W 122-110,240,44,85,0.518,32,46,0.696,12,39,0.308,22,29,0.759,122,42,83,0.506,32,55,0.582,10,28,0.357,16,24,0.667,110
52,NYK,2021-10-26,112,,PHI,W 112-99,240,41,87,0.471,25,50,0.5,16,37,0.432,14,15,0.933,112,36,82,0.439,24,41,0.585,12,41,0.293,15,17,0.882,99
53,SAS,2021-10-26,121,,LAL,L 121-125 (OT),265,48,108,0.444,35,72,0.486,13,36,0.361,12,22,0.545,121,50,105,0.476,42,75,0.56,8,30,0.267,17,22,0.773,125
54,DAL,2021-10-26,116,,HOU,W 116-106,240,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106
55,BRK,2021-10-27,93,,MIA,L 93-106,240,33,85,0.388,19,42,0.452,14,43,0.326,13,14,0.929,93,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,106
56,ORL,2021-10-27,111,,CHO,L 111-120,240,43,88,0.489,28,48,0.583,15,40,0.375,10,13,0.769,111,43,83,0.518,29,53,0.547,14,30,0.467,20,24,0.833,120
57,MIL,2021-10-27,108,,MIN,L 108-113,240,39,95,0.411,25,44,0.568,14,51,0.275,16,21,0.762,108,43,91,0.473,30,46,0.652,13,45,0.289,14,17,0.824,113
58,POR,2021-10-27,116,,MEM,W 116-96,240,39,84,0.464,24,48,0.5,15,36,0.417,23,31,0.742,116,35,96,0.365,18,46,0.391,17,50,0.34,9,19,0.474,96
59,OKC,2021-10-27,123,,LAL,W 123-115,240,43,86,0.5,28,49,0.571,15,37,0.405,22,29,0.759,123,46,92,0.5,35,57,0.614,11,35,0.314,12,14,0.857,115
60,LAC,2021-10-27,79,,CLE,L 79-92,240,31,87,0.356,22,46,0.478,9,41,0.22,8,13,0.615,79,33,81,0.407,30,61,0.492,3,20,0.15,23,27,0.852,92
61,BOS,2021-10-27,107,,WAS,L 107-116,240,37,85,0.435,27,56,0.482,10,29,0.345,23,28,0.821,107,43,84,0.512,34,59,0.576,9,25,0.36,21,29,0.724,116
62,PHO,2021-10-27,107,,SAC,L 107-110,240,42,93,0.452,36,71,0.507,6,22,0.273,17,24,0.708,107,42,95,0.442,27,57,0.474,15,38,0.395,11,15,0.733,110
63,NOP,2021-10-27,99,,ATL,L 99-102,240,40,93,0.43,29,57,0.509,11,36,0.306,8,9,0.889,99,40,96,0.417,32,66,0.485,8,30,0.267,14,17,0.824,102
64,TOR,2021-10-27,118,,IND,W 118-100,240,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100
65,PHI,2021-10-28,110,,DET,W 110-102,240,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,110,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,102
66,DAL,2021-10-28,104,,SAS,W 104-99,240,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99
67,WAS,2021-10-28,122,,ATL,W 122-111,240,46,99,0.465,33,65,0.508,13,34,0.382,17,21,0.81,122,48,88,0.545,42,67,0.627,6,21,0.286,9,14,0.643,111
68,HOU,2021-10-28,91,,UTA,L 91-122,240,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,91,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,122
69,GSW,2021-10-28,101,,MEM,L 101-104 (OT),265,39,90,0.433,25,50,0.5,14,40,0.35,9,12,0.75,101,39,97,0.402,27,49,0.551,12,48,0.25,14,14,1.0,104
70,CHI,2021-10-28,103,,NYK,L 103-104,240,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,103,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,104
71,BRK,2021-10-29,105,,IND,W 105-98,240,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98
72,TOR,2021-10-29,110,,ORL,W 110-109,240,43,86,0.5,34,56,0.607,9,30,0.3,15,22,0.682,110,41,87,0.471,25,53,0.472,16,34,0.471,11,16,0.688,109
73,POR,2021-10-29,111,,LAC,W 111-92,240,41,98,0.418,22,57,0.386,19,41,0.463,10,16,0.625,111,34,87,0.391,19,45,0.422,15,42,0.357,9,16,0.563,92
74,DEN,2021-10-29,106,,DAL,W 106-75,240,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75
75,MIA,2021-10-29,114,,CHO,W 114-99,240,43,91,0.473,34,56,0.607,9,35,0.257,19,19,1.0,114,35,90,0.389,22,53,0.415,13,37,0.351,16,22,0.727,99
76,LAL,2021-10-29,113,,CLE,W 113-101,240,46,84,0.548,34,57,0.596,12,27,0.444,9,10,0.9,113,37,87,0.425,25,53,0.472,12,34,0.353,15,22,0.682,101
77,NOP,2021-10-29,109,,SAC,L 109-113,240,42,98,0.429,33,64,0.516,9,34,0.265,16,25,0.64,109,40,80,0.5,31,53,0.585,9,27,0.333,24,25,0.96,113
78,DET,2021-10-30,110,,ORL,W 110-103,240,36,89,0.404,22,46,0.478,14,43,0.326,24,30,0.8,110,38,87,0.437,22,55,0.4,16,32,0.5,11,15,0.733,103
79,PHO,2021-10-30,101,,CLE,W 101-92,240,39,84,0.464,33,58,0.569,6,26,0.231,17,27,0.63,101,36,91,0.396,22,47,0.468,14,44,0.318,6,7,0.857,92
80,IND,2021-10-30,94,,TOR,L 94-97,240,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97
81,CHI,2021-10-30,107,,UTA,W 107-99,240,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99
82,PHI,2021-10-30,122,,ATL,W 122-94,240,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,122,36,95,0.379,28,73,0.384,8,22,0.364,14,19,0.737,94
83,MIN,2021-10-30,91,,DEN,L 91-93,240,35,89,0.393,22,48,0.458,13,41,0.317,8,9,0.889,91,36,88,0.409,27,51,0.529,9,37,0.243,12,16,0.75,93
84,NOP,2021-10-30,117,,NYK,L 117-123,240,42,92,0.457,31,59,0.525,11,33,0.333,22,24,0.917,117,42,81,0.519,23,48,0.479,19,33,0.576,20,25,0.8,123
85,MIL,2021-10-30,93,,SAS,L 93-102,240,36,89,0.404,26,50,0.52,10,39,0.256,11,16,0.688,93,39,95,0.411,32,64,0.5,7,31,0.226,17,24,0.708,102
86,WAS,2021-10-30,115,,BOS,W 115-112 (2OT),290,38,104,0.365,28,68,0.412,10,36,0.278,29,36,0.806,115,44,107,0.411,42,81,0.519,2,26,0.077,22,25,0.88,112
87,GSW,2021-10-30,103,,OKC,W 103-82,240,39,92,0.424,18,38,0.474,21,54,0.389,4,8,0.5,103,29,83,0.349,21,44,0.477,8,39,0.205,16,21,0.762,82
88,MEM,2021-10-30,103,,MIA,L 103-129,240,34,88,0.386,18,38,0.474,16,50,0.32,19,21,0.905,103,46,88,0.523,25,51,0.49,21,37,0.568,16,19,0.842,129
89,MIL,2021-10-31,95,,UTA,L 95-107,240,39,96,0.406,27,55,0.491,12,41,0.293,5,6,0.833,95,35,75,0.467,23,38,0.605,12,37,0.324,25,27,0.926,107
90,CHO,2021-10-31,125,,POR,W 125-113,240,46,89,0.517,26,47,0.553,20,42,0.476,13,21,0.619,125,43,97,0.443,26,43,0.605,17,54,0.315,10,11,0.909,113
91,DAL,2021-10-31,105,,SAC,W 105-99,240,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,105,38,96,0.396,31,60,0.517,7,36,0.194,16,20,0.8,99
92,LAL,2021-10-31,95,,HOU,W 95-85,240,39,96,0.406,30,65,0.462,9,31,0.29,8,13,0.615,95,32,76,0.421,26,48,0.542,6,28,0.214,15,29,0.517,85
93,BRK,2021-10-31,117,,DET,W 117-91,240,47,72,0.653,34,47,0.723,13,25,0.52,10,16,0.625,117,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,91
94,ATL,2021-11-01,118,,WAS,W 118-111,240,38,83,0.458,25,49,0.51,13,34,0.382,29,29,1.0,118,41,86,0.477,28,47,0.596,13,39,0.333,16,16,1.0,111
95,LAC,2021-11-01,99,,OKC,W 99-94,240,35,92,0.38,20,50,0.4,15,42,0.357,14,19,0.737,99,35,90,0.389,24,53,0.453,11,37,0.297,13,16,0.813,94
96,MIN,2021-11-01,97,,ORL,L 97-115,240,36,97,0.371,22,46,0.478,14,51,0.275,11,19,0.579,97,37,82,0.451,20,39,0.513,17,43,0.395,24,30,0.8,115
97,CHO,2021-11-01,110,,CLE,L 110-113,240,42,101,0.416,27,62,0.435,15,39,0.385,11,15,0.733,110,39,90,0.433,30,62,0.484,9,28,0.321,26,38,0.684,113
98,IND,2021-11-01,131,,SAS,W 131-118,240,52,91,0.571,34,53,0.642,18,38,0.474,9,12,0.75,131,47,89,0.528,33,61,0.541,14,28,0.5,10,14,0.714,118
99,PHI,2021-11-01,113,,POR,W 113-103,240,43,83,0.518,30,47,0.638,13,36,0.361,14,16,0.875,113,40,84,0.476,28,50,0.56,12,34,0.353,11,18,0.611,103
100,MEM,2021-11-01,106,,DEN,W 106-97,240,44,97,0.454,31,63,0.492,13,34,0.382,5,7,0.714,106,39,88,0.443,30,50,0.6,9,38,0.237,10,15,0.667,97
101,BOS,2021-11-01,114,,CHI,L 114-128,240,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128
102,NYK,2021-11-01,104,,TOR,L 104-113,240,35,76,0.461,19,38,0.5,16,38,0.421,18,24,0.75,104,43,99,0.434,29,57,0.509,14,42,0.333,13,14,0.929,113
103,DAL,2021-11-02,110,,MIA,L 110-125,240,37,84,0.44,23,42,0.548,14,42,0.333,22,31,0.71,110,43,83,0.518,30,58,0.517,13,25,0.52,26,30,0.867,125
104,DET,2021-11-02,89,,MIL,L 89-117,240,30,93,0.323,22,46,0.478,8,47,0.17,21,30,0.7,89,42,84,0.5,25,47,0.532,17,37,0.459,16,21,0.762,117
105,LAL,2021-11-02,119,,HOU,W 119-117,240,49,93,0.527,43,68,0.632,6,25,0.24,15,20,0.75,119,48,91,0.527,32,49,0.653,16,42,0.381,5,12,0.417,117
106,PHO,2021-11-02,112,,NOP,W 112-100,240,43,82,0.524,34,56,0.607,9,26,0.346,17,18,0.944,112,36,91,0.396,23,52,0.442,13,39,0.333,15,16,0.938,100
107,UTA,2021-11-02,119,,SAC,W 119-113,240,43,98,0.439,29,50,0.58,14,48,0.292,19,27,0.704,119,42,93,0.452,30,62,0.484,12,31,0.387,17,24,0.708,113
108,IND,2021-11-03,111,,NYK,W 111-98,240,42,91,0.462,26,50,0.52,16,41,0.39,11,14,0.786,111,36,87,0.414,31,63,0.492,5,24,0.208,21,27,0.778,98
109,GSW,2021-11-03,114,,CHO,W 114-92,240,42,86,0.488,24,41,0.585,18,45,0.4,12,18,0.667,114,34,91,0.374,24,55,0.436,10,36,0.278,14,19,0.737,92
110,SAS,2021-11-03,108,,DAL,L 108-109,240,43,88,0.489,36,67,0.537,7,21,0.333,15,20,0.75,108,40,93,0.43,32,59,0.542,8,34,0.235,21,29,0.724,109
111,MEM,2021-11-03,108,,DEN,W 108-106,240,42,81,0.519,26,47,0.553,16,34,0.471,8,14,0.571,108,43,91,0.473,35,64,0.547,8,27,0.296,12,13,0.923,106
112,WAS,2021-11-03,100,,TOR,L 100-109,240,34,78,0.436,26,46,0.565,8,32,0.25,24,30,0.8,100,41,88,0.466,31,63,0.492,10,25,0.4,17,20,0.85,109
113,SAC,2021-11-03,112,,NOP,W 112-99,240,42,80,0.525,32,50,0.64,10,30,0.333,18,22,0.818,112,37,86,0.43,25,52,0.481,12,34,0.353,13,15,0.867,99
114,BRK,2021-11-03,117,,ATL,W 117-108,240,43,88,0.489,21,40,0.525,22,48,0.458,9,12,0.75,117,41,94,0.436,28,59,0.475,13,35,0.371,13,15,0.867,108
115,MIN,2021-11-03,115,,LAC,L 115-126,240,43,94,0.457,29,54,0.537,14,40,0.35,15,16,0.938,115,47,78,0.603,26,42,0.619,21,36,0.583,11,12,0.917,126
116,PHI,2021-11-03,103,,CHI,W 103-98,240,38,77,0.494,26,49,0.531,12,28,0.429,15,21,0.714,103,38,82,0.463,32,61,0.525,6,21,0.286,16,18,0.889,98
117,ORL,2021-11-03,79,,BOS,L 79-92,240,27,84,0.321,18,41,0.439,9,43,0.209,16,20,0.8,79,33,79,0.418,23,42,0.548,10,37,0.27,16,25,0.64,92
118,CLE,2021-11-03,107,,POR,W 107-104,240,39,74,0.527,24,44,0.545,15,30,0.5,14,18,0.778,107,40,90,0.444,27,53,0.509,13,37,0.351,11,17,0.647,104
119,ATL,2021-11-04,98,,UTA,L 98-116,240,35,82,0.427,28,54,0.519,7,28,0.25,21,26,0.808,98,41,81,0.506,24,40,0.6,17,41,0.415,17,23,0.739,116
120,DET,2021-11-04,98,,PHI,L 98-109,240,35,87,0.402,24,51,0.471,11,36,0.306,17,19,0.895,98,41,83,0.494,29,51,0.569,12,32,0.375,15,22,0.682,109
121,PHO,2021-11-04,123,,HOU,W 123-111,240,44,93,0.473,30,62,0.484,14,31,0.452,21,23,0.913,123,38,88,0.432,27,56,0.482,11,32,0.344,24,28,0.857,111
122,LAL,2021-11-04,104,,OKC,L 104-107,240,39,94,0.415,27,61,0.443,12,33,0.364,14,17,0.824,104,37,87,0.425,22,46,0.478,15,41,0.366,18,26,0.692,107
123,MIA,2021-11-04,78,,BOS,L 78-95,240,28,81,0.346,19,40,0.475,9,41,0.22,13,19,0.684,78,31,78,0.397,15,37,0.405,16,41,0.39,17,20,0.85,95
124,ORL,2021-11-05,89,,SAS,L 89-102,240,35,89,0.393,23,48,0.479,12,41,0.293,7,10,0.7,89,40,90,0.444,34,71,0.479,6,19,0.316,16,18,0.889,102
125,TOR,2021-11-05,101,,CLE,L 101-102,240,42,99,0.424,30,72,0.417,12,27,0.444,5,9,0.556,101,38,83,0.458,28,53,0.528,10,30,0.333,16,19,0.842,102
126,GSW,2021-11-05,126,,NOP,W 126-85,240,47,91,0.516,27,41,0.659,20,50,0.4,12,14,0.857,126,31,88,0.352,20,44,0.455,11,44,0.25,12,16,0.75,85
127,DET,2021-11-05,90,,BRK,L 90-96,240,33,87,0.379,22,53,0.415,11,34,0.324,13,18,0.722,90,36,80,0.45,25,53,0.472,11,27,0.407,13,14,0.929,96
128,MIN,2021-11-05,84,,LAC,L 84-104,240,31,89,0.348,14,37,0.378,17,52,0.327,5,7,0.714,84,36,88,0.409,30,60,0.5,6,28,0.214,26,32,0.813,104
129,POR,2021-11-05,110,,IND,W 110-106,240,40,82,0.488,23,43,0.535,17,39,0.436,13,15,0.867,110,43,88,0.489,29,46,0.63,14,42,0.333,6,10,0.6,106
130,SAC,2021-11-05,140,,CHO,W 140-110,240,48,87,0.552,26,43,0.605,22,44,0.5,22,26,0.846,140,43,92,0.467,32,57,0.561,11,35,0.314,13,21,0.619,110
131,WAS,2021-11-05,115,,MEM,W 115-87,240,49,84,0.583,39,59,0.661,10,25,0.4,7,13,0.538,115,34,96,0.354,28,65,0.431,6,31,0.194,13,17,0.765,87
132,MIL,2021-11-05,98,,NYK,L 98-113,240,33,82,0.402,17,39,0.436,16,43,0.372,16,21,0.762,98,41,96,0.427,31,56,0.554,10,40,0.25,21,26,0.808,113
133,DAL,2021-11-06,107,,BOS,W 107-104,240,41,78,0.526,28,39,0.718,13,39,0.333,12,14,0.857,107,42,86,0.488,33,55,0.6,9,31,0.29,11,16,0.688,104
134,MIA,2021-11-06,118,,UTA,W 118-115,240,47,78,0.603,36,57,0.632,11,21,0.524,13,17,0.765,118,43,83,0.518,28,38,0.737,15,45,0.333,14,19,0.737,115
135,POR,2021-11-06,105,,LAL,W 105-90,240,36,95,0.379,21,40,0.525,15,55,0.273,18,24,0.75,105,31,90,0.344,22,58,0.379,9,32,0.281,19,24,0.792,90
136,CHI,2021-11-06,105,,PHI,L 105-114,240,37,92,0.402,30,63,0.476,7,29,0.241,24,30,0.8,105,43,81,0.531,30,55,0.545,13,26,0.5,15,19,0.789,114
137,PHO,2021-11-06,121,,ATL,W 121-117,240,45,88,0.511,31,45,0.689,14,43,0.326,17,21,0.81,121,42,97,0.433,29,64,0.453,13,33,0.394,20,23,0.87,117
138,DEN,2021-11-06,95,,HOU,W 95-94,240,36,89,0.404,27,49,0.551,9,40,0.225,14,17,0.824,95,35,75,0.467,27,47,0.574,8,28,0.286,16,24,0.667,94
139,WAS,2021-11-07,101,,MIL,W 101-94,240,41,81,0.506,30,54,0.556,11,27,0.407,8,13,0.615,101,37,94,0.394,27,58,0.466,10,36,0.278,10,18,0.556,94
140,NYK,2021-11-07,109,,CLE,L 109-126,240,39,85,0.459,30,54,0.556,9,31,0.29,22,24,0.917,109,49,90,0.544,30,55,0.545,19,35,0.543,9,11,0.818,126
141,TOR,2021-11-07,103,,BRK,L 103-116,240,41,87,0.471,34,57,0.596,7,30,0.233,14,18,0.778,103,41,80,0.513,24,42,0.571,17,38,0.447,17,20,0.85,116
142,ORL,2021-11-07,107,,UTA,W 107-100,240,43,87,0.494,31,55,0.564,12,32,0.375,9,11,0.818,107,34,89,0.382,26,47,0.553,8,42,0.19,24,29,0.828,100
