Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
31,MIL,2019-10-26,126,,MIA,L 126-131 (OT),265,41,94,0.436,24,40,0.6,17,54,0.315,27,35,0.771,126,46,101,0.455,30,57,0.526,16,44,0.364,23,36,0.639,131
32,CHI,2019-10-26,84,,TOR,L 84-108,240,29,97,0.299,20,62,0.323,9,35,0.257,17,25,0.68,84,38,82,0.463,23,40,0.575,15,42,0.357,17,18,0.944,108
33,DET,2019-10-26,111,,PHI,L 111-117,240,41,76,0.539,33,57,0.579,8,19,0.421,21,36,0.583,111,42,87,0.483,29,53,0.547,13,34,0.382,20,30,0.667,117
34,SAS,2019-10-26,124,,WAS,W 124-122,240,50,108,0.463,40,80,0.5,10,28,0.357,14,17,0.824,124,47,95,0.495,31,61,0.508,16,34,0.471,12,17,0.706,122
35,HOU,2019-10-26,126,,NOP,W 126-123,240,43,94,0.457,30,49,0.612,13,45,0.289,27,30,0.9,126,46,100,0.46,28,50,0.56,18,50,0.36,13,16,0.813,123
36,MIN,2019-10-27,116,,MIA,W 116-109,240,39,91,0.429,26,46,0.565,13,45,0.289,25,33,0.758,116,42,85,0.494,27,49,0.551,15,36,0.417,10,15,0.667,109
37,LAL,2019-10-27,120,,CHO,W 120-101,240,49,93,0.527,38,62,0.613,11,31,0.355,11,14,0.786,120,35,91,0.385,25,56,0.446,10,35,0.286,21,23,0.913,101
38,OKC,2019-10-27,120,,GSW,W 120-92,240,44,78,0.564,29,46,0.63,15,32,0.469,17,22,0.773,120,30,92,0.326,25,59,0.424,5,33,0.152,27,31,0.871,92
39,DAL,2019-10-27,119,,POR,L 119-121,240,37,94,0.394,24,44,0.545,13,50,0.26,32,41,0.78,119,45,87,0.517,36,65,0.554,9,22,0.409,22,26,0.846,121
40,MEM,2019-10-27,134,,BRK,W 134-133 (OT),265,50,103,0.485,36,70,0.514,14,33,0.424,20,25,0.8,134,44,101,0.436,29,56,0.518,15,45,0.333,30,37,0.811,133
41,MIL,2019-10-28,129,,CLE,W 129-112,240,48,92,0.522,31,54,0.574,17,38,0.447,16,24,0.667,129,45,100,0.45,33,61,0.541,12,39,0.308,10,12,0.833,112
42,HOU,2019-10-28,116,,OKC,W 116-112,240,39,90,0.433,29,46,0.63,10,44,0.227,28,33,0.848,116,41,94,0.436,28,59,0.475,13,35,0.371,17,24,0.708,112
43,DET,2019-10-28,96,,IND,W 96-94,240,37,81,0.457,24,57,0.421,13,24,0.542,9,10,0.9,96,39,94,0.415,33,73,0.452,6,21,0.286,10,13,0.769,94
44,NOP,2019-10-28,123,,GSW,L 123-134,240,48,103,0.466,33,56,0.589,15,47,0.319,12,22,0.545,123,51,104,0.49,37,69,0.536,14,35,0.4,18,24,0.75,134
45,LAC,2019-10-28,111,,CHO,W 111-96,240,40,83,0.482,28,50,0.56,12,33,0.364,19,21,0.905,111,36,83,0.434,22,44,0.5,14,39,0.359,10,14,0.714,96
46,TOR,2019-10-28,104,,ORL,W 104-95,240,33,85,0.388,23,46,0.5,10,39,0.256,28,30,0.933,104,34,89,0.382,22,50,0.44,12,39,0.308,15,18,0.833,95
47,SAS,2019-10-28,113,,POR,W 113-110,240,41,85,0.482,34,63,0.54,7,22,0.318,24,32,0.75,113,39,100,0.39,29,67,0.433,10,33,0.303,22,27,0.815,110
48,PHO,2019-10-28,95,,UTA,L 95-96,240,33,80,0.413,20,46,0.435,13,34,0.382,16,23,0.696,95,27,71,0.38,17,40,0.425,10,31,0.323,32,39,0.821,96
49,SAC,2019-10-28,94,,DEN,L 94-101,240,36,91,0.396,24,54,0.444,12,37,0.324,10,16,0.625,94,36,98,0.367,26,62,0.419,10,36,0.278,19,21,0.905,101
50,NYK,2019-10-28,105,,CHI,W 105-98,240,38,91,0.418,29,62,0.468,9,29,0.31,20,32,0.625,105,36,85,0.424,27,50,0.54,9,35,0.257,17,21,0.81,98
51,ATL,2019-10-28,103,,PHI,L 103-105,240,36,84,0.429,27,57,0.474,9,27,0.333,22,32,0.688,103,37,88,0.42,26,47,0.553,11,41,0.268,20,25,0.8,105
52,MIA,2019-10-29,112,,ATL,W 112-97,240,33,73,0.452,20,42,0.476,13,31,0.419,33,45,0.733,112,35,83,0.422,24,44,0.545,11,39,0.282,16,24,0.667,97
53,DEN,2019-10-29,106,,DAL,L 106-109,240,43,91,0.473,32,59,0.542,11,32,0.344,9,13,0.692,106,41,84,0.488,28,47,0.596,13,37,0.351,14,24,0.583,109
54,LAL,2019-10-29,120,,MEM,W 120-91,240,40,86,0.465,33,60,0.55,7,26,0.269,33,39,0.846,120,31,95,0.326,24,61,0.393,7,34,0.206,22,23,0.957,91
55,TOR,2019-10-30,125,,DET,W 125-113,240,51,86,0.593,38,59,0.644,13,27,0.481,10,12,0.833,125,41,88,0.466,27,58,0.466,14,30,0.467,17,23,0.739,113
56,WAS,2019-10-30,158,,HOU,L 158-159,240,57,91,0.626,37,55,0.673,20,36,0.556,24,29,0.828,158,55,103,0.534,32,49,0.653,23,54,0.426,26,33,0.788,159
57,OKC,2019-10-30,99,,POR,L 99-102,240,33,84,0.393,29,57,0.509,4,27,0.148,29,37,0.784,99,34,86,0.395,17,51,0.333,17,35,0.486,17,24,0.708,102
58,PHI,2019-10-30,117,,MIN,W 117-95,240,43,92,0.467,34,67,0.507,9,25,0.36,22,28,0.786,117,32,81,0.395,22,46,0.478,10,35,0.286,21,28,0.75,95
59,CLE,2019-10-30,117,,CHI,W 117-111,240,41,78,0.526,31,54,0.574,10,24,0.417,25,31,0.806,117,39,90,0.433,25,51,0.49,14,39,0.359,19,23,0.826,111
60,BOS,2019-10-30,116,,MIL,W 116-105,240,41,92,0.446,24,51,0.471,17,41,0.415,17,21,0.81,116,38,82,0.463,24,37,0.649,14,45,0.311,15,24,0.625,105
61,BRK,2019-10-30,108,,IND,L 108-118,240,41,93,0.441,31,62,0.5,10,31,0.323,16,26,0.615,108,45,96,0.469,34,70,0.486,11,26,0.423,17,20,0.85,118
62,ORL,2019-10-30,95,,NYK,W 95-83,240,37,88,0.42,25,56,0.446,12,32,0.375,9,12,0.75,95,31,82,0.378,24,51,0.471,7,31,0.226,14,20,0.7,83
63,SAC,2019-10-30,111,,CHO,L 111-118,240,44,96,0.458,30,50,0.6,14,46,0.304,9,12,0.75,111,46,84,0.548,30,52,0.577,16,32,0.5,10,14,0.714,118
64,UTA,2019-10-30,110,,LAC,W 110-96,240,44,80,0.55,33,56,0.589,11,24,0.458,11,16,0.688,110,39,82,0.476,31,59,0.525,8,23,0.348,10,12,0.833,96
65,GSW,2019-10-30,110,,PHO,L 110-121,240,36,82,0.439,28,54,0.519,8,28,0.286,30,36,0.833,110,44,96,0.458,29,60,0.483,15,36,0.417,18,21,0.857,121
66,LAC,2019-10-31,103,,SAS,W 103-97,240,39,91,0.429,34,65,0.523,5,26,0.192,20,27,0.741,103,36,80,0.45,29,59,0.492,7,21,0.333,18,27,0.667,97
67,NOP,2019-10-31,122,,DEN,W 122-107,240,41,77,0.532,26,44,0.591,15,33,0.455,25,32,0.781,122,43,89,0.483,36,63,0.571,7,26,0.269,14,16,0.875,107
68,ATL,2019-10-31,97,,MIA,L 97-106,240,36,88,0.409,29,54,0.537,7,34,0.206,18,26,0.692,97,40,84,0.476,26,47,0.553,14,37,0.378,12,19,0.632,106
69,BRK,2019-11-01,123,,HOU,W 123-116,240,42,85,0.494,23,53,0.434,19,32,0.594,20,28,0.714,123,41,99,0.414,29,51,0.569,12,48,0.25,22,27,0.815,116
70,ORL,2019-11-01,91,,MIL,L 91-123,240,34,91,0.374,22,54,0.407,12,37,0.324,11,17,0.647,91,47,93,0.505,30,46,0.652,17,47,0.362,12,18,0.667,123
71,DAL,2019-11-01,110,,LAL,L 110-119 (OT),265,40,102,0.392,26,66,0.394,14,36,0.389,16,23,0.696,110,47,96,0.49,38,64,0.594,9,32,0.281,16,21,0.762,119
72,GSW,2019-11-01,110,,SAS,L 110-127,240,39,84,0.464,26,56,0.464,13,28,0.464,19,21,0.905,110,44,93,0.473,31,58,0.534,13,35,0.371,26,30,0.867,127
73,IND,2019-11-01,102,,CLE,W 102-95,240,39,96,0.406,34,69,0.493,5,27,0.185,19,21,0.905,102,32,87,0.368,21,55,0.382,11,32,0.344,20,25,0.8,95
74,BOS,2019-11-01,104,,NYK,W 104-102,240,33,74,0.446,22,40,0.55,11,34,0.324,27,29,0.931,104,37,93,0.398,23,55,0.418,14,38,0.368,14,21,0.667,102
75,SAC,2019-11-01,102,,UTA,W 102-101,240,41,84,0.488,33,55,0.6,8,29,0.276,12,17,0.706,102,35,73,0.479,24,45,0.533,11,28,0.393,20,27,0.741,101
76,CHI,2019-11-01,112,,DET,W 112-106,240,39,89,0.438,23,49,0.469,16,40,0.4,18,23,0.783,112,41,85,0.482,35,56,0.625,6,29,0.207,18,24,0.75,106
77,OKC,2019-11-02,115,,NOP,W 115-104,240,41,90,0.456,26,53,0.491,15,37,0.405,18,23,0.783,115,40,94,0.426,29,62,0.468,11,32,0.344,13,22,0.591,104
78,WAS,2019-11-02,109,,MIN,L 109-131,240,37,95,0.389,25,60,0.417,12,35,0.343,23,27,0.852,109,51,94,0.543,34,55,0.618,17,39,0.436,12,17,0.706,131
79,POR,2019-11-02,128,,PHI,L 128-129,240,45,78,0.577,26,44,0.591,19,34,0.559,19,25,0.76,128,54,107,0.505,43,74,0.581,11,33,0.333,10,12,0.833,129
80,MIL,2019-11-02,115,,TOR,W 115-105,240,41,89,0.461,28,51,0.549,13,38,0.342,20,25,0.8,115,34,84,0.405,19,48,0.396,15,36,0.417,22,25,0.88,105
81,DET,2019-11-02,113,,BRK,W 113-109,240,41,91,0.451,33,64,0.516,8,27,0.296,23,29,0.793,113,43,93,0.462,33,61,0.541,10,32,0.313,13,17,0.765,109
82,GSW,2019-11-02,87,,CHO,L 87-93,240,34,77,0.442,25,49,0.51,9,28,0.321,10,13,0.769,87,36,85,0.424,31,56,0.554,5,29,0.172,16,23,0.696,93
83,ORL,2019-11-02,87,,DEN,L 87-91,240,37,86,0.43,31,57,0.544,6,29,0.207,7,11,0.636,87,27,73,0.37,18,45,0.4,9,28,0.321,28,39,0.718,91
84,MEM,2019-11-02,105,,PHO,L 105-114,240,42,86,0.488,33,58,0.569,9,28,0.321,12,19,0.632,105,44,88,0.5,30,54,0.556,14,34,0.412,12,16,0.75,114
85,LAC,2019-11-03,105,,UTA,W 105-94,240,36,92,0.391,29,60,0.483,7,32,0.219,26,34,0.765,105,31,78,0.397,21,47,0.447,10,31,0.323,22,31,0.71,94
86,IND,2019-11-03,108,,CHI,W 108-95,240,40,85,0.471,32,59,0.542,8,26,0.308,20,27,0.741,108,36,84,0.429,27,55,0.491,9,29,0.31,14,25,0.56,95
87,NYK,2019-11-03,92,,SAC,L 92-113,240,32,80,0.4,24,49,0.49,8,31,0.258,20,31,0.645,92,41,85,0.482,26,46,0.565,15,39,0.385,16,25,0.64,113
88,SAS,2019-11-03,96,,LAL,L 96-103,240,33,83,0.398,27,58,0.466,6,25,0.24,24,29,0.828,96,42,87,0.483,36,63,0.571,6,24,0.25,13,19,0.684,103
89,CLE,2019-11-03,111,,DAL,L 111-131,240,39,96,0.406,21,48,0.438,18,48,0.375,15,22,0.682,111,50,94,0.532,30,53,0.566,20,41,0.488,11,13,0.846,131
90,MIA,2019-11-03,129,,HOU,W 129-100,240,47,89,0.528,29,48,0.604,18,41,0.439,17,22,0.773,129,31,79,0.392,17,31,0.548,14,48,0.292,24,31,0.774,100
91,PHO,2019-11-04,114,,PHI,W 114-109,240,41,77,0.532,30,49,0.612,11,28,0.393,21,27,0.778,114,42,89,0.472,29,60,0.483,13,29,0.448,12,20,0.6,109
92,MIN,2019-11-04,106,,MIL,L 106-134,240,37,103,0.359,24,60,0.4,13,43,0.302,19,22,0.864,106,50,93,0.538,36,54,0.667,14,39,0.359,20,30,0.667,134
93,MEM,2019-11-04,100,,HOU,L 100-107,240,40,94,0.426,37,69,0.536,3,25,0.12,17,21,0.81,100,35,93,0.376,18,43,0.419,17,50,0.34,20,29,0.69,107
94,BRK,2019-11-04,135,,NOP,W 135-125,240,49,92,0.533,33,51,0.647,16,41,0.39,21,28,0.75,135,48,97,0.495,35,65,0.538,13,32,0.406,16,21,0.762,125
95,GSW,2019-11-04,127,,POR,W 127-118,240,42,86,0.488,32,60,0.533,10,26,0.385,33,36,0.917,127,47,105,0.448,34,65,0.523,13,40,0.325,11,14,0.786,118
96,WAS,2019-11-04,115,,DET,W 115-99,240,43,93,0.462,35,64,0.547,8,29,0.276,21,25,0.84,115,34,82,0.415,21,55,0.382,13,27,0.481,18,23,0.783,99
97,CLE,2019-11-05,113,,BOS,L 113-119,240,40,95,0.421,27,62,0.435,13,33,0.394,20,22,0.909,113,48,85,0.565,36,55,0.655,12,30,0.4,11,15,0.733,119
98,OKC,2019-11-05,102,,ORL,W 102-94,240,37,86,0.43,25,53,0.472,12,33,0.364,16,20,0.8,102,32,82,0.39,29,60,0.483,3,22,0.136,27,31,0.871,94
99,CHO,2019-11-05,122,,IND,W 122-120 (OT),265,42,88,0.477,32,57,0.561,10,31,0.323,28,42,0.667,122,51,94,0.543,39,64,0.609,12,30,0.4,6,7,0.857,120
100,ATL,2019-11-05,108,,SAS,W 108-100,240,43,90,0.478,32,60,0.533,11,30,0.367,11,16,0.688,108,38,91,0.418,30,58,0.517,8,33,0.242,16,23,0.696,100
101,CHI,2019-11-05,112,,LAL,L 112-118,240,43,85,0.506,29,53,0.547,14,32,0.438,12,23,0.522,112,45,92,0.489,34,59,0.576,11,33,0.333,17,24,0.708,118
102,DEN,2019-11-05,109,,MIA,W 109-89,240,45,86,0.523,36,63,0.571,9,23,0.391,10,16,0.625,109,32,88,0.364,23,59,0.39,9,29,0.31,16,25,0.64,89
103,TOR,2019-11-06,124,,SAC,W 124-120,240,43,78,0.551,29,49,0.592,14,29,0.483,24,29,0.828,124,42,95,0.442,22,51,0.431,20,44,0.455,16,21,0.762,120
104,DET,2019-11-06,122,,NYK,W 122-102,240,44,79,0.557,29,49,0.592,15,30,0.5,19,24,0.792,122,39,80,0.488,28,55,0.509,11,25,0.44,13,21,0.619,102
105,UTA,2019-11-06,106,,PHI,W 106-104,240,41,89,0.461,33,67,0.493,8,22,0.364,16,24,0.667,106,33,80,0.413,25,55,0.455,8,25,0.32,30,34,0.882,104
106,LAC,2019-11-06,124,,MIL,L 124-129,240,41,98,0.418,28,67,0.418,13,31,0.419,29,36,0.806,124,42,98,0.429,24,49,0.49,18,49,0.367,27,34,0.794,129
107,HOU,2019-11-06,129,,GSW,W 129-112,240,48,97,0.495,27,52,0.519,21,45,0.467,12,19,0.632,129,38,96,0.396,25,63,0.397,13,33,0.394,23,28,0.821,112
108,DAL,2019-11-06,107,,ORL,W 107-106,240,36,84,0.429,25,53,0.472,11,31,0.355,24,30,0.8,107,39,80,0.488,33,56,0.589,6,24,0.25,22,28,0.786,106
109,MEM,2019-11-06,137,,MIN,W 137-121,240,50,88,0.568,38,65,0.585,12,23,0.522,25,30,0.833,137,43,96,0.448,27,51,0.529,16,45,0.356,19,26,0.731,121
110,IND,2019-11-06,121,,WAS,W 121-106,240,44,94,0.468,32,64,0.5,12,30,0.4,21,26,0.808,121,37,95,0.389,24,55,0.436,13,40,0.325,19,19,1.0,106
111,ATL,2019-11-06,93,,CHI,L 93-113,240,30,74,0.405,24,44,0.545,6,30,0.2,27,35,0.771,93,41,82,0.5,28,49,0.571,13,33,0.394,18,27,0.667,113
112,PHO,2019-11-07,108,,MIA,L 108-124,240,37,84,0.44,26,52,0.5,11,32,0.344,23,31,0.742,108,45,82,0.549,30,54,0.556,15,28,0.536,19,24,0.792,124
113,LAC,2019-11-07,107,,POR,W 107-101,240,39,89,0.438,35,66,0.53,4,23,0.174,25,30,0.833,107,39,104,0.375,28,65,0.431,11,39,0.282,12,16,0.75,101
114,CHO,2019-11-07,87,,BOS,L 87-108,240,33,86,0.384,27,55,0.491,6,31,0.194,15,21,0.714,87,40,93,0.43,30,60,0.5,10,33,0.303,18,23,0.783,108
115,SAS,2019-11-07,121,,OKC,W 121-112,240,51,94,0.543,42,74,0.568,9,20,0.45,10,11,0.909,121,42,80,0.525,32,59,0.542,10,21,0.476,18,24,0.75,112
116,ATL,2019-11-08,109,,SAC,L 109-121,240,46,87,0.529,37,59,0.627,9,28,0.321,8,14,0.571,109,42,76,0.553,24,45,0.533,18,31,0.581,19,22,0.864,121
117,ORL,2019-11-08,118,,MEM,W 118-86,240,44,93,0.473,37,65,0.569,7,28,0.25,23,27,0.852,118,32,86,0.372,21,57,0.368,11,29,0.379,11,13,0.846,86
118,UTA,2019-11-08,103,,MIL,W 103-100,240,34,84,0.405,19,48,0.396,15,36,0.417,20,29,0.69,103,34,95,0.358,24,59,0.407,10,36,0.278,22,30,0.733,100
119,LAL,2019-11-08,95,,MIA,W 95-80,240,40,89,0.449,32,57,0.561,8,32,0.25,7,8,0.875,95,28,80,0.35,22,45,0.489,6,35,0.171,18,24,0.75,80
120,MIN,2019-11-08,125,,GSW,W 125-119 (OT),265,48,111,0.432,39,75,0.52,9,36,0.25,20,29,0.69,125,43,103,0.417,33,68,0.485,10,35,0.286,23,24,0.958,119
121,NOP,2019-11-08,104,,TOR,L 104-122,240,40,99,0.404,30,58,0.517,10,41,0.244,14,21,0.667,104,41,93,0.441,22,50,0.44,19,43,0.442,21,24,0.875,122
122,DAL,2019-11-08,102,,NYK,L 102-106,240,37,90,0.411,23,46,0.5,14,44,0.318,14,17,0.824,102,37,89,0.416,23,61,0.377,14,28,0.5,18,31,0.581,106
123,DEN,2019-11-08,100,,PHI,W 100-97,240,39,87,0.448,30,65,0.462,9,22,0.409,13,17,0.765,100,38,86,0.442,25,60,0.417,13,26,0.5,8,17,0.471,97
124,WAS,2019-11-08,100,,CLE,L 100-113,240,45,96,0.469,38,65,0.585,7,31,0.226,3,6,0.5,100,41,90,0.456,35,63,0.556,6,27,0.222,25,29,0.862,113
125,IND,2019-11-08,112,,DET,W 112-106,240,43,83,0.518,39,68,0.574,4,15,0.267,22,25,0.88,112,39,86,0.453,26,53,0.491,13,33,0.394,15,18,0.833,106
126,POR,2019-11-08,115,,BRK,L 115-119,240,40,97,0.412,29,67,0.433,11,30,0.367,24,25,0.96,115,41,99,0.414,25,62,0.403,16,37,0.432,21,30,0.7,119
127,SAS,2019-11-09,115,,BOS,L 115-135,240,39,99,0.394,25,69,0.362,14,30,0.467,23,30,0.767,115,48,94,0.511,34,57,0.596,14,37,0.378,25,28,0.893,135
128,MEM,2019-11-09,122,,DAL,L 122-138,240,50,95,0.526,38,59,0.644,12,36,0.333,10,14,0.714,122,52,97,0.536,34,55,0.618,18,42,0.429,16,20,0.8,138
129,CHO,2019-11-09,110,,NOP,L 110-115,240,36,88,0.409,24,53,0.453,12,35,0.343,26,34,0.765,110,40,75,0.533,26,42,0.619,14,33,0.424,21,30,0.7,115
130,CHI,2019-11-09,94,,HOU,L 94-117,240,37,98,0.378,33,66,0.5,4,32,0.125,16,18,0.889,94,39,83,0.47,20,39,0.513,19,44,0.432,20,28,0.714,117
131,OKC,2019-11-09,114,,GSW,W 114-108,240,43,79,0.544,29,49,0.592,14,30,0.467,14,17,0.824,114,42,85,0.494,35,63,0.556,7,22,0.318,17,17,1.0,108
132,OKC,2019-11-10,119,,MIL,L 119-121,240,45,91,0.495,28,49,0.571,17,42,0.405,12,17,0.706,119,47,83,0.566,36,55,0.655,11,28,0.393,16,18,0.889,121
133,LAL,2019-11-10,104,,TOR,L 104-113,240,41,94,0.436,31,64,0.484,10,30,0.333,12,19,0.632,104,43,89,0.483,31,53,0.585,12,36,0.333,15,22,0.682,113
134,POR,2019-11-10,124,,ATL,W 124-113 (OT),265,45,104,0.433,33,68,0.485,12,36,0.333,22,28,0.786,124,42,104,0.404,31,63,0.492,11,41,0.268,18,25,0.72,113
135,MIN,2019-11-10,98,,DEN,L 98-100 (OT),265,34,97,0.351,28,52,0.538,6,45,0.133,24,33,0.727,98,39,101,0.386,28,73,0.384,11,28,0.393,11,17,0.647,100
136,PHO,2019-11-10,138,,BRK,W 138-112,240,52,99,0.525,33,57,0.579,19,42,0.452,15,19,0.789,138,44,91,0.484,36,57,0.632,8,34,0.235,16,17,0.941,112
137,NYK,2019-11-10,87,,CLE,L 87-108,240,31,86,0.36,22,55,0.4,9,31,0.29,16,25,0.64,87,36,82,0.439,28,54,0.519,8,28,0.286,28,31,0.903,108
138,ORL,2019-11-10,102,,IND,L 102-109,240,41,89,0.461,26,53,0.491,15,36,0.417,5,6,0.833,102,48,91,0.527,39,71,0.549,9,20,0.45,4,5,0.8,109
139,PHI,2019-11-10,114,,CHO,W 114-106,240,46,84,0.548,36,56,0.643,10,28,0.357,12,16,0.75,114,38,84,0.452,24,51,0.471,14,33,0.424,16,22,0.727,106
140,GSW,2019-11-11,108,,UTA,L 108-122,240,45,94,0.479,35,63,0.556,10,31,0.323,8,14,0.571,108,40,81,0.494,24,46,0.522,16,35,0.457,26,32,0.813,122
141,NOP,2019-11-11,116,,HOU,L 116-122,240,41,95,0.432,27,50,0.54,14,45,0.311,20,27,0.741,116,44,85,0.518,32,44,0.727,12,41,0.293,22,32,0.688,122
142,LAC,2019-11-11,98,,TOR,W 98-88,240,34,92,0.37,26,56,0.464,8,36,0.222,22,30,0.733,98,34,85,0.4,23,55,0.418,11,30,0.367,9,15,0.6,88
