Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
18,Kessler Edwards,0,2023-03-06,22-209,SAC,,NOP,W 123-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,,F,edwarke02
19,Keon Ellis,0,2023-01-13,23-005,SAC,,HOU,W 139-114,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.2,0,G,elliske01
20,Simone Fontecchio,0,2022-10-23,26-318,UTA,@,NOP,W 122-121 (OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,0,F,fontesi01
21,Taj Gibson,0,2023-02-04,37-225,WAS,@,BRK,L 123-125,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,,F-C,gibsota01
22,Jordan Goodwin,0,2023-03-08,24-136,WAS,,ATL,L 120-122,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,-1,G,goodwjo01
23,A.J. Green,0,2022-11-30,23-064,MIL,@,NYK,W 109-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,0,G,greenaj01
24,Jaden Hardy,0,2022-11-10,20-128,DAL,@,WAS,L 105-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.9,,G,hardyja02
25,Willy Hernangómez,0,2023-02-04,28-253,NOP,,LAL,W 131-126,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,,C,hernawi01
26,Haywood Highsmith,0,2022-12-28,26-019,MIA,,LAL,W 112-98,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,F,highsha01
27,Haywood Highsmith,0,2022-10-19,25-314,MIA,,CHI,L 108-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.9,2,F,highsha01
28,Malcolm Hill,0,2022-10-24,26-363,CHI,,BOS,W 120-102,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,22.6,0,F,hillma01
29,Malcolm Hill,0,2022-11-07,27-012,CHI,,TOR,W 111-97,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.2,0,F,hillma01
30,Richaun Holmes,0,2023-01-28,29-105,SAC,@,MIN,L 110-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,0,C-F,holmeri01
31,Danuel House Jr.,0,2023-03-02,29-268,PHI,@,DAL,L 126-133,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,0,G,houseda01
32,Danuel House Jr.,0,2023-03-29,29-295,PHI,,DAL,W 116-108,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,107.4,0,G,houseda01
33,Isaiah Joe,0,2022-10-25,23-115,OKC,,LAC,W 108-94,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-12.6,0,G,joeis01
34,Isaiah Joe,0,2022-10-19,23-109,OKC,@,MIN,L 108-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.1,-2,G,joeis01
35,Jalen Johnson,0,2023-01-02,21-015,ATL,@,GSW,L 141-143 (2OT),,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,0,F,johnsja05
36,Keon Johnson,0,2023-01-10,20-306,POR,,ORL,L 106-109,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-556.8,-2,G,johnske07
37,Keon Johnson,0,2022-12-08,20-273,POR,,DEN,L 120-121,,0,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,205.7,1,G,johnske07
38,Damian Jones,0,2023-01-25,27-209,LAL,,SAS,W 113-104,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0,F-C,jonesda03
39,Nikola Jović,0,2022-12-28,19-202,MIA,,LAL,W 112-98,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,0,G-F,jovicni01
40,Frank Kaminsky,0,2023-03-13,29-343,HOU,,BOS,W 111-109,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.8,1,F-C,kaminfr01
41,Furkan Korkmaz,0,2022-12-23,25-152,PHI,,LAC,W 119-114,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-69.5,0,G,korkmfu01
42,Romeo Langford,0,2022-10-24,22-364,SAS,@,MIN,W 115-106,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,-2,G,langfro01
43,Alex Len,0,2023-03-04,29-261,SAC,,MIN,L 134-138,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,2,C,lenal01
44,Alex Len,0,2023-01-21,29-219,SAC,,PHI,L 127-129,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,0,C,lenal01
45,Kenneth Lofton Jr.,0,2022-10-27,20-074,MEM,@,SAC,W 125-110,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,0,F,loftoke01
46,Robin Lopez,0,2023-03-10,34-343,CLE,@,MIA,L 115-119,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,-2,C,lopezro01
47,Miles McBride,0,2022-10-28,22-050,NYK,@,MIL,L 108-119,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0,G,mcbrimi01
48,Miles McBride,0,2023-02-27,22-172,NYK,,BOS,W 109-94,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.1,0,G,mcbrimi01
49,Miles McBride,0,2023-03-22,22-195,NYK,@,MIA,L 120-127,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,-2,G,mcbrimi01
50,Bryce McGowens,0,2023-01-12,20-065,CHO,@,TOR,L 114-124,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.6,0,G-F,mcgowbr01
51,Isaiah Mobley,0,2022-11-27,23-064,CLE,@,DET,W 102-94,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.7,0,F,mobleis01
52,Wendell Moore Jr.,0,2023-04-09,21-203,MIN,,NOP,W 113-108,,0,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,0,1,0,0,0,0,0,2,2.4,901.9,2,G-F,moorewe01
53,Svi Mykhailiuk,0,2023-01-02,25-206,NYK,,PHO,W 102-83,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.0,0,G-F,mykhasv01
54,Frank Ntilikina,0,2023-01-22,24-178,DAL,,LAC,L 98-112,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0,G,ntilila01
55,KZ Okpala,0,2022-11-23,23-209,SAC,@,ATL,L 106-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.2,0,F,okpalkz01
56,KZ Okpala,0,2023-01-21,23-268,SAC,,PHI,L 127-129,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,0,0,-0.7,-220.7,-3,F,okpalkz01
57,KZ Okpala,0,2022-10-31,23-186,SAC,@,CHO,W 115-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,0,F,okpalkz01
58,KZ Okpala,0,2022-10-29,23-184,SAC,,MIA,W 119-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,F,okpalkz01
59,Theo Pinson,0,2022-12-31,27-056,DAL,@,SAS,W 126-125,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,-1,G,pinsoth01
60,Theo Pinson,0,2022-11-10,27-005,DAL,@,WAS,L 105-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.0,,G,pinsoth01
61,Theo Pinson,0,2023-03-07,27-122,DAL,,UTA,W 120-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,2,G,pinsoth01
62,Theo Pinson,0,2023-03-17,27-132,DAL,@,LAL,W 111-110,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,3,G,pinsoth01
63,Austin Rivers,0,2022-11-05,30-096,MIN,,HOU,W 129-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,0,G,riverau01
64,Austin Rivers,0,2022-11-13,30-104,MIN,@,CLE,W 129-124,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-47.3,1,G,riverau01
65,Day'Ron Sharpe,0,2022-11-07,21-001,BRK,@,DAL,L 94-96,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,0,C,sharpda01
66,Jericho Sims,0,2022-10-28,24-008,NYK,@,MIL,L 108-119,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.8,1,F,simsje01
67,Ish Smith,0,2023-03-12,34-250,DEN,,BRK,L 120-122,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.9,-1,G,smithis01
68,Jaden Springer,0,2023-03-24,20-180,PHI,@,GSW,L 112-120,,0,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-181.4,-3,G,sprinja01
69,Lamar Stevens,0,2022-10-30,25-113,CLE,,NYK,W 121-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.1,-2,F,stevela01
70,Terry Taylor,0,2022-10-29,23-036,IND,@,BRK,W 125-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0,G-F,taylote01
71,Terry Taylor,0,2022-11-12,23-050,IND,,TOR,W 118-104,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.8,-2,G-F,taylote01
72,Dalen Terry,0,2022-11-07,20-118,CHI,,TOR,W 111-97,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.6,0,G,terryda01
73,Matisse Thybulle,0,2022-10-20,25-230,PHI,,MIL,L 88-90,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.2,-3,G,thybuma01
74,Matisse Thybulle,0,2022-10-18,25-228,PHI,@,BOS,L 117-126,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.0,-1,G,thybuma01
75,Jabari Walker,0,2022-12-26,20-149,POR,,CHO,W 124-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,F,walkeja01
76,Thaddeus Young,0,2023-02-26,34-250,TOR,@,CLE,L 93-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,-2,F,youngth01
77,Ochai Agbaji,1,2022-10-19,22-182,UTA,,DEN,W 123-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.3,4,G,agbajoc01
78,Ochai Agbaji,1,2022-11-04,22-198,UTA,@,LAL,W 130-116,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,2,G,agbajoc01
79,Nickeil Alexander-Walker,1,2022-10-19,24-047,UTA,,DEN,W 123-102,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,1,0,0,0,0,2,2.4,73.4,4,G,alexani01
80,Nickeil Alexander-Walker,1,2023-01-25,24-145,UTA,@,POR,L 124-134,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,1.4,63.1,2,G,alexani01
81,Kyle Anderson,1,2022-10-21,29-031,MIN,,UTA,L 126-132 (OT),,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,3,F-G,anderky01
82,Thanasis Antetokounmpo,1,2023-01-29,30-195,MIL,,NOP,W 135-110,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-37.0,-2,F,antetth01
83,Thanasis Antetokounmpo,1,2023-03-27,30-252,MIL,@,DET,W 126-117,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,29.1,-3,F,antetth01
84,Thanasis Antetokounmpo,1,2023-01-04,30-170,MIL,@,TOR,W 104-101 (OT),,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-60.0,-6,F,antetth01
85,Thanasis Antetokounmpo,1,2023-04-05,30-261,MIL,,CHI,W 105-92,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.1,-3,F,antetth01
86,Thanasis Antetokounmpo,1,2022-12-07,30-142,MIL,,SAC,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,-2,F,antetth01
87,Thanasis Antetokounmpo,1,2022-11-27,30-132,MIL,,DAL,W 124-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.8,-3,F,antetth01
88,Thanasis Antetokounmpo,1,2022-11-05,30-110,MIL,,OKC,W 108-94,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,1,0,0,0,1.0,50.5,0,F,antetth01
89,Thanasis Antetokounmpo,1,2022-11-04,30-109,MIL,@,MIN,W 115-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-37.5,-1,F,antetth01
90,Thanasis Antetokounmpo,1,2022-10-22,30-096,MIL,,HOU,W 125-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.5,0,F,antetth01
91,Ryan Arcidiacono,1,2022-11-07,28-226,NYK,@,MIN,W 120-107,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,-3,G,arcidry01
92,Ryan Arcidiacono,1,2023-01-20,28-300,NYK,@,ATL,L 124-139,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,-1,G,arcidry01
93,Ryan Arcidiacono,1,2023-01-02,28-282,NYK,,PHO,W 102-83,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.2,-3,G,arcidry01
94,Ryan Arcidiacono,1,2023-03-17,28-356,POR,,BOS,L 112-126,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,0,G,arcidry01
95,Udoka Azubuike,1,2022-11-23,23-067,UTA,,DET,L 116-125,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,0,0,0.7,-2.3,-4,C,azubuud01
96,Udoka Azubuike,1,2023-01-25,23-130,UTA,@,POR,L 124-134,,1,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,4,3.4,74.1,2,C,azubuud01
97,Udoka Azubuike,1,2022-11-04,23-048,UTA,@,LAL,W 130-116,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,2,C,azubuud01
98,Patrick Baldwin Jr.,1,2022-12-16,20-028,GSW,@,PHI,L 106-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.0,0,G-F,baldwpa01
99,Patrick Baldwin Jr.,1,2023-03-15,20-117,GSW,@,LAC,L 126-134,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,0.3,10.3,5,G-F,baldwpa01
100,Patrick Baldwin Jr.,1,2023-03-28,20-130,GSW,,NOP,W 120-109,,1,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,1,0,0,0,0,0,0.0,-14.2,-4,G-F,baldwpa01
101,Patrick Baldwin Jr.,1,2023-03-31,20-133,GSW,,SAS,W 130-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,18.8,-1,G-F,baldwpa01
102,Patrick Baldwin Jr.,1,2022-10-30,19-346,GSW,@,DET,L 114-128,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,0,G-F,baldwpa01
103,Mo Bamba,1,2023-02-28,24-292,LAL,@,MEM,L 109-121,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.8,-1,C,bambamo01
104,Mo Bamba,1,2023-04-09,24-332,LAL,,UTA,W 128-117,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,5.1,0,C,bambamo01
105,Mo Bamba,1,2023-01-15,24-248,ORL,@,DEN,L 116-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.0,-2,C,bambamo01
106,Will Barton,1,2023-01-03,31-362,WAS,@,MIL,L 113-123,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.5,4,G,bartowi01
107,MarJon Beauchamp,1,2023-01-29,22-109,MIL,,NOP,W 135-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.5,-2,G,beaucma01
108,MarJon Beauchamp,1,2023-04-02,22-172,MIL,,PHI,W 117-104,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,1,0,0.3,-3.9,-6,G,beaucma01
109,MarJon Beauchamp,1,2023-04-05,22-175,MIL,,CHI,W 105-92,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,-3,G,beaucma01
110,Khem Birch,1,2022-12-18,30-081,TOR,,GSW,L 110-126,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.4,-1,C-F,birchkh01
111,Buddy Boeheim,1,2022-10-21,22-344,DET,@,NYK,L 106-130,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,2,G,boehebu01
112,Leandro Bolmaro,1,2023-01-25,22-136,UTA,@,POR,L 124-134,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,2,F,bolmale01
113,Leandro Bolmaro,1,2022-10-19,22-038,UTA,,DEN,W 123-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-2.2,4,F,bolmale01
114,James Bouknight,1,2023-03-24,22-187,CHO,@,DAL,W 117-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,-3,G,bouknja01
115,Tony Bradley,1,2023-01-19,25-011,CHI,@,DET,W 126-108,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-46.4,-2,F-C,bradlto01
116,Christian Braun,1,2023-01-06,21-264,DEN,,CLE,W 121-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,0,G,braunch01
117,Greg Brown III,1,2022-10-28,21-057,POR,,HOU,W 125-111,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,0,0,2,1.7,27.6,0,F,browngr01
118,Moses Brown,1,2022-11-09,23-027,LAC,,LAL,W 114-101,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,5.9,2,C,brownmo01
119,John Butler,1,2023-01-23,20-050,POR,,SAS,W 147-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-21.0,-1,C,butlejo01
120,John Butler,1,2022-11-21,19-352,POR,@,MIL,L 111-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.3,6,C,butlejo01
121,Vlatko Čančar,1,2022-10-19,25-192,DEN,@,UTA,L 102-123,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-33.3,-4,F,cancavl01
122,Vlatko Čančar,1,2023-03-14,25-338,DEN,@,TOR,L 110-125,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,2,F,cancavl01
123,Vlatko Čančar,1,2023-03-16,25-340,DEN,@,DET,W 119-100,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-3.7,0,F,cancavl01
124,Vernon Carey Jr.,1,2022-11-12,21-260,WAS,,UTA,W 121-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-24.4,-4,C,careyve01
125,Vernon Carey Jr.,1,2023-01-03,21-312,WAS,@,MIL,L 113-123,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,15.3,4,C,careyve01
126,Vernon Carey Jr.,1,2022-10-28,21-245,WAS,,IND,L 117-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,2,C,careyve01
127,Julian Champagnie,1,2022-11-22,21-146,PHI,,BRK,W 115-106,,1,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-39.1,-5,F,champju02
128,Kennedy Chandler,1,2022-12-31,20-106,MEM,,NOP,W 116-101,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.3,-2,G,chandke01
129,Kennedy Chandler,1,2022-12-09,20-084,MEM,,DET,W 114-103,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-4.4,-2,G,chandke01
130,Kennedy Chandler,1,2022-10-27,20-041,MEM,@,SAC,W 125-110,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,0,G,chandke01
131,Kennedy Chandler,1,2023-04-02,20-198,MEM,@,CHI,L 107-128,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,0,G,chandke01
132,Kennedy Chandler,1,2023-02-28,20-165,MEM,,LAL,W 121-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,0,G,chandke01
133,Josh Christopher,1,2022-10-28,20-324,HOU,@,POR,L 111-125,,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,0,0,0,0,0,1,0,2,0.7,-12.5,0,G,chrisjo01
