Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
45,SAC,2020-12-29,125,,DEN,W 125-115,240,46,94,0.489,30,61,0.492,16,33,0.485,17,22,0.773,125,44,81,0.543,33,53,0.623,11,28,0.393,16,20,0.8,115
46,PHO,2020-12-29,111,,NOP,W 111-86,240,37,84,0.44,18,37,0.486,19,47,0.404,18,19,0.947,111,37,77,0.481,34,53,0.642,3,24,0.125,9,18,0.5,86
47,IND,2020-12-29,111,,BOS,L 111-116,240,43,84,0.512,31,51,0.608,12,33,0.364,13,16,0.813,111,40,80,0.5,31,58,0.534,9,22,0.409,27,37,0.73,116
48,DET,2020-12-29,106,,GSW,L 106-116,240,35,92,0.38,22,57,0.386,13,35,0.371,23,29,0.793,106,38,76,0.5,24,43,0.558,14,33,0.424,26,36,0.722,116
49,CLE,2020-12-29,86,,NYK,L 86-95,240,32,88,0.364,25,56,0.446,7,32,0.219,15,22,0.682,86,34,79,0.43,20,54,0.37,14,25,0.56,13,21,0.619,95
50,MIA,2020-12-29,97,,MIL,L 97-144,240,37,79,0.468,26,42,0.619,11,37,0.297,12,18,0.667,97,51,92,0.554,22,41,0.537,29,51,0.569,13,15,0.867,144
51,LAC,2020-12-29,124,,MIN,W 124-101,240,47,88,0.534,31,57,0.544,16,31,0.516,14,16,0.875,124,37,89,0.416,24,51,0.471,13,38,0.342,14,17,0.824,101
52,WAS,2020-12-29,107,,CHI,L 107-115,240,37,84,0.44,27,47,0.574,10,37,0.27,23,26,0.885,107,38,87,0.437,23,51,0.451,15,36,0.417,24,32,0.75,115
53,OKC,2020-12-29,107,,ORL,L 107-118,240,43,87,0.494,32,53,0.604,11,34,0.324,10,19,0.526,107,49,96,0.51,42,74,0.568,7,22,0.318,13,16,0.813,118
54,PHI,2020-12-29,100,,TOR,W 100-93,240,32,84,0.381,24,53,0.453,8,31,0.258,28,33,0.848,100,32,90,0.356,15,45,0.333,17,45,0.378,12,14,0.857,93
55,BRK,2020-12-30,145,,ATL,W 145-141,240,54,100,0.54,35,59,0.593,19,41,0.463,18,23,0.783,145,47,99,0.475,29,53,0.547,18,46,0.391,29,35,0.829,141
56,MIA,2020-12-30,119,,MIL,W 119-108,240,40,82,0.488,25,43,0.581,15,39,0.385,24,29,0.828,119,40,102,0.392,24,61,0.393,16,41,0.39,12,13,0.923,108
57,LAC,2020-12-30,128,,POR,W 128-105,240,47,95,0.495,29,57,0.509,18,38,0.474,16,22,0.727,128,32,76,0.421,20,38,0.526,12,38,0.316,29,34,0.853,105
58,BOS,2020-12-30,126,,MEM,W 126-107,240,49,91,0.538,33,52,0.635,16,39,0.41,12,14,0.857,126,40,93,0.43,31,60,0.517,9,33,0.273,18,25,0.72,107
59,DAL,2020-12-30,99,,CHO,L 99-118,240,34,87,0.391,22,45,0.489,12,42,0.286,19,33,0.576,99,43,84,0.512,28,50,0.56,15,34,0.441,17,21,0.81,118
60,SAS,2020-12-30,107,,LAL,L 107-121,240,40,87,0.46,30,63,0.476,10,24,0.417,17,23,0.739,107,46,82,0.561,32,56,0.571,14,26,0.538,15,20,0.75,121
61,IND,2020-12-31,119,,CLE,W 119-99,240,42,87,0.483,26,52,0.5,16,35,0.457,19,24,0.792,119,37,82,0.451,25,59,0.424,12,23,0.522,13,24,0.542,99
62,UTA,2020-12-31,95,,PHO,L 95-106,240,35,84,0.417,23,50,0.46,12,34,0.353,13,19,0.684,95,41,84,0.488,24,51,0.471,17,33,0.515,7,10,0.7,106
63,OKC,2020-12-31,80,,NOP,L 80-113,240,30,80,0.375,15,32,0.469,15,48,0.313,5,15,0.333,80,44,91,0.484,31,55,0.564,13,36,0.361,12,19,0.632,113
64,HOU,2020-12-31,122,,SAC,W 122-119,240,45,86,0.523,32,50,0.64,13,36,0.361,19,25,0.76,122,45,96,0.469,34,63,0.54,11,33,0.333,18,24,0.75,119
65,ORL,2020-12-31,92,,PHI,L 92-116,240,33,95,0.347,26,67,0.388,7,28,0.25,19,21,0.905,92,44,91,0.484,29,58,0.5,15,33,0.455,13,15,0.867,116
66,WAS,2020-12-31,130,,CHI,L 130-133,240,42,84,0.5,28,55,0.509,14,29,0.483,32,41,0.78,130,50,92,0.543,36,56,0.643,14,36,0.389,19,25,0.76,133
67,TOR,2020-12-31,100,,NYK,W 100-83,240,34,83,0.41,17,31,0.548,17,52,0.327,15,21,0.714,100,32,88,0.364,29,52,0.558,3,36,0.083,16,20,0.8,83
68,UTA,2021-01-01,106,,LAC,W 106-100,240,41,89,0.461,26,47,0.553,15,42,0.357,9,14,0.643,106,33,85,0.388,20,52,0.385,13,33,0.394,21,24,0.875,100
69,SAS,2021-01-01,103,,LAL,L 103-109,240,36,85,0.424,23,51,0.451,13,34,0.382,18,26,0.692,103,41,101,0.406,27,68,0.397,14,33,0.424,13,16,0.813,109
70,MIN,2021-01-01,109,,WAS,L 109-130,240,42,88,0.477,29,52,0.558,13,36,0.361,12,21,0.571,109,49,89,0.551,33,56,0.589,16,33,0.485,16,21,0.762,130
71,CHO,2021-01-01,93,,MEM,L 93-108,240,35,86,0.407,26,55,0.473,9,31,0.29,14,21,0.667,93,43,90,0.478,29,51,0.569,14,39,0.359,8,10,0.8,108
72,GSW,2021-01-01,98,,POR,L 98-123,240,31,79,0.392,24,44,0.545,7,35,0.2,29,33,0.879,98,40,92,0.435,20,49,0.408,20,43,0.465,23,30,0.767,123
73,DEN,2021-01-01,103,,PHO,L 103-106,240,39,86,0.453,27,57,0.474,12,29,0.414,13,16,0.813,103,37,76,0.487,24,41,0.585,13,35,0.371,19,21,0.905,106
74,MIL,2021-01-01,126,,CHI,W 126-96,240,42,85,0.494,20,40,0.5,22,45,0.489,20,30,0.667,126,38,87,0.437,32,61,0.525,6,26,0.231,14,20,0.7,96
75,DAL,2021-01-01,93,,MIA,W 93-83,240,32,78,0.41,20,41,0.488,12,37,0.324,17,23,0.739,93,29,78,0.372,22,45,0.489,7,33,0.212,18,25,0.72,83
76,DET,2021-01-01,96,,BOS,W 96-93,240,36,88,0.409,25,54,0.463,11,34,0.324,13,20,0.65,96,39,83,0.47,31,52,0.596,8,31,0.258,7,14,0.5,93
77,BRK,2021-01-01,96,,ATL,L 96-114,240,35,86,0.407,28,49,0.571,7,37,0.189,19,23,0.826,96,43,93,0.462,27,54,0.5,16,39,0.41,12,14,0.857,114
78,ORL,2021-01-02,99,,OKC,L 99-108,240,40,108,0.37,30,70,0.429,10,38,0.263,9,12,0.75,99,38,86,0.442,25,45,0.556,13,41,0.317,19,21,0.905,108
79,ATL,2021-01-02,91,,CLE,L 91-96,240,35,85,0.412,24,53,0.453,11,32,0.344,10,19,0.526,91,38,91,0.418,31,62,0.5,7,29,0.241,13,17,0.765,96
80,PHI,2021-01-02,127,,CHO,W 127-112,240,47,79,0.595,31,44,0.705,16,35,0.457,17,24,0.708,127,38,92,0.413,25,57,0.439,13,35,0.371,23,26,0.885,112
81,IND,2021-01-02,102,,NYK,L 102-106,240,34,84,0.405,15,34,0.441,19,50,0.38,15,18,0.833,102,42,83,0.506,30,56,0.536,12,27,0.444,10,13,0.769,106
82,HOU,2021-01-02,102,,SAC,W 102-94,240,36,81,0.444,23,40,0.575,13,41,0.317,17,23,0.739,102,35,90,0.389,26,62,0.419,9,28,0.321,15,21,0.714,94
83,NOP,2021-01-02,120,,TOR,W 120-116,240,35,83,0.422,21,45,0.467,14,38,0.368,36,47,0.766,120,38,91,0.418,24,43,0.558,14,48,0.292,26,27,0.963,116
84,CHI,2021-01-03,118,,DAL,W 118-108,240,39,85,0.459,26,48,0.542,13,37,0.351,27,30,0.9,118,39,89,0.438,28,47,0.596,11,42,0.262,19,27,0.704,108
85,MIN,2021-01-03,109,,DEN,L 109-124,240,44,85,0.518,34,54,0.63,10,31,0.323,11,16,0.688,109,45,92,0.489,26,47,0.553,19,45,0.422,15,21,0.714,124
86,GSW,2021-01-03,137,,POR,W 137-122,240,49,88,0.557,36,54,0.667,13,34,0.382,26,34,0.765,137,41,98,0.418,27,55,0.491,14,43,0.326,26,33,0.788,122
87,MEM,2021-01-03,94,,LAL,L 94-108,240,39,95,0.411,30,62,0.484,9,33,0.273,7,8,0.875,94,41,89,0.461,29,54,0.537,12,35,0.343,14,19,0.737,108
88,DET,2021-01-03,120,,BOS,L 120-122,240,41,86,0.477,25,50,0.5,16,36,0.444,22,25,0.88,120,49,87,0.563,34,54,0.63,15,33,0.455,9,13,0.692,122
89,PHO,2021-01-03,107,,LAC,L 107-112,240,37,75,0.493,27,42,0.643,10,33,0.303,23,28,0.821,107,40,83,0.482,23,54,0.426,17,29,0.586,15,19,0.789,112
90,BRK,2021-01-03,122,,WAS,L 122-123,240,40,81,0.494,26,49,0.531,14,32,0.438,28,31,0.903,122,43,104,0.413,31,71,0.437,12,33,0.364,25,34,0.735,123
91,SAS,2021-01-03,109,,UTA,L 109-130,240,44,105,0.419,38,86,0.442,6,19,0.316,15,21,0.714,109,49,89,0.551,28,48,0.583,21,41,0.512,11,19,0.579,130
92,PHI,2021-01-04,118,,CHO,W 118-101,240,46,95,0.484,35,63,0.556,11,32,0.344,15,23,0.652,118,36,86,0.419,23,47,0.489,13,39,0.333,16,22,0.727,101
93,GSW,2021-01-04,137,,SAC,W 137-106,240,51,97,0.526,28,54,0.519,23,43,0.535,12,14,0.857,137,34,90,0.378,24,55,0.436,10,35,0.286,28,39,0.718,106
94,TOR,2021-01-04,114,,BOS,L 114-126,240,36,90,0.4,23,53,0.434,13,37,0.351,29,38,0.763,114,41,84,0.488,26,55,0.473,15,29,0.517,29,34,0.853,126
95,ATL,2021-01-04,108,,NYK,L 108-113,240,40,87,0.46,30,56,0.536,10,31,0.323,18,23,0.783,108,43,85,0.506,36,64,0.563,7,21,0.333,20,25,0.8,113
96,ORL,2021-01-04,103,,CLE,W 103-83,240,38,88,0.432,23,54,0.426,15,34,0.441,12,13,0.923,103,33,85,0.388,23,57,0.404,10,28,0.357,7,12,0.583,83
97,MIL,2021-01-04,125,,DET,W 125-115,240,49,85,0.576,35,51,0.686,14,34,0.412,13,16,0.813,125,43,98,0.439,26,58,0.448,17,40,0.425,12,12,1.0,115
98,MIA,2021-01-04,118,,OKC,W 118-90,240,46,81,0.568,30,47,0.638,16,34,0.471,10,18,0.556,118,29,79,0.367,16,31,0.516,13,48,0.271,19,27,0.704,90
99,HOU,2021-01-04,100,,DAL,L 100-113,240,30,77,0.39,19,37,0.514,11,40,0.275,29,36,0.806,100,39,82,0.476,23,43,0.535,16,39,0.41,19,20,0.95,113
100,NOP,2021-01-04,116,,IND,L 116-118 (OT),265,44,101,0.436,35,74,0.473,9,27,0.333,19,24,0.792,116,45,93,0.484,26,48,0.542,19,45,0.422,9,13,0.692,118
101,MEM,2021-01-05,92,,LAL,L 92-94,240,36,87,0.414,26,61,0.426,10,26,0.385,10,13,0.769,92,38,87,0.437,29,56,0.518,9,31,0.29,9,11,0.818,94
102,DEN,2021-01-05,123,,MIN,W 123-116,240,41,79,0.519,33,54,0.611,8,25,0.32,33,45,0.733,123,42,91,0.462,31,57,0.544,11,34,0.324,21,27,0.778,116
103,LAC,2021-01-05,113,,SAS,L 113-116,240,43,86,0.5,28,51,0.549,15,35,0.429,12,13,0.923,113,44,96,0.458,24,56,0.429,20,40,0.5,8,11,0.727,116
104,BRK,2021-01-05,130,,UTA,W 130-96,240,52,93,0.559,38,57,0.667,14,36,0.389,12,16,0.75,130,33,86,0.384,22,52,0.423,11,34,0.324,19,27,0.704,96
105,POR,2021-01-05,108,,CHI,L 108-111,240,39,94,0.415,20,43,0.465,19,51,0.373,11,17,0.647,108,40,91,0.44,24,50,0.48,16,41,0.39,15,18,0.833,111
106,GSW,2021-01-06,101,,LAC,L 101-108,240,39,86,0.453,31,56,0.554,8,30,0.267,15,19,0.789,101,36,81,0.444,25,47,0.532,11,34,0.324,25,25,1.0,108
107,ORL,2021-01-06,105,,CLE,W 105-94,240,40,81,0.494,28,52,0.538,12,29,0.414,13,18,0.722,105,36,85,0.424,32,59,0.542,4,26,0.154,18,26,0.692,94
108,NOP,2021-01-06,110,,OKC,L 110-111,240,44,89,0.494,40,67,0.597,4,22,0.182,18,23,0.783,110,40,87,0.46,21,41,0.512,19,46,0.413,12,16,0.75,111
109,ATL,2021-01-06,94,,CHO,L 94-102,240,36,96,0.375,29,56,0.518,7,40,0.175,15,18,0.833,94,32,85,0.376,21,49,0.429,11,36,0.306,27,33,0.818,102
110,MIL,2021-01-06,130,,DET,W 130-115,240,49,90,0.544,30,47,0.638,19,43,0.442,13,21,0.619,130,38,97,0.392,25,56,0.446,13,41,0.317,26,30,0.867,115
111,SAC,2021-01-06,128,,CHI,W 128-124,240,47,91,0.516,33,54,0.611,14,37,0.378,20,27,0.741,128,49,93,0.527,35,53,0.66,14,40,0.35,12,15,0.8,124
112,NYK,2021-01-06,112,,UTA,W 112-100,240,45,87,0.517,37,65,0.569,8,22,0.364,14,19,0.737,112,40,91,0.44,26,47,0.553,14,44,0.318,6,11,0.545,100
113,IND,2021-01-06,114,,HOU,W 114-107,240,42,89,0.472,33,66,0.5,9,23,0.391,21,26,0.808,114,39,81,0.481,31,51,0.608,8,30,0.267,21,26,0.808,107
114,PHI,2021-01-06,141,,WAS,W 141-136,240,50,81,0.617,32,52,0.615,18,29,0.621,23,33,0.697,141,47,94,0.5,31,57,0.544,16,37,0.432,26,35,0.743,136
115,MIA,2021-01-06,105,,BOS,L 105-107,240,35,81,0.432,22,45,0.489,13,36,0.361,22,26,0.846,105,42,99,0.424,30,64,0.469,12,35,0.343,11,12,0.917,107
116,PHO,2021-01-06,123,,TOR,W 123-115,240,40,83,0.482,19,43,0.442,21,40,0.525,22,24,0.917,123,39,79,0.494,25,44,0.568,14,35,0.4,23,32,0.719,115
117,POR,2021-01-07,135,,MIN,W 135-117,240,49,90,0.544,31,49,0.633,18,41,0.439,19,23,0.826,135,39,93,0.419,25,52,0.481,14,41,0.341,25,33,0.758,117
118,MEM,2021-01-07,90,,CLE,L 90-94,240,36,83,0.434,25,52,0.481,11,31,0.355,7,8,0.875,90,36,79,0.456,23,49,0.469,13,30,0.433,9,16,0.563,94
119,DEN,2021-01-07,117,,DAL,L 117-124 (OT),265,43,97,0.443,28,53,0.528,15,44,0.341,16,21,0.762,117,42,87,0.483,26,47,0.553,16,40,0.4,24,31,0.774,124
120,LAL,2021-01-07,109,,SAS,L 109-118,240,43,86,0.5,33,56,0.589,10,30,0.333,13,21,0.619,109,43,92,0.467,27,57,0.474,16,35,0.457,16,17,0.941,118
121,BRK,2021-01-07,122,,PHI,W 122-109,240,44,97,0.454,29,60,0.483,15,37,0.405,19,29,0.655,122,41,87,0.471,32,61,0.525,9,26,0.346,18,20,0.9,109
122,HOU,2021-01-08,132,,ORL,W 132-90,240,51,91,0.56,29,44,0.659,22,47,0.468,8,11,0.727,132,34,89,0.382,26,60,0.433,8,29,0.276,14,16,0.875,90
123,MIL,2021-01-08,118,,UTA,L 118-131,240,44,98,0.449,31,56,0.554,13,42,0.31,17,21,0.81,118,49,97,0.505,24,44,0.545,25,53,0.472,8,13,0.615,131
124,NYK,2021-01-08,89,,OKC,L 89-101,240,34,96,0.354,25,69,0.362,9,27,0.333,12,20,0.6,89,38,87,0.437,27,53,0.509,11,34,0.324,14,21,0.667,101
125,GSW,2021-01-08,115,,LAC,W 115-105,240,40,82,0.488,20,41,0.488,20,41,0.488,15,18,0.833,115,40,83,0.482,26,52,0.5,14,31,0.452,11,13,0.846,105
126,MEM,2021-01-08,115,,BRK,W 115-110,240,45,98,0.459,32,66,0.485,13,32,0.406,12,14,0.857,115,38,81,0.469,24,50,0.48,14,31,0.452,20,21,0.952,110
127,LAL,2021-01-08,117,,CHI,W 117-115,240,41,81,0.506,29,52,0.558,12,29,0.414,23,27,0.852,117,46,91,0.505,36,65,0.554,10,26,0.385,13,14,0.929,115
128,DET,2021-01-08,110,,PHO,W 110-105 (OT),265,37,90,0.411,26,56,0.464,11,34,0.324,25,29,0.862,110,41,91,0.451,24,39,0.615,17,52,0.327,6,13,0.462,105
129,NOP,2021-01-08,110,,CHO,L 110-118,240,38,77,0.494,23,39,0.59,15,38,0.395,19,26,0.731,110,41,87,0.471,25,45,0.556,16,42,0.381,20,25,0.8,118
130,BOS,2021-01-08,116,,WAS,W 116-107,240,41,86,0.477,29,54,0.537,12,32,0.375,22,30,0.733,116,41,88,0.466,30,59,0.508,11,29,0.379,14,16,0.875,107
131,SAC,2021-01-08,123,,TOR,L 123-144,240,46,81,0.568,31,47,0.66,15,34,0.441,16,28,0.571,123,53,91,0.582,33,52,0.635,20,39,0.513,18,22,0.818,144
132,MIL,2021-01-09,100,,CLE,W 100-90,240,37,84,0.44,25,48,0.521,12,36,0.333,14,18,0.778,100,36,87,0.414,29,61,0.475,7,26,0.269,11,16,0.688,90
133,MIN,2021-01-09,122,,SAS,L 122-125 (OT),265,48,96,0.5,33,66,0.5,15,30,0.5,11,17,0.647,122,44,101,0.436,31,69,0.449,13,32,0.406,24,29,0.828,125
134,IND,2021-01-09,117,,PHO,L 117-125,240,44,92,0.478,32,63,0.508,12,29,0.414,17,24,0.708,117,46,94,0.489,30,53,0.566,16,41,0.39,17,17,1.0,125
135,SAC,2021-01-09,99,,POR,L 99-125,240,33,81,0.407,25,51,0.49,8,30,0.267,25,35,0.714,99,44,100,0.44,27,59,0.458,17,41,0.415,20,23,0.87,125
136,DAL,2021-01-09,112,,ORL,W 112-98,240,39,79,0.494,19,39,0.487,20,40,0.5,14,18,0.778,112,38,89,0.427,32,58,0.552,6,31,0.194,16,22,0.727,98
137,CHO,2021-01-09,113,,ATL,W 113-105,240,40,77,0.519,25,44,0.568,15,33,0.455,18,24,0.75,113,34,89,0.382,20,44,0.455,14,45,0.311,23,28,0.821,105
138,PHI,2021-01-09,103,,DEN,L 103-115,240,43,103,0.417,32,68,0.471,11,35,0.314,6,10,0.6,103,45,90,0.5,33,57,0.579,12,33,0.364,13,15,0.867,115
139,WAS,2021-01-09,124,,MIA,L 124-128,240,44,99,0.444,29,59,0.492,15,40,0.375,21,28,0.75,124,46,93,0.495,30,50,0.6,16,43,0.372,20,26,0.769,128
140,MIN,2021-01-10,96,,SAS,W 96-88,240,34,81,0.42,25,55,0.455,9,26,0.346,19,23,0.826,96,36,94,0.383,28,64,0.438,8,30,0.267,8,14,0.571,88
141,HOU,2021-01-10,102,,LAL,L 102-120,240,37,90,0.411,25,49,0.51,12,41,0.293,16,23,0.696,102,46,91,0.505,36,62,0.581,10,29,0.345,18,24,0.75,120
142,NYK,2021-01-10,89,,DEN,L 89-114,240,32,74,0.432,26,53,0.491,6,21,0.286,19,25,0.76,89,45,84,0.536,30,49,0.612,15,35,0.429,9,12,0.75,114
