Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
37,Jontay Porter,54,2020-21,NBA,MEM,11,0,54,8,15,.533,5,7,.714,3,8,.375,3,5,.600,.640,4,10,14,1,3,1,7,12,22,1.1,-6.5,1,portejo01
38,Kostas Antetokounmpo,56,2020-21,NBA,LAL,15,0,56,3,10,.300,3,10,.300,0,0,,6,13,.462,.382,4,15,19,1,2,4,11,8,12,0.1,-12.6,27,antetko01
39,Adam Mokoka,56,2020-21,NBA,CHI,14,0,56,7,19,.368,6,9,.667,1,10,.100,0,1,.000,.386,1,4,5,5,2,1,5,5,15,0.4,-9.3,-8,mokokad01
40,Didi Louzada,57,2020-21,NBA,NOP,3,0,57,3,13,.231,1,5,.200,2,8,.250,0,0,,.308,1,2,3,3,2,0,3,5,8,0.2,-9.6,-11,louzama01
41,Tyrell Terry,57,2020-21,NBA,DAL,11,0,57,5,16,.313,5,9,.556,0,7,.000,1,3,.333,.318,0,6,6,6,5,0,2,2,11,0.8,-5.0,0,terryty01
42,Udoka Azubuike,60,2020-21,NBA,UTA,15,0,60,4,9,.444,4,9,.444,0,0,,8,10,.800,.597,4,9,13,0,1,4,3,9,16,0.9,-3.8,-65,azubuud01
43,Nick Richards,60,2020-21,NBA,CHO,18,0,60,4,9,.444,4,8,.500,0,1,.000,7,11,.636,.542,4,7,11,2,0,0,3,7,15,0.5,-8.0,-12,richani01
44,Axel Toupane,61,2020-21,NBA,MIL,8,1,61,4,11,.364,3,9,.333,1,2,.500,5,7,.714,.497,0,6,6,4,2,3,0,6,14,1.7,-3.0,-3,toupaax01
45,Tim Frazier,62,2020-21,NBA,MEM,5,0,62,3,20,.150,3,12,.250,0,8,.000,2,6,.333,.177,0,8,8,16,2,1,4,7,8,0.6,-11.9,5,fraziti01
46,Andre Roberson,63,2020-21,NBA,BRK,5,0,63,2,14,.143,1,6,.167,1,8,.125,1,2,.500,.202,7,8,15,4,3,1,2,4,6,1.4,-6.1,-19,roberan03
47,Spencer Dinwiddie,64,2020-21,NBA,BRK,3,3,64,6,16,.375,4,9,.444,2,7,.286,6,6,1.000,.536,0,13,13,9,2,1,5,4,20,5.8,0.2,42,dinwisp01
48,Elijah Hughes,65,2020-21,NBA,UTA,18,0,65,10,30,.333,2,7,.286,8,23,.348,3,4,.750,.488,1,8,9,6,1,1,6,1,31,0.9,-2.8,-37,hugheel01
49,Rayjon Tucker,67,2020-21,NBA,PHI,14,0,67,9,18,.500,7,11,.636,2,7,.286,14,19,.737,.645,1,10,11,6,2,0,4,8,34,1.8,-3.4,-12,tuckera01
50,Tyler Bey,70,2020-21,NBA,DAL,18,0,70,7,22,.318,6,18,.333,1,4,.250,3,5,.600,.372,8,11,19,3,0,1,3,6,18,0.6,-9.5,-37,beyty01
51,Devin Cannady,74,2020-21,NBA,ORL,8,0,74,11,28,.393,5,12,.417,6,16,.375,6,7,.857,.547,0,5,5,1,5,1,2,9,34,2.6,-3.1,-23,cannade01
52,Keljin Blevins,75,2020-21,NBA,POR,17,0,75,5,20,.250,3,12,.250,2,8,.250,0,0,,.300,3,7,10,4,2,0,5,8,12,0.0,-10.7,-37,blevike01
53,Jeremiah Martin,75,2020-21,NBA,CLE,9,0,75,9,33,.273,6,21,.286,3,12,.250,1,5,.200,.313,2,5,7,4,5,2,6,1,22,0.7,-9.5,-26,martije02
54,Thon Maker,76,2020-21,NBA,CLE,8,0,76,10,18,.556,10,16,.625,0,2,.000,10,11,.909,.657,8,10,18,4,2,4,3,7,30,3.9,0.7,-18,makerth01
55,Jared Dudley,79,2020-21,NBA,LAL,12,0,79,2,9,.222,0,3,.000,2,6,.333,0,0,,.333,4,17,21,5,1,1,2,7,6,0.7,-3.5,2,dudleja01
56,Frank Mason III,79,2020-21,NBA,ORL,4,1,79,9,24,.375,7,19,.368,2,5,.400,5,7,.714,.462,3,9,12,12,0,0,5,7,25,4.1,-7.7,-19,masonfr01
57,Jordan Bell,82,2020-21,NBA,GSWWAS,6,1,82,7,22,.318,7,20,.350,0,2,.000,1,2,.500,.328,7,17,24,7,3,5,4,7,15,2.8,-5.8,-32,belljo01
58,Alen Smailagić,83,2020-21,NBA,GSW,15,1,83,11,27,.407,7,17,.412,4,10,.400,2,6,.333,.472,6,10,16,4,3,5,5,11,28,1.3,-5.3,-32,smailal01
59,Jay Scrubb,84,2020-21,NBA,LAC,4,1,84,14,36,.389,12,27,.444,2,9,.222,5,5,1.000,.458,2,12,14,1,4,0,7,5,35,4.0,-10.9,2,scrubja01
60,Cristiano Felício,85,2020-21,NBA,CHI,18,0,85,7,13,.538,7,11,.636,0,2,.000,9,16,.563,.574,10,16,26,9,4,0,4,10,23,1.6,0.1,22,feliccr01
61,Louis King,85,2020-21,NBA,SAC,6,1,85,17,34,.500,13,23,.565,4,11,.364,6,6,1.000,.600,5,13,18,9,7,3,4,9,44,7.0,4.9,-3,kinglo02
62,Norvel Pelle,85,2020-21,NBA,BRKNYKSAC,13,0,85,8,15,.533,8,15,.533,0,0,,4,6,.667,.567,6,13,19,2,1,9,3,14,20,1.5,-2.6,23,pelleno01
63,Cameron Oliver,88,2020-21,NBA,HOU,4,0,88,19,33,.576,15,20,.750,4,13,.308,1,4,.250,.619,5,16,21,5,2,4,3,11,43,8.9,-2.0,-11,oliveca01
64,Justin Robinson,88,2020-21,NBA,OKC,9,0,88,7,21,.333,3,7,.429,4,14,.286,3,5,.600,.453,1,6,7,9,3,0,2,10,21,1.6,-6.8,-45,robinju01
65,Karim Mané,89,2020-21,NBA,ORL,10,0,89,3,13,.231,2,11,.182,1,2,.500,4,5,.800,.362,1,13,14,4,0,2,3,10,11,0.5,-9.9,-22,maneka01
66,Chris Silva,92,2020-21,NBA,MIASAC,15,0,92,10,16,.625,9,15,.600,1,1,1.000,11,15,.733,.708,7,20,27,6,1,6,10,24,32,1.6,-5.6,-2,silvach01
67,Nate Hinton,93,2020-21,NBA,DAL,21,0,93,15,42,.357,11,23,.478,4,19,.211,7,10,.700,.442,1,8,9,8,7,2,5,8,41,1.2,-3.4,-54,hintona01
68,Jahmi'us Ramsey,94,2020-21,NBA,SAC,13,0,94,15,38,.395,10,19,.526,5,19,.263,5,5,1.000,.498,2,8,10,6,4,1,3,8,40,2.0,-4.5,2,ramseja01
69,Cassius Stanley,94,2020-21,NBA,IND,24,0,94,13,43,.302,10,30,.333,3,13,.231,7,9,.778,.383,8,12,20,1,1,2,1,14,36,0.7,-11.2,18,stanlca01
70,Devontae Cacok,98,2020-21,NBA,LAL,20,1,98,17,29,.586,17,29,.586,0,0,,5,11,.455,.576,12,20,32,1,5,4,5,8,39,1.9,-1.0,42,cacokde01
71,Cassius Winston,98,2020-21,NBA,WAS,22,0,98,14,33,.424,6,16,.375,8,17,.471,5,6,.833,.575,0,9,9,12,2,1,5,8,41,1.3,-3.2,-49,winstca01
72,Anthony Tolliver,99,2020-21,NBA,PHI,11,0,99,4,17,.235,0,3,.000,4,14,.286,5,6,.833,.433,3,7,10,2,3,2,3,7,17,1.0,-7.0,30,tollian01
73,Robert Franks,101,2020-21,NBA,ORL,7,0,101,13,28,.464,8,13,.615,5,15,.333,12,13,.923,.638,6,8,14,5,3,3,2,8,43,5.5,-0.2,-25,frankro01
74,Rondae Hollis-Jefferson,108,2020-21,NBA,POR,11,1,108,9,18,.500,9,17,.529,0,1,.000,9,16,.563,.539,11,15,26,13,2,4,2,15,27,3.0,0.1,-7,holliro01
75,Vernon Carey Jr.,116,2020-21,NBA,CHO,19,4,116,18,36,.500,17,29,.586,1,7,.143,9,11,.818,.563,6,21,27,2,1,5,5,13,46,1.8,-6.1,-12,careyve01
76,Dante Exum,116,2020-21,NBA,CLE,6,3,116,10,26,.385,8,15,.533,2,11,.182,1,2,.500,.428,2,15,17,13,4,2,7,9,23,3.0,-3.8,6,exumda01
77,T.J. Warren,118,2020-21,NBA,IND,4,4,118,27,51,.529,27,44,.614,0,7,.000,8,10,.800,.560,2,12,14,5,2,0,4,16,62,9.1,-5.5,1,warretj01
78,Quinndary Weatherspoon,121,2020-21,NBA,SAS,20,0,121,16,35,.457,15,29,.517,1,6,.167,13,16,.813,.547,3,8,11,8,8,2,10,18,46,1.5,-5.0,-59,weathqu01
79,Dakota Mathias,124,2020-21,NBA,PHI,8,2,124,19,48,.396,11,22,.500,8,26,.308,2,6,.333,.474,1,6,7,13,1,3,1,7,48,3.9,-2.6,-31,mathida01
80,Rodions Kurucs,125,2020-21,NBA,BRKHOUMIL,21,0,125,11,32,.344,5,11,.455,6,21,.286,3,4,.750,.459,5,18,23,10,9,4,13,16,31,1.0,-4.6,-4,kurucro01
81,Deividas Sirvydis,133,2020-21,NBA,DET,20,0,133,14,40,.350,4,12,.333,10,28,.357,3,6,.500,.481,0,29,29,5,2,0,5,9,41,1.2,-5.4,-23,sirvyde01
82,Tacko Fall,135,2020-21,NBA,BOS,19,0,135,21,29,.724,21,29,.724,0,0,,5,15,.333,.660,16,36,52,3,1,20,6,22,47,2.9,1.2,26,fallta01
83,Yogi Ferrell,138,2020-21,NBA,CLELAC,10,0,138,20,57,.351,11,29,.379,9,28,.321,7,9,.778,.459,5,14,19,22,7,3,3,11,56,4.8,0.2,-1,ferreyo01
84,Jarrell Brantley,139,2020-21,NBA,UTA,28,0,139,25,52,.481,13,24,.542,12,28,.429,2,2,1.000,.605,9,18,27,15,7,2,8,17,64,1.9,2.2,-24,brantja01
85,Mamadi Diakite,139,2020-21,NBA,MIL,14,1,139,16,40,.400,15,32,.469,1,8,.125,11,14,.786,.477,8,26,34,8,7,6,3,16,44,3.0,-2.4,8,diakima01
86,Ersan İlyasova,145,2020-21,NBA,UTA,17,1,145,21,54,.389,3,13,.231,18,41,.439,5,5,1.000,.578,7,22,29,4,10,3,8,29,65,2.5,-0.9,15,ilyaser01
87,Juwan Morgan,148,2020-21,NBA,UTA,29,0,148,14,30,.467,10,17,.588,4,13,.308,3,7,.429,.529,9,19,28,9,4,1,4,21,35,1.0,-2.3,-107,morgaju01
88,Charlie Brown Jr.,151,2020-21,NBA,OKC,9,1,151,13,43,.302,8,22,.364,5,21,.238,9,10,.900,.422,3,14,17,9,4,2,6,19,40,2.1,-8.7,-43,brownch02
89,Khyri Thomas,153,2020-21,NBA,HOU,5,2,153,32,66,.485,23,39,.590,9,27,.333,9,9,1.000,.586,7,11,18,25,9,6,6,8,82,15.7,2.4,14,thomakh01
90,Jalen Smith,154,2020-21,NBA,PHO,27,1,154,22,50,.440,18,33,.545,4,17,.235,5,7,.714,.499,7,30,37,4,1,5,7,16,53,1.3,-6.1,-16,smithja04
91,Quinn Cook,156,2020-21,NBA,CLELAL,23,0,156,29,68,.426,18,42,.429,11,26,.423,7,8,.875,.531,2,15,17,18,4,1,7,10,76,2.3,-1.2,-9,cookqu01
92,Sean McDermott,158,2020-21,NBA,MEM,18,0,158,13,33,.394,8,11,.727,5,22,.227,8,8,1.000,.534,6,13,19,4,2,3,4,8,39,1.6,-4.3,-57,mcderse01
93,Bol Bol,161,2020-21,NBA,DEN,32,2,161,25,58,.431,16,34,.471,9,24,.375,10,15,.667,.534,0,24,24,7,3,10,13,14,69,1.2,-4.1,-80,bolbo01
94,Daniel Oturu,161,2020-21,NBA,LAC,30,0,161,22,52,.423,21,47,.447,1,5,.200,9,12,.750,.471,21,27,48,10,4,7,9,24,54,1.5,-5.2,10,oturuda01
95,Jabari Parker,166,2020-21,NBA,BOSSAC,13,0,166,30,55,.545,28,44,.636,2,11,.182,10,13,.769,.593,10,32,42,11,1,5,10,13,72,4.5,-0.9,-14,parkeja01
96,Jalen Harris,170,2020-21,NBA,TOR,13,2,170,36,72,.500,19,36,.528,17,36,.472,7,9,.778,.632,3,15,18,17,8,0,14,15,96,5.1,0.3,2,harrija01
97,Donta Hall,179,2020-21,NBA,ORL,13,0,179,25,35,.714,25,35,.714,0,0,,23,34,.676,.731,24,38,62,11,5,10,8,18,73,6.7,1.6,-18,halldo01
98,Paul Reed,179,2020-21,NBA,PHI,26,0,179,42,78,.538,42,72,.583,0,6,.000,4,8,.500,.540,30,31,61,12,10,13,12,29,88,3.2,-1.0,36,reedpa01
99,Killian Tillie,183,2020-21,NBA,MEM,18,1,183,19,57,.333,9,24,.375,10,33,.303,9,11,.818,.461,6,18,24,8,5,8,2,20,57,2.2,-3.7,40,tilliki02
100,Alize Johnson,186,2020-21,NBA,BRK,18,0,186,40,68,.588,39,62,.629,1,6,.167,13,13,1.000,.638,27,63,90,14,5,5,9,16,94,5.7,2.7,-18,johnsal02
101,CJ Elleby,191,2020-21,NBA,POR,30,0,191,25,66,.379,18,32,.563,7,34,.206,11,15,.733,.468,11,21,32,10,6,3,5,27,68,1.5,-4.9,-15,ellebcj01
102,Rodney McGruder,194,2020-21,NBA,DET,16,2,194,37,70,.529,26,46,.565,11,24,.458,6,8,.750,.619,8,14,22,16,8,1,7,12,91,4.6,0.7,-17,mcgruro01
103,Jordan Bone,197,2020-21,NBA,ORL,14,0,197,23,54,.426,13,22,.591,10,32,.313,0,0,,.519,4,20,24,18,2,0,3,11,56,3.1,-4.2,-59,bonejo01
104,Darius Miller,198,2020-21,NBA,OKC,18,0,198,22,48,.458,5,6,.833,17,42,.405,12,12,1.000,.685,2,22,24,21,13,5,8,13,73,4.1,3.6,37,milleda01
105,Markus Howard,205,2020-21,NBA,DEN,37,1,205,40,106,.377,22,41,.537,18,65,.277,7,9,.778,.477,1,20,21,18,4,1,18,23,105,1.2,-8.7,-70,howarma02
106,Reggie Perry,209,2020-21,NBA,BRK,26,0,209,32,78,.410,28,57,.491,4,21,.190,10,13,.769,.466,27,46,73,14,6,6,15,40,78,2.2,-6.7,-36,perryre01
107,Dewayne Dedmon,210,2020-21,NBA,MIA,16,0,210,46,65,.708,45,60,.750,1,5,.200,20,27,.741,.735,28,58,86,12,9,6,13,36,113,7.1,1.7,68,dedmode01
108,Gabriel Deck,212,2020-21,NBA,OKC,10,0,212,32,67,.478,30,52,.577,2,15,.133,18,22,.818,.548,16,24,40,24,8,0,6,9,84,8.2,-0.4,-51,deckga01
109,Markelle Fultz,215,2020-21,NBA,ORL,8,8,215,41,104,.394,37,88,.420,4,16,.250,17,19,.895,.458,5,20,25,43,8,2,18,18,103,8.7,-4.4,-29,fultzma01
110,Sindarius Thornwell,217,2020-21,NBA,NOPORL,21,1,217,15,46,.326,8,23,.348,7,23,.304,4,8,.500,.414,3,15,18,21,13,2,7,15,41,1.7,-4.7,-6,thornsi01
111,Anthony Gill,218,2020-21,NBA,WAS,26,4,218,30,60,.500,23,36,.639,7,24,.292,13,16,.813,.597,16,35,51,11,10,4,8,27,80,2.8,-1.3,-17,gillan01
112,Matthew Dellavedova,225,2020-21,NBA,CLE,13,1,225,14,56,.250,10,31,.323,4,25,.160,4,4,1.000,.312,6,18,24,58,4,1,6,21,36,3.3,-6.4,-18,dellama01
113,Bruno Fernando,228,2020-21,NBA,ATL,33,0,228,18,44,.409,18,42,.429,0,2,.000,15,22,.682,.475,16,62,78,10,4,3,21,23,51,1.1,-6.5,-22,fernabr01
114,Chris Chiozza,233,2020-21,NBA,BRK,22,1,233,31,88,.352,18,46,.391,13,42,.310,13,17,.765,.461,3,21,24,65,7,6,16,19,88,3.6,-0.7,19,chiozch01
115,Sam Merrill,233,2020-21,NBA,MIL,30,2,233,32,72,.444,11,25,.440,21,47,.447,4,4,1.000,.603,6,24,30,21,8,1,10,17,89,2.3,-1.0,-38,merrisa01
116,Kyle Guy,235,2020-21,NBA,SAC,31,0,235,29,88,.330,16,42,.381,13,46,.283,16,20,.800,.449,5,30,35,32,6,0,11,20,87,1.8,-5.8,-15,guyky01
117,Mike James,236,2020-21,NBA,BRK,13,1,236,34,92,.370,23,61,.377,11,31,.355,21,27,.778,.481,3,29,32,54,6,1,20,10,100,6.0,-4.4,20,jamesmi02
118,Tremont Waters,238,2020-21,NBA,BOS,26,3,238,34,84,.405,19,46,.413,15,38,.395,16,17,.941,.541,5,16,21,62,15,1,27,17,99,3.3,0.3,-10,watertr01
119,Wenyen Gabriel,242,2020-21,NBA,NOP,21,0,242,24,60,.400,11,28,.393,13,32,.406,11,17,.647,.533,20,34,54,11,9,8,15,32,72,2.7,-3.3,0,gabriwe01
120,Keita Bates-Diop,245,2020-21,NBA,SAS,30,0,245,30,67,.448,25,50,.500,5,17,.294,14,21,.667,.518,9,40,49,12,11,5,7,11,79,2.4,-1.9,-37,bateske01
121,Justin Patton,246,2020-21,NBA,HOU,13,6,246,29,70,.414,20,36,.556,9,34,.265,3,4,.750,.488,14,35,49,14,12,14,4,34,70,5.1,-2.2,-81,pattoju01
122,Ignas Brazdeikis,249,2020-21,NBA,NYKORLPHI,13,0,249,35,83,.422,24,55,.436,11,28,.393,10,14,.714,.510,11,34,45,17,4,3,12,22,91,4.6,-5.3,-26,brazdig01
123,Jaren Jackson Jr.,258,2020-21,NBA,MEM,11,4,258,53,125,.424,36,65,.554,17,60,.283,35,42,.833,.551,17,45,62,12,12,18,15,42,158,10.5,0.1,-64,jacksja02
124,Alfonzo McKinnie,258,2020-21,NBA,LAL,39,0,258,48,93,.516,32,54,.593,16,39,.410,10,18,.556,.604,22,32,54,6,7,0,5,26,122,2.4,-0.4,7,mckinal01
125,Tre Jones,269,2020-21,NBA,SAS,37,1,269,37,78,.474,34,73,.466,3,5,.600,17,19,.895,.544,8,13,21,39,8,0,13,13,94,2.2,-3.5,-83,jonestr01
126,Boban Marjanović,271,2020-21,NBA,DAL,33,3,271,62,122,.508,61,114,.535,1,8,.125,31,38,.816,.562,47,81,128,10,2,6,12,29,156,4.2,-0.8,23,marjabo01
127,Skylar Mays,271,2020-21,NBA,ATL,33,0,271,44,98,.449,30,58,.517,14,40,.350,22,25,.880,.569,10,25,35,30,14,2,9,15,124,3.3,1.9,13,mayssk01
128,Thomas Bryant,272,2020-21,NBA,WAS,10,10,272,59,91,.648,50,70,.714,9,21,.429,16,24,.667,.704,18,43,61,15,4,8,11,31,143,12.2,0.9,-14,bryanth01
129,Carsen Edwards,275,2020-21,NBA,BOS,31,1,275,47,111,.423,29,48,.604,18,63,.286,11,13,.846,.527,3,23,26,14,7,1,7,25,123,2.3,-4.5,-25,edwarca01
130,Jordan Nwora,275,2020-21,NBA,MIL,30,2,275,62,135,.459,34,73,.466,28,62,.452,19,25,.760,.586,9,51,60,7,16,7,24,22,171,3.8,-1.1,-3,nworajo01
131,Nathan Knight,280,2020-21,NBA,ATL,33,0,280,37,100,.370,31,67,.463,6,33,.182,44,55,.800,.499,27,45,72,8,9,10,15,22,124,2.9,-3.7,-17,knighna01
132,Mfiondu Kabengele,281,2020-21,NBA,CLELAC,39,0,281,33,89,.371,20,39,.513,13,50,.260,16,20,.800,.486,12,48,60,17,8,13,15,36,95,1.7,-4.2,-92,kabenmf01
133,Vlatko Čančar,282,2020-21,NBA,DEN,41,1,282,33,72,.458,24,39,.615,9,33,.273,10,13,.769,.547,11,39,50,14,11,2,14,18,85,1.6,-2.6,-104,cancavl01
134,Romeo Langford,285,2020-21,NBA,BOS,18,4,285,21,59,.356,16,41,.390,5,18,.278,9,12,.750,.436,12,23,35,13,6,5,10,24,56,2.0,-4.6,-67,langfro01
135,Paul Watson,294,2020-21,NBA,TOR,27,2,294,38,82,.463,8,18,.444,30,64,.469,5,8,.625,.649,4,41,45,17,6,3,9,36,111,2.9,-1.3,-3,watsopa01
136,Ed Davis,298,2020-21,NBA,MIN,23,7,298,19,44,.432,19,44,.432,0,0,,10,12,.833,.487,46,69,115,21,13,13,7,56,48,3.7,-2.2,-47,davised01
137,Trent Forrest,301,2020-21,NBA,UTA,30,0,301,32,71,.451,27,45,.600,5,26,.192,19,19,1.000,.554,11,33,44,45,9,4,21,22,88,2.7,-1.3,-49,forretr01
138,Jerome Robinson,304,2020-21,NBA,WAS,17,6,304,28,95,.295,17,53,.321,11,42,.262,16,20,.800,.400,4,34,38,25,12,6,19,31,83,2.4,-7.0,-100,robinje01
139,Luka Šamanić,311,2020-21,NBA,SAS,33,4,311,47,105,.448,35,62,.565,12,43,.279,16,29,.552,.518,16,52,68,15,8,8,20,43,122,2.3,-4.9,-20,samanlu01
140,Justin James,313,2020-21,NBA,SAC,36,0,313,52,111,.468,38,73,.521,14,38,.368,21,36,.583,.548,9,21,30,22,8,3,15,23,139,2.5,-4.3,-56,jamesju01
