Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
45,GSW,2016-03-14,125,,NOP,W 125-107,240,47,81,.580,35,56,.625,12,25,.480,19,23,.826,125,35,93,.376,28,68,.412,7,25,.280,30,34,.882,107
46,CHO,2016-03-12,125,,HOU,W 125-109,240,48,88,.545,33,57,.579,15,31,.484,14,16,.875,125,43,93,.462,38,67,.567,5,26,.192,18,28,.643,109
47,DEN,2015-12-20,125,,NOP,L 125-130,240,45,96,.469,28,61,.459,17,35,.486,18,22,.818,125,44,78,.564,33,54,.611,11,24,.458,31,39,.795,130
48,BOS,2016-04-08,124,,MIL,W 124-109,240,44,78,.564,38,64,.594,6,14,.429,30,38,.789,124,41,84,.488,34,67,.507,7,17,.412,20,29,.690,109
49,CLE,2016-03-21,124,,DEN,W 124-91,240,48,86,.558,33,55,.600,15,31,.484,13,17,.765,124,32,81,.395,24,59,.407,8,22,.364,19,25,.760,91
50,MIA,2016-03-14,124,,DEN,W 124-119,240,47,79,.595,39,62,.629,8,17,.471,22,28,.786,124,49,93,.527,42,73,.575,7,20,.350,14,20,.700,119
51,WAS,2016-03-14,124,,DET,W 124-81,240,51,90,.567,43,72,.597,8,18,.444,14,18,.778,124,32,79,.405,29,56,.518,3,23,.130,14,22,.636,81
52,LAC,2016-02-22,124,,PHO,W 124-84,240,44,80,.550,31,56,.554,13,24,.542,23,35,.657,124,31,88,.352,24,64,.375,7,24,.292,15,20,.750,84
53,MIN,2016-02-22,124,,BOS,W 124-122,240,43,83,.518,35,68,.515,8,15,.533,30,40,.750,124,49,101,.485,39,73,.534,10,28,.357,14,17,.824,122
54,CHO,2016-01-18,124,,UTA,W 124-119 (2OT),290,41,88,.466,27,61,.443,14,27,.519,28,32,.875,124,44,104,.423,29,59,.492,15,45,.333,16,20,.800,119
55,OKC,2015-11-08,124,,PHO,W 124-103,240,49,94,.521,45,74,.608,4,20,.200,22,30,.733,124,38,84,.452,31,68,.456,7,16,.438,20,26,.769,103
56,IND,2016-04-06,123,,CLE,W 123-109,240,45,80,.563,29,49,.592,16,31,.516,17,22,.773,123,35,74,.473,27,45,.600,8,29,.276,31,34,.912,109
57,UTA,2016-03-28,123,,LAL,W 123-75,240,46,89,.517,29,57,.509,17,32,.531,14,19,.737,123,26,85,.306,19,65,.292,7,20,.350,16,22,.727,75
58,GSW,2016-03-12,123,,PHO,W 123-116,240,42,84,.500,31,51,.608,11,33,.333,28,33,.848,123,45,92,.489,34,63,.540,11,29,.379,15,20,.750,116
59,DET,2016-03-06,123,,POR,W 123-103,240,44,84,.524,32,62,.516,12,22,.545,23,28,.821,123,35,78,.449,24,47,.511,11,31,.355,22,23,.957,103
60,NOP,2016-02-25,123,,OKC,W 123-119,240,47,90,.522,35,70,.500,12,20,.600,17,18,.944,123,47,86,.547,39,67,.582,8,19,.421,17,22,.773,119
61,GSW,2016-02-09,123,,HOU,W 123-110,240,44,94,.468,32,60,.533,12,34,.353,23,26,.885,123,37,87,.425,24,54,.444,13,33,.394,23,35,.657,110
62,MIN,2016-01-27,123,,OKC,L 123-126,240,50,90,.556,45,76,.592,5,14,.357,18,28,.643,123,48,91,.527,38,71,.535,10,20,.500,20,21,.952,126
63,SAS,2016-01-06,123,,UTA,W 123-98,240,52,86,.605,43,65,.662,9,21,.429,10,13,.769,123,37,79,.468,30,61,.492,7,18,.389,17,18,.944,98
64,MIN,2015-12-09,123,,LAL,W 123-122 (OT),265,46,93,.495,39,74,.527,7,19,.368,24,31,.774,123,48,93,.516,39,70,.557,9,23,.391,17,27,.630,122
65,IND,2015-12-08,123,,GSW,L 123-131,240,44,100,.440,30,67,.448,14,33,.424,21,26,.808,123,52,95,.547,36,60,.600,16,35,.457,11,15,.733,131
66,POR,2015-12-03,123,,IND,W 123-111,240,44,85,.518,26,49,.531,18,36,.500,17,20,.850,123,38,88,.432,25,58,.431,13,30,.433,22,24,.917,111
67,IND,2015-11-21,123,,MIL,W 123-86,240,47,91,.516,32,61,.525,15,30,.500,14,23,.609,123,34,79,.430,29,62,.468,5,17,.294,13,19,.684,86
68,TOR,2016-04-12,122,,PHI,W 122-98,240,48,95,.505,38,70,.543,10,25,.400,16,19,.842,122,35,77,.455,20,42,.476,15,35,.429,13,25,.520,98
69,MIA,2016-03-19,122,,CLE,W 122-101,240,46,84,.548,35,65,.538,11,19,.579,19,23,.826,122,40,76,.526,30,52,.577,10,24,.417,11,13,.846,101
70,CHO,2016-03-09,122,,NOP,W 122-113,240,38,82,.463,23,47,.489,15,35,.429,31,38,.816,122,40,85,.471,30,52,.577,10,33,.303,23,28,.821,113
71,DAL,2016-02-26,122,,DEN,W 122-116 (OT),265,45,88,.511,34,59,.576,11,29,.379,21,27,.778,122,43,93,.462,34,64,.531,9,29,.310,21,31,.677,116
72,HOU,2016-01-30,122,,WAS,L 122-123,240,41,86,.477,24,51,.471,17,35,.486,23,33,.697,122,45,86,.523,34,54,.630,11,32,.344,22,30,.733,123
73,NYK,2016-01-26,122,,OKC,L 122-128 (OT),265,44,95,.463,33,72,.458,11,23,.478,23,30,.767,122,46,99,.465,35,79,.443,11,20,.550,25,29,.862,128
74,GSW,2016-01-22,122,,IND,W 122-110,240,43,90,.478,29,57,.509,14,33,.424,22,25,.880,122,44,95,.463,41,78,.526,3,17,.176,19,27,.704,110
75,CLE,2016-01-04,122,,TOR,W 122-100,240,41,74,.554,24,41,.585,17,33,.515,23,26,.885,122,36,73,.493,28,54,.519,8,19,.421,20,29,.690,100
76,GSW,2015-12-28,122,,SAC,W 122-103,240,43,89,.483,23,47,.489,20,42,.476,16,24,.667,122,37,95,.389,24,64,.375,13,31,.419,16,28,.571,103
77,OKC,2015-12-27,122,,DEN,W 122-112,240,48,83,.578,40,68,.588,8,15,.533,18,21,.857,122,46,94,.489,37,69,.536,9,25,.360,11,15,.733,112
78,UTA,2015-12-05,122,,IND,W 122-119 (OT),265,43,92,.467,35,69,.507,8,23,.348,28,37,.757,122,40,93,.430,28,64,.438,12,29,.414,27,34,.794,119
79,NOP,2015-11-22,122,,PHO,W 122-116,240,39,85,.459,28,55,.509,11,30,.367,33,40,.825,122,35,90,.389,18,54,.333,17,36,.472,29,33,.879,116
80,MEM,2015-11-16,122,,OKC,W 122-114,240,37,84,.440,25,67,.373,12,17,.706,36,39,.923,122,41,81,.506,31,57,.544,10,24,.417,22,31,.710,114
81,WAS,2016-04-06,121,,BRK,W 121-103,240,48,95,.505,40,67,.597,8,28,.286,17,20,.850,121,39,92,.424,32,75,.427,7,17,.412,18,24,.750,103
82,MIN,2016-03-28,121,,PHO,W 121-116,240,41,81,.506,34,55,.618,7,26,.269,32,40,.800,121,41,84,.488,26,51,.510,15,33,.455,19,23,.826,116
83,GSW,2016-03-16,121,,NYK,W 121-85,240,46,91,.505,28,54,.519,18,37,.486,11,12,.917,121,36,91,.396,29,72,.403,7,19,.368,6,10,.600,85
84,POR,2016-03-12,121,,ORL,W 121-84,240,47,84,.560,30,49,.612,17,35,.486,10,11,.909,121,34,91,.374,27,65,.415,7,26,.269,9,18,.500,84
85,MEM,2016-03-11,121,,NOP,W 121-114 (OT),265,47,96,.490,41,82,.500,6,14,.429,21,32,.656,121,42,96,.438,35,72,.486,7,24,.292,23,34,.676,114
86,GSW,2016-03-03,121,,OKC,W 121-106,240,47,87,.540,36,53,.679,11,34,.324,16,21,.762,121,40,86,.465,36,66,.545,4,20,.200,22,27,.815,106
87,DAL,2016-03-01,121,,ORL,W 121-108,240,43,77,.558,34,58,.586,9,19,.474,26,31,.839,121,41,91,.451,32,61,.525,9,30,.300,17,20,.850,108
88,NOP,2016-02-19,121,,PHI,W 121-114,240,41,81,.506,34,64,.531,7,17,.412,32,40,.800,121,40,76,.526,28,49,.571,12,27,.444,22,26,.846,114
89,OKC,2016-02-11,121,,NOP,W 121-95,240,45,86,.523,33,54,.611,12,32,.375,19,23,.826,121,38,88,.432,35,72,.486,3,16,.188,16,24,.667,95
90,WAS,2016-02-03,121,,GSW,L 121-134,240,46,91,.505,38,68,.559,8,23,.348,21,30,.700,121,49,93,.527,29,52,.558,20,41,.488,16,29,.552,134
91,MEM,2016-01-30,121,,SAC,W 121-117,240,41,79,.519,33,61,.541,8,18,.444,31,37,.838,121,38,92,.413,29,68,.426,9,24,.375,32,38,.842,117
92,POR,2016-01-23,121,,LAL,W 121-103,240,47,93,.505,37,62,.597,10,31,.323,17,22,.773,121,34,69,.493,27,52,.519,7,17,.412,28,32,.875,103
93,SAS,2016-01-02,121,,HOU,W 121-103,240,45,86,.523,32,62,.516,13,24,.542,18,19,.947,121,37,74,.500,28,52,.538,9,22,.409,20,33,.606,103
94,GSW,2015-12-18,121,,MIL,W 121-112,240,42,87,.483,33,61,.541,9,26,.346,28,37,.757,121,42,91,.462,38,73,.521,4,18,.222,24,28,.857,112
95,ATL,2015-11-24,121,,BOS,W 121-97,240,45,80,.563,33,56,.589,12,24,.500,19,22,.864,121,34,82,.415,25,61,.410,9,21,.429,20,26,.769,97
96,POR,2016-04-06,120,,OKC,W 120-115,240,43,84,.512,28,51,.549,15,33,.455,19,24,.792,120,43,91,.473,34,69,.493,9,22,.409,20,31,.645,115
97,SAC,2016-03-30,120,,WAS,W 120-111,240,47,84,.560,39,66,.591,8,18,.444,18,25,.720,120,43,89,.483,34,63,.540,9,26,.346,16,20,.800,111
98,BRK,2016-03-26,120,,IND,W 120-110,240,42,77,.545,37,66,.561,5,11,.455,31,36,.861,120,37,77,.481,26,53,.491,11,24,.458,25,30,.833,110
99,OKC,2016-03-09,120,,LAC,W 120-108,240,48,91,.527,39,67,.582,9,24,.375,15,18,.833,120,41,81,.506,29,47,.617,12,34,.353,14,23,.609,108
100,CLE,2016-03-05,120,,BOS,W 120-103,240,42,82,.512,32,52,.615,10,30,.333,26,34,.765,120,37,80,.463,27,57,.474,10,23,.435,19,27,.704,103
101,DEN,2016-03-04,120,,BRK,L 120-121 (OT),265,46,96,.479,40,70,.571,6,26,.231,22,25,.880,120,46,91,.505,33,69,.478,13,22,.591,16,21,.762,121
102,CLE,2016-02-10,120,,LAL,W 120-111,240,48,94,.511,35,63,.556,13,31,.419,11,18,.611,120,38,86,.442,25,58,.431,13,28,.464,22,27,.815,111
103,CLE,2016-02-08,120,,SAC,W 120-100,240,45,94,.479,29,59,.492,16,35,.457,14,19,.737,120,36,82,.439,27,59,.458,9,23,.391,19,29,.655,100
104,LAC,2016-01-31,120,,CHI,W 120-93,240,45,84,.536,28,52,.538,17,32,.531,13,19,.684,120,40,93,.430,35,78,.449,5,15,.333,8,11,.727,93
105,GSW,2016-01-25,120,,SAS,W 120-90,240,44,85,.518,33,59,.559,11,26,.423,21,25,.840,120,31,74,.419,26,60,.433,5,14,.357,23,31,.742,90
106,NYK,2016-01-12,120,,BOS,W 120-114,240,43,81,.531,36,61,.590,7,20,.350,27,30,.900,120,42,86,.488,33,57,.579,9,29,.310,21,26,.808,114
107,ATL,2016-01-09,120,,CHI,W 120-105,240,49,94,.521,39,70,.557,10,24,.417,12,15,.800,120,36,83,.434,29,65,.446,7,18,.389,26,31,.839,105
108,HOU,2015-12-05,120,,SAC,W 120-113,240,36,78,.462,20,44,.455,16,34,.471,32,43,.744,120,46,98,.469,36,72,.500,10,26,.385,11,13,.846,113
109,GSW,2015-11-28,120,,SAC,W 120-101,240,39,80,.488,23,50,.460,16,30,.533,26,31,.839,120,39,100,.390,29,75,.387,10,25,.400,13,15,.867,101
110,BOS,2015-11-20,120,,BRK,W 120-95,240,51,87,.586,41,58,.707,10,29,.345,8,10,.800,120,35,89,.393,27,70,.386,8,19,.421,17,24,.708,95
111,PHO,2015-11-16,120,,LAL,W 120-101,240,45,93,.484,34,63,.540,11,30,.367,19,25,.760,120,37,77,.481,28,57,.491,9,20,.450,18,20,.900,101
112,NOP,2015-11-10,120,,DAL,W 120-105,240,46,92,.500,32,59,.542,14,33,.424,14,18,.778,120,39,88,.443,34,68,.500,5,20,.250,22,26,.846,105
113,NOP,2015-10-31,120,,GSW,L 120-134,240,46,100,.460,38,78,.487,8,22,.364,20,23,.870,120,46,84,.548,29,54,.537,17,30,.567,25,35,.714,134
114,ORL,2016-04-03,119,,MEM,W 119-107,240,43,90,.478,33,64,.516,10,26,.385,23,29,.793,119,41,89,.461,33,68,.485,8,21,.381,17,26,.654,107
115,OKC,2016-03-31,119,,LAC,W 119-117,240,45,87,.517,35,55,.636,10,32,.313,19,24,.792,119,42,76,.553,26,47,.553,16,29,.552,17,22,.773,117
116,PHO,2016-03-23,119,,LAL,W 119-107,240,47,93,.505,34,65,.523,13,28,.464,12,20,.600,119,39,93,.419,32,66,.485,7,27,.259,22,26,.846,107
117,GSW,2016-03-07,119,,ORL,W 119-113,240,42,84,.500,26,49,.531,16,35,.457,19,27,.704,119,40,90,.444,35,69,.507,5,21,.238,28,34,.824,113
118,DAL,2016-02-09,119,,UTA,L 119-121 (OT),265,36,75,.480,25,46,.543,11,29,.379,36,41,.878,119,48,92,.522,42,66,.636,6,26,.231,19,27,.704,121
119,LAL,2016-02-02,119,,MIN,W 119-115,240,40,80,.500,28,54,.519,12,26,.462,27,35,.771,119,46,80,.575,42,63,.667,4,17,.235,19,25,.760,115
120,ORL,2016-01-31,119,,BOS,W 119-114,240,44,82,.537,34,58,.586,10,24,.417,21,35,.600,119,39,93,.419,23,47,.489,16,46,.348,20,25,.800,114
121,NYK,2016-01-18,119,,PHI,W 119-113 (2OT),290,43,97,.443,35,77,.455,8,20,.400,25,30,.833,119,45,102,.441,35,74,.473,10,28,.357,13,25,.520,113
122,DET,2015-12-16,119,,BOS,W 119-116,240,38,78,.487,27,57,.474,11,21,.524,32,43,.744,119,43,89,.483,33,64,.516,10,25,.400,20,24,.833,116
123,BOS,2015-12-11,119,,GSW,L 119-124 (2OT),290,49,114,.430,37,81,.457,12,33,.364,9,16,.563,119,42,107,.393,33,76,.434,9,31,.290,31,39,.795,124
124,GSW,2015-11-06,119,,DEN,W 119-104,240,46,93,.495,29,56,.518,17,37,.459,10,18,.556,119,39,92,.424,31,68,.456,8,24,.333,18,22,.818,104
125,HOU,2015-11-04,119,,ORL,W 119-114 (OT),265,42,88,.477,31,54,.574,11,34,.324,24,34,.706,119,46,91,.505,39,71,.549,7,20,.350,15,19,.789,114
126,GSW,2015-11-02,119,,MEM,W 119-69,240,43,84,.512,32,59,.542,11,25,.440,22,30,.733,119,26,96,.271,23,73,.315,3,23,.130,14,20,.700,69
127,MIA,2016-04-10,118,,ORL,W 118-96,240,43,77,.558,37,57,.649,6,20,.300,26,30,.867,118,37,83,.446,30,65,.462,7,18,.389,15,19,.789,96
128,ATL,2016-04-09,118,,BOS,W 118-107,240,46,88,.523,29,55,.527,17,33,.515,9,11,.818,118,40,90,.444,29,62,.468,11,28,.393,16,24,.667,107
129,HOU,2016-04-03,118,,OKC,W 118-110,240,41,102,.402,28,60,.467,13,42,.310,23,26,.885,118,38,82,.463,31,55,.564,7,27,.259,27,32,.844,110
130,DET,2016-03-23,118,,ORL,W 118-102,240,43,80,.538,32,56,.571,11,24,.458,21,25,.840,118,39,98,.398,31,73,.425,8,25,.320,16,19,.842,102
131,SAS,2016-03-17,118,,POR,W 118-110,240,45,86,.523,37,70,.529,8,16,.500,20,22,.909,118,39,89,.438,29,67,.433,10,22,.455,22,30,.733,110
132,CHI,2016-03-17,118,,BRK,W 118-102,240,46,94,.489,35,70,.500,11,24,.458,15,15,1.000,118,40,86,.465,34,65,.523,6,21,.286,16,20,.800,102
133,CHO,2016-03-11,118,,DET,W 118-103,240,42,83,.506,32,58,.552,10,25,.400,24,29,.828,118,36,76,.474,27,46,.587,9,30,.300,22,27,.815,103
134,OKC,2016-02-27,118,,GSW,L 118-121 (OT),265,46,96,.479,37,70,.529,9,26,.346,17,26,.654,118,45,95,.474,31,63,.492,14,32,.438,17,25,.680,121
135,NYK,2016-01-20,118,,UTA,W 118-111 (OT),265,47,90,.522,40,73,.548,7,17,.412,17,18,.944,118,37,86,.430,25,59,.424,12,27,.444,25,31,.806,111
136,DAL,2016-01-18,118,,BOS,W 118-113 (OT),265,40,93,.430,24,59,.407,16,34,.471,22,24,.917,118,40,94,.426,28,64,.438,12,30,.400,21,26,.808,113
137,SAC,2016-01-07,118,,LAL,W 118-115,240,47,85,.553,41,64,.641,6,21,.286,18,27,.667,118,41,76,.539,33,52,.635,8,24,.333,25,29,.862,115
138,DAL,2015-12-26,118,,CHI,W 118-111,240,40,87,.460,24,54,.444,16,33,.485,22,28,.786,118,42,78,.538,34,57,.596,8,21,.381,19,26,.731,111
139,BRK,2015-12-23,118,,DAL,L 118-119 (OT),265,51,101,.505,41,82,.500,10,19,.526,6,14,.429,118,45,82,.549,29,48,.604,16,34,.471,13,15,.867,119
140,OKC,2015-12-19,118,,LAL,W 118-78,240,46,84,.548,37,65,.569,9,19,.474,17,25,.680,118,30,86,.349,22,58,.379,8,28,.286,10,17,.588,78
141,SAS,2015-12-14,118,,UTA,W 118-81,240,42,75,.560,33,54,.611,9,21,.429,25,27,.926,118,32,79,.405,29,68,.426,3,11,.273,14,17,.824,81
142,DET,2015-12-12,118,,IND,W 118-96,240,45,90,.500,32,61,.525,13,29,.448,15,19,.789,118,41,82,.500,38,66,.576,3,16,.188,11,18,.611,96
143,MIL,2015-11-25,118,,SAC,L 118-129,240,42,88,.477,29,57,.509,13,31,.419,21,27,.778,118,44,77,.571,34,54,.630,10,23,.435,31,37,.838,129
144,PHO,2015-11-12,118,,LAC,W 118-104,240,44,83,.530,30,53,.566,14,30,.467,16,21,.762,118,40,90,.444,31,64,.484,9,26,.346,15,28,.536,104
145,DAL,2015-11-11,118,,LAC,W 118-108,240,42,76,.553,31,52,.596,11,24,.458,23,30,.767,118,37,86,.430,25,59,.424,12,27,.444,22,33,.667,108
146,CLE,2015-11-10,118,,UTA,W 118-114,240,37,74,.500,26,50,.520,11,24,.458,33,43,.767,118,40,82,.488,30,60,.500,10,22,.455,24,28,.857,114
147,BOS,2015-11-06,118,,WAS,W 118-98,240,44,97,.454,32,67,.478,12,30,.400,18,23,.783,118,36,88,.409,28,63,.444,8,25,.320,18,23,.783,98
148,PHO,2015-11-04,118,,SAC,W 118-97,240,45,83,.542,31,60,.517,14,23,.609,14,22,.636,118,40,84,.476,29,60,.483,11,24,.458,6,12,.500,97
149,CHO,2016-04-13,117,,ORL,W 117-103,240,47,86,.547,36,57,.632,11,29,.379,12,19,.632,117,42,91,.462,34,64,.531,8,27,.296,11,18,.611,103
150,GSW,2016-04-05,117,,MIN,L 117-124 (OT),265,49,98,.500,37,63,.587,12,35,.343,7,8,.875,117,44,86,.512,36,69,.522,8,17,.471,28,36,.778,124
151,GSW,2016-03-27,117,,PHI,W 117-105,240,44,83,.530,30,50,.600,14,33,.424,15,20,.750,117,42,90,.467,32,60,.533,10,30,.333,11,12,.917,105
152,WAS,2016-03-16,117,,CHI,W 117-96,240,43,88,.489,30,67,.448,13,21,.619,18,24,.750,117,35,87,.402,29,67,.433,6,20,.300,20,23,.870,96
153,TOR,2016-03-04,117,,POR,W 117-115,240,34,67,.507,28,55,.509,6,12,.500,43,54,.796,117,39,83,.470,28,56,.500,11,27,.407,26,35,.743,115
154,DEN,2016-03-02,117,,LAL,W 117-107,240,38,78,.487,26,55,.473,12,23,.522,29,38,.763,117,35,79,.443,24,48,.500,11,31,.355,26,32,.813,107
155,UTA,2016-02-23,117,,HOU,W 117-114 (OT),265,38,74,.514,28,50,.560,10,24,.417,31,38,.816,117,36,87,.414,25,53,.472,11,34,.324,31,41,.756,114
