Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
133,LAC,2019-01-08,128,,CHO,W 128-109,240,48,93,.516,34,63,.540,14,30,.467,18,21,.857,128,36,90,.400,24,57,.421,12,33,.364,25,29,.862,109
134,WAS,2018-12-16,128,,LAL,W 128-110,240,54,106,.509,41,75,.547,13,31,.419,7,10,.700,128,44,91,.484,33,55,.600,11,36,.306,11,18,.611,110
135,POR,2018-12-14,128,,TOR,W 128-122,240,48,94,.511,35,67,.522,13,27,.481,19,21,.905,128,43,78,.551,25,47,.532,18,31,.581,18,21,.857,122
136,BOS,2018-12-06,128,,NYK,W 128-100,240,49,92,.533,36,54,.667,13,38,.342,17,20,.850,128,36,91,.396,24,56,.429,12,35,.343,16,20,.800,100
137,BOS,2018-11-30,128,,CLE,W 128-95,240,49,92,.533,32,61,.525,17,31,.548,13,16,.813,128,30,77,.390,23,55,.418,7,22,.318,28,35,.800,95
138,MIN,2018-11-28,128,,SAS,W 128-89,240,50,99,.505,32,58,.552,18,41,.439,10,15,.667,128,34,87,.391,26,60,.433,8,27,.296,13,13,1.000,89
139,OKC,2018-11-14,128,,NYK,W 128-103,240,51,95,.537,35,62,.565,16,33,.485,10,12,.833,128,39,88,.443,32,62,.516,7,26,.269,18,23,.783,103
140,TOR,2018-11-10,128,,NYK,W 128-112,240,42,79,.532,28,44,.636,14,35,.400,30,40,.750,128,44,96,.458,38,74,.514,6,22,.273,18,22,.818,112
141,LAC,2018-11-10,128,,MIL,W 128-126 (OT),265,46,99,.465,32,65,.492,14,34,.412,22,27,.815,128,47,105,.448,31,59,.525,16,46,.348,16,23,.696,126
142,MIN,2018-10-31,128,,UTA,W 128-125,240,50,86,.581,38,61,.623,12,25,.480,16,24,.667,128,47,97,.485,34,67,.507,13,30,.433,18,30,.600,125
143,OKC,2018-10-30,128,,LAC,W 128-110,240,48,94,.511,39,77,.506,9,17,.529,23,32,.719,128,35,74,.473,28,54,.519,7,20,.350,33,43,.767,110
144,POR,2018-10-18,128,,LAL,W 128-119,240,44,100,.440,31,63,.492,13,37,.351,27,29,.931,128,45,93,.484,38,63,.603,7,30,.233,22,29,.759,119
145,MEM,2019-04-07,127,,DAL,L 127-129 (OT),265,42,98,.429,23,54,.426,19,44,.432,24,28,.857,127,45,98,.459,33,57,.579,12,41,.293,27,34,.794,129
146,MIL,2019-03-24,127,,CLE,W 127-105,240,48,87,.552,33,46,.717,15,41,.366,16,21,.762,127,41,96,.427,30,55,.545,11,41,.268,12,17,.706,105
147,POR,2019-03-09,127,,PHO,W 127-120,240,43,86,.500,30,57,.526,13,29,.448,28,36,.778,127,43,103,.417,34,76,.447,9,27,.333,25,29,.862,120
148,BRK,2019-03-04,127,,DAL,W 127-88,240,48,85,.565,31,44,.705,17,41,.415,14,19,.737,127,31,87,.356,19,42,.452,12,45,.267,14,22,.636,88
149,ORL,2019-02-14,127,,CHO,W 127-89,240,48,92,.522,31,53,.585,17,39,.436,14,18,.778,127,33,94,.351,29,63,.460,4,31,.129,19,26,.731,89
150,TOR,2019-02-11,127,,BRK,W 127-125,240,50,92,.543,41,61,.672,9,31,.290,18,20,.900,127,46,88,.523,26,47,.553,20,41,.488,13,18,.722,125
151,POR,2019-02-07,127,,SAS,W 127-118,240,49,91,.538,38,60,.633,11,31,.355,18,18,1.000,127,48,91,.527,36,70,.514,12,21,.571,10,14,.714,118
152,SAC,2019-02-04,127,,SAS,W 127-112,240,50,90,.556,37,58,.638,13,32,.406,14,23,.609,127,42,98,.429,33,66,.500,9,32,.281,19,21,.905,112
153,POR,2019-01-11,127,,CHO,W 127-96,240,52,93,.559,37,53,.698,15,40,.375,8,9,.889,127,36,90,.400,23,60,.383,13,30,.433,11,16,.688,96
154,PHO,2019-01-02,127,,PHI,L 127-132,240,43,95,.453,32,61,.525,11,34,.324,30,36,.833,127,40,74,.541,29,50,.580,11,24,.458,41,54,.759,132
155,HOU,2018-12-27,127,,BOS,W 127-113,240,41,86,.477,23,41,.561,18,45,.400,27,35,.771,127,38,81,.469,26,50,.520,12,31,.387,25,31,.806,113
