Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
11,CHO,2018-03-26,137,,NYK,W 137-128 (OT),265,51,93,.548,40,65,.615,11,28,.393,24,28,.857,137,54,105,.514,45,75,.600,9,30,.300,11,11,1.000,128
12,HOU,2017-11-05,137,,UTA,W 137-110,240,48,81,.593,25,42,.595,23,39,.590,18,21,.857,137,38,88,.432,25,54,.463,13,34,.382,21,24,.875,110
13,GSW,2017-11-11,135,,PHI,W 135-114,240,48,82,.585,34,55,.618,14,27,.519,25,26,.962,135,44,94,.468,32,66,.485,12,28,.429,14,20,.700,114
14,BOS,2018-02-28,134,,CHO,W 134-106,240,54,87,.621,42,67,.627,12,20,.600,14,15,.933,134,42,91,.462,33,64,.516,9,27,.333,13,22,.591,106
15,GSW,2018-02-22,134,,LAC,W 134-127,240,47,77,.610,33,52,.635,14,25,.560,26,34,.765,134,44,88,.500,33,56,.589,11,32,.344,28,34,.824,127
16,DEN,2018-01-03,134,,PHO,W 134-111,240,51,82,.622,39,55,.709,12,27,.444,20,22,.909,134,39,92,.424,26,57,.456,13,35,.371,20,28,.714,111
17,CHO,2018-02-02,133,,IND,W 133-126,240,44,83,.530,29,50,.580,15,33,.455,30,34,.882,133,44,87,.506,32,58,.552,12,29,.414,26,28,.929,126
18,CHO,2018-01-17,133,,WAS,W 133-109,240,48,98,.490,33,67,.493,15,31,.484,22,26,.846,133,40,82,.488,27,59,.458,13,23,.565,16,23,.696,109
19,TOR,2018-01-11,133,,CLE,W 133-99,240,53,106,.500,35,64,.547,18,42,.429,9,13,.692,133,34,89,.382,28,63,.444,6,26,.231,25,30,.833,99
20,SAS,2017-11-11,133,,CHI,W 133-94,240,51,85,.600,33,58,.569,18,27,.667,13,16,.813,133,40,86,.465,34,63,.540,6,23,.261,8,13,.615,94
21,PHI,2018-04-06,132,,CLE,W 132-130,240,50,101,.495,36,62,.581,14,39,.359,18,21,.857,132,45,87,.517,29,53,.547,16,34,.471,24,33,.727,130
22,CLE,2018-03-21,132,,TOR,W 132-129,240,47,78,.603,32,54,.593,15,24,.625,23,28,.821,132,47,88,.534,32,54,.593,15,34,.441,20,23,.870,129
23,NOP,2018-01-22,132,,CHI,W 132-128 (2OT),290,47,113,.416,31,69,.449,16,44,.364,22,26,.846,132,45,92,.489,37,61,.607,8,31,.258,30,34,.882,128
24,LAL,2018-01-07,132,,ATL,W 132-113,240,48,86,.558,32,50,.640,16,36,.444,20,25,.800,132,41,94,.436,29,60,.483,12,34,.353,19,23,.826,113
25,TOR,2018-01-01,131,,MIL,W 131-127 (OT),265,45,91,.495,31,58,.534,14,33,.424,27,33,.818,131,44,93,.473,31,66,.470,13,27,.481,26,28,.929,127
26,NOP,2017-12-10,131,,PHI,W 131-124,240,46,80,.575,31,56,.554,15,24,.625,24,32,.750,131,44,96,.458,35,67,.522,9,29,.310,27,30,.900,124
27,DET,2017-11-29,131,,PHO,W 131-107,240,51,89,.573,38,61,.623,13,28,.464,16,21,.762,131,39,84,.464,32,62,.516,7,22,.318,22,28,.786,107
28,PHI,2018-04-11,130,,MIL,W 130-95,240,52,105,.495,37,69,.536,15,36,.417,11,15,.733,130,37,90,.411,30,65,.462,7,25,.280,14,16,.875,95
29,MEM,2018-04-08,130,,DET,W 130-117,240,48,83,.578,32,50,.640,16,33,.485,18,24,.750,130,38,93,.409,15,46,.326,23,47,.489,18,23,.783,117
30,DEN,2018-03-11,130,,SAC,W 130-104,240,50,89,.562,35,52,.673,15,37,.405,15,21,.714,130,39,91,.429,33,60,.550,6,31,.194,20,26,.769,104
31,DAL,2018-02-10,130,,LAL,W 130-123,240,48,89,.539,36,62,.581,12,27,.444,22,27,.815,130,46,84,.548,30,50,.600,16,34,.471,15,22,.682,123
32,HOU,2018-02-09,130,,DEN,W 130-104,240,43,86,.500,24,45,.533,19,41,.463,25,34,.735,130,42,88,.477,39,60,.650,3,28,.107,17,21,.810,104
33,TOR,2018-02-02,130,,POR,W 130-105,240,46,99,.465,27,59,.458,19,40,.475,19,21,.905,130,37,73,.507,30,52,.577,7,21,.333,24,33,.727,105
34,DEN,2018-01-25,130,,NYK,W 130-118,240,48,80,.600,34,52,.654,14,28,.500,20,24,.833,130,45,82,.549,37,61,.607,8,21,.381,20,24,.833,118
35,WAS,2017-12-23,130,,ORL,W 130-103,240,47,86,.547,31,56,.554,16,30,.533,20,23,.870,130,42,87,.483,34,61,.557,8,26,.308,11,17,.647,103
36,HOU,2017-12-11,130,,NOP,W 130-123,240,48,88,.545,31,43,.721,17,45,.378,17,25,.680,130,49,85,.576,31,52,.596,18,33,.545,7,13,.538,123
37,PHI,2017-11-25,130,,ORL,W 130-111,240,48,95,.505,32,61,.525,16,34,.471,18,20,.900,130,39,86,.453,27,55,.491,12,31,.387,21,31,.677,111
38,LAC,2017-10-21,130,,PHO,W 130-88,240,48,88,.545,36,62,.581,12,26,.462,22,30,.733,130,27,71,.380,21,47,.447,6,24,.250,28,38,.737,88
39,PHO,2017-10-20,130,,LAL,L 130-132,240,45,92,.489,31,63,.492,14,29,.483,26,38,.684,130,48,93,.516,36,67,.537,12,26,.462,24,33,.727,132
40,MIA,2018-03-10,129,,WAS,W 129-102,240,52,88,.591,42,60,.700,10,28,.357,15,21,.714,129,34,77,.442,27,57,.474,7,20,.350,27,34,.794,102
41,CLE,2018-02-27,129,,BRK,W 129-123,240,50,97,.515,38,73,.521,12,24,.500,17,27,.630,129,44,82,.537,32,50,.640,12,32,.375,23,30,.767,123
42,GSW,2018-02-12,129,,PHO,W 129-83,240,52,89,.584,41,63,.651,11,26,.423,14,21,.667,129,33,95,.347,30,72,.417,3,23,.130,14,22,.636,83
43,UTA,2018-01-30,129,,GSW,W 129-99,240,53,91,.582,39,63,.619,14,28,.500,9,14,.643,129,39,85,.459,34,60,.567,5,25,.200,16,21,.762,99
44,CHO,2017-11-22,129,,WAS,W 129-124 (OT),265,43,91,.473,33,63,.524,10,28,.357,33,40,.825,129,48,99,.485,37,66,.561,11,33,.333,17,22,.773,124
45,DEN,2017-11-01,129,,TOR,W 129-111,240,47,88,.534,31,56,.554,16,32,.500,19,29,.655,129,42,85,.494,31,54,.574,11,31,.355,16,25,.640,111
46,DEN,2018-04-01,128,,MIL,W 128-125 (OT),265,40,90,.444,29,54,.537,11,36,.306,37,46,.804,128,45,100,.450,33,67,.493,12,33,.364,23,27,.852,125
47,NOP,2018-03-22,128,,LAL,W 128-125,240,52,95,.547,46,71,.648,6,24,.250,18,22,.818,128,43,87,.494,26,48,.542,17,39,.436,22,28,.786,125
48,LAC,2018-03-02,128,,NYK,W 128-105,240,50,89,.562,41,64,.641,9,25,.360,19,24,.792,128,41,89,.461,30,64,.469,11,25,.440,12,16,.750,105
49,BRK,2018-02-10,128,,NOP,L 128-138 (2OT),290,43,114,.377,22,55,.400,21,59,.356,21,22,.955,128,52,106,.491,43,82,.524,9,24,.375,25,39,.641,138
50,NOP,2017-12-27,128,,BRK,W 128-113,240,48,90,.533,31,57,.544,17,33,.515,15,19,.789,128,41,90,.456,22,52,.423,19,38,.500,12,14,.857,113
51,MIN,2017-12-27,128,,DEN,W 128-125 (OT),265,47,90,.522,35,61,.574,12,29,.414,22,30,.733,128,42,91,.462,27,52,.519,15,39,.385,26,31,.839,125
52,TOR,2017-10-21,128,,PHI,W 128-94,240,42,89,.472,29,45,.644,13,44,.295,31,37,.838,128,32,82,.390,24,58,.414,8,24,.333,22,36,.611,94
53,LAL,2018-03-11,127,,CLE,W 127-113,240,48,96,.500,35,62,.565,13,34,.382,18,20,.900,127,41,88,.466,29,57,.509,12,31,.387,19,23,.826,113
54,DEN,2018-02-01,127,,OKC,W 127-124,240,50,97,.515,35,59,.593,15,38,.395,12,17,.706,127,51,98,.520,42,70,.600,9,28,.321,13,17,.765,124
55,ORL,2018-01-31,127,,LAL,W 127-105,240,44,81,.543,26,49,.531,18,32,.563,21,29,.724,127,39,83,.470,35,63,.556,4,20,.200,23,30,.767,105
56,LAL,2018-01-21,127,,NYK,W 127-107,240,51,91,.560,41,65,.631,10,26,.385,15,21,.714,127,44,81,.543,32,56,.571,12,25,.480,7,10,.700,107
57,MIN,2018-01-08,127,,CLE,W 127-99,240,52,100,.520,42,69,.609,10,31,.323,13,17,.765,127,37,84,.440,24,46,.522,13,38,.342,12,16,.750,99
58,ORL,2018-01-06,127,,CLE,L 127-131,240,49,98,.500,35,61,.574,14,37,.378,15,22,.682,127,47,94,.500,32,60,.533,15,34,.441,22,31,.710,131
59,CLE,2018-01-02,127,,POR,W 127-110,240,43,83,.518,30,51,.588,13,32,.406,28,37,.757,127,42,90,.467,29,58,.500,13,32,.406,13,19,.684,110
60,LAL,2017-11-19,127,,DEN,W 127-109,240,53,100,.530,41,68,.603,12,32,.375,9,16,.563,127,36,84,.429,23,53,.434,13,31,.419,24,35,.686,109
61,IND,2018-04-05,126,,GSW,W 126-106,240,50,93,.538,35,64,.547,15,29,.517,11,15,.733,126,37,83,.446,28,54,.519,9,29,.310,23,24,.958,106
62,MIN,2018-03-28,126,,ATL,W 126-114,240,48,90,.533,35,60,.583,13,30,.433,17,21,.810,126,41,77,.532,28,50,.560,13,27,.481,19,23,.826,114
63,ORL,2018-03-14,126,,MIL,W 126-117,240,44,87,.506,26,53,.491,18,34,.529,20,23,.870,126,49,98,.500,39,74,.527,10,24,.417,9,12,.750,117
64,GSW,2018-01-25,126,,MIN,W 126-113,240,48,89,.539,27,52,.519,21,37,.568,9,15,.600,126,46,101,.455,40,81,.494,6,20,.300,15,18,.833,113
65,LAC,2018-01-13,126,,SAC,W 126-105,240,46,82,.561,34,51,.667,12,31,.387,22,26,.846,126,43,85,.506,37,68,.544,6,17,.353,13,22,.591,105
66,GSW,2017-12-27,126,,UTA,W 126-101,240,51,86,.593,40,63,.635,11,23,.478,13,17,.765,126,37,92,.402,31,69,.449,6,23,.261,21,27,.778,101
67,IND,2017-12-10,126,,DEN,W 126-116 (OT),265,49,93,.527,39,68,.574,10,25,.400,18,22,.818,126,43,95,.453,26,53,.491,17,42,.405,13,16,.813,116
68,TOR,2017-12-05,126,,PHO,W 126-113,240,44,92,.478,29,56,.518,15,36,.417,23,26,.885,126,37,75,.493,28,51,.549,9,24,.375,30,38,.789,113
69,TOR,2017-11-29,126,,CHO,W 126-113,240,52,98,.531,38,66,.576,14,32,.438,8,11,.727,126,37,79,.468,28,60,.467,9,19,.474,30,35,.857,113
70,ATL,2017-11-15,126,,SAC,W 126-80,240,50,79,.633,34,47,.723,16,32,.500,10,16,.625,126,31,88,.352,25,60,.417,6,28,.214,12,20,.600,80
71,CHO,2017-11-01,126,,MIL,W 126-121,240,45,84,.536,31,59,.525,14,25,.560,22,29,.759,126,45,91,.495,26,55,.473,19,36,.528,12,15,.800,121
72,BRK,2017-10-20,126,,ORL,W 126-121,240,46,92,.500,37,65,.569,9,27,.333,25,35,.714,126,45,89,.506,27,56,.482,18,33,.545,13,15,.867,121
73,OKC,2018-03-30,125,,DEN,L 125-126 (OT),265,45,108,.417,25,64,.391,20,44,.455,15,27,.556,125,49,94,.521,39,64,.609,10,30,.333,18,21,.857,126
74,TOR,2018-03-18,125,,OKC,L 125-132,240,46,81,.568,31,51,.608,15,30,.500,18,23,.783,125,49,88,.557,39,67,.582,10,21,.476,24,34,.706,132
75,POR,2018-03-09,125,,GSW,W 125-108,240,44,89,.494,28,50,.560,16,39,.410,21,27,.778,125,38,78,.487,26,50,.520,12,28,.429,20,24,.833,108
76,DEN,2018-03-09,125,,LAL,W 125-116,240,42,83,.506,27,52,.519,15,31,.484,26,30,.867,125,45,92,.489,31,57,.544,14,35,.400,12,16,.750,116
77,MIA,2018-03-05,125,,PHO,W 125-103,240,47,92,.511,35,56,.625,12,36,.333,19,23,.826,125,42,87,.483,32,63,.508,10,24,.417,9,18,.500,103
78,NOP,2018-02-26,125,,PHO,W 125-116,240,43,91,.473,35,63,.556,8,28,.286,31,40,.775,125,42,97,.433,35,73,.479,7,24,.292,25,32,.781,116
79,DET,2018-01-30,125,,CLE,W 125-114,240,49,93,.527,40,70,.571,9,23,.391,18,28,.643,125,38,84,.452,25,49,.510,13,35,.371,25,32,.781,114
80,UTA,2018-01-20,125,,LAC,W 125-113,240,45,82,.549,34,54,.630,11,28,.393,24,32,.750,125,36,82,.439,25,46,.543,11,36,.306,30,38,.789,113
81,TOR,2018-01-13,125,,GSW,L 125-127,240,45,93,.484,37,68,.544,8,25,.320,27,32,.844,125,47,81,.580,38,57,.667,9,24,.375,24,28,.857,127
82,WAS,2018-01-12,125,,ORL,W 125-119,240,54,95,.568,50,79,.633,4,16,.250,13,19,.684,125,41,80,.513,29,51,.569,12,29,.414,25,31,.806,119
83,IND,2018-01-06,125,,CHI,W 125-86,240,48,86,.558,33,55,.600,15,31,.484,14,18,.778,125,30,80,.375,20,48,.417,10,32,.313,16,20,.800,86
84,BRK,2017-11-24,125,,POR,L 125-127,240,50,100,.500,40,75,.533,10,25,.400,15,21,.714,125,48,96,.500,42,81,.519,6,15,.400,25,35,.714,127
85,HOU,2017-11-22,125,,DEN,W 125-95,240,45,82,.549,27,41,.659,18,41,.439,17,23,.739,125,35,87,.402,25,54,.463,10,33,.303,15,23,.652,95
86,DEN,2017-11-11,125,,ORL,W 125-107,240,46,87,.529,34,58,.586,12,29,.414,21,27,.778,125,41,87,.471,30,56,.536,11,31,.355,14,20,.700,107
87,GSW,2017-11-08,125,,MIN,W 125-101,240,48,85,.565,33,49,.673,15,36,.417,14,18,.778,125,38,92,.413,33,68,.485,5,24,.208,20,27,.741,101
88,ORL,2017-10-24,125,,BRK,W 125-121,240,41,83,.494,33,60,.550,8,23,.348,35,40,.875,125,40,96,.417,29,61,.475,11,35,.314,30,34,.882,121
89,SAS,2018-03-23,124,,UTA,W 124-120 (OT),265,47,92,.511,40,75,.533,7,17,.412,23,27,.852,124,43,88,.489,32,60,.533,11,28,.393,23,29,.793,120
90,CLE,2018-03-19,124,,MIL,W 124-117,240,43,87,.494,28,49,.571,15,38,.395,23,27,.852,124,45,88,.511,37,57,.649,8,31,.258,19,20,.950,117
91,NYK,2018-03-17,124,,CHO,W 124-101,240,49,100,.490,37,74,.500,12,26,.462,14,18,.778,124,33,90,.367,24,57,.421,9,33,.273,26,32,.813,101
92,BOS,2018-03-14,124,,WAS,L 124-125 (2OT),290,48,99,.485,36,73,.493,12,26,.462,16,23,.696,124,46,97,.474,34,65,.523,12,32,.375,21,28,.750,125
93,LAL,2018-02-23,124,,DAL,W 124-102,240,48,93,.516,35,60,.583,13,33,.394,15,20,.750,124,37,91,.407,18,49,.367,19,42,.452,9,11,.818,102
94,NOP,2018-02-23,124,,MIA,W 124-123 (OT),265,48,108,.444,40,77,.519,8,31,.258,20,24,.833,124,50,108,.463,44,90,.489,6,18,.333,17,26,.654,123
95,POR,2018-01-31,124,,CHI,W 124-108,240,46,82,.561,31,50,.620,15,32,.469,17,20,.850,124,41,99,.414,28,65,.431,13,34,.382,13,22,.591,108
96,CLE,2018-01-20,124,,OKC,L 124-148,240,46,89,.517,36,52,.692,10,37,.270,22,27,.815,124,58,100,.580,44,70,.629,14,30,.467,18,28,.643,148
97,GSW,2018-01-08,124,,DEN,W 124-114,240,48,85,.565,35,55,.636,13,30,.433,15,21,.714,124,47,95,.495,39,76,.513,8,19,.421,12,16,.750,114
98,DAL,2018-01-05,124,,CHI,L 124-127,240,49,92,.533,35,60,.583,14,32,.438,12,17,.706,124,44,78,.564,30,50,.600,14,28,.500,25,31,.806,127
99,OKC,2017-12-27,124,,TOR,W 124-107,240,46,87,.529,37,62,.597,9,25,.360,23,33,.697,124,36,85,.424,25,47,.532,11,38,.289,24,26,.923,107
100,HOU,2017-12-15,124,,SAS,W 124-109,240,43,91,.473,25,41,.610,18,50,.360,20,25,.800,124,46,94,.489,36,68,.529,10,26,.385,7,13,.538,109
101,BOS,2017-12-13,124,,DEN,W 124-118,240,47,79,.595,36,54,.667,11,25,.440,19,24,.792,124,45,91,.495,36,63,.571,9,28,.321,19,26,.731,118
102,MIN,2017-11-22,124,,ORL,W 124-118,240,40,87,.460,32,64,.500,8,23,.348,36,45,.800,124,46,91,.505,34,54,.630,12,37,.324,14,22,.636,118
103,CLE,2017-11-07,124,,MIL,W 124-119,240,41,82,.500,32,64,.500,9,18,.500,33,38,.868,124,47,83,.566,34,53,.642,13,30,.433,12,16,.750,119
104,LAL,2017-11-03,124,,BRK,W 124-112,240,48,94,.511,39,73,.534,9,21,.429,19,27,.704,124,37,91,.407,28,53,.528,9,38,.237,29,38,.763,112
105,NOP,2018-04-04,123,,MEM,W 123-95,240,45,86,.523,29,50,.580,16,36,.444,17,19,.895,123,37,93,.398,27,61,.443,10,32,.313,11,15,.733,95
106,PHI,2018-03-26,123,,DEN,W 123-104,240,46,91,.505,33,62,.532,13,29,.448,18,25,.720,123,36,84,.429,25,52,.481,11,32,.344,21,34,.618,104
107,MIN,2018-03-20,123,,LAC,W 123-109,240,45,86,.523,35,61,.574,10,25,.400,23,24,.958,123,40,93,.430,32,69,.464,8,24,.333,21,26,.808,109
108,SAC,2018-03-14,123,,MIA,W 123-119 (OT),265,48,94,.511,40,70,.571,8,24,.333,19,25,.760,123,41,99,.414,23,56,.411,18,43,.419,19,21,.905,119
109,LAC,2018-03-04,123,,BRK,W 123-120,240,44,84,.524,34,57,.596,10,27,.370,25,30,.833,123,40,92,.435,21,47,.447,19,45,.422,21,23,.913,120
110,HOU,2018-03-03,123,,BOS,W 123-120,240,39,87,.448,20,38,.526,19,49,.388,26,30,.867,123,44,91,.484,31,67,.463,13,24,.542,19,21,.905,120
111,TOR,2018-02-26,123,,DET,W 123-94,240,42,80,.525,25,42,.595,17,38,.447,22,23,.957,123,36,94,.383,29,72,.403,7,22,.318,15,20,.750,94
112,MIL,2018-02-15,123,,DEN,L 123-134,240,49,92,.533,40,66,.606,9,26,.346,16,22,.727,123,47,85,.553,23,45,.511,24,40,.600,16,20,.800,134
113,POR,2018-02-14,123,,GSW,W 123-117,240,45,93,.484,33,60,.550,12,33,.364,21,24,.875,123,43,90,.478,30,53,.566,13,37,.351,18,19,.947,117
114,TOR,2018-01-28,123,,LAL,W 123-111,240,46,92,.500,34,61,.557,12,31,.387,19,25,.760,123,40,91,.440,32,66,.485,8,25,.320,23,33,.697,111
115,POR,2018-01-24,123,,MIN,W 123-114,240,45,82,.549,28,51,.549,17,31,.548,16,21,.762,123,45,84,.536,39,68,.574,6,16,.375,18,22,.818,114
116,GSW,2018-01-23,123,,NYK,W 123-112,240,46,83,.554,33,53,.623,13,30,.433,18,20,.900,123,43,83,.518,34,61,.557,9,22,.409,17,19,.895,112
117,MEM,2018-01-15,123,,LAL,W 123-114,240,42,82,.512,32,60,.533,10,22,.455,29,34,.853,123,38,96,.396,26,61,.426,12,35,.343,26,31,.839,114
118,IND,2017-12-23,123,,BRK,W 123-119 (OT),265,47,90,.522,37,67,.552,10,23,.435,19,24,.792,123,42,98,.429,26,62,.419,16,36,.444,19,25,.760,119
119,CLE,2017-12-12,123,,ATL,W 123-114,240,48,86,.558,28,48,.583,20,38,.526,7,10,.700,123,43,92,.467,27,56,.482,16,36,.444,12,13,.923,114
120,NOP,2017-12-06,123,,DEN,W 123-114,240,46,86,.535,34,55,.618,12,31,.387,19,29,.655,123,41,94,.436,25,59,.424,16,35,.457,16,22,.727,114
121,LAL,2017-11-29,123,,GSW,L 123-127 (OT),265,47,95,.495,38,71,.535,9,24,.375,20,25,.800,123,47,94,.500,35,64,.547,12,30,.400,21,28,.750,127
122,CHI,2017-11-17,123,,CHO,W 123-120,240,47,91,.516,30,57,.526,17,34,.500,12,13,.923,123,42,81,.519,32,60,.533,10,21,.476,26,34,.765,120
123,NOP,2017-10-28,123,,CLE,W 123-101,240,49,95,.516,36,62,.581,13,33,.394,12,16,.750,123,36,78,.462,24,46,.522,12,32,.375,17,23,.739,101
124,NOP,2018-04-11,122,,SAS,W 122-98,240,52,88,.591,47,69,.681,5,19,.263,13,19,.684,122,37,92,.402,29,68,.426,8,24,.333,16,19,.842,98
125,NYK,2018-04-06,122,,MIA,W 122-98,240,45,89,.506,27,52,.519,18,37,.486,14,21,.667,122,35,88,.398,28,61,.459,7,27,.259,21,22,.955,98
126,LAL,2018-04-04,122,,SAS,W 122-112 (OT),265,47,86,.547,34,62,.548,13,24,.542,15,18,.833,122,42,97,.433,33,74,.446,9,23,.391,19,27,.704,112
127,LAL,2018-03-30,122,,MIL,L 122-124 (OT),265,48,94,.511,40,67,.597,8,27,.296,18,25,.720,122,45,94,.479,34,65,.523,11,29,.379,23,28,.821,124
128,MIL,2018-03-17,122,,ATL,W 122-117,240,41,86,.477,30,61,.492,11,25,.440,29,32,.906,122,39,85,.459,27,49,.551,12,36,.333,27,28,.964,117
129,TOR,2018-03-16,122,,DAL,W 122-115 (OT),265,43,91,.473,33,61,.541,10,30,.333,26,31,.839,122,48,91,.527,42,69,.609,6,22,.273,13,18,.722,115
130,ATL,2018-03-11,122,,CHI,L 122-129,240,42,82,.512,23,42,.548,19,40,.475,19,22,.864,122,48,98,.490,31,61,.508,17,37,.459,16,19,.842,129
131,CHO,2018-03-10,122,,PHO,W 122-115,240,44,87,.506,31,55,.564,13,32,.406,21,27,.778,122,42,83,.506,24,51,.471,18,32,.563,13,19,.684,115
132,MIN,2018-02-24,122,,CHI,W 122-104,240,46,94,.489,35,59,.593,11,35,.314,19,26,.731,122,42,90,.467,36,67,.537,6,23,.261,14,20,.700,104
133,DEN,2018-02-23,122,,SAS,W 122-119,240,48,97,.495,36,65,.554,12,32,.375,14,19,.737,122,43,85,.506,38,69,.551,5,16,.313,28,39,.718,119
134,GSW,2018-02-10,122,,SAS,W 122-105,240,48,85,.565,36,58,.621,12,27,.444,14,15,.933,122,43,94,.457,38,67,.567,5,27,.185,14,19,.737,105
135,WAS,2018-02-01,122,,TOR,W 122-119,240,44,85,.518,34,55,.618,10,30,.333,24,26,.923,122,44,83,.530,32,54,.593,12,29,.414,19,24,.792,119
136,OKC,2018-01-28,122,,PHI,W 122-112,240,45,92,.489,35,59,.593,10,33,.303,22,30,.733,122,38,76,.500,27,47,.574,11,29,.379,25,31,.806,112
137,DAL,2018-01-03,122,,GSW,L 122-125,240,43,90,.478,24,47,.511,19,43,.442,17,22,.773,122,48,91,.527,35,59,.593,13,32,.406,16,19,.842,125
138,MIL,2018-01-03,122,,IND,W 122-101,240,44,75,.587,35,58,.603,9,17,.529,25,28,.893,122,41,84,.488,38,69,.551,3,15,.200,16,19,.842,101
139,LAC,2017-12-26,122,,SAC,W 122-95,240,44,81,.543,31,50,.620,13,31,.419,21,27,.778,122,40,96,.417,33,74,.446,7,22,.318,8,12,.667,95
140,DAL,2017-12-04,122,,DEN,W 122-105,240,49,86,.570,37,60,.617,12,26,.462,12,17,.706,122,38,91,.418,24,55,.436,14,36,.389,15,23,.652,105
141,TOR,2017-11-09,122,,NOP,W 122-118,240,45,98,.459,29,56,.518,16,42,.381,16,23,.696,122,44,82,.537,31,51,.608,13,31,.419,17,25,.680,118
142,WAS,2017-11-03,122,,CLE,L 122-130,240,45,84,.536,34,56,.607,11,28,.393,21,31,.677,122,46,82,.561,34,55,.618,12,27,.444,26,28,.929,130
143,MIA,2017-10-30,122,,MIN,L 122-125 (OT),265,49,93,.527,42,66,.636,7,27,.259,17,25,.680,122,41,91,.451,30,68,.441,11,23,.478,32,35,.914,125
144,DET,2017-10-25,122,,MIN,W 122-101,240,48,92,.522,33,58,.569,15,34,.441,11,17,.647,122,37,85,.435,28,60,.467,9,25,.360,18,21,.857,101
145,PHI,2018-04-03,121,,BRK,W 121-95,240,50,91,.549,41,70,.586,9,21,.429,12,18,.667,121,34,81,.420,17,39,.436,17,42,.405,10,23,.435,95
146,OKC,2018-03-16,121,,LAC,W 121-113,240,46,94,.489,35,62,.565,11,32,.344,18,22,.818,121,42,86,.488,31,60,.517,11,26,.423,18,23,.783,113
147,MIL,2018-02-25,121,,NOP,L 121-123 (OT),265,44,96,.458,37,71,.521,7,25,.280,26,29,.897,121,51,107,.477,41,77,.532,10,30,.333,11,14,.786,123
148,IND,2018-02-11,121,,NYK,W 121-113,240,47,94,.500,35,66,.530,12,28,.429,15,22,.682,121,41,93,.441,32,58,.552,9,35,.257,22,25,.880,113
149,GSW,2018-02-08,121,,DAL,W 121-103,240,45,88,.511,31,59,.525,14,29,.483,17,20,.850,121,40,92,.435,31,55,.564,9,37,.243,14,17,.824,103
150,DEN,2018-02-05,121,,CHO,W 121-104,240,46,81,.568,28,47,.596,18,34,.529,11,13,.846,121,39,77,.506,28,51,.549,11,26,.423,15,24,.625,104
151,CLE,2018-01-28,121,,DET,W 121-104,240,42,83,.506,27,48,.563,15,35,.429,22,26,.846,121,40,95,.421,26,59,.441,14,36,.389,10,13,.769,104
152,CHO,2018-01-26,121,,ATL,W 121-110,240,40,88,.455,27,54,.500,13,34,.382,28,32,.875,121,37,79,.468,22,49,.449,15,30,.500,21,25,.840,110
153,OKC,2018-01-25,121,,WAS,W 121-112,240,45,87,.517,36,60,.600,9,27,.333,22,29,.759,121,42,86,.488,26,51,.510,16,35,.457,12,16,.750,112
154,HOU,2018-01-10,121,,POR,W 121-112,240,45,100,.450,33,62,.532,12,38,.316,19,25,.760,121,40,83,.482,31,57,.544,9,26,.346,23,32,.719,112
155,WAS,2018-01-03,121,,NYK,W 121-103,240,48,81,.593,39,58,.672,9,23,.391,16,26,.615,121,41,86,.477,34,67,.507,7,19,.368,14,18,.778,103
