Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
13,DAL,2023-12-06,147,,UTA,W 147-97,240,56,101,.554,34,52,.654,22,49,.449,13,19,.684,147,35,87,.402,23,54,.426,12,33,.364,15,18,.833,97
14,ATL,2023-11-22,147,,BRK,W 147-145 (OT),265,51,116,.440,33,67,.493,18,49,.367,27,29,.931,147,55,113,.487,40,78,.513,15,35,.429,20,24,.833,145
15,DAL,2024-02-10,146,,OKC,W 146-111,240,53,91,.582,38,53,.717,15,38,.395,25,33,.758,146,38,98,.388,21,51,.412,17,47,.362,18,21,.857,111
16,MIL,2023-12-16,146,,DET,W 146-114,240,50,88,.568,31,46,.674,19,42,.452,27,32,.844,146,43,96,.448,37,68,.544,6,28,.214,22,26,.846,114
17,PHI,2023-12-11,146,,WAS,W 146-101,240,52,95,.547,32,49,.653,20,46,.435,22,25,.880,146,36,85,.424,27,54,.500,9,31,.290,20,31,.645,101
18,MIL,2023-12-05,146,,NYK,W 146-122,240,55,91,.604,32,53,.604,23,38,.605,13,19,.684,146,43,87,.494,36,64,.563,7,23,.304,29,33,.879,122
19,PHI,2023-11-06,146,,WAS,W 146-128,240,51,91,.560,39,60,.650,12,31,.387,32,36,.889,146,49,96,.510,35,62,.565,14,34,.412,16,20,.800,128
20,BOS,2024-01-13,145,,HOU,W 145-113,240,51,95,.537,27,48,.563,24,47,.511,19,25,.760,145,40,99,.404,33,69,.478,7,30,.233,26,30,.867,113
21,UTA,2024-01-12,145,,TOR,W 145-113,240,52,93,.559,31,50,.620,21,43,.488,20,26,.769,145,35,81,.432,18,47,.383,17,34,.500,26,37,.703,113
22,ATL,2024-02-05,144,,LAC,L 144-149,240,51,95,.537,31,56,.554,20,39,.513,22,27,.815,144,52,89,.584,31,54,.574,21,35,.600,24,31,.774,149
23,GSW,2024-01-27,144,,LAL,L 144-145 (2OT),290,55,119,.462,32,61,.525,23,58,.397,11,16,.688,144,49,101,.485,40,74,.541,9,27,.333,38,43,.884,145
24,DAL,2023-12-23,144,,SAS,W 144-119,240,52,100,.520,29,55,.527,23,45,.511,17,21,.810,144,44,98,.449,30,53,.566,14,45,.311,17,24,.708,119
25,IND,2023-12-20,144,,CHO,W 144-113,240,49,80,.613,31,41,.756,18,39,.462,28,30,.933,144,45,95,.474,37,64,.578,8,31,.258,15,19,.789,113
26,LAC,2023-12-16,144,,NYK,W 144-122,240,50,88,.568,34,55,.618,16,33,.485,28,34,.824,144,44,94,.468,33,59,.559,11,35,.314,23,26,.885,122
27,DAL,2023-11-10,144,,LAC,W 144-126,240,51,98,.520,32,56,.571,19,42,.452,23,26,.885,144,43,88,.489,35,61,.574,8,27,.296,32,36,.889,126
28,ATL,2024-01-26,143,,DAL,L 143-148,240,51,97,.526,36,63,.571,15,34,.441,26,30,.867,143,51,85,.600,32,50,.640,19,35,.543,27,32,.844,148
29,MIL,2024-01-14,143,,SAC,W 143-142 (OT),265,48,92,.522,28,49,.571,20,43,.465,27,32,.844,143,55,105,.524,38,64,.594,17,41,.415,15,20,.750,142
30,SAC,2023-12-18,143,,WAS,W 143-131,240,53,100,.530,36,57,.632,17,43,.395,20,26,.769,143,44,85,.518,26,47,.553,18,38,.474,25,30,.833,131
31,IND,2023-10-25,143,,WAS,W 143-120,240,56,107,.523,36,64,.563,20,43,.465,11,12,.917,143,44,96,.458,35,72,.486,9,24,.375,23,29,.793,120
32,DEN,2024-04-06,142,,ATL,W 142-110,240,53,88,.602,30,47,.638,23,41,.561,13,16,.813,142,37,87,.425,25,50,.500,12,37,.324,24,29,.828,110
33,MIA,2024-03-29,142,,POR,W 142-82,240,54,92,.587,33,53,.623,21,39,.538,13,18,.722,142,35,87,.402,30,57,.526,5,30,.167,7,11,.636,82
34,DEN,2024-03-09,142,,UTA,W 142-121,240,55,83,.663,36,51,.706,19,32,.594,13,16,.813,142,47,94,.500,39,68,.574,8,26,.308,19,25,.760,121
35,IND,2024-01-03,142,,MIL,W 142-130,240,50,90,.556,36,55,.655,14,35,.400,28,34,.824,142,46,92,.500,32,55,.582,14,37,.378,24,32,.750,130
36,DEN,2023-12-28,142,,MEM,W 142-105,240,55,96,.573,35,55,.636,20,41,.488,12,14,.857,142,37,89,.416,24,54,.444,13,35,.371,18,25,.720,105
37,MIA,2023-11-30,142,,IND,W 142-132,240,48,86,.558,40,65,.615,8,21,.381,38,45,.844,142,50,98,.510,39,55,.709,11,43,.256,21,32,.656,132
38,TOR,2023-11-19,142,,DET,W 142-113,240,55,102,.539,41,66,.621,14,36,.389,18,29,.621,142,39,83,.470,30,57,.526,9,26,.346,26,35,.743,113
39,ATL,2024-02-03,141,,GSW,W 141-134 (OT),265,55,114,.482,41,71,.577,14,43,.326,17,22,.773,141,50,112,.446,32,56,.571,18,56,.321,16,20,.800,134
40,MIL,2024-01-27,141,,NOP,W 141-117,240,51,91,.560,31,46,.674,20,45,.444,19,25,.760,141,40,85,.471,31,62,.500,9,23,.391,28,36,.778,117
41,LAL,2024-01-25,141,,CHI,W 141-132,240,53,87,.609,33,56,.589,20,31,.645,15,20,.750,141,47,88,.534,35,51,.686,12,37,.324,26,29,.897,132
42,ATL,2024-01-03,141,,OKC,W 141-138,240,48,95,.505,34,56,.607,14,39,.359,31,33,.939,141,50,91,.549,32,55,.582,18,36,.500,20,26,.769,138
43,MIL,2024-03-17,140,,PHO,W 140-129,240,51,94,.543,27,53,.509,24,41,.585,14,14,1.000,140,51,87,.586,37,54,.685,14,33,.424,13,15,.867,129
44,BOS,2024-03-03,140,,GSW,W 140-88,240,53,96,.552,28,47,.596,25,49,.510,9,11,.818,140,36,92,.391,29,51,.569,7,41,.171,9,13,.692,88
45,LAC,2024-03-01,140,,WAS,W 140-115,240,54,94,.574,41,62,.661,13,32,.406,19,25,.760,140,46,98,.469,34,64,.531,12,34,.353,11,15,.733,115
46,CLE,2024-01-03,140,,WAS,W 140-101,240,54,101,.535,34,59,.576,20,42,.476,12,16,.750,140,42,101,.416,30,66,.455,12,35,.343,5,11,.455,101
47,IND,2023-12-30,140,,NYK,W 140-126,240,50,85,.588,27,42,.643,23,43,.535,17,21,.810,140,45,95,.474,28,58,.483,17,37,.459,19,27,.704,126
48,MIL,2023-12-13,140,,IND,W 140-126,240,48,89,.539,41,62,.661,7,27,.259,37,48,.771,140,45,100,.450,34,64,.531,11,36,.306,25,32,.781,126
49,LAL,2024-02-09,139,,NOP,W 139-122,240,49,88,.557,35,57,.614,14,31,.452,27,32,.844,139,46,89,.517,35,60,.583,11,29,.379,19,23,.826,122
50,OKC,2024-01-11,139,,POR,W 139-77,240,53,93,.570,39,58,.672,14,35,.400,19,22,.864,139,28,101,.277,17,52,.327,11,49,.224,10,16,.625,77
51,ATL,2024-01-10,139,,PHI,W 139-132 (OT),265,48,102,.471,36,68,.529,12,34,.353,31,42,.738,139,46,102,.451,34,68,.500,12,34,.353,28,33,.848,132
52,DAL,2024-01-05,139,,POR,W 139-103,240,56,96,.583,39,58,.672,17,38,.447,10,15,.667,139,39,95,.411,26,55,.473,13,40,.325,12,17,.706,103
53,ORL,2023-11-29,139,,WAS,W 139-120,240,51,84,.607,34,57,.596,17,27,.630,20,24,.833,139,41,87,.471,30,58,.517,11,29,.379,27,35,.771,120
54,OKC,2023-11-03,139,,GSW,L 139-141,240,50,83,.602,35,54,.648,15,29,.517,24,30,.800,139,49,92,.533,31,52,.596,18,40,.450,25,30,.833,141
55,BOS,2024-03-01,138,,DAL,W 138-110,240,52,94,.553,31,51,.608,21,43,.488,13,13,1.000,138,44,94,.468,35,60,.583,9,34,.265,13,18,.722,110
56,NOP,2024-02-05,138,,TOR,W 138-100,240,53,104,.510,34,59,.576,19,45,.422,13,13,1.000,138,40,84,.476,30,53,.566,10,31,.323,10,15,.667,100
57,ATL,2024-01-30,138,,LAL,W 138-122,240,53,101,.525,37,63,.587,16,38,.421,16,18,.889,138,48,90,.533,36,57,.632,12,33,.364,14,25,.560,122
58,LAC,2024-01-08,138,,PHO,W 138-111,240,53,85,.624,38,56,.679,15,29,.517,17,23,.739,138,38,77,.494,28,47,.596,10,30,.333,25,29,.862,111
59,SAC,2024-01-03,138,,ORL,W 138-135 (2OT),290,51,105,.486,36,65,.554,15,40,.375,21,31,.677,138,44,90,.489,19,46,.413,25,44,.568,22,27,.815,135
60,OKC,2023-12-08,138,,GSW,W 138-136 (OT),265,51,98,.520,46,69,.667,5,29,.172,31,36,.861,138,49,104,.471,30,56,.536,19,48,.396,19,23,.826,136
61,PHI,2023-11-27,138,,LAL,W 138-94,240,47,93,.505,25,47,.532,22,46,.478,22,26,.846,138,39,83,.470,32,55,.582,7,28,.250,9,13,.692,94
62,GSW,2024-03-20,137,,MEM,W 137-116,240,58,100,.580,39,61,.639,19,39,.487,2,6,.333,137,42,96,.438,24,47,.511,18,49,.367,14,18,.778,116
63,UTA,2024-02-15,137,,GSW,L 137-140,240,43,93,.462,21,44,.477,22,49,.449,29,32,.906,137,49,92,.533,29,50,.580,20,42,.476,22,28,.786,140
64,WAS,2023-12-15,137,,IND,W 137-123,240,52,92,.565,39,65,.600,13,27,.481,20,26,.769,137,48,107,.449,33,67,.493,15,40,.375,12,16,.750,123
65,UTA,2023-11-19,137,,PHO,L 137-140 (2OT),290,48,115,.417,33,69,.478,15,46,.326,26,32,.813,137,50,102,.490,32,57,.561,18,45,.400,22,26,.846,140
66,PHI,2023-11-12,137,,IND,W 137-126,240,53,105,.505,39,72,.542,14,33,.424,17,20,.850,137,47,90,.522,31,51,.608,16,39,.410,16,19,.842,126
67,LAL,2024-03-18,136,,ATL,W 136-105,240,52,90,.578,37,54,.685,15,36,.417,17,20,.850,136,42,98,.429,33,57,.579,9,41,.220,12,15,.800,105
68,BOS,2024-02-14,136,,BRK,W 136-86,240,52,91,.571,30,46,.652,22,45,.489,10,12,.833,136,31,81,.383,21,50,.420,10,31,.323,14,15,.933,86
69,CLE,2024-02-05,136,,SAC,W 136-110,240,51,88,.580,28,47,.596,23,41,.561,11,17,.647,136,43,93,.462,26,49,.531,17,44,.386,7,12,.583,110
70,HOU,2024-01-01,136,,DET,W 136-113,240,51,91,.560,36,56,.643,15,35,.429,19,24,.792,136,40,83,.482,27,54,.500,13,29,.448,20,27,.741,113
71,NYK,2023-12-11,136,,TOR,W 136-130,240,52,86,.605,35,57,.614,17,29,.586,15,23,.652,136,47,96,.490,33,57,.579,14,39,.359,22,30,.733,130
72,IND,2023-11-24,136,,DET,W 136-113,240,49,102,.480,33,64,.516,16,38,.421,22,24,.917,136,43,90,.478,36,72,.500,7,18,.389,20,24,.833,113
73,OKC,2024-04-14,135,,DAL,W 135-86,240,54,97,.557,40,63,.635,14,34,.412,13,16,.813,135,32,97,.330,24,58,.414,8,39,.205,14,17,.824,86
74,BOS,2024-04-03,135,,OKC,W 135-100,240,50,92,.543,33,52,.635,17,40,.425,18,19,.947,135,35,81,.432,30,57,.526,5,24,.208,25,28,.893,100
75,HOU,2024-03-14,135,,WAS,W 135-119,240,51,87,.586,39,59,.661,12,28,.429,21,24,.875,135,46,93,.495,34,55,.618,12,38,.316,15,19,.789,119
76,SAC,2024-02-09,135,,DEN,W 135-106,240,51,87,.586,34,53,.642,17,34,.500,16,18,.889,135,38,82,.463,28,53,.528,10,29,.345,20,28,.714,106
77,OKC,2024-02-04,135,,TOR,W 135-127 (2OT),290,52,110,.473,29,47,.617,23,63,.365,8,8,1.000,135,48,101,.475,34,66,.515,14,35,.400,17,21,.810,127
78,HOU,2024-02-02,135,,TOR,W 135-106,240,55,93,.591,44,62,.710,11,31,.355,14,17,.824,135,40,91,.440,29,58,.500,11,33,.333,15,20,.750,106
79,HOU,2024-01-29,135,,LAL,W 135-119,240,52,98,.531,40,62,.645,12,36,.333,19,25,.760,135,45,91,.495,32,56,.571,13,35,.371,16,26,.615,119
80,DET,2024-01-20,135,,MIL,L 135-141,240,44,94,.468,23,57,.404,21,37,.568,26,32,.813,135,47,85,.553,35,53,.660,12,32,.375,35,49,.714,141
81,CLE,2024-01-17,135,,MIL,W 135-95,240,55,93,.591,43,65,.662,12,28,.429,13,19,.684,135,38,95,.400,26,53,.491,12,42,.286,7,10,.700,95
82,SAS,2024-01-12,135,,CHO,W 135-99,240,45,87,.517,27,49,.551,18,38,.474,27,34,.794,135,32,89,.360,22,55,.400,10,34,.294,25,28,.893,99
83,MIL,2024-01-11,135,,BOS,W 135-102,240,52,92,.565,34,50,.680,18,42,.429,13,16,.813,135,34,91,.374,25,56,.446,9,35,.257,25,30,.833,102
84,SAC,2024-01-05,135,,TOR,W 135-130,240,52,100,.520,31,62,.500,21,38,.553,10,15,.667,135,47,87,.540,34,50,.680,13,37,.351,23,27,.852,130
85,CLE,2023-12-18,135,,HOU,W 135-130 (OT),265,47,97,.485,28,49,.571,19,48,.396,22,34,.647,135,47,102,.461,35,69,.507,12,33,.364,24,27,.889,130
86,TOR,2023-12-13,135,,ATL,W 135-128,240,50,87,.575,32,53,.604,18,34,.529,17,24,.708,135,48,100,.480,30,59,.508,18,41,.439,14,19,.737,128
87,SAS,2023-11-30,135,,ATL,L 135-137,240,48,89,.539,30,48,.625,18,41,.439,21,23,.913,135,49,96,.510,35,63,.556,14,33,.424,25,29,.862,137
88,LAL,2024-02-29,134,,WAS,W 134-131 (OT),265,53,101,.525,45,78,.577,8,23,.348,20,24,.833,134,52,102,.510,35,61,.574,17,41,.415,10,12,.833,131
89,IND,2024-01-25,134,,PHI,W 134-122,240,53,93,.570,41,65,.631,12,28,.429,16,21,.762,134,42,87,.483,35,58,.603,7,29,.241,31,43,.721,122
90,GSW,2024-01-24,134,,ATL,W 134-112,240,51,91,.560,35,58,.603,16,33,.485,16,22,.727,134,39,94,.415,25,51,.490,14,43,.326,20,26,.769,112
91,LAL,2024-01-21,134,,POR,W 134-110,240,47,86,.547,34,53,.642,13,33,.394,27,29,.931,134,42,90,.467,33,61,.541,9,29,.310,17,20,.850,110
92,POR,2023-12-29,134,,SAS,W 134-128,240,48,95,.505,32,68,.471,16,27,.593,22,27,.815,134,48,94,.511,34,61,.557,14,33,.424,18,25,.720,128
93,OKC,2023-12-21,134,,LAC,W 134-115,240,51,87,.586,35,53,.660,16,34,.471,16,18,.889,134,44,93,.473,27,50,.540,17,43,.395,10,12,.833,115
94,OKC,2023-12-11,134,,UTA,W 134-120,240,50,96,.521,32,58,.552,18,38,.474,16,17,.941,134,44,92,.478,32,54,.593,12,38,.316,20,21,.952,120
95,DEN,2023-11-29,134,,HOU,W 134-124,240,48,95,.505,29,52,.558,19,43,.442,19,26,.731,134,47,86,.547,31,45,.689,16,41,.390,14,19,.737,124
96,LAL,2023-11-14,134,,MEM,W 134-107,240,47,81,.580,25,46,.543,22,35,.629,18,24,.750,134,39,106,.368,19,53,.358,20,53,.377,9,12,.750,107
97,IND,2023-11-08,134,,UTA,W 134-118,240,52,101,.515,39,60,.650,13,41,.317,17,20,.850,134,45,96,.469,34,69,.493,11,27,.407,17,18,.944,118
98,DEN,2023-11-06,134,,NOP,W 134-116,240,51,95,.537,36,56,.643,15,39,.385,17,23,.739,134,45,90,.500,32,60,.533,13,30,.433,13,15,.867,116
99,MIN,2024-04-03,133,,TOR,W 133-85,240,49,96,.510,29,53,.547,20,43,.465,15,22,.682,133,33,90,.367,26,60,.433,7,30,.233,12,14,.857,85
100,IND,2024-04-01,133,,BRK,W 133-111,240,53,103,.515,40,72,.556,13,31,.419,14,17,.824,133,41,87,.471,31,61,.508,10,26,.385,19,28,.679,111
101,IND,2024-02-25,133,,DAL,W 133-111,240,52,93,.559,38,57,.667,14,36,.389,15,17,.882,133,41,87,.471,27,56,.482,14,31,.452,15,21,.714,111
102,NOP,2024-02-14,133,,WAS,W 133-126,240,50,89,.562,40,57,.702,10,32,.313,23,29,.793,133,44,92,.478,23,47,.489,21,45,.467,17,20,.850,126
103,BOS,2024-02-09,133,,WAS,W 133-129,240,48,92,.522,37,58,.638,11,34,.324,26,28,.929,133,45,95,.474,25,48,.521,20,47,.426,19,21,.905,129
104,IND,2024-01-26,133,,PHO,W 133-131,240,58,109,.532,50,83,.602,8,26,.308,9,15,.600,133,51,89,.573,38,59,.644,13,30,.433,16,18,.889,131
105,GSW,2024-01-25,133,,SAC,L 133-134,240,48,86,.558,29,49,.592,19,37,.514,18,23,.783,133,48,91,.527,26,43,.605,22,48,.458,16,19,.842,134
106,PHI,2024-01-22,133,,SAS,W 133-123,240,48,97,.495,43,77,.558,5,20,.250,32,40,.800,133,43,93,.462,30,52,.577,13,41,.317,24,27,.889,123
107,IND,2024-01-08,133,,BOS,W 133-131,240,48,91,.527,29,51,.569,19,40,.475,18,22,.818,133,47,90,.522,30,55,.545,17,35,.486,20,29,.690,131
108,PHO,2023-12-29,133,,CHO,W 133-119,240,46,74,.622,28,44,.636,18,30,.600,23,24,.958,133,44,92,.478,21,46,.457,23,46,.500,8,8,1.000,119
109,LAL,2023-12-28,133,,CHO,W 133-112,240,52,97,.536,37,67,.552,15,30,.500,14,14,1.000,133,40,85,.471,25,52,.481,15,33,.455,17,28,.607,112
110,MIL,2023-12-11,133,,CHI,W 133-129 (OT),265,44,86,.512,29,49,.592,15,37,.405,30,37,.811,133,47,114,.412,32,80,.400,15,34,.441,20,25,.800,129
111,BOS,2023-12-08,133,,NYK,W 133-123,240,48,91,.527,29,44,.659,19,47,.404,18,21,.857,133,44,88,.500,29,51,.569,15,37,.405,20,27,.741,123
112,LAL,2023-12-07,133,,NOP,W 133-89,240,47,86,.547,30,51,.588,17,35,.486,22,29,.759,133,34,95,.358,27,64,.422,7,31,.226,14,20,.700,89
113,OKC,2023-11-30,133,,LAL,W 133-110,240,50,94,.532,36,52,.692,14,42,.333,19,22,.864,133,36,81,.444,25,48,.521,11,33,.333,27,32,.844,110
114,PHO,2023-11-15,133,,MIN,W 133-115,240,51,85,.600,34,54,.630,17,31,.548,14,15,.933,133,42,92,.457,37,65,.569,5,27,.185,26,28,.929,115
115,UTA,2023-11-01,133,,MEM,W 133-109,240,47,87,.540,25,44,.568,22,43,.512,17,24,.708,133,35,96,.365,21,42,.500,14,54,.259,25,32,.781,109
116,BOS,2024-04-14,132,,WAS,W 132-122,240,51,89,.573,35,57,.614,16,32,.500,14,21,.667,132,49,103,.476,35,65,.538,14,38,.368,10,10,1.000,122
117,ATL,2024-03-23,132,,CHO,W 132-91,240,50,90,.556,30,48,.625,20,42,.476,12,14,.857,132,35,84,.417,24,45,.533,11,39,.282,10,14,.714,91
118,SAS,2024-02-29,132,,OKC,W 132-118,240,48,91,.527,29,52,.558,19,39,.487,17,20,.850,132,44,89,.494,35,58,.603,9,31,.290,21,22,.955,118
119,CHI,2024-02-28,132,,CLE,W 132-123 (2OT),290,44,110,.400,31,73,.425,13,37,.351,31,38,.816,132,45,104,.433,23,50,.460,22,54,.407,11,19,.579,123
120,IND,2024-02-06,132,,HOU,W 132-129,240,54,86,.628,39,54,.722,15,32,.469,9,14,.643,132,50,97,.515,38,72,.528,12,25,.480,17,23,.739,129
121,NOP,2024-01-17,132,,CHO,W 132-112,240,44,88,.500,19,41,.463,25,47,.532,19,23,.826,132,39,90,.433,20,45,.444,19,45,.422,15,18,.833,112
122,UTA,2024-01-15,132,,IND,W 132-105,240,45,81,.556,34,56,.607,11,25,.440,31,35,.886,132,38,95,.400,29,64,.453,9,31,.290,20,25,.800,105
123,UTA,2024-01-13,132,,LAL,W 132-125,240,42,93,.452,30,56,.536,12,37,.324,36,39,.923,132,46,92,.500,33,63,.524,13,29,.448,20,24,.833,125
124,LAL,2024-01-09,132,,TOR,W 132-131,240,44,81,.543,28,45,.622,16,36,.444,28,36,.778,132,53,94,.564,36,59,.610,17,35,.486,8,13,.615,131
125,GSW,2023-12-19,132,,BOS,W 132-126 (OT),265,50,109,.459,30,59,.508,20,50,.400,12,14,.857,132,47,114,.412,30,56,.536,17,58,.293,15,17,.882,126
126,MIL,2023-12-19,132,,SAS,W 132-119,240,50,106,.472,32,57,.561,18,49,.367,14,18,.778,132,46,96,.479,37,66,.561,9,30,.300,18,21,.857,119
127,LAC,2023-12-11,132,,POR,W 132-127,240,49,89,.551,36,55,.655,13,34,.382,21,22,.955,132,43,90,.478,24,50,.480,19,40,.475,22,26,.846,127
128,MIL,2023-12-02,132,,ATL,W 132-121,240,53,89,.596,39,56,.696,14,33,.424,12,15,.800,132,45,101,.446,30,63,.476,15,38,.395,16,21,.762,121
129,DEN,2023-11-26,132,,SAS,W 132-120,240,50,89,.562,38,61,.623,12,28,.429,20,25,.800,132,42,93,.452,28,56,.500,14,37,.378,22,26,.846,120
130,MIL,2023-11-18,132,,DAL,W 132-125,240,49,94,.521,32,49,.653,17,45,.378,17,20,.850,132,51,103,.495,35,56,.625,16,47,.340,7,10,.700,125
131,SAC,2023-11-13,132,,CLE,W 132-120,240,49,83,.590,29,41,.707,20,42,.476,14,22,.636,132,45,91,.495,29,56,.518,16,35,.457,14,17,.824,120
132,SAC,2023-10-29,132,,LAL,W 132-127 (OT),265,49,104,.471,32,56,.571,17,48,.354,17,24,.708,132,43,98,.439,28,53,.528,15,45,.333,26,34,.765,127
133,BOS,2024-04-12,131,,CHO,W 131-98,240,54,104,.519,40,63,.635,14,41,.341,9,13,.692,131,32,76,.421,17,41,.415,15,35,.429,19,22,.864,98
134,LAC,2024-04-05,131,,UTA,W 131-102,240,51,91,.560,38,56,.679,13,35,.371,16,18,.889,131,35,91,.385,26,61,.426,9,30,.300,23,29,.793,102
135,SAC,2024-03-07,131,,SAS,W 131-129,240,52,102,.510,42,70,.600,10,32,.313,17,18,.944,131,46,91,.505,30,58,.517,16,33,.485,21,21,1.000,129
136,BOS,2024-02-04,131,,MEM,W 131-91,240,48,99,.485,29,48,.604,19,51,.373,16,18,.889,131,35,92,.380,24,54,.444,11,38,.289,10,12,.833,91
137,DAL,2024-01-29,131,,ORL,W 131-129,240,43,69,.623,30,42,.714,13,27,.481,32,43,.744,131,45,88,.511,27,50,.540,18,38,.474,21,28,.750,129
138,HOU,2024-01-24,131,,POR,L 131-137 (OT),265,50,94,.532,38,58,.655,12,36,.333,19,22,.864,131,50,98,.510,35,63,.556,15,35,.429,22,24,.917,137
139,CHI,2024-01-12,131,,GSW,L 131-140,240,50,86,.581,32,46,.696,18,40,.450,13,16,.813,131,49,94,.521,29,47,.617,20,47,.426,22,30,.733,140
140,DEN,2024-01-07,131,,DET,W 131-114,240,47,80,.588,37,53,.698,10,27,.370,27,31,.871,131,42,89,.472,33,65,.508,9,24,.375,21,30,.700,114
141,SAC,2023-12-11,131,,BRK,W 131-118,240,48,94,.511,23,49,.469,25,45,.556,10,14,.714,131,42,88,.477,28,59,.475,14,29,.483,20,21,.952,118
142,MIL,2023-11-24,131,,WAS,W 131-128,240,48,92,.522,39,61,.639,9,31,.290,26,33,.788,131,48,100,.480,33,63,.524,15,37,.405,17,21,.810,128
143,IND,2023-11-22,131,,TOR,L 131-132,240,50,91,.549,32,52,.615,18,39,.462,13,16,.813,131,48,90,.533,37,63,.587,11,27,.407,25,30,.833,132
144,LAL,2023-11-21,131,,UTA,W 131-99,240,49,86,.570,38,57,.667,11,29,.379,22,27,.815,131,38,98,.388,27,54,.500,11,44,.250,12,16,.750,99
145,NOP,2023-11-14,131,,DAL,W 131-110,240,49,94,.521,35,56,.625,14,38,.368,19,26,.731,131,38,90,.422,24,48,.500,14,42,.333,20,26,.769,110
146,MIN,2024-04-09,130,,WAS,W 130-121,240,43,90,.478,25,49,.510,18,41,.439,26,32,.813,130,44,89,.494,24,46,.522,20,43,.465,13,17,.765,121
147,TOR,2024-04-07,130,,WAS,W 130-122,240,49,96,.510,38,65,.585,11,31,.355,21,28,.750,130,42,89,.472,26,49,.531,16,40,.400,22,30,.733,122
148,DEN,2024-03-31,130,,CLE,W 130-101,240,50,87,.575,29,54,.537,21,33,.636,9,13,.692,130,38,82,.463,30,57,.526,8,25,.320,17,21,.810,101
149,SAS,2024-03-29,130,,NYK,W 130-126 (OT),265,44,82,.537,28,42,.667,16,40,.400,26,32,.813,130,51,110,.464,37,73,.507,14,37,.378,10,12,.833,126
150,DEN,2024-02-22,130,,WAS,W 130-110,240,56,101,.554,49,70,.700,7,31,.226,11,15,.733,130,40,104,.385,23,66,.348,17,38,.447,13,23,.565,110
151,PHO,2024-02-13,130,,SAC,W 130-125,240,44,85,.518,31,54,.574,13,31,.419,29,36,.806,130,49,95,.516,40,64,.625,9,31,.290,18,24,.750,125
152,POR,2024-01-29,130,,PHI,W 130-104,240,46,84,.548,34,56,.607,12,28,.429,26,29,.897,130,37,83,.446,32,54,.593,5,29,.172,25,28,.893,104
153,POR,2023-12-26,130,,SAC,W 130-113,240,49,98,.500,33,58,.569,16,40,.400,16,20,.800,130,45,93,.484,35,51,.686,10,42,.238,13,16,.813,113
154,ATL,2023-12-18,130,,DET,W 130-124,240,46,85,.541,30,49,.612,16,36,.444,22,27,.815,130,48,94,.511,39,72,.542,9,22,.409,19,27,.704,124
155,DEN,2023-12-18,130,,DAL,W 130-104,240,49,87,.563,35,61,.574,14,26,.538,18,22,.818,130,41,92,.446,28,54,.519,13,38,.342,9,19,.474,104
