Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
19,Tariq Owens,16,2019-20,NBA,PHO,3,0,16,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,.340,2,1,3,0,1,0,0,1,4,1.1,-5.8,-16,owensta01
20,Kostas Antetokounmpo,19,2019-20,NBA,LAL,5,0,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,.902,2,1,3,2,0,0,1,2,7,1.4,-0.7,7,antetko01
21,Eric Mika,19,2019-20,NBA,SAC,1,0,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,.773,2,5,7,0,0,0,0,5,6,5.6,-3.4,8,mikaer01
22,Matt Mooney,19,2019-20,NBA,CLE,4,0,19,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,0,3,3,1,2,1,0,1,2,0.9,-0.4,7,moonema01
23,Josh Gray,22,2019-20,NBA,NOP,2,0,22,1,2,.500,1,2,.500,0,0,,0,0,,.500,1,1,2,2,0,0,5,1,2,-1.0,-16.0,-7,grayjo01
24,Luc Mbah a Moute,25,2019-20,NBA,HOU,3,0,25,2,5,.400,2,3,.667,0,2,.000,1,2,.500,.425,1,1,2,0,2,0,1,0,5,1.3,-7.4,-7,mbahalu01
25,KZ Okpala,25,2019-20,NBA,MIA,5,0,25,3,5,.600,3,4,.750,0,1,.000,1,2,.500,.595,1,4,5,1,2,1,1,2,7,1.6,2.4,-15,okpalkz01
26,Justin Patton,25,2019-20,NBA,OKC,5,0,25,4,10,.400,3,6,.500,1,4,.250,0,0,,.450,1,4,5,2,0,0,2,4,9,0.7,-10.1,-16,pattoju01
27,Dewan Hernandez,28,2019-20,NBA,TOR,6,0,28,5,14,.357,4,12,.333,1,2,.500,3,5,.600,.432,5,9,14,3,1,0,3,6,14,1.6,-9.6,11,hernade01
28,Josh Reaves,28,2019-20,NBA,DAL,4,0,28,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,.405,1,2,3,3,0,0,0,5,8,1.1,-9.4,5,reavejo02
29,Marial Shayok,28,2019-20,NBA,PHI,4,0,28,3,12,.250,1,6,.167,2,6,.333,3,4,.750,.400,1,6,7,1,0,1,3,4,11,0.7,-13.0,-13,shayoma01
30,Brian Bowen,31,2019-20,NBA,IND,6,1,31,3,10,.300,3,8,.375,0,2,.000,0,0,,.300,1,6,7,0,0,1,1,3,6,0.2,-10.9,13,bowenbr02
31,Moses Brown,32,2019-20,NBA,POR,9,0,32,4,10,.400,4,10,.400,0,0,,3,8,.375,.407,3,11,14,1,1,1,3,7,11,0.6,-10.0,-33,brownmo01
32,Jalen Lecque,32,2019-20,NBA,PHO,5,0,32,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,.460,0,2,2,2,0,0,2,3,10,0.7,-9.5,-20,lecquja01
33,Zhaire Smith,32,2019-20,NBA,PHI,7,0,32,3,11,.273,3,8,.375,0,3,.000,2,4,.500,.313,0,2,2,2,3,0,2,4,8,0.3,-9.8,-10,smithzh01
34,Corey Brewer,33,2019-20,NBA,SAC,5,0,33,2,4,.500,2,3,.667,0,1,.000,1,3,.333,.470,2,6,8,2,4,0,2,7,5,1.2,-3.2,5,breweco01
35,Joe Chealey,33,2019-20,NBA,CHO,4,0,33,0,7,.000,0,3,.000,0,4,.000,2,2,1.000,.127,0,0,0,1,4,0,2,2,2,-0.3,-12.5,-18,chealjo01
36,Tacko Fall,34,2019-20,NBA,BOS,7,0,34,11,14,.786,11,14,.786,0,0,,1,3,.333,.751,1,14,15,1,1,4,3,7,23,2.9,6.5,7,fallta01
37,Sindarius Thornwell,35,2019-20,NBA,NOP,2,0,35,6,11,.545,4,7,.571,2,4,.500,2,4,.500,.627,0,4,4,4,1,1,2,2,16,6.4,-0.8,-3,thornsi01
38,Josh Magette,39,2019-20,NBA,ORL,8,0,39,5,15,.333,4,11,.364,1,4,.250,1,2,.500,.378,1,5,6,5,3,1,5,4,12,0.7,-6.2,1,magetjo01
39,Charlie Brown Jr.,40,2019-20,NBA,ATL,10,0,40,6,19,.316,3,10,.300,3,9,.333,5,5,1.000,.472,2,2,4,2,2,2,3,3,20,1.2,-2.5,28,brownch02
40,Johnathan Motley,41,2019-20,NBA,LAC,13,0,41,11,15,.733,10,14,.714,1,1,1.000,5,7,.714,.774,3,7,10,8,3,0,5,6,28,2.0,8.1,3,motlejo01
41,Zach Norvell,41,2019-20,NBA,GSWLAL,5,0,41,3,12,.250,0,4,.000,3,8,.375,1,1,1.000,.402,0,6,6,3,2,0,3,4,10,0.8,-8.3,-27,norveza01
42,Chasson Randle,41,2019-20,NBA,GSW,3,0,41,0,4,.000,0,2,.000,0,2,.000,5,6,.833,.377,0,2,2,5,2,0,0,3,5,2.2,-5.9,-4,randlch01
43,Jeremy Pargo,44,2019-20,NBA,GSW,3,0,44,11,22,.500,8,15,.533,3,7,.429,0,1,.000,.557,1,2,3,8,1,0,4,8,25,4.8,-5.9,0,pargoje01
44,Antonius Cleveland,45,2019-20,NBA,DAL,11,0,45,4,14,.286,4,11,.364,0,3,.000,3,5,.600,.340,2,5,7,1,1,3,2,8,11,0.3,-10.1,-12,clevean01
45,Udonis Haslem,45,2019-20,NBA,MIA,4,1,45,4,11,.364,3,8,.375,1,3,.333,3,4,.750,.470,1,15,16,1,0,0,1,6,12,2.0,-7.4,-19,hasleud01
46,Justin Wright-Foreman,45,2019-20,NBA,UTA,4,0,45,7,20,.350,5,10,.500,2,10,.200,3,4,.750,.437,0,5,5,7,2,0,3,5,19,2.7,-9.0,-30,wrighju02
47,Vlatko Čančar,46,2019-20,NBA,DEN,14,0,46,6,15,.400,5,9,.556,1,6,.167,4,4,1.000,.507,5,5,10,3,1,1,3,7,17,0.9,-4.8,-8,cancavl01
48,Jarred Vanderbilt,46,2019-20,NBA,DENMIN,11,0,46,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,.676,3,6,9,2,3,1,7,6,12,0.7,-6.3,-28,vandeja01
49,Jonah Bolden,47,2019-20,NBA,PHIPHO,7,0,47,4,11,.364,4,7,.571,0,4,.000,2,4,.500,.392,3,6,9,0,3,2,2,10,10,0.8,-9.3,1,boldejo01
50,Naz Mitrou-Long,47,2019-20,NBA,IND,5,0,47,6,17,.353,4,5,.800,2,12,.167,0,0,,.412,0,7,7,8,1,1,3,2,14,2.0,-1.4,20,mitrona01
51,Luka Šamanić,48,2019-20,NBA,SAS,3,1,48,5,16,.313,2,8,.250,3,8,.375,3,4,.750,.450,1,9,10,6,0,2,2,6,16,3.7,-4.1,5,samanlu01
52,Justin Robinson,49,2019-20,NBA,WAS,9,0,49,5,12,.417,2,7,.286,3,5,.600,0,0,,.542,1,4,5,7,0,1,3,2,13,1.1,-5.7,31,robinju01
53,Joakim Noah,50,2019-20,NBA,LAC,5,0,50,4,8,.500,4,8,.500,0,0,,6,8,.750,.608,5,11,16,7,1,1,6,9,14,2.6,-1.6,-19,noahjo01
54,Nigel Williams-Goss,50,2019-20,NBA,UTA,10,0,50,5,16,.313,3,9,.333,2,7,.286,2,2,1.000,.415,2,4,6,6,3,1,3,6,14,1.0,-3.9,3,willini01
55,Zylan Cheatham,51,2019-20,NBA,NOP,4,0,51,6,9,.667,6,8,.750,0,1,.000,0,0,,.667,3,6,9,3,1,1,4,10,12,2.0,-7.2,-28,cheatzy01
56,Kevin Hervey,51,2019-20,NBA,OKC,10,0,51,7,27,.259,4,7,.571,3,20,.150,0,0,,.315,1,11,12,5,1,1,0,4,17,0.9,-5.1,-34,herveke01
57,Jarrod Uthoff,52,2019-20,NBA,MEMWAS,7,0,52,7,18,.389,4,9,.444,3,9,.333,2,2,1.000,.503,2,4,6,0,1,0,0,2,19,1.7,-4.6,10,uthofja01
58,Ignas Brazdeikis,53,2019-20,NBA,NYK,9,0,53,6,22,.273,5,13,.385,1,9,.111,4,5,.800,.351,2,3,5,4,0,1,2,3,17,0.7,-9.0,-12,brazdig01
59,Tyler Cook,53,2019-20,NBA,CLEDEN,13,0,53,8,12,.667,8,12,.667,0,0,,7,8,.875,.741,6,8,14,1,3,0,3,5,23,1.7,-0.2,-17,cookty01
60,Chandler Parsons,53,2019-20,NBA,ATL,5,0,53,5,18,.278,1,4,.250,4,14,.286,0,0,,.389,1,6,7,3,4,1,3,3,14,1.7,-6.0,-40,parsoch01
61,Jordan Bone,54,2019-20,NBA,DET,10,0,54,5,20,.250,3,10,.300,2,10,.200,0,0,,.300,0,4,4,8,1,0,2,6,12,0.3,-11.9,0,bonejo01
62,Louis King,62,2019-20,NBA,DET,10,0,62,8,21,.381,4,10,.400,4,11,.364,0,3,.000,.448,1,9,10,5,2,0,2,10,20,1.0,-6.2,19,kinglo02
63,Khyri Thomas,62,2019-20,NBA,DET,8,0,62,5,17,.294,0,3,.000,5,14,.357,2,4,.500,.453,1,0,1,3,3,0,3,9,17,0.7,-7.9,-36,thomakh01
64,Vic Law,63,2019-20,NBA,ORL,8,0,63,6,18,.333,5,11,.455,1,7,.143,2,6,.333,.363,2,9,11,3,2,0,2,6,15,0.9,-9.6,-7,lawvi01
65,Mfiondu Kabengele,64,2019-20,NBA,LAC,12,0,64,14,32,.438,5,12,.417,9,20,.450,5,5,1.000,.614,1,10,11,2,2,2,2,9,42,2.3,2.2,-1,kabenmf01
66,Dean Wade,71,2019-20,NBA,CLE,12,0,71,9,13,.692,7,9,.778,2,4,.500,0,1,.000,.744,3,16,19,2,2,4,3,8,20,1.8,-1.3,-9,wadede01
67,Amile Jefferson,75,2019-20,NBA,ORL,18,0,75,5,14,.357,5,14,.357,0,0,,5,14,.357,.372,10,13,23,4,1,3,3,7,15,0.8,-5.8,18,jeffeam01
68,Quinndary Weatherspoon,77,2019-20,NBA,SAS,11,0,77,5,17,.294,4,12,.333,1,5,.200,1,2,.500,.336,1,6,7,11,3,1,5,8,12,0.7,-7.4,-22,weathqu01
69,J.R. Smith,79,2019-20,NBA,LAL,6,0,79,7,22,.318,6,11,.545,1,11,.091,2,2,1.000,.372,0,5,5,3,1,0,4,5,17,0.5,-9.8,-35,smithjr01
70,Jerian Grant,80,2019-20,NBA,WAS,6,0,80,10,27,.370,8,19,.421,2,8,.250,5,7,.714,.449,2,4,6,9,1,1,3,11,27,2.4,-6.5,-3,grantje02
71,Talen Horton-Tucker,80,2019-20,NBA,LAL,6,1,80,14,30,.467,10,17,.588,4,13,.308,2,4,.500,.535,2,5,7,6,8,1,6,10,34,3.9,-2.1,-19,hortota01
72,Devon Hall,82,2019-20,NBA,OKC,11,0,82,6,30,.200,2,13,.154,4,17,.235,4,8,.500,.298,2,5,7,13,4,1,5,6,20,0.8,-6.7,9,hallde01
73,Gabe Vincent,83,2019-20,NBA,MIA,9,0,83,8,37,.216,2,10,.200,6,27,.222,0,0,,.297,0,5,5,6,5,0,1,6,22,0.7,-10.4,-31,vincega01
74,B.J. Johnson,84,2019-20,NBA,ORL,10,0,84,9,32,.281,6,23,.261,3,9,.333,9,10,.900,.412,3,12,15,3,3,0,6,3,30,1.4,-9.0,-9,johnsbj01
75,Paul Watson,86,2019-20,NBA,ATLTOR,10,0,86,10,26,.385,6,14,.429,4,12,.333,7,9,.778,.517,2,15,17,8,4,1,3,5,31,2.7,-0.3,33,watsopa01
76,Bol Bol,87,2019-20,NBA,DEN,7,0,87,14,28,.500,10,19,.526,4,9,.444,8,10,.800,.617,5,14,19,6,2,6,10,11,40,4.1,-3.0,-21,bolbo01
77,Andre Roberson,87,2019-20,NBA,OKC,7,0,87,8,29,.276,5,15,.333,3,14,.214,1,2,.500,.335,7,20,27,4,1,3,2,13,20,1.7,-5.4,-3,roberan03
78,Jarrell Brantley,98,2019-20,NBA,UTA,9,0,98,10,28,.357,7,15,.467,3,13,.231,1,2,.500,.416,2,18,20,11,3,5,7,7,24,2.1,-4.6,-37,brantja01
79,Lance Thomas,98,2019-20,NBA,BRK,7,4,98,8,23,.348,4,10,.400,4,13,.308,4,4,1.000,.485,2,11,13,6,0,0,6,11,24,1.4,-8.2,-55,thomala01
80,Jeremiah Martin,100,2019-20,NBA,BRK,9,0,100,24,53,.453,19,35,.543,5,18,.278,11,14,.786,.541,1,9,10,18,7,2,4,7,64,5.9,3.2,-17,martije02
81,Jaylen Hoard,104,2019-20,NBA,POR,13,0,104,15,32,.469,15,29,.517,0,3,.000,8,13,.615,.504,14,18,32,4,5,0,4,12,38,2.6,-2.1,10,hoardja01
82,Chimezie Metu,104,2019-20,NBA,SAS,18,0,104,24,42,.571,24,40,.600,0,2,.000,10,13,.769,.608,12,21,33,10,3,6,10,7,58,3.0,1.7,-9,metuch01
83,Yuta Watanabe,105,2019-20,NBA,MEM,18,0,105,15,34,.441,12,26,.462,3,8,.375,3,8,.375,.480,7,13,20,5,5,1,2,9,36,1.6,-1.7,10,watanyu01
84,Justin Anderson,108,2019-20,NBA,BRK,10,1,108,10,38,.263,4,9,.444,6,29,.207,2,4,.500,.352,1,20,21,8,0,6,4,13,28,1.2,-7.7,3,anderju01
85,Adam Mokoka,111,2019-20,NBA,CHI,11,0,111,12,28,.429,6,13,.462,6,15,.400,2,4,.500,.538,7,3,10,4,4,0,2,17,32,1.8,-4.1,50,mokokad01
86,Miye Oni,111,2019-20,NBA,UTA,10,1,111,12,32,.375,5,13,.385,7,19,.368,4,5,.800,.512,5,12,17,4,4,2,4,9,35,2.5,-4.3,-16,onimi01
87,Alize Johnson,117,2019-20,NBA,IND,17,1,117,12,29,.414,9,21,.429,3,8,.375,7,10,.700,.509,16,32,48,7,3,2,7,12,34,2.1,-1.6,25,johnsal02
88,Kadeem Allen,119,2019-20,NBA,NYK,10,0,119,19,44,.432,14,28,.500,5,16,.313,7,11,.636,.512,2,7,9,21,5,2,8,7,50,3.9,-0.9,-21,allenka01
89,Frank Mason III,119,2019-20,NBA,MIL,9,0,119,23,51,.451,17,30,.567,6,21,.286,10,17,.588,.530,5,14,19,29,5,1,11,11,62,5.7,0.0,2,masonfr01
90,Tremont Waters,120,2019-20,NBA,BOS,11,1,120,14,49,.286,10,25,.400,4,24,.167,8,8,1.000,.381,0,12,12,16,10,2,15,13,40,1.6,-7.5,20,watertr01
91,Melvin Frazier,127,2019-20,NBA,ORL,19,0,127,15,34,.441,7,18,.389,8,16,.500,2,4,.500,.559,2,8,10,3,9,2,5,11,40,1.5,-2.3,-39,frazime01
92,Thanasis Antetokounmpo,129,2019-20,NBA,MIL,20,2,129,24,48,.500,24,38,.632,0,10,.000,7,17,.412,.496,12,12,24,15,7,2,12,18,55,1.9,-3.2,-16,antetth01
93,Vincent Poirier,129,2019-20,NBA,BOS,22,0,129,17,36,.472,16,34,.471,1,2,.500,6,7,.857,.525,13,30,43,8,2,9,8,25,41,1.6,-3.8,-20,poirivi01
94,Donta Hall,134,2019-20,NBA,BRKDET,9,0,134,15,22,.682,15,22,.682,0,0,,9,18,.500,.652,14,24,38,4,3,6,5,23,39,4.3,-3.9,-35,halldo01
95,Oshae Brissett,135,2019-20,NBA,TOR,19,0,135,13,36,.361,10,21,.476,3,15,.200,8,10,.800,.458,9,17,26,7,4,1,7,18,37,1.2,-5.3,34,brissos01
96,Juwan Morgan,135,2019-20,NBA,UTA,21,0,135,15,26,.577,12,18,.667,3,8,.375,3,4,.750,.648,10,19,29,6,1,2,6,19,36,1.4,-3.2,30,morgaju01
97,Stephen Curry,139,2019-20,NBA,GSW,5,5,139,33,82,.402,21,33,.636,12,49,.245,26,26,1.000,.557,4,22,26,33,5,2,16,11,104,15.7,3.9,-43,curryst01
98,Alen Smailagić,139,2019-20,NBA,GSW,14,0,139,20,40,.500,17,27,.630,3,13,.231,16,19,.842,.610,10,17,27,13,3,4,11,14,59,3.4,-2.2,-8,smailal01
99,DaQuan Jeffries,141,2019-20,NBA,SAC,13,0,141,20,40,.500,15,22,.682,5,18,.278,5,6,.833,.586,3,15,18,7,4,1,2,19,50,2.8,-3.8,2,jeffrda01
100,Michael Frazier,144,2019-20,NBA,HOU,13,0,144,7,29,.241,3,6,.500,4,23,.174,9,14,.643,.384,1,9,10,2,2,0,5,22,27,0.0,-11.0,-58,frazimi01
101,Stanley Johnson,150,2019-20,NBA,TOR,25,0,150,22,59,.373,15,35,.429,7,24,.292,9,16,.563,.454,7,30,37,20,6,4,15,16,60,1.6,-2.5,12,johnsst04
102,Jaylen Nowell,153,2019-20,NBA,MIN,15,0,153,19,53,.358,16,27,.593,3,26,.115,16,17,.941,.471,3,10,13,19,3,1,3,11,57,2.8,-3.8,11,nowelja01
103,C.J. Miles,159,2019-20,NBA,WAS,10,0,159,19,59,.322,8,24,.333,11,35,.314,15,20,.750,.472,4,8,12,12,10,4,4,14,64,4.5,-1.7,-8,milescj01
104,Amir Coffey,160,2019-20,NBA,LAC,18,1,160,23,54,.426,17,35,.486,6,19,.316,6,11,.545,.493,4,12,16,14,5,2,8,20,58,1.9,-4.1,-5,coffeam01
105,Tyrone Wallace,161,2019-20,NBA,ATL,14,0,161,14,44,.318,13,29,.448,1,15,.067,11,17,.647,.389,3,19,22,13,7,1,10,19,40,1.4,-8.7,-32,wallaty01
106,Malcolm Miller,162,2019-20,NBA,TOR,28,1,162,12,29,.414,4,7,.571,8,22,.364,3,8,.375,.538,2,14,16,11,5,2,4,18,35,0.9,-2.3,60,millema01
107,Rayjon Tucker,163,2019-20,NBA,UTA,20,0,163,20,43,.465,17,26,.654,3,17,.176,19,23,.826,.584,3,17,20,5,1,1,8,10,62,1.9,-6.1,-23,tuckera01
108,John Konchar,179,2019-20,NBA,MEM,19,0,179,24,37,.649,19,27,.704,5,10,.500,1,2,.500,.713,18,29,47,22,7,3,7,7,54,3.9,4.5,36,konchjo01
109,Ryan Broekhoff,180,2019-20,NBA,DAL,17,1,180,22,59,.373,2,8,.250,20,51,.392,7,8,.875,.568,5,38,43,11,5,4,6,15,71,3.3,0.8,8,broekry01
110,Johnathan Williams,180,2019-20,NBA,WAS,15,6,180,19,34,.559,19,32,.594,0,2,.000,7,13,.538,.566,24,40,64,8,1,8,5,16,45,3.7,-2.0,-39,willijo04
111,Cameron Payne,183,2019-20,NBA,PHO,8,0,183,33,68,.485,18,39,.462,15,29,.517,6,7,.857,.612,4,27,31,24,8,2,11,20,87,8.8,1.7,89,payneca01
112,Nic Claxton,188,2019-20,NBA,BRK,15,0,188,27,48,.563,26,41,.634,1,7,.143,11,21,.524,.577,19,25,44,16,1,8,9,14,66,4.2,-0.7,-67,claxtni01
113,Mychal Mulder,204,2019-20,NBA,GSW,7,3,204,26,67,.388,10,15,.667,16,52,.308,9,12,.750,.533,3,20,23,8,2,1,5,20,77,6.1,-6.0,23,muldemy01
114,Dion Waiters,208,2019-20,NBA,LALMIA,10,0,208,41,99,.414,26,52,.500,15,47,.319,14,17,.824,.521,2,22,24,20,4,6,16,21,111,6.3,-1.2,29,waitedi01
115,Tyson Chandler,221,2019-20,NBA,HOU,26,5,221,14,18,.778,14,18,.778,0,0,,6,13,.462,.717,25,41,66,6,6,8,8,32,34,1.9,-1.5,28,chandty01
116,T.J. Leaf,221,2019-20,NBA,IND,28,1,221,36,86,.419,31,68,.456,5,18,.278,7,16,.438,.451,23,48,71,9,10,4,8,22,84,2.4,-2.4,8,leaftj01
117,Ante Žižić,222,2019-20,NBA,CLE,22,0,222,41,72,.569,41,72,.569,0,0,,14,19,.737,.597,18,48,66,6,7,5,10,27,96,3.7,-3.2,14,zizican01
118,Garrison Mathews,228,2019-20,NBA,WAS,18,0,228,24,56,.429,5,10,.500,19,46,.413,31,34,.912,.691,6,18,24,10,8,1,8,32,98,4.0,-1.1,35,mathega01
119,Norvel Pelle,233,2019-20,NBA,PHI,24,0,233,25,48,.521,25,47,.532,0,1,.000,7,14,.500,.526,20,52,72,8,3,31,18,55,57,2.1,-5.2,-74,pelleno01
120,Justin James,234,2019-20,NBA,SAC,36,0,234,35,84,.417,26,55,.473,9,29,.310,10,21,.476,.477,6,26,32,18,6,9,8,17,89,1.7,-1.4,-26,jamesju01
121,Wenyen Gabriel,237,2019-20,NBA,PORSAC,30,1,237,21,48,.438,15,28,.536,6,20,.300,15,22,.682,.546,21,31,52,8,11,7,16,39,63,1.6,-3.8,-44,gabriwe01
122,Iman Shumpert,242,2019-20,NBA,BRK,13,0,242,21,64,.328,13,31,.419,8,33,.242,4,7,.571,.403,9,25,34,12,12,2,10,21,54,2.6,-5.5,-52,shumpim01
123,Bruno Caboclo,246,2019-20,NBA,HOUMEM,30,0,246,38,89,.427,32,56,.571,6,33,.182,8,9,.889,.484,23,37,60,12,15,17,13,31,90,2.7,-2.1,-31,cabocbr01
124,Derrick Walton,248,2019-20,NBA,DETLAC,26,1,248,18,39,.462,8,15,.533,10,24,.417,7,9,.778,.617,2,14,16,27,7,0,5,21,53,1.9,-1.0,-8,waltode01
125,Evan Turner,252,2019-20,NBA,ATL,19,0,252,25,67,.373,25,62,.403,0,5,.000,12,14,.857,.424,8,30,38,38,9,8,26,20,62,2.4,-5.5,-65,turneev01
126,Jusuf Nurkić,253,2019-20,NBA,POR,8,8,253,54,109,.495,52,99,.525,2,10,.200,31,35,.886,.567,23,59,82,32,11,16,19,39,141,16.1,2.0,-4,nurkiju01
127,Jordan Bell,257,2019-20,NBA,MEMMIN,29,0,257,35,67,.522,31,55,.564,4,12,.333,19,31,.613,.577,30,51,81,16,3,10,21,19,93,2.9,-2.5,-8,belljo01
128,Kevon Looney,261,2019-20,NBA,GSW,20,4,261,29,79,.367,28,65,.431,1,14,.071,9,12,.750,.403,28,38,66,20,12,6,12,34,68,2.9,-5.6,-99,looneke01
129,David Nwaba,265,2019-20,NBA,BRK,20,0,265,37,71,.521,25,43,.581,12,28,.429,18,27,.667,.627,8,37,45,8,11,12,8,32,104,4.3,1.1,35,nwabada01
130,Isaiah Hartenstein,266,2019-20,NBA,HOU,23,2,266,44,67,.657,44,62,.710,0,5,.000,19,28,.679,.674,29,61,90,18,9,12,16,41,107,4.8,0.3,40,harteis01
131,Drew Eubanks,272,2019-20,NBA,SAS,22,3,272,43,67,.642,42,66,.636,1,1,1.000,20,26,.769,.682,28,57,85,15,5,17,21,37,107,4.7,-1.8,-71,eubandr01
132,Juan Toscano-Anderson,273,2019-20,NBA,GSW,13,6,273,29,63,.460,21,40,.525,8,23,.348,3,5,.600,.529,9,43,52,26,13,5,16,30,69,4.7,-3.6,-79,toscaju01
133,Michael Kidd-Gilchrist,281,2019-20,NBA,CHODAL,25,0,281,22,66,.333,17,46,.370,5,20,.250,11,14,.786,.416,14,53,67,14,2,6,16,37,60,1.3,-7.4,11,kiddgmi01
134,Dragan Bender,285,2019-20,NBA,GSWMIL,16,3,285,41,92,.446,26,49,.531,15,43,.349,10,14,.714,.545,16,57,73,28,4,9,21,42,107,4.9,-2.9,-5,bendedr01
135,DeMarre Carroll,288,2019-20,NBA,HOUSAS,24,0,288,25,66,.379,17,33,.515,8,33,.242,29,42,.690,.515,12,43,55,25,8,5,17,32,87,2.8,-3.9,-4,carrode01
136,Caleb Swanigan,288,2019-20,NBA,PORSAC,27,1,288,28,47,.596,28,45,.622,0,2,.000,9,17,.529,.597,27,73,100,31,3,7,37,62,65,1.8,-6.0,-44,swanica01
137,Allonzo Trier,289,2019-20,NBA,NYK,24,1,289,51,106,.481,32,53,.604,19,53,.358,34,43,.791,.620,6,23,29,28,3,4,22,29,155,4.2,-0.4,-71,trieral01
138,Zach Collins,291,2019-20,NBA,POR,11,11,291,32,68,.471,25,49,.510,7,19,.368,6,8,.750,.538,25,44,69,16,5,5,14,36,77,5.8,-3.1,36,colliza01
139,Chris Clemons,294,2019-20,NBA,HOU,33,0,294,57,142,.401,20,35,.571,37,107,.346,10,11,.909,.548,4,26,30,27,9,6,19,26,161,2.9,-1.0,-62,clemoch01
140,Jalen McDaniels,294,2019-20,NBA,CHO,16,0,294,33,70,.471,24,46,.522,9,24,.375,14,17,.824,.574,15,50,65,13,8,3,11,36,89,4.5,-3.3,-23,mcdanja01
