Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
16,BOS,2020-02-13,141,,LAC,W 141-133 (2OT),290,45,103,.437,27,60,.450,18,43,.419,33,40,.825,141,46,110,.418,35,75,.467,11,35,.314,30,37,.811,133
17,PHI,2019-12-07,141,,CLE,W 141-94,240,57,90,.633,46,64,.719,11,26,.423,16,23,.696,141,36,96,.375,27,61,.443,9,35,.257,13,17,.765,94
18,SAC,2020-08-06,140,,NOP,W 140-125,240,50,93,.538,34,60,.567,16,33,.485,24,33,.727,140,47,82,.573,33,48,.688,14,34,.412,17,23,.739,125
19,POR,2020-07-31,140,,MEM,W 140-135 (OT),265,49,91,.538,36,61,.590,13,30,.433,29,34,.853,140,42,93,.452,29,52,.558,13,41,.317,38,50,.760,135
20,PHO,2020-03-08,140,,MIL,W 140-131,240,47,85,.553,28,42,.667,19,43,.442,27,31,.871,140,51,95,.537,38,62,.613,13,33,.394,16,21,.762,131
21,HOU,2020-02-26,140,,MEM,W 140-112,240,52,93,.559,29,43,.674,23,50,.460,13,15,.867,140,43,108,.398,30,69,.435,13,39,.333,13,21,.619,112
22,ATL,2020-02-09,140,,NYK,W 140-135 (2OT),290,49,108,.454,35,68,.515,14,40,.350,28,31,.903,140,52,110,.473,39,76,.513,13,34,.382,18,25,.720,135
23,OKC,2020-01-24,140,,ATL,W 140-111,240,50,86,.581,36,61,.590,14,25,.560,26,34,.765,140,42,92,.457,31,56,.554,11,36,.306,16,20,.800,111
24,TOR,2020-01-17,140,,WAS,W 140-111,240,52,91,.571,30,48,.625,22,43,.512,14,16,.875,140,40,89,.449,25,54,.463,15,35,.429,16,23,.696,111
25,BOS,2020-01-11,140,,NOP,W 140-105,240,55,100,.550,41,71,.577,14,29,.483,16,18,.889,140,40,100,.400,26,55,.473,14,45,.311,11,18,.611,105
26,BOS,2019-11-13,140,,WAS,W 140-133,240,49,96,.510,33,60,.550,16,36,.444,26,29,.897,140,50,96,.521,39,67,.582,11,29,.379,22,27,.815,133
27,BRK,2020-03-06,139,,SAS,W 139-120,240,51,96,.531,36,60,.600,15,36,.417,22,31,.710,139,43,92,.467,33,58,.569,10,34,.294,24,27,.889,120
28,DAL,2020-02-24,139,,MIN,W 139-123,240,51,101,.505,35,57,.614,16,44,.364,21,28,.750,139,42,95,.442,27,53,.509,15,42,.357,24,34,.706,123
29,NOP,2020-01-31,139,,MEM,W 139-111,240,51,95,.537,36,61,.590,15,34,.441,22,26,.846,139,45,96,.469,39,65,.600,6,31,.194,15,26,.577,111
30,POR,2020-01-26,139,,IND,W 139-129,240,49,90,.544,29,55,.527,20,35,.571,21,25,.840,139,48,93,.516,35,65,.538,13,28,.464,20,21,.952,129
31,BOS,2020-01-20,139,,LAL,W 139-107,240,52,93,.559,36,59,.610,16,34,.471,19,29,.655,139,39,89,.438,32,63,.508,7,26,.269,22,29,.759,107
32,HOU,2020-01-11,139,,MIN,W 139-109,240,49,95,.516,31,50,.620,18,45,.400,23,29,.793,139,36,95,.379,23,47,.489,13,48,.271,24,36,.667,109
33,OKC,2019-12-06,139,,MIN,W 139-127 (OT),265,49,88,.557,44,70,.629,5,18,.278,36,40,.900,139,50,96,.521,37,58,.638,13,38,.342,14,20,.700,127
34,NOP,2020-02-11,138,,POR,W 138-117,240,49,92,.533,35,58,.603,14,34,.412,26,32,.813,138,44,93,.473,37,64,.578,7,29,.241,22,28,.786,117
35,NOP,2020-01-16,138,,UTA,W 138-132 (OT),265,51,93,.548,40,67,.597,11,26,.423,25,35,.714,138,46,100,.460,31,61,.508,15,39,.385,25,32,.781,132
36,WAS,2019-11-20,138,,SAS,W 138-132,240,54,92,.587,36,62,.581,18,30,.600,12,15,.800,138,49,93,.527,37,61,.607,12,32,.375,22,29,.759,132
37,PHO,2019-11-10,138,,BRK,W 138-112,240,52,99,.525,33,57,.579,19,42,.452,15,19,.789,138,44,91,.484,36,57,.632,8,34,.235,16,17,.941,112
38,TOR,2020-02-10,137,,MIN,W 137-126,240,51,89,.573,34,56,.607,17,33,.515,18,23,.783,137,39,86,.453,21,46,.457,18,40,.450,30,35,.857,126
39,MIA,2020-02-03,137,,PHI,W 137-106,240,48,85,.565,32,53,.604,16,32,.500,25,30,.833,137,36,83,.434,23,45,.511,13,38,.342,21,25,.840,106
40,MIL,2019-11-30,137,,CHO,W 137-96,240,54,96,.563,34,52,.654,20,44,.455,9,15,.600,137,37,101,.366,22,56,.393,15,45,.333,7,8,.875,96
41,MIL,2019-11-21,137,,POR,W 137-129,240,50,106,.472,34,63,.540,16,43,.372,21,26,.808,137,50,103,.485,33,64,.516,17,39,.436,12,14,.857,129
42,MEM,2019-11-06,137,,MIN,W 137-121,240,50,88,.568,38,65,.585,12,23,.522,25,30,.833,137,43,96,.448,27,51,.529,16,45,.356,19,26,.731,121
43,DAL,2020-08-08,136,,MIL,W 136-132 (OT),265,48,115,.417,31,62,.500,17,53,.321,23,25,.920,136,47,99,.475,32,55,.582,15,44,.341,23,34,.676,132
44,LAC,2020-03-01,136,,PHI,W 136-130,240,45,76,.592,32,52,.615,13,24,.542,33,41,.805,136,48,95,.505,27,52,.519,21,43,.488,13,20,.650,130
45,ORL,2020-02-28,136,,MIN,W 136-125,240,53,98,.541,41,58,.707,12,40,.300,18,22,.818,136,46,95,.484,29,51,.569,17,44,.386,16,24,.667,125
46,SAS,2019-12-28,136,,DET,W 136-109,240,53,93,.570,35,58,.603,18,35,.514,12,15,.800,136,40,90,.444,28,54,.519,12,36,.333,17,30,.567,109
47,CHI,2019-12-11,136,,ATL,W 136-102,240,54,94,.574,43,70,.614,11,24,.458,17,19,.895,136,35,83,.422,22,45,.489,13,38,.342,19,26,.731,102
48,POR,2019-11-27,136,,OKC,W 136-119,240,49,94,.521,35,64,.547,14,30,.467,24,24,1.000,136,39,88,.443,28,53,.528,11,35,.314,30,38,.789,119
49,ORL,2020-02-10,135,,ATL,W 135-126,240,50,95,.526,32,57,.561,18,38,.474,17,22,.773,135,47,88,.534,31,51,.608,16,37,.432,16,17,.941,126
50,LAC,2020-01-05,135,,NYK,W 135-132,240,45,83,.542,27,51,.529,18,32,.563,27,33,.818,135,48,84,.571,36,61,.590,12,23,.522,24,37,.649,132
51,MIA,2019-12-10,135,,ATL,W 135-121 (OT),265,53,103,.515,39,62,.629,14,41,.341,15,22,.682,135,45,95,.474,25,41,.610,20,54,.370,11,18,.611,121
52,SAS,2019-12-03,135,,HOU,W 135-133 (2OT),290,50,106,.472,37,76,.487,13,30,.433,22,32,.688,135,42,111,.378,27,60,.450,15,51,.294,34,36,.944,133
53,BRK,2019-11-04,135,,NOP,W 135-125,240,49,92,.533,33,51,.647,16,41,.390,21,28,.750,135,48,97,.495,35,65,.538,13,32,.406,16,21,.762,125
54,DEN,2020-08-08,134,,UTA,W 134-132 (2OT),290,51,108,.472,42,71,.592,9,37,.243,23,30,.767,134,47,105,.448,25,50,.500,22,55,.400,16,22,.727,132
55,NOP,2020-03-03,134,,MIN,L 134-139,240,52,100,.520,38,61,.623,14,39,.359,16,27,.593,134,54,97,.557,40,63,.635,14,34,.412,17,20,.850,139
56,WAS,2020-02-24,134,,MIL,L 134-137 (OT),265,47,98,.480,32,63,.508,15,35,.429,25,33,.758,134,49,86,.570,32,49,.653,17,37,.459,22,27,.815,137
57,CLE,2020-02-03,134,,NYK,L 134-139 (OT),265,52,92,.565,34,57,.596,18,35,.514,12,18,.667,134,57,102,.559,47,76,.618,10,26,.385,15,21,.714,139
58,MIA,2020-01-22,134,,WAS,W 134-129 (OT),265,43,85,.506,26,52,.500,17,33,.515,31,36,.861,134,50,99,.505,37,57,.649,13,42,.310,16,20,.800,129
59,MEM,2020-01-10,134,,SAS,W 134-121,240,52,100,.520,36,62,.581,16,38,.421,14,16,.875,134,42,87,.483,25,47,.532,17,40,.425,20,23,.870,121
60,LAC,2019-11-24,134,,NOP,W 134-109,240,46,98,.469,30,55,.545,16,43,.372,26,33,.788,134,43,98,.439,30,57,.526,13,41,.317,10,18,.556,109
61,MEM,2019-10-27,134,,BRK,W 134-133 (OT),265,50,103,.485,36,70,.514,14,33,.424,20,25,.800,134,44,101,.436,29,56,.518,15,45,.333,30,37,.811,133
62,ORL,2020-08-13,133,,NOP,W 133-127,240,48,84,.571,33,56,.589,15,28,.536,22,30,.733,133,48,87,.552,38,53,.717,10,34,.294,21,27,.778,127
63,BRK,2020-08-13,133,,POR,L 133-134,240,53,96,.552,39,63,.619,14,33,.424,13,19,.684,133,50,104,.481,37,65,.569,13,39,.333,21,24,.875,134
64,SAC,2020-03-03,133,,WAS,W 133-126,240,50,89,.562,37,60,.617,13,29,.448,20,24,.833,133,41,80,.513,25,42,.595,16,38,.421,28,34,.824,126
65,DEN,2020-03-01,133,,TOR,W 133-118,240,47,83,.566,29,47,.617,18,36,.500,21,30,.700,133,41,89,.461,31,51,.608,10,38,.263,26,29,.897,118
66,MIL,2020-02-28,133,,OKC,W 133-86,240,50,100,.500,29,55,.527,21,45,.467,12,14,.857,133,33,91,.363,27,56,.482,6,35,.171,14,20,.700,86
67,BRK,2020-01-31,133,,CHI,W 133-118,240,50,80,.625,35,49,.714,15,31,.484,18,25,.720,133,42,86,.488,30,52,.577,12,34,.353,22,26,.846,118
68,TOR,2019-12-16,133,,CLE,W 133-113,240,52,89,.584,36,57,.632,16,32,.500,13,17,.765,133,44,90,.489,32,55,.582,12,35,.343,13,17,.765,113
69,PHI,2020-08-03,132,,SAS,W 132-130,240,46,87,.529,32,56,.571,14,31,.452,26,30,.867,132,46,93,.495,34,67,.507,12,26,.462,26,29,.897,130
70,ORL,2020-08-02,132,,SAC,W 132-116,240,43,82,.524,25,44,.568,18,38,.474,28,35,.800,132,45,91,.495,37,63,.587,8,28,.286,18,22,.818,116
71,CLE,2020-03-08,132,,SAS,W 132-129 (OT),265,43,94,.457,30,60,.500,13,34,.382,33,45,.733,132,43,98,.439,33,72,.458,10,26,.385,33,36,.917,129
72,LAC,2020-02-28,132,,DEN,W 132-103,240,48,89,.539,30,50,.600,18,39,.462,18,20,.900,132,41,91,.451,32,66,.485,9,25,.360,12,16,.750,103
73,DET,2019-12-26,132,,WAS,W 132-102,240,46,86,.535,27,38,.711,19,48,.396,21,26,.808,132,38,92,.413,31,68,.456,7,24,.292,19,27,.704,102
74,NOP,2019-12-05,132,,PHO,L 132-139 (OT),265,44,87,.506,27,46,.587,17,41,.415,27,35,.771,132,50,106,.472,36,70,.514,14,36,.389,25,27,.926,139
75,MIL,2019-12-02,132,,NYK,W 132-88,240,48,86,.558,32,51,.627,16,35,.457,20,32,.625,132,28,91,.308,18,52,.346,10,39,.256,22,33,.667,88
76,DET,2019-12-01,132,,SAS,W 132-98,240,52,88,.591,37,57,.649,15,31,.484,13,18,.722,132,36,88,.409,29,62,.468,7,26,.269,19,22,.864,98
77,PHO,2019-11-27,132,,WAS,L 132-140,240,48,93,.516,33,55,.600,15,38,.395,21,24,.875,132,51,89,.573,32,54,.593,19,35,.543,19,20,.950,140
78,HOU,2019-11-18,132,,POR,W 132-108,240,47,100,.470,30,55,.545,17,45,.378,21,26,.808,132,40,96,.417,29,60,.483,11,36,.306,17,23,.739,108
79,TOR,2019-11-18,132,,CHO,W 132-96,240,50,97,.515,30,54,.556,20,43,.465,12,15,.800,132,33,78,.423,18,33,.545,15,45,.333,15,24,.625,96
80,NOP,2019-11-14,132,,LAC,W 132-127,240,47,98,.480,29,64,.453,18,34,.529,20,29,.690,132,46,84,.548,35,60,.583,11,24,.458,24,31,.774,127
81,DAL,2020-08-11,131,,POR,L 131-134,240,42,81,.519,22,37,.595,20,44,.455,27,33,.818,131,46,98,.469,31,60,.517,15,38,.395,27,29,.931,134
82,ATL,2020-03-11,131,,NYK,L 131-136 (OT),265,48,106,.453,34,65,.523,14,41,.341,21,26,.808,131,50,94,.532,39,66,.591,11,28,.393,25,34,.735,136
83,OKC,2020-02-23,131,,SAS,W 131-103,240,50,87,.575,40,65,.615,10,22,.455,21,24,.875,131,38,103,.369,27,65,.415,11,38,.289,16,19,.842,103
84,GSW,2020-01-16,131,,DEN,L 131-134 (OT),265,42,95,.442,22,50,.440,20,45,.444,27,31,.871,131,47,100,.470,30,65,.462,17,35,.486,23,26,.885,134
85,MIL,2020-08-06,130,,MIA,W 130-116,240,41,78,.526,26,41,.634,15,37,.405,33,38,.868,130,35,83,.422,14,37,.378,21,46,.457,25,27,.926,116
86,DAL,2020-02-12,130,,SAC,W 130-111,240,48,85,.565,31,45,.689,17,40,.425,17,21,.810,130,41,99,.414,29,60,.483,12,39,.308,17,22,.773,111
87,TOR,2020-01-28,130,,ATL,W 130-114,240,48,97,.495,35,54,.648,13,43,.302,21,27,.778,130,41,92,.446,29,45,.644,12,47,.255,20,25,.800,114
88,NOP,2020-01-18,130,,LAC,L 130-133,240,46,86,.535,31,45,.689,15,41,.366,23,36,.639,130,46,93,.495,36,62,.581,10,31,.323,31,39,.795,133
89,HOU,2019-12-31,130,,DEN,W 130-104,240,46,87,.529,30,53,.566,16,34,.471,22,31,.710,130,45,97,.464,37,72,.514,8,25,.320,6,9,.667,104
90,DAL,2019-12-07,130,,NOP,W 130-84,240,46,86,.535,33,48,.688,13,38,.342,25,31,.806,130,32,89,.360,29,57,.509,3,32,.094,17,21,.810,84
91,TOR,2019-12-01,130,,UTA,W 130-110,240,47,90,.522,28,54,.519,19,36,.528,17,21,.810,130,38,90,.422,25,55,.455,13,35,.371,21,29,.724,110
92,PHO,2019-10-26,130,,LAC,W 130-122,240,43,86,.500,26,43,.605,17,43,.395,27,34,.794,130,40,87,.460,29,55,.527,11,32,.344,31,39,.795,122
93,TOR,2019-10-22,130,,NOP,W 130-122 (OT),265,42,103,.408,28,63,.444,14,40,.350,32,38,.842,130,43,102,.422,24,57,.421,19,45,.422,17,20,.850,122
94,SAS,2020-07-31,129,,SAC,W 129-120,240,48,90,.533,37,65,.569,11,25,.440,22,27,.815,129,46,95,.484,34,57,.596,12,38,.316,16,20,.800,120
95,ATL,2020-02-29,129,,POR,W 129-117,240,46,84,.548,28,42,.667,18,42,.429,19,22,.864,129,47,94,.500,39,66,.591,8,28,.286,15,21,.714,117
96,UTA,2020-02-28,129,,WAS,W 129-119,240,44,89,.494,25,52,.481,19,37,.514,22,30,.733,129,45,98,.459,31,61,.508,14,37,.378,15,21,.714,119
97,PHI,2020-02-24,129,,ATL,W 129-112,240,45,88,.511,33,58,.569,12,30,.400,27,30,.900,129,40,97,.412,32,59,.542,8,38,.211,24,27,.889,112
98,ATL,2020-02-20,129,,MIA,W 129-124,240,41,85,.482,25,50,.500,16,35,.457,31,35,.886,129,40,98,.408,29,61,.475,11,37,.297,33,38,.868,124
99,SAC,2020-02-20,129,,MEM,W 129-125,240,42,83,.506,23,44,.523,19,39,.487,26,36,.722,129,43,85,.506,31,55,.564,12,30,.400,27,32,.844,125
100,BRK,2020-02-05,129,,GSW,W 129-88,240,51,100,.510,37,66,.561,14,34,.412,13,15,.867,129,35,96,.365,30,57,.526,5,39,.128,13,18,.722,88
101,LAL,2020-02-04,129,,SAS,W 129-102,240,50,85,.588,38,57,.667,12,28,.429,17,25,.680,129,40,91,.440,27,64,.422,13,27,.481,9,15,.600,102
102,MIL,2020-02-02,129,,PHO,W 129-108,240,48,97,.495,33,59,.559,15,38,.395,18,27,.667,129,41,104,.394,35,81,.432,6,23,.261,20,23,.870,108
103,TOR,2020-02-02,129,,CHI,W 129-102,240,47,84,.560,31,50,.620,16,34,.471,19,23,.826,129,35,90,.389,20,42,.476,15,48,.313,17,26,.654,102
104,MIN,2020-01-27,129,,SAC,L 129-133 (OT),265,43,89,.483,20,43,.465,23,46,.500,20,33,.606,129,44,88,.500,26,48,.542,18,40,.450,27,34,.794,133
105,POR,2020-01-20,129,,GSW,W 129-124 (OT),265,44,100,.440,30,56,.536,14,44,.318,27,30,.900,129,48,116,.414,39,80,.488,9,36,.250,19,22,.864,124
106,BOS,2019-12-27,129,,CLE,W 129-117,240,49,95,.516,35,55,.636,14,40,.350,17,19,.895,129,44,85,.518,35,62,.565,9,23,.391,20,29,.690,117
107,MIA,2019-12-20,129,,NYK,W 129-114,240,43,77,.558,25,39,.641,18,38,.474,25,34,.735,129,41,94,.436,31,60,.517,10,34,.294,22,33,.667,114
108,MIN,2019-11-13,129,,SAS,W 129-114,240,45,91,.495,34,57,.596,11,34,.324,28,34,.824,129,44,90,.489,41,73,.562,3,17,.176,23,29,.793,114
109,HOU,2019-11-06,129,,GSW,W 129-112,240,48,97,.495,27,52,.519,21,45,.467,12,19,.632,129,38,96,.396,25,63,.397,13,33,.394,23,28,.821,112
110,MIA,2019-11-03,129,,HOU,W 129-100,240,47,89,.528,29,48,.604,18,41,.439,17,22,.773,129,31,79,.392,17,31,.548,14,48,.292,24,31,.774,100
111,MIL,2019-10-28,129,,CLE,W 129-112,240,48,92,.522,31,54,.574,17,38,.447,16,24,.667,129,45,100,.450,33,61,.541,12,39,.308,10,12,.833,112
112,PHO,2020-08-13,128,,DAL,W 128-102,240,49,89,.551,35,55,.636,14,34,.412,16,21,.762,128,39,89,.438,31,63,.492,8,26,.308,16,19,.842,102
113,PHO,2020-08-10,128,,OKC,W 128-101,240,42,89,.472,25,55,.455,17,34,.500,27,29,.931,128,35,90,.389,22,51,.431,13,39,.333,18,21,.857,101
114,BOS,2020-08-02,128,,POR,W 128-124,240,42,77,.545,24,47,.511,18,30,.600,26,34,.765,128,45,90,.500,26,48,.542,19,42,.452,15,16,.938,124
115,DEN,2020-02-23,128,,MIN,W 128-116,240,53,90,.589,42,60,.700,11,30,.367,11,17,.647,128,40,90,.444,26,50,.520,14,40,.350,22,29,.759,116
116,LAC,2020-02-05,128,,MIA,W 128-111,240,45,89,.506,21,35,.600,24,54,.444,14,19,.737,128,40,93,.430,24,51,.471,16,42,.381,15,21,.714,111
117,DET,2020-02-02,128,,DEN,W 128-123 (OT),265,48,94,.511,34,63,.540,14,31,.452,18,24,.750,128,48,96,.500,38,64,.594,10,32,.313,17,22,.773,123
118,HOU,2020-01-31,128,,DAL,W 128-121,240,45,98,.459,24,53,.453,21,45,.467,17,20,.850,128,43,90,.478,29,54,.537,14,36,.389,21,27,.778,121
119,MIL,2020-01-16,128,,BOS,W 128-123,240,43,87,.494,27,56,.482,16,31,.516,26,37,.703,128,43,98,.439,28,49,.571,15,49,.306,22,27,.815,123
120,LAC,2020-01-14,128,,CLE,W 128-103,240,49,94,.521,34,56,.607,15,38,.395,15,21,.714,128,38,91,.418,24,54,.444,14,37,.378,13,15,.867,103
121,MIL,2020-01-14,128,,NYK,W 128-102,240,45,92,.489,30,56,.536,15,36,.417,23,28,.821,128,36,102,.353,25,65,.385,11,37,.297,19,26,.731,102
122,LAL,2020-01-13,128,,CLE,W 128-99,240,48,88,.545,37,58,.638,11,30,.367,21,28,.750,128,38,85,.447,31,60,.517,7,25,.280,16,24,.667,99
123,UTA,2020-01-08,128,,NYK,W 128-104,240,49,90,.544,33,47,.702,16,43,.372,14,23,.609,128,42,97,.433,33,72,.458,9,25,.360,11,11,1.000,104
124,WAS,2020-01-04,128,,DEN,W 128-114,240,50,91,.549,44,75,.587,6,16,.375,22,27,.815,128,40,87,.460,34,58,.586,6,29,.207,28,34,.824,114
125,SAC,2020-01-02,128,,MEM,W 128-123,240,44,90,.489,30,56,.536,14,34,.412,26,31,.839,128,45,93,.484,32,59,.542,13,34,.382,20,21,.952,123
126,MEM,2019-12-14,128,,WAS,W 128-111,240,48,84,.571,37,57,.649,11,27,.407,21,24,.875,128,36,85,.424,22,47,.468,14,38,.368,25,32,.781,111
127,ORL,2019-12-04,128,,PHO,W 128-114,240,49,85,.576,35,60,.583,14,25,.560,16,20,.800,128,43,88,.489,28,55,.509,15,33,.455,13,20,.650,114
128,UTA,2019-11-23,128,,NOP,W 128-120,240,42,82,.512,27,46,.587,15,36,.417,29,33,.879,128,42,101,.416,25,60,.417,17,41,.415,19,20,.950,120
129,DET,2019-11-22,128,,ATL,W 128-103,240,49,82,.598,32,48,.667,17,34,.500,13,20,.650,128,38,88,.432,28,51,.549,10,37,.270,17,17,1.000,103
130,PHO,2019-11-14,128,,ATL,W 128-112,240,41,85,.482,26,46,.565,15,39,.385,31,38,.816,128,40,91,.440,32,60,.533,8,31,.258,24,30,.800,112
131,POR,2019-11-02,128,,PHI,L 128-129,240,45,78,.577,26,44,.591,19,34,.559,19,25,.760,128,54,107,.505,43,74,.581,11,33,.333,10,12,.833,129
132,IND,2020-08-01,127,,PHI,W 127-121,240,48,95,.505,34,61,.557,14,34,.412,17,23,.739,127,46,93,.495,37,68,.544,9,25,.360,20,25,.800,121
133,PHO,2020-03-06,127,,POR,W 127-117,240,45,91,.495,26,49,.531,19,42,.452,18,19,.947,127,43,87,.494,30,55,.545,13,32,.406,18,24,.750,117
134,DAL,2020-03-04,127,,NOP,W 127-123 (OT),265,44,95,.463,22,45,.489,22,50,.440,17,24,.708,127,50,114,.439,33,68,.485,17,46,.370,6,11,.545,123
135,TOR,2020-02-23,127,,IND,W 127-81,240,47,92,.511,30,48,.625,17,44,.386,16,18,.889,127,31,95,.326,23,62,.371,8,33,.242,11,17,.647,81
136,CLE,2020-02-12,127,,ATL,W 127-105,240,48,94,.511,38,66,.576,10,28,.357,21,25,.840,127,36,84,.429,23,50,.460,13,34,.382,20,25,.800,105
137,DEN,2020-02-10,127,,SAS,W 127-120,240,45,80,.563,27,45,.600,18,35,.514,19,23,.826,127,41,85,.482,25,53,.472,16,32,.500,22,25,.880,120
138,PHO,2020-02-07,127,,HOU,W 127-91,240,43,77,.558,28,46,.609,15,31,.484,26,27,.963,127,29,85,.341,18,37,.486,11,48,.229,22,26,.846,91
139,DEN,2020-02-04,127,,POR,W 127-99,240,46,90,.511,29,56,.518,17,34,.500,18,25,.720,127,36,91,.396,27,60,.450,9,31,.290,18,22,.818,99
140,ATL,2020-01-30,127,,PHI,W 127-117,240,42,87,.483,31,52,.596,11,35,.314,32,37,.865,127,38,82,.463,29,51,.569,9,31,.290,32,45,.711,117
141,SAS,2020-01-29,127,,UTA,W 127-120,240,46,82,.561,38,51,.745,8,31,.258,27,30,.900,127,37,84,.440,23,46,.500,14,38,.368,32,46,.696,120
142,DET,2020-01-22,127,,SAC,W 127-106,240,39,73,.534,27,44,.614,12,29,.414,37,44,.841,127,42,98,.429,32,63,.508,10,35,.286,12,23,.522,106
143,MIL,2020-01-04,127,,SAS,W 127-118,240,43,87,.494,26,42,.619,17,45,.378,24,33,.727,127,38,92,.413,27,60,.450,11,32,.344,31,34,.912,118
144,NOP,2019-12-29,127,,HOU,W 127-112,240,50,102,.490,32,58,.552,18,44,.409,9,13,.692,127,42,81,.519,27,42,.643,15,39,.385,13,20,.650,112
145,MIL,2019-12-11,127,,NOP,W 127-112,240,50,93,.538,31,54,.574,19,39,.487,8,9,.889,127,39,88,.443,23,43,.535,16,45,.356,18,22,.818,112
146,POR,2019-12-04,127,,SAC,W 127-116,240,47,84,.560,31,52,.596,16,32,.500,17,21,.810,127,44,95,.463,33,61,.541,11,34,.324,17,23,.739,116
147,OKC,2019-11-22,127,,LAL,L 127-130,240,49,93,.527,38,62,.613,11,31,.355,18,20,.900,127,45,88,.511,28,57,.491,17,31,.548,23,29,.793,130
148,ATL,2019-11-20,127,,MIL,L 127-135,240,44,96,.458,30,65,.462,14,31,.452,25,31,.806,127,46,87,.529,29,44,.659,17,43,.395,26,34,.765,135
149,OKC,2019-11-15,127,,PHI,W 127-119 (OT),265,41,76,.539,31,52,.596,10,24,.417,35,41,.854,127,45,90,.500,31,58,.534,14,32,.438,15,22,.682,119
150,GSW,2019-11-04,127,,POR,W 127-118,240,42,86,.488,32,60,.533,10,26,.385,33,36,.917,127,47,105,.448,34,65,.523,13,40,.325,11,14,.786,118
151,SAS,2020-08-05,126,,DEN,L 126-132,240,46,93,.495,35,63,.556,11,30,.367,23,27,.852,126,50,91,.549,36,55,.655,14,36,.389,18,21,.857,132
152,LAC,2020-08-01,126,,NOP,W 126-103,240,37,87,.425,12,40,.300,25,47,.532,27,35,.771,126,38,85,.447,29,55,.527,9,30,.300,18,28,.643,103
153,MIA,2020-02-28,126,,DAL,W 126-118,240,41,79,.519,24,44,.545,17,35,.486,27,36,.750,126,40,84,.476,19,34,.559,21,50,.420,17,19,.895,118
154,MIA,2020-02-26,126,,MIN,L 126-129,240,41,78,.526,30,52,.577,11,26,.423,33,43,.767,126,47,91,.516,30,45,.667,17,46,.370,18,25,.720,129
155,CHI,2020-02-23,126,,WAS,W 126-117,240,45,81,.556,27,44,.614,18,37,.486,18,28,.643,126,37,73,.507,25,43,.581,12,30,.400,31,36,.861,117
