Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
26,LAL,2014-10-31,111,,LAC,L 111-118,240,42,82,0.512,35,62,0.565,7,20,0.35,20,28,0.714,111,34,71,0.479,22,38,0.579,12,33,0.364,38,44,0.864,118
27,OKC,2014-11-01,102,,DEN,W 102-91,240,37,80,0.463,31,60,0.517,6,20,0.3,22,31,0.71,102,35,80,0.438,28,54,0.519,7,26,0.269,14,20,0.7,91
28,HOU,2014-11-01,104,,BOS,W 104-90,240,32,76,0.421,20,42,0.476,12,34,0.353,28,40,0.7,104,37,98,0.378,36,73,0.493,1,25,0.04,15,18,0.833,90
29,ORL,2014-11-01,95,,TOR,L 95-108,240,38,81,0.469,31,61,0.508,7,20,0.35,12,24,0.5,95,33,83,0.398,29,62,0.468,4,21,0.19,38,48,0.792,108
30,PHI,2014-11-01,96,,MIA,L 96-114,240,35,67,0.522,28,44,0.636,7,23,0.304,19,26,0.731,96,41,83,0.494,29,59,0.492,12,24,0.5,20,29,0.69,114
31,ATL,2014-11-01,102,,IND,W 102-92,240,35,69,0.507,28,49,0.571,7,20,0.35,25,33,0.758,102,31,81,0.383,19,49,0.388,12,32,0.375,18,21,0.857,92
32,DET,2014-11-01,90,,BRK,L 90-102,240,32,76,0.421,31,59,0.525,1,17,0.059,25,35,0.714,90,42,87,0.483,35,61,0.574,7,26,0.269,11,13,0.846,102
33,WAS,2014-11-01,108,,MIL,W 108-97,240,40,73,0.548,36,60,0.6,4,13,0.308,24,33,0.727,108,34,80,0.425,25,58,0.431,9,22,0.409,20,24,0.833,97
34,NOP,2014-11-01,104,,DAL,L 104-109,240,38,89,0.427,31,70,0.443,7,19,0.368,21,28,0.75,104,46,89,0.517,40,64,0.625,6,25,0.24,11,19,0.579,109
35,CHO,2014-11-01,69,,MEM,L 69-71,240,26,72,0.361,22,58,0.379,4,14,0.286,13,18,0.722,69,29,80,0.363,26,69,0.377,3,11,0.273,10,13,0.769,71
36,GSW,2014-11-01,127,,LAL,W 127-104,240,46,83,0.554,35,60,0.583,11,23,0.478,24,28,0.857,127,41,88,0.466,37,74,0.5,4,14,0.286,18,25,0.72,104
37,UTA,2014-11-01,118,,PHO,W 118-91,240,42,88,0.477,35,62,0.565,7,26,0.269,27,33,0.818,118,36,87,0.414,29,56,0.518,7,31,0.226,12,15,0.8,91
38,MIN,2014-11-01,105,,CHI,L 105-106,240,38,85,0.447,34,73,0.466,4,12,0.333,25,31,0.806,105,33,69,0.478,24,46,0.522,9,23,0.391,31,40,0.775,106
39,NYK,2014-11-02,96,,CHO,W 96-93,240,39,78,0.5,31,62,0.5,8,16,0.5,10,17,0.588,96,33,70,0.471,27,55,0.491,6,15,0.4,21,29,0.724,93
40,MIA,2014-11-02,107,,TOR,W 107-102,240,35,70,0.5,26,46,0.565,9,24,0.375,28,38,0.737,107,37,79,0.468,33,63,0.524,4,16,0.25,24,39,0.615,102
41,POR,2014-11-02,90,,GSW,L 90-95,240,37,92,0.402,30,65,0.462,7,27,0.259,9,14,0.643,90,36,81,0.444,30,62,0.484,6,19,0.316,17,21,0.81,95
42,LAC,2014-11-02,92,,SAC,L 92-98,240,33,88,0.375,24,57,0.421,9,31,0.29,17,21,0.81,92,34,68,0.5,31,58,0.534,3,10,0.3,27,33,0.818,98
43,DEN,2014-11-03,105,,SAC,L 105-110,240,36,93,0.387,31,69,0.449,5,24,0.208,28,33,0.848,105,34,81,0.42,32,72,0.444,2,9,0.222,40,47,0.851,110
44,BRK,2014-11-03,116,,OKC,W 116-85,240,44,84,0.524,33,61,0.541,11,23,0.478,17,19,0.895,116,32,82,0.39,24,59,0.407,8,23,0.348,13,21,0.619,85
45,DAL,2014-11-03,118,,BOS,W 118-113,240,44,82,0.537,30,57,0.526,14,25,0.56,16,20,0.8,118,45,102,0.441,34,71,0.479,11,31,0.355,12,16,0.75,113
46,MEM,2014-11-03,93,,NOP,W 93-81,240,31,76,0.408,27,62,0.435,4,14,0.286,27,37,0.73,93,29,86,0.337,25,62,0.403,4,24,0.167,19,29,0.655,81
47,PHI,2014-11-03,93,,HOU,L 93-104,240,33,74,0.446,22,52,0.423,11,22,0.5,16,23,0.696,93,32,75,0.427,16,41,0.39,16,34,0.471,24,30,0.8,104
48,LAC,2014-11-03,107,,UTA,W 107-101,240,41,81,0.506,31,58,0.534,10,23,0.435,15,17,0.882,107,36,77,0.468,26,50,0.52,10,27,0.37,19,24,0.792,101
49,NYK,2014-11-04,83,,WAS,L 83-98,240,30,81,0.37,22,66,0.333,8,15,0.533,15,19,0.789,83,39,80,0.488,31,62,0.5,8,18,0.444,12,19,0.632,98
50,IND,2014-11-04,81,,MIL,L 81-87,240,31,78,0.397,25,54,0.463,6,24,0.25,13,22,0.591,81,37,83,0.446,30,62,0.484,7,21,0.333,6,7,0.857,87
51,MIA,2014-11-04,91,,HOU,L 91-108,240,31,74,0.419,19,46,0.413,12,28,0.429,17,27,0.63,91,35,68,0.515,18,31,0.581,17,37,0.459,21,27,0.778,108
52,LAL,2014-11-04,106,,PHO,L 106-112,240,35,88,0.398,29,72,0.403,6,16,0.375,30,41,0.732,106,41,91,0.451,35,73,0.479,6,18,0.333,24,31,0.774,112
53,TOR,2014-11-04,100,,OKC,W 100-88,240,32,81,0.395,24,50,0.48,8,31,0.258,28,33,0.848,100,34,65,0.523,28,44,0.636,6,21,0.286,14,25,0.56,88
54,NOP,2014-11-04,100,,CHO,W 100-91,240,38,81,0.469,33,63,0.524,5,18,0.278,19,19,1.0,100,37,80,0.463,31,59,0.525,6,21,0.286,11,13,0.846,91
55,CHI,2014-11-04,98,,ORL,W 98-90,240,35,75,0.467,28,60,0.467,7,15,0.467,21,27,0.778,98,38,88,0.432,32,74,0.432,6,14,0.429,8,14,0.571,90
56,POR,2014-11-04,101,,CLE,W 101-82,240,37,75,0.493,29,50,0.58,8,25,0.32,19,25,0.76,101,31,85,0.365,22,64,0.344,9,21,0.429,11,14,0.786,82
57,SAS,2014-11-05,94,,ATL,W 94-92,240,31,69,0.449,26,52,0.5,5,17,0.294,27,38,0.711,94,38,92,0.413,30,67,0.448,8,25,0.32,8,11,0.727,92
58,PHI,2014-11-05,89,,ORL,L 89-91,240,33,77,0.429,25,52,0.481,8,25,0.32,15,23,0.652,89,39,88,0.443,36,68,0.529,3,20,0.15,10,12,0.833,91
59,SAC,2014-11-05,131,,DEN,W 131-109,240,42,76,0.553,34,56,0.607,8,20,0.4,39,50,0.78,131,37,82,0.451,28,54,0.519,9,28,0.321,26,31,0.839,109
60,DET,2014-11-05,98,,NYK,W 98-95,240,32,87,0.368,21,64,0.328,11,23,0.478,23,33,0.697,98,39,90,0.433,30,70,0.429,9,20,0.45,8,10,0.8,95
61,BOS,2014-11-05,107,,TOR,L 107-110,240,40,78,0.513,30,52,0.577,10,26,0.385,17,18,0.944,107,42,87,0.483,35,71,0.493,7,16,0.438,19,23,0.826,110
62,GSW,2014-11-05,121,,LAC,W 121-104,240,43,74,0.581,28,49,0.571,15,25,0.6,20,20,1.0,121,38,82,0.463,31,63,0.492,7,19,0.368,21,27,0.778,104
63,BRK,2014-11-05,91,,MIN,L 91-98,240,36,82,0.439,28,61,0.459,8,21,0.381,11,17,0.647,91,37,90,0.411,30,73,0.411,7,17,0.412,17,22,0.773,98
64,MIL,2014-11-05,86,,CHI,L 86-95,240,33,89,0.371,30,74,0.405,3,15,0.2,17,20,0.85,86,34,73,0.466,29,57,0.509,5,16,0.313,22,30,0.733,95
65,PHO,2014-11-05,91,,MEM,L 91-102,240,32,69,0.464,24,48,0.5,8,21,0.381,19,21,0.905,91,40,80,0.5,31,63,0.492,9,17,0.529,13,17,0.765,102
66,UTA,2014-11-05,102,,CLE,W 102-100,240,39,77,0.506,32,56,0.571,7,21,0.333,17,22,0.773,102,30,72,0.417,24,56,0.429,6,16,0.375,34,40,0.85,100
67,WAS,2014-11-05,96,,IND,W 96-94 (OT),265,34,91,0.374,27,74,0.365,7,17,0.412,21,23,0.913,96,35,90,0.389,27,63,0.429,8,27,0.296,16,20,0.8,94
68,CHO,2014-11-05,96,,MIA,W 96-89,240,35,82,0.427,30,64,0.469,5,18,0.278,21,29,0.724,96,30,77,0.39,26,55,0.473,4,22,0.182,25,31,0.806,89
69,POR,2014-11-06,108,,DAL,W 108-87,240,40,77,0.519,28,47,0.596,12,30,0.4,16,19,0.842,108,33,90,0.367,28,67,0.418,5,23,0.217,16,16,1.0,87
70,HOU,2014-11-06,98,,SAS,W 98-81,240,34,72,0.472,24,45,0.533,10,27,0.37,20,33,0.606,98,31,90,0.344,29,70,0.414,2,20,0.1,17,19,0.895,81
71,DET,2014-11-07,98,,MIL,W 98-95,240,37,75,0.493,26,52,0.5,11,23,0.478,13,24,0.542,98,36,77,0.468,31,57,0.544,5,20,0.25,18,23,0.783,95
72,BRK,2014-11-07,110,,NYK,W 110-99,240,38,74,0.514,24,50,0.48,14,24,0.583,20,26,0.769,110,37,90,0.411,29,71,0.408,8,19,0.421,17,21,0.81,99
73,DEN,2014-11-07,101,,CLE,L 101-110,240,40,85,0.471,29,56,0.518,11,29,0.379,10,15,0.667,101,40,84,0.476,34,61,0.557,6,23,0.261,24,33,0.727,110
74,ORL,2014-11-07,112,,MIN,W 112-103 (OT),265,46,91,0.505,41,81,0.506,5,10,0.5,15,19,0.789,112,40,93,0.43,36,75,0.48,4,18,0.222,19,25,0.76,103
75,OKC,2014-11-07,89,,MEM,L 89-91,240,37,79,0.468,25,54,0.463,12,25,0.48,3,11,0.273,89,34,81,0.42,25,63,0.397,9,18,0.5,14,17,0.824,91
76,PHO,2014-11-07,112,,SAC,L 112-114 (2OT),290,42,98,0.429,32,67,0.478,10,31,0.323,18,25,0.72,112,39,91,0.429,36,75,0.48,3,16,0.188,33,39,0.846,114
77,TOR,2014-11-07,103,,WAS,W 103-84,240,35,80,0.438,26,58,0.448,9,22,0.409,24,31,0.774,103,30,83,0.361,27,64,0.422,3,19,0.158,21,32,0.656,84
78,BOS,2014-11-07,101,,IND,W 101-98,240,39,85,0.459,30,58,0.517,9,27,0.333,14,16,0.875,101,40,88,0.455,35,69,0.507,5,19,0.263,13,13,1.0,98
79,PHI,2014-11-07,115,,CHI,L 115-118,240,43,91,0.473,31,61,0.508,12,30,0.4,17,25,0.68,115,40,78,0.513,28,54,0.519,12,24,0.5,26,34,0.765,118
80,CHO,2014-11-07,122,,ATL,W 122-119 (2OT),290,48,97,0.495,42,76,0.553,6,21,0.286,20,27,0.741,122,43,93,0.462,30,60,0.5,13,33,0.394,20,26,0.769,119
81,UTA,2014-11-07,82,,DAL,L 82-105,240,29,68,0.426,20,40,0.5,9,28,0.321,15,19,0.789,82,42,88,0.477,33,64,0.516,9,24,0.375,12,14,0.857,105
82,HOU,2014-11-08,87,,GSW,L 87-98,240,30,86,0.349,20,44,0.455,10,42,0.238,17,21,0.81,87,39,87,0.448,30,59,0.508,9,28,0.321,11,17,0.647,98
83,SAS,2014-11-08,99,,NOP,L 99-100,240,36,80,0.45,31,62,0.5,5,18,0.278,22,29,0.759,99,40,85,0.471,32,64,0.5,8,21,0.381,12,14,0.857,100
84,IND,2014-11-08,90,,WAS,L 90-97,240,33,77,0.429,25,53,0.472,8,24,0.333,16,25,0.64,90,39,81,0.481,37,70,0.529,2,11,0.182,17,23,0.739,97
85,MIL,2014-11-08,93,,MEM,W 93-92,240,40,88,0.455,35,70,0.5,5,18,0.278,8,11,0.727,93,29,82,0.354,26,68,0.382,3,14,0.214,31,34,0.912,92
86,MIA,2014-11-08,102,,MIN,W 102-92,240,41,78,0.526,36,65,0.554,5,13,0.385,15,17,0.882,102,35,87,0.402,31,71,0.437,4,16,0.25,18,23,0.783,92
87,ATL,2014-11-08,103,,NYK,W 103-96,240,33,81,0.407,24,59,0.407,9,22,0.409,28,36,0.778,103,40,84,0.476,32,63,0.508,8,21,0.381,8,11,0.727,96
88,CHI,2014-11-08,101,,BOS,L 101-106,240,42,92,0.457,34,74,0.459,8,18,0.444,9,15,0.6,101,42,81,0.519,35,62,0.565,7,19,0.368,15,20,0.75,106
89,LAC,2014-11-08,106,,POR,W 106-102,240,40,81,0.494,35,69,0.507,5,12,0.417,21,30,0.7,106,36,80,0.45,26,55,0.473,10,25,0.4,20,25,0.8,102
90,LAL,2014-11-09,107,,CHO,W 107-92,240,42,82,0.512,36,65,0.554,6,17,0.353,17,22,0.773,107,35,79,0.443,32,65,0.492,3,14,0.214,19,27,0.704,92
91,PHO,2014-11-09,107,,GSW,W 107-95,240,34,79,0.43,22,49,0.449,12,30,0.4,27,33,0.818,107,33,69,0.478,22,45,0.489,11,24,0.458,18,21,0.857,95
92,DET,2014-11-09,96,,UTA,L 96-97,240,36,93,0.387,30,70,0.429,6,23,0.261,18,25,0.72,96,33,72,0.458,27,57,0.474,6,15,0.4,25,35,0.714,97
93,TOR,2014-11-09,120,,PHI,W 120-88,240,43,76,0.566,36,59,0.61,7,17,0.412,27,30,0.9,120,33,87,0.379,23,53,0.434,10,34,0.294,12,18,0.667,88
94,DAL,2014-11-09,96,,MIA,L 96-105,240,35,83,0.422,26,54,0.481,9,29,0.31,17,24,0.708,96,42,76,0.553,33,53,0.623,9,23,0.391,12,20,0.6,105
95,POR,2014-11-09,116,,DEN,W 116-100,240,45,100,0.45,29,69,0.42,16,31,0.516,10,14,0.714,116,36,91,0.396,31,78,0.397,5,13,0.385,23,30,0.767,100
96,OKC,2014-11-09,101,,SAC,W 101-93,240,36,78,0.462,30,60,0.5,6,18,0.333,23,27,0.852,101,36,80,0.45,30,56,0.536,6,24,0.25,15,22,0.682,93
97,BRK,2014-11-09,104,,ORL,W 104-96,240,40,83,0.482,36,69,0.522,4,14,0.286,20,23,0.87,104,39,75,0.52,31,60,0.517,8,15,0.533,10,16,0.625,96
98,IND,2014-11-10,97,,UTA,W 97-86,240,39,90,0.433,33,75,0.44,6,15,0.4,13,15,0.867,97,32,74,0.432,26,53,0.491,6,21,0.286,16,21,0.762,86
99,CLE,2014-11-10,118,,NOP,W 118-111,240,40,81,0.494,27,54,0.5,13,27,0.481,25,30,0.833,118,41,93,0.441,29,66,0.439,12,27,0.444,17,20,0.85,111
100,CHI,2014-11-10,102,,DET,W 102-91,240,39,88,0.443,32,68,0.471,7,20,0.35,17,20,0.85,102,34,80,0.425,27,66,0.409,7,14,0.5,16,25,0.64,91
101,LAC,2014-11-10,85,,SAS,L 85-89,240,33,74,0.446,28,52,0.538,5,22,0.227,14,17,0.824,85,33,83,0.398,31,64,0.484,2,19,0.105,21,27,0.778,89
102,NYK,2014-11-10,85,,ATL,L 85-91,240,36,83,0.434,30,57,0.526,6,26,0.231,7,12,0.583,85,27,71,0.38,17,44,0.386,10,27,0.37,27,28,0.964,91
103,POR,2014-11-11,102,,CHO,W 102-100,240,40,93,0.43,32,68,0.471,8,25,0.32,14,16,0.875,102,35,75,0.467,28,59,0.475,7,16,0.438,23,27,0.852,100
104,GSW,2014-11-11,100,,SAS,L 100-113,240,38,70,0.543,31,50,0.62,7,20,0.35,17,20,0.85,100,46,93,0.495,36,68,0.529,10,25,0.4,11,15,0.733,113
105,TOR,2014-11-11,104,,ORL,W 104-100,240,35,77,0.455,26,56,0.464,9,21,0.429,25,30,0.833,104,39,81,0.481,27,56,0.482,12,25,0.48,10,16,0.625,100
106,MIL,2014-11-11,85,,OKC,W 85-78,240,33,81,0.407,30,66,0.455,3,15,0.2,16,24,0.667,85,29,87,0.333,23,67,0.343,6,20,0.3,14,19,0.737,78
107,MEM,2014-11-11,107,,LAL,W 107-102,240,41,78,0.526,37,67,0.552,4,11,0.364,21,26,0.808,107,41,87,0.471,34,65,0.523,7,22,0.318,13,17,0.765,102
108,DAL,2014-11-11,106,,SAC,W 106-98,240,38,80,0.475,28,53,0.528,10,27,0.37,20,24,0.833,106,32,72,0.444,23,53,0.434,9,19,0.474,25,32,0.781,98
109,MIA,2014-11-12,75,,IND,L 75-81,240,29,68,0.426,20,48,0.417,9,20,0.45,8,18,0.444,75,30,80,0.375,22,54,0.407,8,26,0.308,13,15,0.867,81
110,NYK,2014-11-12,95,,ORL,L 95-97,240,37,86,0.43,29,63,0.46,8,23,0.348,13,14,0.929,95,33,70,0.471,27,58,0.466,6,12,0.5,25,32,0.781,97
111,NOP,2014-11-12,109,,LAL,W 109-102,240,45,82,0.549,37,63,0.587,8,19,0.421,11,18,0.611,109,35,84,0.417,28,63,0.444,7,21,0.333,25,32,0.781,102
112,DEN,2014-11-12,113,,POR,L 113-130,240,39,90,0.433,31,67,0.463,8,23,0.348,27,33,0.818,113,45,88,0.511,29,55,0.527,16,33,0.485,24,29,0.828,130
113,PHO,2014-11-12,112,,BRK,W 112-104,240,39,81,0.481,31,57,0.544,8,24,0.333,26,29,0.897,112,35,74,0.473,26,53,0.491,9,21,0.429,25,32,0.781,104
114,WAS,2014-11-12,107,,DET,W 107-103,240,40,83,0.482,37,72,0.514,3,11,0.273,24,33,0.727,107,38,81,0.469,29,59,0.492,9,22,0.409,18,22,0.818,103
115,ATL,2014-11-12,100,,UTA,W 100-97,240,39,76,0.513,30,56,0.536,9,20,0.45,13,18,0.722,100,43,86,0.5,38,63,0.603,5,23,0.217,6,12,0.5,97
116,BOS,2014-11-12,94,,OKC,L 94-109,240,37,83,0.446,28,50,0.56,9,33,0.273,11,13,0.846,94,40,82,0.488,30,58,0.517,10,24,0.417,19,22,0.864,109
117,MIN,2014-11-12,101,,HOU,L 101-113,240,36,81,0.444,30,69,0.435,6,12,0.5,23,30,0.767,101,43,89,0.483,30,61,0.492,13,28,0.464,14,19,0.737,113
118,GSW,2014-11-13,107,,BRK,W 107-99,240,41,90,0.456,30,56,0.536,11,34,0.324,14,21,0.667,107,39,89,0.438,36,73,0.493,3,16,0.188,18,20,0.9,99
119,TOR,2014-11-13,93,,CHI,L 93-100,240,35,89,0.393,27,64,0.422,8,25,0.32,15,21,0.714,93,37,77,0.481,33,62,0.532,4,15,0.267,22,32,0.688,100
120,MEM,2014-11-13,111,,SAC,W 111-110,240,39,77,0.506,33,68,0.485,6,9,0.667,27,34,0.794,111,37,77,0.481,30,64,0.469,7,13,0.538,29,34,0.853,110
121,DAL,2014-11-13,123,,PHI,W 123-70,240,41,80,0.513,30,48,0.625,11,32,0.344,30,36,0.833,123,23,77,0.299,16,50,0.32,7,27,0.259,17,33,0.515,70
122,NOP,2014-11-14,139,,MIN,W 139-91,240,56,84,0.667,41,64,0.641,15,20,0.75,12,16,0.75,139,29,72,0.403,26,58,0.448,3,14,0.214,30,41,0.732,91
123,ATL,2014-11-14,114,,MIA,W 114-103,240,42,75,0.56,31,47,0.66,11,28,0.393,19,23,0.826,114,35,74,0.473,25,53,0.472,10,21,0.476,23,25,0.92,103
124,BOS,2014-11-14,121,,CLE,L 121-122,240,48,88,0.545,42,68,0.618,6,20,0.3,19,23,0.826,121,43,85,0.506,35,62,0.565,8,23,0.348,28,37,0.757,122
125,NYK,2014-11-14,100,,UTA,L 100-102,240,39,82,0.476,34,74,0.459,5,8,0.625,17,20,0.85,100,36,70,0.514,26,48,0.542,10,22,0.455,20,25,0.8,102
126,ORL,2014-11-14,101,,MIL,W 101-85,240,35,80,0.438,25,56,0.446,10,24,0.417,21,27,0.778,101,36,80,0.45,34,61,0.557,2,19,0.105,11,14,0.786,85
127,HOU,2014-11-14,88,,PHI,W 88-87,240,29,78,0.372,22,44,0.5,7,34,0.206,23,37,0.622,88,34,80,0.425,27,59,0.458,7,21,0.333,12,18,0.667,87
128,PHO,2014-11-14,95,,CHO,L 95-103,240,37,86,0.43,29,57,0.509,8,29,0.276,13,14,0.929,95,39,91,0.429,32,75,0.427,7,16,0.438,18,19,0.947,103
129,OKC,2014-11-14,89,,DET,L 89-96 (OT),265,38,96,0.396,26,60,0.433,12,36,0.333,1,6,0.167,89,38,89,0.427,27,58,0.466,11,31,0.355,9,15,0.6,96
130,IND,2014-11-14,87,,DEN,L 87-108,240,34,84,0.405,26,62,0.419,8,22,0.364,11,22,0.5,87,43,87,0.494,35,64,0.547,8,23,0.348,14,25,0.56,108
131,LAL,2014-11-14,80,,SAS,L 80-93,240,28,75,0.373,26,63,0.413,2,12,0.167,22,31,0.71,80,33,80,0.413,23,57,0.404,10,23,0.435,17,20,0.85,93
132,CLE,2014-11-15,127,,ATL,W 127-94,240,49,90,0.544,30,59,0.508,19,31,0.613,10,13,0.769,127,40,90,0.444,37,68,0.544,3,22,0.136,11,13,0.846,94
133,TOR,2014-11-15,111,,UTA,W 111-93,240,43,84,0.512,35,63,0.556,8,21,0.381,17,23,0.739,111,33,75,0.44,28,59,0.475,5,16,0.313,22,30,0.733,93
134,WAS,2014-11-15,98,,ORL,W 98-93,240,42,84,0.5,39,74,0.527,3,10,0.3,11,16,0.688,98,37,78,0.474,30,61,0.492,7,17,0.412,12,18,0.667,93
135,GSW,2014-11-15,112,,CHO,W 112-87,240,45,87,0.517,34,61,0.557,11,26,0.423,11,14,0.786,112,32,84,0.381,25,67,0.373,7,17,0.412,16,28,0.571,87
136,LAC,2014-11-15,120,,PHO,W 120-107,240,36,68,0.529,22,39,0.564,14,29,0.483,34,43,0.791,120,38,99,0.384,27,69,0.391,11,30,0.367,20,23,0.87,107
137,DAL,2014-11-15,131,,MIN,W 131-117,240,52,94,0.553,44,68,0.647,8,26,0.308,19,23,0.826,131,43,86,0.5,36,69,0.522,7,17,0.412,24,29,0.828,117
138,SAC,2014-11-15,94,,SAS,W 94-91,240,37,86,0.43,37,74,0.5,0,12,0.0,20,24,0.833,94,34,80,0.425,27,56,0.482,7,24,0.292,16,18,0.889,91
139,MEM,2014-11-15,95,,DET,W 95-88,240,32,86,0.372,28,71,0.394,4,15,0.267,27,33,0.818,95,34,82,0.415,24,56,0.429,10,26,0.385,10,17,0.588,88
140,CHI,2014-11-15,90,,IND,L 90-99,240,35,83,0.422,31,66,0.47,4,17,0.235,16,23,0.696,90,37,77,0.481,30,59,0.508,7,18,0.389,18,25,0.72,99
141,POR,2014-11-15,97,,BRK,W 97-87,240,33,78,0.423,22,52,0.423,11,26,0.423,20,27,0.741,97,35,89,0.393,34,70,0.486,1,19,0.053,16,17,0.941,87
142,NYK,2014-11-16,109,,DEN,W 109-93,240,41,76,0.539,35,62,0.565,6,14,0.429,21,27,0.778,109,32,82,0.39,19,48,0.396,13,34,0.382,16,26,0.615,93
