Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
20,HOU,2017-02-11,133,,PHO,W 133-102,240,42,85,.494,24,49,.490,18,36,.500,31,39,.795,133,37,94,.394,29,72,.403,8,22,.364,20,26,.769,102
21,LAC,2016-12-10,133,,NOP,W 133-105,240,54,94,.574,37,58,.638,17,36,.472,8,9,.889,133,40,83,.482,32,64,.500,8,19,.421,17,26,.654,105
22,GSW,2016-11-13,133,,PHO,W 133-120,240,45,87,.517,29,54,.537,16,33,.485,27,31,.871,133,46,90,.511,38,66,.576,8,24,.333,20,26,.769,120
23,DEN,2017-02-13,132,,GSW,W 132-110,240,48,88,.545,24,47,.511,24,41,.585,12,16,.750,132,45,92,.489,37,60,.617,8,32,.250,12,13,.923,110
24,TOR,2017-01-13,132,,BRK,W 132-113,240,52,97,.536,41,69,.594,11,28,.393,17,21,.810,132,40,86,.465,23,50,.460,17,36,.472,16,20,.800,113
25,DEN,2016-12-15,132,,POR,W 132-120,240,43,84,.512,28,53,.528,15,31,.484,31,35,.886,132,41,88,.466,33,65,.508,8,23,.348,30,36,.833,120
26,HOU,2016-12-14,132,,SAC,W 132-98,240,50,85,.588,28,43,.651,22,42,.524,10,16,.625,132,39,92,.424,28,60,.467,11,32,.344,9,11,.818,98
27,NOP,2017-04-04,131,,DEN,L 131-134,240,51,100,.510,37,68,.544,14,32,.438,15,17,.882,131,53,99,.535,40,69,.580,13,30,.433,15,21,.714,134
28,TOR,2017-03-27,131,,ORL,W 131-112,240,49,83,.590,39,68,.574,10,15,.667,23,35,.657,131,43,88,.489,39,68,.574,4,20,.200,22,28,.786,112
29,HOU,2016-12-26,131,,PHO,W 131-115,240,46,92,.500,31,49,.633,15,43,.349,24,30,.800,131,43,101,.426,36,71,.507,7,30,.233,22,27,.815,115
30,POR,2016-11-30,131,,IND,W 131-109,240,51,94,.543,39,62,.629,12,32,.375,17,19,.895,131,36,72,.500,30,58,.517,6,14,.429,31,35,.886,109
31,POR,2017-04-01,130,,PHO,W 130-117,240,43,92,.467,28,55,.509,15,37,.405,29,31,.935,130,44,84,.524,41,74,.554,3,10,.300,26,32,.813,117
32,LAL,2017-03-24,130,,MIN,W 130-119 (OT),265,46,88,.523,32,65,.492,14,23,.609,24,28,.857,130,46,95,.484,39,74,.527,7,21,.333,20,22,.909,119
33,BOS,2017-03-24,130,,PHO,W 130-120,240,44,94,.468,30,53,.566,14,41,.341,28,35,.800,130,39,86,.453,33,67,.493,6,19,.316,36,49,.735,120
34,POR,2017-03-04,130,,BRK,W 130-116,240,49,86,.570,33,61,.541,16,25,.640,16,22,.727,130,45,86,.523,31,56,.554,14,30,.467,12,17,.706,116
35,ATL,2017-03-03,130,,CLE,L 130-135,240,49,91,.538,39,65,.600,10,26,.385,22,30,.733,130,47,86,.547,22,40,.550,25,46,.543,16,20,.800,135
36,MEM,2017-02-28,130,,PHO,W 130-112,240,48,86,.558,36,61,.590,12,25,.480,22,29,.759,130,43,83,.518,36,62,.581,7,21,.333,19,24,.792,112
37,MIA,2016-12-20,130,,ORL,L 130-136 (2OT),290,50,108,.463,38,78,.487,12,30,.400,18,26,.692,130,52,105,.495,41,83,.494,11,22,.500,21,31,.677,136
38,SAS,2016-12-10,130,,BRK,W 130-101,240,50,94,.532,36,68,.529,14,26,.538,16,18,.889,130,36,87,.414,29,60,.483,7,27,.259,22,25,.880,101
39,IND,2016-10-26,130,,DAL,W 130-121 (OT),265,47,93,.505,37,74,.500,10,19,.526,26,34,.765,130,45,104,.433,27,56,.482,18,48,.375,13,18,.722,121
40,SAC,2017-04-11,129,,PHO,W 129-104,240,43,83,.518,34,64,.531,9,19,.474,34,43,.791,129,41,109,.376,33,79,.418,8,30,.267,14,24,.583,104
41,WAS,2017-03-24,129,,BRK,W 129-108,240,49,97,.505,39,71,.549,10,26,.385,21,22,.955,129,43,82,.524,40,67,.597,3,15,.200,19,26,.731,108
42,DEN,2017-03-16,129,,LAC,W 129-114,240,46,86,.535,31,58,.534,15,28,.536,22,26,.846,129,44,84,.524,28,52,.538,16,32,.500,10,15,.667,114
43,DEN,2017-03-13,129,,LAL,W 129-101,240,45,84,.536,28,46,.609,17,38,.447,22,25,.880,129,42,97,.433,36,77,.468,6,20,.300,11,19,.579,101
44,DEN,2017-02-24,129,,BRK,W 129-109,240,49,97,.505,35,66,.530,14,31,.452,17,24,.708,129,41,83,.494,31,53,.585,10,30,.333,17,31,.548,109
45,MIN,2017-01-28,129,,BRK,W 129-109,240,47,93,.505,38,73,.521,9,20,.450,26,32,.813,129,41,85,.482,34,64,.531,7,21,.333,20,25,.800,109
46,HOU,2016-12-31,129,,NYK,W 129-122,240,42,92,.457,21,37,.568,21,55,.382,24,29,.828,129,47,105,.448,37,73,.507,10,32,.313,18,25,.720,122
47,DEN,2016-11-25,129,,OKC,L 129-132 (OT),265,48,101,.475,36,67,.537,12,34,.353,21,27,.778,129,48,96,.500,35,70,.500,13,26,.500,23,29,.793,132
48,SAC,2017-04-09,128,,HOU,L 128-135,240,47,94,.500,38,63,.603,9,31,.290,25,30,.833,128,45,80,.563,27,37,.730,18,43,.419,27,31,.871,135
49,NOP,2017-03-17,128,,HOU,W 128-112,240,49,92,.533,37,58,.638,12,34,.353,18,24,.750,128,37,91,.407,24,51,.471,13,40,.325,25,32,.781,112
50,CLE,2017-03-14,128,,DET,W 128-96,240,46,77,.597,27,47,.574,19,30,.633,17,23,.739,128,37,99,.374,33,80,.413,4,19,.211,18,19,.947,96
51,CHI,2017-02-24,128,,PHO,W 128-121 (OT),265,46,98,.469,34,72,.472,12,26,.462,24,31,.774,128,49,93,.527,41,69,.594,8,24,.333,15,25,.600,121
52,HOU,2017-02-07,128,,ORL,W 128-104,240,44,89,.494,28,51,.549,16,38,.421,24,36,.667,128,42,88,.477,36,63,.571,6,25,.240,14,20,.700,104
53,BOS,2017-01-27,128,,ORL,W 128-98,240,50,89,.562,34,55,.618,16,34,.471,12,15,.800,128,38,87,.437,29,62,.468,9,25,.360,13,18,.722,98
54,TOR,2016-12-03,128,,ATL,W 128-84,240,53,92,.576,40,68,.588,13,24,.542,9,11,.818,128,35,88,.398,28,60,.467,7,28,.250,7,14,.500,84
55,CLE,2016-11-25,128,,DAL,W 128-90,240,43,85,.506,23,42,.548,20,43,.465,22,24,.917,128,37,91,.407,29,56,.518,8,35,.229,8,12,.667,90
56,CLE,2016-11-03,128,,BOS,W 128-122,240,41,84,.488,27,50,.540,14,34,.412,32,37,.865,128,46,96,.479,35,64,.547,11,32,.344,19,22,.864,122
57,CLE,2016-11-01,128,,HOU,W 128-120,240,43,83,.518,27,51,.529,16,32,.500,26,31,.839,128,43,90,.478,26,46,.565,17,44,.386,17,25,.680,120
58,PHO,2017-03-07,127,,WAS,L 127-131,240,44,88,.500,31,61,.508,13,27,.481,26,33,.788,127,41,90,.456,34,72,.472,7,18,.389,42,53,.792,131
59,DEN,2017-01-26,127,,PHO,W 127-120,240,44,86,.512,35,63,.556,9,23,.391,30,35,.857,127,48,89,.539,38,65,.585,10,24,.417,14,17,.824,120
60,MIL,2017-01-23,127,,HOU,W 127-114,240,47,80,.588,36,57,.632,11,23,.478,22,27,.815,127,39,77,.506,25,42,.595,14,35,.400,22,28,.786,114
61,GSW,2017-01-12,127,,DET,W 127-107,240,50,89,.562,35,60,.583,15,29,.517,12,18,.667,127,43,88,.489,37,60,.617,6,28,.214,15,20,.750,107
62,LAL,2017-01-06,127,,MIA,W 127-100,240,48,96,.500,38,68,.559,10,28,.357,21,29,.724,127,38,92,.413,30,60,.500,8,32,.250,16,27,.593,100
63,GSW,2017-01-02,127,,DEN,W 127-119,240,50,95,.526,39,70,.557,11,25,.440,16,21,.762,127,48,101,.475,39,66,.591,9,35,.257,14,18,.778,119
64,DEN,2016-12-17,127,,NYK,W 127-114,240,50,90,.556,40,63,.635,10,27,.370,17,29,.586,127,35,80,.438,27,57,.474,8,23,.348,36,39,.923,114
65,GSW,2016-12-01,127,,HOU,L 127-132 (2OT),290,43,104,.413,31,60,.517,12,44,.273,29,37,.784,127,48,108,.444,34,64,.531,14,44,.318,22,30,.733,132
66,BRK,2016-11-29,127,,LAC,W 127-122 (2OT),290,45,104,.433,32,66,.485,13,38,.342,24,36,.667,127,46,109,.422,33,69,.478,13,40,.325,17,22,.773,122
67,LAC,2016-11-14,127,,BRK,W 127-95,240,48,90,.533,34,65,.523,14,25,.560,17,21,.810,127,34,77,.442,24,44,.545,10,33,.303,17,22,.773,95
68,ATL,2017-04-09,126,,CLE,W 126-125 (OT),265,44,94,.468,35,63,.556,9,31,.290,29,37,.784,126,45,98,.459,26,52,.500,19,46,.413,16,20,.800,125
69,BRK,2017-03-23,126,,PHO,W 126-98,240,43,95,.453,35,66,.530,8,29,.276,32,42,.762,126,34,93,.366,27,68,.397,7,25,.280,23,34,.676,98
70,DEN,2017-03-22,126,,CLE,W 126-113,240,51,96,.531,40,70,.571,11,26,.423,13,13,1.000,126,43,85,.506,28,48,.583,15,37,.405,12,14,.857,113
71,GSW,2017-02-01,126,,CHO,W 126-111,240,47,96,.490,26,48,.542,21,48,.438,11,14,.786,126,39,88,.443,30,57,.526,9,31,.290,24,26,.923,111
72,GSW,2017-01-16,126,,CLE,W 126-91,240,46,91,.505,31,57,.544,15,34,.441,19,24,.792,126,31,88,.352,22,54,.407,9,34,.265,20,27,.741,91
73,SAC,2016-12-20,126,,POR,W 126-121,240,40,72,.556,30,49,.612,10,23,.435,36,43,.837,126,44,86,.512,40,58,.690,4,28,.143,29,40,.725,121
74,OKC,2016-11-30,126,,WAS,W 126-115 (OT),265,46,95,.484,34,65,.523,12,30,.400,22,31,.710,126,44,98,.449,34,70,.486,10,28,.357,17,26,.654,115
75,HOU,2016-11-17,126,,POR,W 126-109,240,46,95,.484,32,63,.508,14,32,.438,20,25,.800,126,41,90,.456,31,62,.500,10,28,.357,17,21,.810,109
76,LAC,2017-04-10,125,,HOU,W 125-96,240,46,91,.505,36,65,.554,10,26,.385,23,28,.821,125,33,84,.393,24,44,.545,9,40,.225,21,27,.778,96
77,HOU,2017-03-20,125,,DEN,W 125-124,240,45,89,.506,28,51,.549,17,38,.447,18,23,.783,125,44,86,.512,32,57,.561,12,29,.414,24,26,.923,124
78,MIA,2017-03-01,125,,PHI,W 125-98,240,49,90,.544,36,60,.600,13,30,.433,14,21,.667,125,37,85,.435,31,68,.456,6,17,.353,18,22,.818,98
79,BRK,2017-02-15,125,,MIL,L 125-129,240,46,88,.523,32,52,.615,14,36,.389,19,23,.826,125,50,88,.568,43,73,.589,7,15,.467,22,32,.688,129
80,CLE,2017-02-11,125,,DEN,W 125-109,240,46,84,.548,31,54,.574,15,30,.500,18,22,.818,125,39,97,.402,27,60,.450,12,37,.324,19,22,.864,109
81,MIA,2017-02-04,125,,PHI,W 125-102,240,48,82,.585,36,60,.600,12,22,.545,17,23,.739,125,35,84,.417,29,61,.475,6,23,.261,26,31,.839,102
82,CLE,2017-02-01,125,,MIN,W 125-97,240,48,89,.539,33,52,.635,15,37,.405,14,22,.636,125,41,94,.436,34,73,.466,7,21,.333,8,10,.800,97
83,DEN,2017-01-16,125,,ORL,W 125-112,240,52,89,.584,43,62,.694,9,27,.333,12,15,.800,125,45,88,.511,37,63,.587,8,25,.320,14,18,.778,112
84,GSW,2017-01-04,125,,POR,W 125-117,240,44,87,.506,31,51,.608,13,36,.361,24,29,.828,125,40,89,.449,28,63,.444,12,26,.462,25,28,.893,117
85,LAL,2016-11-15,125,,BRK,W 125-118,240,41,92,.446,32,64,.500,9,28,.321,34,43,.791,125,45,99,.455,33,58,.569,12,41,.293,16,20,.800,118
86,MIN,2016-11-13,125,,LAL,W 125-99,240,42,80,.525,29,53,.547,13,27,.481,28,42,.667,125,33,71,.465,25,47,.532,8,24,.333,25,30,.833,99
87,MIL,2016-11-03,125,,IND,W 125-107,240,47,82,.573,35,55,.636,12,27,.444,19,24,.792,125,38,81,.469,28,58,.483,10,23,.435,21,27,.778,107
88,MIA,2017-04-10,124,,CLE,W 124-121 (OT),265,44,95,.463,32,62,.516,12,33,.364,24,34,.706,124,44,89,.494,30,54,.556,14,35,.400,19,22,.864,121
89,PHO,2017-04-09,124,,DAL,W 124-111,240,44,80,.550,36,61,.590,8,19,.421,28,32,.875,124,41,97,.423,25,52,.481,16,45,.356,13,19,.684,111
90,POR,2017-03-11,124,,WAS,L 124-125 (OT),265,48,94,.511,32,62,.516,16,32,.500,12,16,.750,124,47,90,.522,35,65,.538,12,25,.480,19,28,.679,125
91,LAC,2017-02-26,124,,CHO,W 124-121 (OT),265,45,97,.464,35,65,.538,10,32,.313,24,34,.706,124,38,80,.475,20,40,.500,18,40,.450,27,30,.900,121
92,CLE,2017-01-27,124,,BRK,W 124-116,240,49,92,.533,36,56,.643,13,36,.361,13,20,.650,124,43,87,.494,27,54,.500,16,33,.485,14,16,.875,116
93,NOP,2017-01-23,124,,CLE,W 124-122,240,43,87,.494,27,48,.563,16,39,.410,22,30,.733,124,43,93,.462,28,56,.500,15,37,.405,21,25,.840,122
94,POR,2017-01-08,124,,DET,L 124-125 (2OT),290,51,98,.520,36,63,.571,15,35,.429,7,12,.583,124,54,105,.514,46,80,.575,8,25,.320,9,12,.750,125
95,CLE,2016-12-29,124,,BOS,W 124-118,240,43,83,.518,29,45,.644,14,38,.368,24,33,.727,124,43,85,.506,31,48,.646,12,37,.324,20,21,.952,118
96,TOR,2016-12-08,124,,MIN,W 124-110,240,43,87,.494,31,60,.517,12,27,.444,26,33,.788,124,45,88,.511,36,60,.600,9,28,.321,11,15,.733,110
97,OKC,2016-11-18,124,,BRK,W 124-105,240,49,89,.551,42,63,.667,7,26,.269,19,24,.792,124,35,83,.422,24,54,.444,11,29,.379,24,30,.800,105
98,POR,2016-11-08,124,,PHO,W 124-121,240,45,81,.556,31,50,.620,14,31,.452,20,28,.714,124,43,86,.500,36,65,.554,7,21,.333,28,33,.848,121
99,HOU,2017-04-12,123,,MIN,W 123-118,240,45,97,.464,26,41,.634,19,56,.339,14,22,.636,123,48,91,.527,37,68,.544,11,23,.478,11,15,.733,118
100,GSW,2017-04-08,123,,NOP,W 123-101,240,49,96,.510,39,63,.619,10,33,.303,15,16,.938,123,42,86,.488,37,65,.569,5,21,.238,12,19,.632,101
101,ATL,2017-04-06,123,,BOS,W 123-116,240,44,89,.494,33,66,.500,11,23,.478,24,34,.706,123,37,90,.411,22,47,.468,15,43,.349,27,34,.794,116
102,NOP,2017-03-19,123,,MIN,W 123-109,240,49,90,.544,35,60,.583,14,30,.467,11,15,.733,123,44,86,.512,35,61,.574,9,25,.360,12,17,.706,109
103,MIA,2017-03-17,123,,MIN,W 123-105,240,50,85,.588,42,59,.712,8,26,.308,15,19,.789,123,41,82,.500,39,70,.557,2,12,.167,21,22,.955,105
104,HOU,2017-03-04,123,,MEM,W 123-108,240,39,78,.500,21,36,.583,18,42,.429,27,36,.750,123,43,97,.443,35,69,.507,8,28,.286,14,21,.667,108
105,GSW,2017-02-23,123,,LAC,W 123-113,240,43,81,.531,30,56,.536,13,25,.520,24,26,.923,123,38,93,.409,27,65,.415,11,28,.393,26,37,.703,113
106,NYK,2017-02-10,123,,DEN,L 123-131,240,52,93,.559,36,55,.655,16,38,.421,3,5,.600,123,54,95,.568,38,63,.603,16,32,.500,7,10,.700,131
107,GSW,2017-02-08,123,,CHI,W 123-92,240,48,85,.565,33,57,.579,15,28,.536,12,13,.923,123,37,92,.402,33,68,.485,4,24,.167,14,19,.737,92
108,WAS,2017-01-24,123,,BOS,W 123-108,240,48,84,.571,39,64,.609,9,20,.450,18,21,.857,123,38,84,.452,28,51,.549,10,33,.303,22,24,.917,108
109,DEN,2017-01-21,123,,LAC,W 123-98,240,46,87,.529,36,63,.571,10,24,.417,21,26,.808,123,40,96,.417,30,64,.469,10,32,.313,8,8,1.000,98
110,BOS,2017-01-21,123,,POR,L 123-127 (OT),265,42,92,.457,29,57,.509,13,35,.371,26,31,.839,123,43,92,.467,33,67,.493,10,25,.400,31,36,.861,127
111,IND,2017-01-07,123,,NYK,W 123-109,240,43,86,.500,32,62,.516,11,24,.458,26,28,.929,123,40,87,.460,28,56,.500,12,31,.387,17,24,.708,109
112,CHI,2017-01-07,123,,TOR,W 123-118 (OT),265,38,97,.392,27,69,.391,11,28,.393,36,39,.923,123,37,85,.435,29,54,.537,8,31,.258,36,43,.837,118
113,CHO,2017-01-04,123,,OKC,W 123-112,240,37,80,.463,28,56,.500,9,24,.375,40,49,.816,123,42,96,.438,33,66,.500,9,30,.300,19,23,.826,112
114,MIL,2016-12-23,123,,WAS,W 123-96,240,45,80,.563,36,55,.655,9,25,.360,24,27,.889,123,37,79,.468,30,55,.545,7,24,.292,15,18,.833,96
115,PHO,2016-12-23,123,,PHI,W 123-116,240,42,79,.532,30,53,.566,12,26,.462,27,37,.730,123,42,83,.506,29,52,.558,13,31,.419,19,22,.864,116
116,LAC,2016-11-21,123,,TOR,W 123-115,240,39,74,.527,29,49,.592,10,25,.400,35,42,.833,123,40,80,.500,32,61,.525,8,19,.421,27,32,.844,115
117,CHI,2017-04-10,122,,ORL,W 122-75,240,48,89,.539,36,63,.571,12,26,.462,14,16,.875,122,29,84,.345,24,57,.421,5,27,.185,12,16,.750,75
118,DEN,2017-04-07,122,,NOP,W 122-106,240,43,78,.551,30,46,.652,13,32,.406,23,32,.719,122,47,99,.475,44,76,.579,3,23,.130,9,13,.692,106
119,CLE,2017-04-04,122,,ORL,W 122-102,240,44,82,.537,26,46,.565,18,36,.500,16,21,.762,122,33,86,.384,22,53,.415,11,33,.333,25,26,.962,102
120,CLE,2017-03-31,122,,PHI,W 122-105,240,50,95,.526,37,66,.561,13,29,.448,9,16,.563,122,40,82,.488,29,49,.592,11,33,.333,14,19,.737,105
121,CHO,2017-03-31,122,,DEN,W 122-114,240,40,86,.465,23,50,.460,17,36,.472,25,30,.833,122,45,90,.500,29,57,.509,16,33,.485,8,11,.727,114
122,POR,2017-03-28,122,,DEN,W 122-113,240,45,91,.495,37,64,.578,8,27,.296,24,33,.727,122,44,94,.468,35,64,.547,9,30,.300,16,20,.800,113
123,OKC,2017-03-22,122,,PHI,W 122-97,240,48,88,.545,44,72,.611,4,16,.250,22,30,.733,122,37,87,.425,29,62,.468,8,25,.320,15,17,.882,97
124,TOR,2017-03-21,122,,CHI,W 122-120 (OT),265,47,95,.495,39,72,.542,8,23,.348,20,27,.741,122,42,90,.467,28,53,.528,14,37,.378,22,27,.815,120
125,GSW,2017-03-16,122,,ORL,W 122-92,240,50,87,.575,40,61,.656,10,26,.385,12,23,.522,122,35,94,.372,28,67,.418,7,27,.259,15,21,.714,92
126,CHO,2017-03-11,122,,NOP,L 122-125 (OT),265,46,102,.451,33,56,.589,13,46,.283,17,20,.850,122,50,99,.505,36,65,.554,14,34,.412,11,16,.688,125
127,SAC,2017-03-10,122,,WAS,L 122-130 (OT),265,44,92,.478,32,69,.464,12,23,.522,22,28,.786,122,52,104,.500,43,78,.551,9,26,.346,17,19,.895,130
128,DAL,2017-03-07,122,,LAL,W 122-111,240,45,83,.542,28,52,.538,17,31,.548,15,19,.789,122,42,90,.467,31,60,.517,11,30,.367,16,22,.727,111
129,PHI,2017-01-30,122,,SAC,W 122-119,240,45,83,.542,34,52,.654,11,31,.355,21,26,.808,122,41,74,.554,28,45,.622,13,29,.448,24,29,.828,119
130,DAL,2017-01-22,122,,LAL,W 122-73,240,43,87,.494,26,48,.542,17,39,.436,19,19,1.000,122,28,73,.384,25,52,.481,3,21,.143,14,17,.824,73
131,SAS,2017-01-17,122,,MIN,W 122-114,240,43,84,.512,35,66,.530,8,18,.444,28,35,.800,122,36,73,.493,30,60,.500,6,13,.462,36,41,.878,114
132,TOR,2017-01-08,122,,HOU,L 122-129,240,42,78,.538,31,53,.585,11,25,.440,27,30,.900,122,46,89,.517,35,51,.686,11,38,.289,26,31,.839,129
133,DEN,2016-12-30,122,,PHI,L 122-124,240,39,84,.464,28,57,.491,11,27,.407,33,41,.805,122,38,87,.437,22,54,.407,16,33,.485,32,40,.800,124
134,HOU,2016-12-16,122,,NOP,W 122-100,240,42,94,.447,18,33,.545,24,61,.393,14,19,.737,122,40,98,.408,31,71,.437,9,27,.333,11,20,.550,100
135,WAS,2016-12-16,122,,DET,W 122-108,240,44,77,.571,32,52,.615,12,25,.480,22,27,.815,122,42,86,.488,32,58,.552,10,28,.357,14,21,.667,108
136,HOU,2016-12-12,122,,BRK,W 122-118,240,42,91,.462,25,48,.521,17,43,.395,21,36,.583,122,42,80,.525,35,60,.583,7,20,.350,27,36,.750,118
137,TOR,2016-12-12,122,,MIL,W 122-100,240,42,81,.519,28,56,.500,14,25,.560,24,28,.857,122,42,89,.472,38,65,.585,4,24,.167,12,17,.706,100
138,TOR,2016-11-28,122,,PHI,W 122-95,240,42,77,.545,29,58,.500,13,19,.684,25,31,.806,122,36,86,.419,22,52,.423,14,34,.412,9,13,.692,95
139,POR,2016-11-11,122,,SAC,W 122-120 (OT),265,45,86,.523,32,53,.604,13,33,.394,19,27,.704,122,43,88,.489,37,67,.552,6,21,.286,28,35,.800,120
140,IND,2016-11-09,122,,PHI,W 122-115 (OT),265,49,90,.544,40,71,.563,9,19,.474,15,20,.750,122,46,95,.484,32,59,.542,14,36,.389,9,19,.474,115
141,CHO,2016-11-07,122,,IND,W 122-100,240,41,84,.488,29,52,.558,12,32,.375,28,32,.875,122,40,94,.426,31,61,.508,9,33,.273,11,15,.733,100
142,GSW,2016-11-03,122,,OKC,W 122-96,240,46,89,.517,32,59,.542,14,30,.467,16,20,.800,122,35,87,.402,25,60,.417,10,27,.370,16,28,.571,96
143,BOS,2016-10-26,122,,BRK,W 122-117,240,48,89,.539,37,57,.649,11,32,.344,15,18,.833,122,43,97,.443,28,53,.528,15,44,.341,16,20,.800,117
144,GSW,2017-04-04,121,,MIN,W 121-107,240,44,84,.524,30,52,.577,14,32,.438,19,24,.792,121,41,96,.427,37,77,.481,4,19,.211,21,26,.808,107
145,BRK,2017-04-01,121,,ORL,W 121-111,240,50,94,.532,42,63,.667,8,31,.258,13,16,.813,121,45,91,.495,35,66,.530,10,25,.400,11,15,.733,111
146,NOP,2017-03-29,121,,DAL,W 121-118,240,42,84,.500,30,54,.556,12,30,.400,25,33,.758,121,44,91,.484,30,64,.469,14,27,.519,16,17,.941,118
147,CHO,2017-03-10,121,,ORL,W 121-81,240,47,79,.595,37,58,.638,10,21,.476,17,20,.850,121,31,76,.408,26,49,.531,5,27,.185,14,22,.636,81
148,OKC,2017-03-07,121,,POR,L 121-126,240,44,85,.518,34,60,.567,10,25,.400,23,30,.767,121,47,85,.553,36,62,.581,11,23,.478,21,27,.778,126
149,DET,2017-02-08,121,,LAL,W 121-102,240,51,97,.526,47,81,.580,4,16,.250,15,24,.625,121,37,86,.430,31,63,.492,6,23,.261,22,26,.846,102
150,SAS,2017-02-04,121,,DEN,W 121-97,240,45,79,.570,35,58,.603,10,21,.476,21,26,.808,121,41,92,.446,31,66,.470,10,26,.385,5,10,.500,97
151,DEN,2017-02-03,121,,MIL,W 121-117,240,40,89,.449,31,61,.508,9,28,.321,32,44,.727,121,45,83,.542,36,59,.610,9,24,.375,18,23,.783,117
152,HOU,2017-02-03,121,,CHI,W 121-117 (OT),265,44,98,.449,28,55,.509,16,43,.372,17,25,.680,121,48,100,.480,40,75,.533,8,25,.320,13,18,.722,117
153,CHI,2017-01-29,121,,PHI,W 121-108,240,45,89,.506,37,75,.493,8,14,.571,23,28,.821,121,44,99,.444,34,71,.479,10,28,.357,10,14,.714,108
154,PHI,2017-01-24,121,,LAC,W 121-110,240,45,90,.500,35,61,.574,10,29,.345,21,22,.955,121,33,71,.465,15,37,.405,18,34,.529,26,41,.634,110
155,GSW,2017-01-18,121,,OKC,W 121-100,240,46,85,.541,36,64,.563,10,21,.476,19,27,.704,121,38,90,.422,30,62,.484,8,28,.286,16,19,.842,100
