Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
34,GSW,2014-12-30,126,,PHI,W 126-86,240,46,82,.561,34,54,.630,12,28,.429,22,27,.815,126,33,86,.384,27,66,.409,6,20,.300,14,23,.609,86
35,GSW,2015-03-14,125,,NYK,W 125-94,240,45,90,.500,26,56,.464,19,34,.559,16,17,.941,125,38,96,.396,29,71,.408,9,25,.360,9,16,.563,94
36,SAS,2015-03-12,125,,CLE,L 125-128 (OT),265,49,87,.563,41,61,.672,8,26,.308,19,27,.704,125,44,91,.484,30,65,.462,14,26,.538,26,30,.867,128
37,PHO,2015-01-04,125,,TOR,W 125-109,240,48,89,.539,40,66,.606,8,23,.348,21,28,.750,125,38,83,.458,29,57,.509,9,26,.346,24,29,.828,109
38,CLE,2014-12-23,125,,MIN,W 125-104,240,44,84,.524,32,60,.533,12,24,.500,25,31,.806,125,39,88,.443,35,75,.467,4,13,.308,22,29,.759,104
39,SAS,2014-12-22,125,,LAC,W 125-118,240,49,77,.636,36,54,.667,13,23,.565,14,22,.636,125,43,86,.500,33,62,.532,10,24,.417,22,29,.759,118
40,DAL,2014-12-07,125,,MIL,W 125-102,240,49,84,.583,37,53,.698,12,31,.387,15,19,.789,125,42,84,.500,38,69,.551,4,15,.267,14,17,.824,102
41,ATL,2015-02-06,124,,GSW,W 124-116,240,38,77,.494,23,50,.460,15,27,.556,33,37,.892,124,47,103,.456,35,70,.500,12,33,.364,10,15,.667,116
42,PHO,2014-12-23,124,,DAL,W 124-115,240,44,97,.454,31,64,.484,13,33,.394,23,32,.719,124,41,88,.466,32,63,.508,9,25,.360,24,29,.828,115
43,TOR,2014-11-21,124,,MIL,W 124-82,240,45,86,.523,30,61,.492,15,25,.600,19,24,.792,124,27,74,.365,21,54,.389,6,20,.300,22,32,.688,82
44,SAS,2015-04-03,123,,DEN,W 123-93,240,47,85,.553,33,51,.647,14,34,.412,15,17,.882,123,40,87,.460,34,70,.486,6,17,.353,7,11,.636,93
45,OKC,2015-03-20,123,,ATL,W 123-115,240,43,84,.512,30,54,.556,13,30,.433,24,26,.923,123,41,82,.500,28,53,.528,13,29,.448,20,25,.800,115
46,SAS,2015-03-15,123,,MIN,W 123-97,240,49,84,.583,37,62,.597,12,22,.545,13,15,.867,123,38,86,.442,31,71,.437,7,15,.467,14,18,.778,97
47,OKC,2015-03-04,123,,PHI,W 123-118 (OT),265,44,96,.458,37,75,.493,7,21,.333,28,34,.824,123,34,96,.354,19,61,.311,15,35,.429,35,44,.795,118
48,TOR,2015-02-06,123,,LAC,W 123-107,240,40,75,.533,27,45,.600,13,30,.433,30,37,.811,123,38,78,.487,32,55,.582,6,23,.261,25,31,.806,107
49,LAL,2015-01-29,123,,CHI,W 123-118 (2OT),290,50,106,.472,47,97,.485,3,9,.333,20,25,.800,123,43,104,.413,37,79,.468,6,25,.240,26,32,.813,118
50,LAC,2015-01-22,123,,BRK,W 123-84,240,49,83,.590,38,58,.655,11,25,.440,14,21,.667,123,33,88,.375,29,67,.433,4,21,.190,14,25,.560,84
51,SAS,2014-12-06,123,,MIN,W 123-101,240,47,82,.573,40,64,.625,7,18,.389,22,25,.880,123,35,83,.422,29,67,.433,6,16,.375,25,32,.781,101
52,DAL,2014-11-13,123,,PHI,W 123-70,240,41,80,.513,30,48,.625,11,32,.344,30,36,.833,123,23,77,.299,16,50,.320,7,27,.259,17,33,.515,70
53,DEN,2015-04-12,122,,SAC,W 122-111,240,45,82,.549,36,56,.643,9,26,.346,23,30,.767,122,38,74,.514,33,56,.589,5,18,.278,30,42,.714,111
54,POR,2015-04-01,122,,LAC,L 122-126,240,45,89,.506,32,64,.500,13,25,.520,19,25,.760,122,46,86,.535,31,58,.534,15,28,.536,19,24,.792,126
55,OKC,2015-03-18,122,,BOS,W 122-118,240,42,88,.477,37,69,.536,5,19,.263,33,39,.846,122,44,84,.524,31,50,.620,13,34,.382,17,28,.607,118
56,BRK,2015-01-30,122,,TOR,L 122-127 (OT),265,49,101,.485,45,82,.549,4,19,.211,20,26,.769,122,47,92,.511,40,66,.606,7,26,.269,26,30,.867,127
57,GSW,2015-01-19,122,,DEN,W 122-79,240,44,81,.543,31,54,.574,13,27,.481,21,27,.778,122,30,87,.345,23,63,.365,7,24,.292,12,19,.632,79
58,MEM,2015-01-11,122,,PHO,W 122-110 (2OT),290,48,100,.480,39,79,.494,9,21,.429,17,24,.708,122,42,100,.420,34,65,.523,8,35,.229,18,23,.783,110
59,NOP,2014-12-14,122,,GSW,L 122-128 (OT),265,47,101,.465,39,74,.527,8,27,.296,20,25,.800,122,44,86,.512,33,62,.532,11,24,.458,29,35,.829,128
60,DEN,2014-11-28,122,,PHO,W 122-97,240,41,88,.466,33,67,.493,8,21,.381,32,36,.889,122,33,85,.388,25,62,.403,8,23,.348,23,29,.793,97
61,CHO,2014-11-07,122,,ATL,W 122-119 (2OT),290,48,97,.495,42,76,.553,6,21,.286,20,27,.741,122,43,93,.462,30,60,.500,13,33,.394,20,26,.769,119
62,HOU,2015-04-12,121,,NOP,W 121-114,240,39,73,.534,30,49,.612,9,24,.375,34,48,.708,121,44,91,.484,33,64,.516,11,27,.407,15,22,.682,114
63,MIN,2015-03-07,121,,POR,W 121-113,240,46,85,.541,42,78,.538,4,7,.571,25,31,.806,121,43,88,.489,29,61,.475,14,27,.519,13,17,.765,113
64,LAC,2015-01-16,121,,CLE,L 121-126,240,43,91,.473,33,62,.532,10,29,.345,25,36,.694,121,46,83,.554,36,60,.600,10,23,.435,24,31,.774,126
65,LAC,2014-12-08,121,,PHO,W 121-120 (OT),265,44,96,.458,35,65,.538,9,31,.290,24,30,.800,121,44,91,.484,28,54,.519,16,37,.432,16,20,.800,120
66,BOS,2014-11-14,121,,CLE,L 121-122,240,48,88,.545,42,68,.618,6,20,.300,19,23,.826,121,43,85,.506,35,62,.565,8,23,.348,28,37,.757,122
67,GSW,2014-11-05,121,,LAC,W 121-104,240,43,74,.581,28,49,.571,15,25,.600,20,20,1.000,121,38,82,.463,31,63,.492,7,19,.368,21,27,.778,104
68,BOS,2014-10-29,121,,BRK,W 121-105,240,49,88,.557,41,66,.621,8,22,.364,15,23,.652,121,39,80,.488,32,61,.525,7,19,.368,20,26,.769,105
69,POR,2015-03-28,120,,DEN,W 120-114,240,48,85,.565,40,67,.597,8,18,.444,16,18,.889,120,43,92,.467,34,68,.500,9,24,.375,19,22,.864,114
70,HOU,2015-03-27,120,,MIN,W 120-110,240,44,83,.530,24,39,.615,20,44,.455,12,17,.706,120,37,76,.487,31,62,.500,6,14,.429,30,34,.882,110
71,SAS,2015-03-06,120,,DEN,W 120-111,240,43,79,.544,34,55,.618,9,24,.375,25,33,.758,120,45,86,.523,39,69,.565,6,17,.353,15,23,.652,111
72,CLE,2015-02-08,120,,LAL,W 120-105,240,45,82,.549,27,49,.551,18,33,.545,12,20,.600,120,41,100,.410,34,77,.442,7,23,.304,16,19,.842,105
73,ORL,2015-01-14,120,,HOU,W 120-113,240,44,90,.489,35,64,.547,9,26,.346,23,26,.885,120,42,83,.506,33,57,.579,9,26,.346,20,23,.870,113
74,ATL,2015-01-11,120,,WAS,W 120-89,240,42,89,.472,26,58,.448,16,31,.516,20,24,.833,120,36,76,.474,31,56,.554,5,20,.250,12,15,.800,89
75,LAC,2015-01-10,120,,DAL,W 120-100,240,46,88,.523,33,57,.579,13,31,.419,15,21,.714,120,38,86,.442,26,56,.464,12,30,.400,12,17,.706,100
76,LAC,2014-12-06,120,,NOP,W 120-100,240,43,78,.551,26,46,.565,17,32,.531,17,24,.708,120,38,80,.475,30,57,.526,8,23,.348,16,25,.640,100
77,PHO,2014-11-26,120,,DEN,W 120-112,240,45,88,.511,32,63,.508,13,25,.520,17,21,.810,120,39,90,.433,31,65,.477,8,25,.320,26,34,.765,112
78,LAC,2014-11-15,120,,PHO,W 120-107,240,36,68,.529,22,39,.564,14,29,.483,34,43,.791,120,38,99,.384,27,69,.391,11,30,.367,20,23,.870,107
79,TOR,2014-11-09,120,,PHI,W 120-88,240,43,76,.566,36,59,.610,7,17,.412,27,30,.900,120,33,87,.379,23,53,.434,10,34,.294,12,18,.667,88
80,DAL,2014-10-30,120,,UTA,W 120-102,240,47,85,.553,39,64,.609,8,21,.381,18,23,.783,120,36,83,.434,22,48,.458,14,35,.400,16,18,.889,102
81,DEN,2015-04-08,119,,LAL,W 119-101,240,44,88,.500,31,58,.534,13,30,.433,18,24,.750,119,36,75,.480,31,59,.525,5,16,.313,24,35,.686,101
82,DAL,2015-03-16,119,,OKC,W 119-115,240,42,89,.472,32,64,.500,10,25,.400,25,35,.714,119,40,90,.444,33,64,.516,7,26,.269,28,35,.800,115
83,ORL,2015-03-06,119,,SAC,W 119-114,240,48,85,.565,35,61,.574,13,24,.542,10,12,.833,119,38,85,.447,28,58,.483,10,27,.370,28,38,.737,114
84,MIA,2015-02-23,119,,PHI,W 119-108,240,46,83,.554,35,62,.565,11,21,.524,16,22,.727,119,40,84,.476,27,53,.509,13,31,.419,15,28,.536,108
85,OKC,2015-02-22,119,,DEN,W 119-94,240,48,92,.522,40,72,.556,8,20,.400,15,23,.652,119,35,97,.361,28,70,.400,7,27,.259,17,20,.850,94
86,LAC,2015-02-19,119,,SAS,W 119-115,240,42,77,.545,34,58,.586,8,19,.421,27,52,.519,119,43,84,.512,33,56,.589,10,28,.357,19,23,.826,115
87,TOR,2015-01-28,119,,SAC,W 119-102,240,43,84,.512,26,50,.520,17,34,.500,16,19,.842,119,35,73,.479,28,56,.500,7,17,.412,25,29,.862,102
88,DET,2014-12-26,119,,IND,W 119-109,240,47,86,.547,37,60,.617,10,26,.385,15,29,.517,119,42,83,.506,33,63,.524,9,20,.450,16,22,.727,109
89,SAS,2014-12-19,119,,POR,L 119-129 (3OT),315,45,109,.413,37,89,.416,8,20,.400,21,26,.808,119,47,110,.427,34,75,.453,13,35,.371,22,23,.957,129
90,NOP,2014-12-16,119,,UTA,W 119-111,240,47,79,.595,39,63,.619,8,16,.500,17,18,.944,119,45,90,.500,40,75,.533,5,15,.333,16,19,.842,111
91,NOP,2014-12-12,119,,CLE,W 119-114,240,44,79,.557,32,51,.627,12,28,.429,19,25,.760,119,44,89,.494,36,67,.537,8,22,.364,18,23,.783,114
92,WAS,2014-12-05,119,,DEN,W 119-89,240,45,85,.529,38,65,.585,7,20,.350,22,27,.815,119,31,82,.378,26,60,.433,5,22,.227,22,30,.733,89
93,LAL,2014-11-28,119,,MIN,L 119-120,240,48,89,.539,40,68,.588,8,21,.381,15,22,.682,119,45,79,.570,35,61,.574,10,18,.556,20,24,.833,120
94,MEM,2014-11-17,119,,HOU,W 119-93,240,46,86,.535,39,69,.565,7,17,.412,20,22,.909,119,34,78,.436,26,44,.591,8,34,.235,17,21,.810,93
95,PHO,2014-10-29,119,,LAL,W 119-99,240,45,82,.549,29,50,.580,16,32,.500,13,18,.722,119,37,86,.430,33,73,.452,4,13,.308,21,25,.840,99
96,HOU,2015-03-19,118,,DEN,W 118-108,240,37,83,.446,25,53,.472,12,30,.400,32,40,.800,118,42,93,.452,29,57,.509,13,36,.361,11,19,.579,108
97,POR,2015-03-13,118,,DET,W 118-99,240,46,80,.575,35,59,.593,11,21,.524,15,17,.882,118,41,91,.451,34,66,.515,7,25,.280,10,12,.833,99
98,IND,2015-03-10,118,,ORL,W 118-86,240,45,85,.529,28,51,.549,17,34,.500,11,12,.917,118,34,92,.370,30,75,.400,4,17,.235,14,20,.700,86
99,LAL,2015-02-22,118,,BOS,W 118-111 (OT),265,43,84,.512,36,66,.545,7,18,.389,25,38,.658,118,42,98,.429,34,65,.523,8,33,.242,19,27,.704,111
100,PHO,2015-02-10,118,,HOU,L 118-127,240,41,87,.471,29,61,.475,12,26,.462,24,30,.800,118,48,95,.505,33,58,.569,15,37,.405,16,23,.696,127
101,PHO,2015-01-21,118,,POR,W 118-113,240,47,92,.511,38,65,.585,9,27,.333,15,24,.625,118,39,87,.448,26,55,.473,13,32,.406,22,28,.786,113
102,TOR,2014-12-21,118,,NYK,W 118-108,240,42,86,.488,28,53,.528,14,33,.424,20,27,.741,118,40,82,.488,35,68,.515,5,14,.357,23,26,.885,108
103,BRK,2014-11-19,118,,MIL,L 118-122 (3OT),315,44,92,.478,35,61,.574,9,31,.290,21,29,.724,118,48,108,.444,43,84,.512,5,24,.208,21,28,.750,122
104,CLE,2014-11-10,118,,NOP,W 118-111,240,40,81,.494,27,54,.500,13,27,.481,25,30,.833,118,41,93,.441,29,66,.439,12,27,.444,17,20,.850,111
105,DAL,2014-11-03,118,,BOS,W 118-113,240,44,82,.537,30,57,.526,14,25,.560,16,20,.800,118,45,102,.441,34,71,.479,11,31,.355,12,16,.750,113
106,UTA,2014-11-01,118,,PHO,W 118-91,240,42,88,.477,35,62,.565,7,26,.269,27,33,.818,118,36,87,.414,29,56,.518,7,31,.226,12,15,.800,91
107,HOU,2015-04-15,117,,UTA,W 117-91,240,41,76,.539,29,48,.604,12,28,.429,23,34,.676,117,38,101,.376,33,74,.446,5,27,.185,10,18,.556,91
108,BOS,2015-04-12,117,,CLE,W 117-78,240,46,84,.548,36,60,.600,10,24,.417,15,22,.682,117,31,79,.392,28,57,.491,3,22,.136,13,19,.684,78
109,BRK,2015-04-10,117,,WAS,W 117-80,240,45,89,.506,33,69,.478,12,20,.600,15,23,.652,117,32,82,.390,27,67,.403,5,15,.333,11,17,.647,80
110,CLE,2015-03-18,117,,BRK,W 117-92,240,45,82,.549,30,53,.566,15,29,.517,12,20,.600,117,36,80,.450,31,60,.517,5,20,.250,15,21,.714,92
111,SAS,2015-03-10,117,,TOR,W 117-107,240,41,85,.482,30,67,.448,11,18,.611,24,30,.800,117,43,97,.443,35,71,.493,8,26,.308,13,18,.722,107
112,PHO,2015-02-26,117,,OKC,W 117-113 (OT),265,48,97,.495,39,71,.549,9,26,.346,12,21,.571,117,39,101,.386,31,77,.403,8,24,.333,27,30,.900,113
113,HOU,2015-02-06,117,,MIL,W 117-111,240,41,81,.506,26,49,.531,15,32,.469,20,29,.690,117,48,95,.505,44,78,.564,4,17,.235,11,15,.733,111
114,GSW,2015-01-07,117,,IND,W 117-102,240,45,91,.495,33,63,.524,12,28,.429,15,20,.750,117,37,81,.457,31,55,.564,6,26,.231,22,23,.957,102
115,GSW,2015-01-05,117,,OKC,W 117-91,240,41,88,.466,26,60,.433,15,28,.536,20,32,.625,117,30,98,.306,25,70,.357,5,28,.179,26,34,.765,91
116,DEN,2014-11-21,117,,NOP,W 117-97,240,43,82,.524,32,58,.552,11,24,.458,20,25,.800,117,31,78,.397,26,62,.419,5,16,.313,30,34,.882,97
117,MEM,2014-11-21,117,,BOS,W 117-100,240,48,91,.527,40,75,.533,8,16,.500,13,14,.929,117,38,88,.432,29,61,.475,9,27,.333,15,21,.714,100
118,MIL,2014-11-18,117,,NYK,W 117-113,240,43,78,.551,34,61,.557,9,17,.529,22,27,.815,117,44,80,.550,33,55,.600,11,25,.440,14,19,.737,113
119,IND,2015-04-12,116,,OKC,W 116-104,240,42,79,.532,32,59,.542,10,20,.500,22,35,.629,116,41,95,.432,30,67,.448,11,28,.393,11,28,.393,104
120,DET,2015-04-12,116,,CHO,W 116-77,240,41,81,.506,25,53,.472,16,28,.571,18,23,.783,116,27,79,.342,23,64,.359,4,15,.267,19,29,.655,77
121,OKC,2015-04-10,116,,SAC,W 116-103,240,44,97,.454,34,66,.515,10,31,.323,18,24,.750,116,37,81,.457,28,57,.491,9,24,.375,20,28,.714,103
122,GSW,2015-04-09,116,,POR,W 116-105,240,48,90,.533,36,64,.563,12,26,.462,8,9,.889,116,46,98,.469,39,74,.527,7,24,.292,6,8,.750,105
123,POR,2015-04-08,116,,MIN,W 116-91,240,42,85,.494,30,52,.577,12,33,.364,20,23,.870,116,32,85,.376,29,74,.392,3,11,.273,24,29,.828,91
124,SAC,2015-04-07,116,,MIN,W 116-111,240,42,80,.525,33,56,.589,9,24,.375,23,34,.676,116,45,93,.484,39,74,.527,6,19,.316,15,21,.714,111
125,TOR,2015-04-04,116,,BOS,L 116-117 (OT),265,40,83,.482,34,60,.567,6,23,.261,30,38,.789,116,47,97,.485,39,71,.549,8,26,.308,15,22,.682,117
126,SAS,2015-03-08,116,,CHI,W 116-105,240,44,90,.489,35,68,.515,9,22,.409,19,24,.792,116,37,73,.507,32,58,.552,5,15,.333,26,29,.897,105
127,WAS,2015-01-31,116,,TOR,L 116-120 (OT),265,37,79,.468,27,55,.491,10,24,.417,32,41,.780,116,44,88,.500,33,62,.532,11,26,.423,21,30,.700,120
128,SAS,2014-12-17,116,,MEM,L 116-117 (3OT),315,43,105,.410,26,70,.371,17,35,.486,13,27,.481,116,48,107,.449,38,80,.475,10,27,.370,11,14,.786,117
129,PHO,2014-12-02,116,,IND,W 116-99,240,43,86,.500,31,61,.508,12,25,.480,18,26,.692,116,41,85,.482,37,72,.514,4,13,.308,13,17,.765,99
130,POR,2014-11-09,116,,DEN,W 116-100,240,45,100,.450,29,69,.420,16,31,.516,10,14,.714,116,36,91,.396,31,78,.397,5,13,.385,23,30,.767,100
131,BRK,2014-11-03,116,,OKC,W 116-85,240,44,84,.524,33,61,.541,11,23,.478,17,19,.895,116,32,82,.390,24,59,.407,8,23,.348,13,21,.619,85
132,HOU,2015-04-01,115,,SAC,W 115-111,240,41,89,.461,23,49,.469,18,40,.450,15,25,.600,115,48,96,.500,41,82,.500,7,14,.500,8,16,.500,111
133,CHO,2015-03-28,115,,ATL,W 115-100,240,42,80,.525,30,54,.556,12,26,.462,19,22,.864,115,37,86,.430,22,56,.393,15,30,.500,11,14,.786,100
134,DEN,2015-03-11,115,,ATL,W 115-102,240,42,84,.500,29,53,.547,13,31,.419,18,20,.900,115,34,81,.420,25,54,.463,9,27,.333,25,27,.926,102
135,MIA,2015-03-02,115,,PHO,W 115-98,240,43,82,.524,36,68,.529,7,14,.500,22,30,.733,115,33,78,.423,26,47,.553,7,31,.226,25,38,.658,98
136,POR,2015-02-27,115,,OKC,W 115-112,240,39,89,.438,29,63,.460,10,26,.385,27,31,.871,115,45,94,.479,41,80,.513,4,14,.286,18,22,.818,112
137,DET,2015-02-27,115,,NYK,L 115-121 (2OT),290,39,97,.402,31,66,.470,8,31,.258,29,40,.725,115,45,109,.413,39,91,.429,6,18,.333,25,26,.962,121
138,BOS,2015-02-25,115,,NYK,W 115-94,240,42,83,.506,28,52,.538,14,31,.452,17,20,.850,115,34,82,.415,32,61,.525,2,21,.095,24,31,.774,94
139,NOP,2015-02-02,115,,ATL,W 115-100,240,43,86,.500,34,63,.540,9,23,.391,20,23,.870,115,40,89,.449,33,67,.493,7,22,.318,13,17,.765,100
140,DEN,2015-01-25,115,,WAS,L 115-117 (OT),265,41,101,.406,29,72,.403,12,29,.414,21,28,.750,115,48,90,.533,44,76,.579,4,14,.286,17,23,.739,117
141,PHO,2015-01-19,115,,LAL,W 115-100,240,43,86,.500,30,54,.556,13,32,.406,16,22,.727,115,34,75,.453,26,58,.448,8,17,.471,24,35,.686,100
142,HOU,2015-01-03,115,,MIA,W 115-79,240,41,83,.494,28,52,.538,13,31,.419,20,28,.714,115,30,68,.441,26,51,.510,4,17,.235,15,25,.600,79
143,LAL,2014-12-23,115,,GSW,W 115-105,240,46,89,.517,34,63,.540,12,26,.462,11,17,.647,115,39,84,.464,27,58,.466,12,26,.462,15,17,.882,105
144,PHI,2014-12-13,115,,MEM,L 115-120 (OT),265,40,82,.488,29,54,.537,11,28,.393,24,34,.706,115,45,93,.484,34,67,.507,11,26,.423,19,27,.704,120
145,CHI,2014-12-12,115,,POR,W 115-106,240,44,88,.500,39,73,.534,5,15,.333,22,28,.786,115,43,88,.489,31,64,.484,12,24,.500,8,11,.727,106
146,ATL,2014-11-26,115,,TOR,L 115-126,240,42,82,.512,32,58,.552,10,24,.417,21,24,.875,115,42,82,.512,28,53,.528,14,29,.483,28,33,.848,126
147,MIN,2014-11-19,115,,NYK,W 115-99,240,44,89,.494,33,67,.493,11,22,.500,16,22,.727,115,34,69,.493,25,53,.472,9,16,.563,22,28,.786,99
148,LAL,2014-11-16,115,,GSW,L 115-136,240,39,99,.394,36,83,.434,3,16,.188,34,43,.791,115,46,86,.535,32,58,.552,14,28,.500,30,34,.882,136
149,PHI,2014-11-07,115,,CHI,L 115-118,240,43,91,.473,31,61,.508,12,30,.400,17,25,.680,115,40,78,.513,28,54,.519,12,24,.500,26,34,.765,118
150,DAL,2015-04-15,114,,POR,W 114-98,240,39,86,.453,30,61,.492,9,25,.360,27,34,.794,114,38,91,.418,31,66,.470,7,25,.280,15,18,.833,98
151,CHI,2015-04-11,114,,PHI,W 114-107,240,40,90,.444,31,64,.484,9,26,.346,25,36,.694,114,37,89,.416,24,48,.500,13,41,.317,20,25,.800,107
152,BRK,2015-04-03,114,,TOR,W 114-109,240,46,88,.523,41,72,.569,5,16,.313,17,23,.739,114,42,82,.512,34,56,.607,8,26,.308,17,23,.739,109
153,CLE,2015-04-02,114,,MIA,W 114-88,240,40,80,.500,25,45,.556,15,35,.429,19,25,.760,114,32,75,.427,25,54,.463,7,21,.333,17,21,.810,88
154,GSW,2015-03-18,114,,ATL,W 114-95,240,44,84,.524,30,54,.556,14,30,.467,12,20,.600,114,31,87,.356,23,65,.354,8,22,.364,25,30,.833,95
155,DEN,2015-03-13,114,,GSW,W 114-103,240,41,82,.500,33,65,.508,8,17,.471,24,37,.649,114,39,92,.424,31,73,.425,8,19,.421,17,22,.773,103
