Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
43,CHI,2025-01-10,138,,WAS,W 138-105,240,53,95,.558,30,46,.652,23,49,.469,9,14,.643,138,39,98,.398,21,52,.404,18,46,.391,9,13,.692,105
44,SAC,2025-01-03,138,,MEM,W 138-133,240,49,99,.495,28,52,.538,21,47,.447,19,23,.826,138,43,89,.483,26,52,.500,17,37,.459,30,36,.833,133
45,CHO,2024-10-30,138,,TOR,W 138-133,240,49,94,.521,29,49,.592,20,45,.444,20,25,.800,138,52,91,.571,43,63,.683,9,28,.321,20,30,.667,133
46,CHI,2025-04-01,137,,TOR,W 137-118,240,50,88,.568,36,54,.667,14,34,.412,23,27,.852,137,44,97,.454,24,52,.462,20,45,.444,10,11,.909,118
47,MIL,2025-03-05,137,,DAL,W 137-107,240,52,89,.584,36,54,.667,16,35,.457,17,19,.895,137,45,98,.459,32,59,.542,13,39,.333,4,10,.400,107
48,OKC,2025-03-03,137,,HOU,W 137-128,240,48,97,.495,31,60,.517,17,37,.459,24,27,.889,137,49,101,.485,33,66,.500,16,35,.457,14,17,.824,128
49,OKC,2025-02-10,137,,NOP,W 137-101,240,49,95,.516,22,40,.550,27,55,.491,12,16,.750,137,36,82,.439,26,55,.473,10,27,.370,19,28,.679,101
50,CLE,2025-01-30,137,,ATL,W 137-115,240,53,91,.582,40,52,.769,13,39,.333,18,20,.900,137,41,90,.456,28,51,.549,13,39,.333,20,27,.741,115
51,MIL,2025-04-10,136,,NOP,W 136-111,240,49,90,.544,31,45,.689,18,45,.400,20,30,.667,136,41,96,.427,26,49,.531,15,47,.319,14,19,.737,111
52,OKC,2025-04-08,136,,LAL,W 136-120,240,52,104,.500,34,67,.507,18,37,.486,14,20,.700,136,37,80,.463,19,40,.475,18,40,.450,28,37,.757,120
53,DET,2025-03-23,136,,NOP,W 136-130,240,47,86,.547,34,59,.576,13,27,.481,29,40,.725,136,49,85,.576,29,45,.644,20,40,.500,12,16,.750,130
54,LAL,2025-03-04,136,,NOP,W 136-115,240,48,90,.533,29,38,.763,19,52,.365,21,27,.778,136,46,93,.495,37,59,.627,9,34,.265,14,21,.667,115
55,NOP,2025-01-29,136,,DAL,L 136-137,240,51,96,.531,36,65,.554,15,31,.484,19,22,.864,136,52,96,.542,32,53,.604,20,43,.465,13,17,.765,137
56,NOP,2025-01-17,136,,UTA,W 136-123,240,47,100,.470,25,50,.500,22,50,.440,20,31,.645,136,43,86,.500,30,48,.625,13,38,.342,24,30,.800,123
57,MEM,2024-12-01,136,,IND,W 136-121,240,49,93,.527,33,47,.702,16,46,.348,22,27,.815,136,43,90,.478,29,48,.604,14,42,.333,21,26,.808,121
58,CHI,2024-11-22,136,,ATL,W 136-122,240,49,86,.570,30,43,.698,19,43,.442,19,21,.905,136,49,107,.458,39,73,.534,10,34,.294,14,19,.737,122
59,CLE,2024-11-08,136,,GSW,W 136-117,240,46,85,.541,26,43,.605,20,42,.476,24,28,.857,136,47,98,.480,34,56,.607,13,42,.310,10,14,.714,117
60,CLE,2025-04-08,135,,CHI,W 135-113,240,51,100,.510,26,50,.520,25,50,.500,8,13,.615,135,41,86,.477,26,43,.605,15,43,.349,16,19,.842,113
61,LAC,2025-04-05,135,,DAL,W 135-104,240,54,96,.563,43,68,.632,11,28,.393,16,20,.800,135,34,78,.436,27,51,.529,7,27,.259,29,38,.763,104
62,IND,2025-03-19,135,,DAL,W 135-131,240,45,82,.549,29,47,.617,16,35,.457,29,37,.784,135,48,88,.545,37,61,.607,11,27,.407,24,32,.750,131
63,MIL,2025-02-09,135,,PHI,W 135-127,240,46,105,.438,22,50,.440,24,55,.436,19,20,.950,135,47,89,.528,29,44,.659,18,45,.400,15,19,.789,127
64,PHO,2025-02-07,135,,UTA,W 135-127 (OT),265,47,104,.452,25,48,.521,22,56,.393,19,21,.905,135,48,117,.410,35,69,.507,13,48,.271,18,20,.900,127
65,DEN,2024-12-27,135,,CLE,L 135-149,240,53,94,.564,38,63,.603,15,31,.484,14,18,.778,135,54,96,.563,31,48,.646,23,48,.479,18,22,.818,149
66,MEM,2024-12-13,135,,BRK,W 135-119,240,52,99,.525,35,63,.556,17,36,.472,14,21,.667,135,42,92,.457,22,39,.564,20,53,.377,15,19,.789,119
67,DEN,2024-11-08,135,,MIA,W 135-122,240,50,81,.617,32,46,.696,18,35,.514,17,19,.895,135,46,94,.489,26,51,.510,20,43,.465,10,13,.769,122
68,IND,2024-10-30,135,,BOS,W 135-132 (OT),265,50,104,.481,35,66,.530,15,38,.395,20,24,.833,135,44,109,.404,25,52,.481,19,57,.333,25,31,.806,132
69,LAC,2025-04-09,134,,HOU,W 134-117,240,48,90,.533,29,53,.547,19,37,.514,19,19,1.000,134,45,88,.511,25,48,.521,20,40,.500,7,10,.700,117
70,MIN,2025-03-21,134,,NOP,W 134-93,240,48,89,.539,29,45,.644,19,44,.432,19,20,.950,134,34,68,.500,23,37,.622,11,31,.355,14,22,.636,93
71,SAS,2025-03-14,134,,CHO,L 134-145,240,48,95,.505,27,49,.551,21,46,.457,17,22,.773,134,51,85,.600,25,39,.641,26,46,.565,17,19,.895,145
72,PHI,2025-01-31,134,,DEN,L 134-137,240,50,90,.556,29,50,.580,21,40,.525,13,16,.813,134,54,82,.659,42,59,.712,12,23,.522,17,18,.944,137
73,OKC,2025-01-16,134,,CLE,W 134-114,240,53,105,.505,35,52,.673,18,53,.340,10,11,.909,134,42,90,.467,29,48,.604,13,42,.310,17,21,.810,114
74,DEN,2024-12-28,134,,DET,W 134-121,240,46,82,.561,33,55,.600,13,27,.481,29,36,.806,134,46,95,.484,34,56,.607,12,39,.308,17,23,.739,121
75,ATL,2024-12-06,134,,LAL,W 134-132 (OT),265,50,100,.500,33,60,.550,17,40,.425,17,22,.773,134,51,99,.515,35,64,.547,16,35,.457,14,16,.875,132
76,MIA,2024-12-04,134,,LAL,W 134-93,240,52,90,.578,28,43,.651,24,47,.511,6,9,.667,134,37,88,.420,32,66,.485,5,22,.227,14,19,.737,93
77,NYK,2024-11-18,134,,WAS,W 134-106,240,51,91,.560,31,51,.608,20,40,.500,12,13,.923,134,43,91,.473,32,58,.552,11,33,.333,9,16,.563,106
78,OKC,2024-11-11,134,,LAC,W 134-128,240,47,91,.516,29,45,.644,18,46,.391,22,23,.957,134,44,80,.550,24,43,.558,20,37,.541,20,29,.690,128
79,CLE,2024-10-30,134,,LAL,W 134-110,240,56,97,.577,39,56,.696,17,41,.415,5,8,.625,134,38,77,.494,32,49,.653,6,28,.214,28,33,.848,110
80,UTA,2025-04-09,133,,POR,W 133-126 (OT),265,50,98,.510,35,62,.565,15,36,.417,18,22,.818,133,48,104,.462,37,59,.627,11,45,.244,19,28,.679,126
81,MIL,2025-04-01,133,,PHO,W 133-123,240,51,74,.689,34,45,.756,17,29,.586,14,15,.933,133,44,92,.478,26,47,.553,18,45,.400,17,21,.810,123
82,DET,2025-03-28,133,,CLE,W 133-122,240,44,92,.478,29,58,.500,15,34,.441,30,35,.857,133,39,84,.464,24,44,.545,15,40,.375,29,38,.763,122
83,OKC,2025-03-19,133,,PHI,W 133-100,240,47,90,.522,23,38,.605,24,52,.462,15,20,.750,133,35,95,.368,17,38,.447,18,57,.316,12,16,.750,100
84,HOU,2025-03-14,133,,DAL,W 133-96,240,54,105,.514,39,74,.527,15,31,.484,10,12,.833,133,39,94,.415,31,72,.431,8,22,.364,10,12,.833,96
85,CLE,2025-03-02,133,,POR,W 133-129 (OT),265,42,97,.433,23,51,.451,19,46,.413,30,35,.857,133,42,96,.438,28,56,.500,14,40,.350,31,35,.886,129
86,CHI,2025-02-04,133,,MIA,W 133-124,240,48,91,.527,29,50,.580,19,41,.463,18,22,.818,133,43,90,.478,26,46,.565,17,44,.386,21,26,.808,124
87,IND,2025-01-29,133,,DET,W 133-119,240,46,81,.568,27,43,.628,19,38,.500,22,31,.710,133,44,89,.494,32,55,.582,12,34,.353,19,26,.731,119
88,MIN,2025-01-25,133,,DEN,W 133-104,240,53,95,.558,39,65,.600,14,30,.467,13,15,.867,133,43,88,.489,32,56,.571,11,32,.344,7,13,.538,104
89,HOU,2024-12-19,133,,NOP,W 133-113,240,50,87,.575,33,48,.688,17,39,.436,16,19,.842,133,41,92,.446,28,64,.438,13,28,.464,18,25,.720,113
90,SAS,2024-12-19,133,,ATL,W 133-126 (OT),265,49,101,.485,30,59,.508,19,42,.452,16,23,.696,133,46,97,.474,30,59,.508,16,38,.421,18,21,.857,126
91,GSW,2024-12-15,133,,DAL,L 133-143,240,49,103,.476,22,49,.449,27,54,.500,8,11,.727,133,52,87,.598,31,46,.674,21,41,.512,18,25,.720,143
92,OKC,2024-12-03,133,,UTA,W 133-106,240,53,102,.520,36,55,.655,17,47,.362,10,11,.909,133,38,70,.543,25,35,.714,13,35,.371,17,22,.773,106
93,ORL,2024-11-27,133,,CHI,W 133-119,240,46,90,.511,31,51,.608,15,39,.385,26,28,.929,133,46,87,.529,30,45,.667,16,42,.381,11,16,.688,119
94,WAS,2024-10-30,133,,ATL,W 133-120,240,47,89,.528,31,51,.608,16,38,.421,23,25,.920,133,45,95,.474,33,56,.589,12,39,.308,18,21,.857,120
95,MEM,2025-04-13,132,,DAL,W 132-97,240,52,104,.500,37,63,.587,15,41,.366,13,15,.867,132,38,87,.437,33,59,.559,5,28,.179,16,22,.727,97
96,OKC,2025-03-29,132,,IND,W 132-111,240,48,94,.511,31,58,.534,17,36,.472,19,23,.826,132,39,87,.448,25,45,.556,14,42,.333,19,26,.731,111
97,ATL,2025-03-23,132,,PHI,W 132-119,240,48,87,.552,31,50,.620,17,37,.459,19,22,.864,132,40,91,.440,29,57,.509,11,34,.324,28,37,.757,119
98,LAC,2025-03-18,132,,CLE,W 132-119,240,46,84,.548,30,49,.612,16,35,.457,24,28,.857,132,44,90,.489,30,49,.612,14,41,.341,17,26,.654,119
99,SAC,2025-03-17,132,,MEM,W 132-122,240,46,88,.523,26,47,.553,20,41,.488,20,30,.667,132,44,90,.489,31,60,.517,13,30,.433,21,21,1.000,122
100,ATL,2025-03-10,132,,PHI,W 132-123,240,53,98,.541,38,61,.623,15,37,.405,11,14,.786,132,46,91,.505,30,49,.612,16,42,.381,15,20,.750,123
101,SAS,2025-03-02,132,,OKC,L 132-146,240,51,91,.560,33,48,.688,18,43,.419,12,16,.750,132,55,101,.545,36,57,.632,19,44,.432,17,20,.850,146
102,DEN,2025-02-12,132,,POR,W 132-121,240,49,96,.510,34,58,.586,15,38,.395,19,24,.792,132,43,94,.457,29,56,.518,14,38,.368,21,29,.724,121
103,LAL,2025-02-10,132,,UTA,W 132-113,240,50,92,.543,35,50,.700,15,42,.357,17,18,.944,132,39,84,.464,27,44,.614,12,40,.300,23,27,.852,113
104,IND,2025-02-01,132,,ATL,W 132-127,240,49,90,.544,37,57,.649,12,33,.364,22,25,.880,132,45,90,.500,31,53,.585,14,37,.378,23,32,.719,127
105,PHI,2025-01-24,132,,CLE,W 132-129,240,44,87,.506,23,48,.479,21,39,.538,23,27,.852,132,45,90,.500,20,38,.526,25,52,.481,14,19,.737,129
106,DEN,2025-01-23,132,,SAC,W 132-123,240,49,101,.485,36,64,.563,13,37,.351,21,31,.677,132,47,107,.439,32,66,.485,15,41,.366,14,19,.737,123
107,MEM,2025-01-22,132,,CHO,W 132-120,240,49,98,.500,28,51,.549,21,47,.447,13,14,.929,132,41,86,.477,30,55,.545,11,31,.355,27,32,.844,120
108,SAC,2025-01-16,132,,HOU,W 132-127,240,49,98,.500,35,65,.538,14,33,.424,20,22,.909,132,49,93,.527,37,60,.617,12,33,.364,17,24,.708,127
109,CLE,2025-01-09,132,,TOR,W 132-126,240,47,89,.528,29,44,.659,18,45,.400,20,25,.800,132,53,89,.596,39,58,.672,14,31,.452,6,13,.462,126
110,NOP,2025-01-03,132,,WAS,W 132-120,240,48,96,.500,30,55,.545,18,41,.439,18,22,.818,132,45,84,.536,36,56,.643,9,28,.321,21,27,.778,120
111,LAL,2024-12-28,132,,SAC,W 132-122,240,46,77,.597,32,51,.627,14,26,.538,26,33,.788,132,50,98,.510,39,58,.672,11,40,.275,11,15,.733,122
112,WAS,2024-12-28,132,,NYK,L 132-136 (OT),265,51,99,.515,34,61,.557,17,38,.447,13,15,.867,132,51,97,.526,41,57,.719,10,40,.250,24,26,.923,136
113,DAL,2024-12-23,132,,POR,W 132-108,240,48,90,.533,36,54,.667,12,36,.333,24,34,.706,132,43,93,.462,35,64,.547,8,29,.276,14,19,.737,108
114,DAL,2024-11-19,132,,NOP,W 132-91,240,49,94,.521,35,63,.556,14,31,.452,20,25,.800,132,31,78,.397,20,46,.435,11,32,.344,18,21,.857,91
115,IND,2024-11-10,132,,NYK,W 132-121,240,45,88,.511,24,42,.571,21,46,.457,21,25,.840,132,46,83,.554,39,58,.672,7,25,.280,22,27,.815,121
116,BOS,2024-10-22,132,,NYK,W 132-109,240,48,95,.505,19,34,.559,29,61,.475,7,8,.875,132,43,78,.551,32,48,.667,11,30,.367,12,16,.750,109
117,DEN,2025-03-14,131,,LAL,W 131-126,240,44,85,.518,31,54,.574,13,31,.419,30,38,.789,131,49,105,.467,34,65,.523,15,40,.375,13,16,.813,126
118,MIA,2025-02-26,131,,ATL,W 131-109,240,45,76,.592,22,34,.647,23,42,.548,18,22,.818,131,41,81,.506,29,49,.592,12,32,.375,15,19,.789,109
119,UTA,2025-02-12,131,,LAL,W 131-119,240,45,86,.523,30,45,.667,15,41,.366,26,33,.788,131,41,92,.446,21,42,.500,20,50,.400,17,30,.567,119
120,UTA,2025-02-05,131,,GSW,W 131-128,240,48,92,.522,35,55,.636,13,37,.351,22,27,.815,131,46,100,.460,29,52,.558,17,48,.354,19,27,.704,128
121,CLE,2025-01-25,131,,HOU,L 131-135,240,47,91,.516,30,52,.577,17,39,.436,20,26,.769,131,45,82,.549,32,54,.593,13,28,.464,32,45,.711,135
122,GSW,2025-01-23,131,,CHI,W 131-106,240,46,102,.451,21,45,.467,25,57,.439,14,14,1.000,131,34,87,.391,18,47,.383,16,40,.400,22,27,.815,106
123,LAC,2025-01-04,131,,ATL,W 131-105,240,53,96,.552,40,60,.667,13,36,.361,12,17,.706,131,38,88,.432,22,42,.524,16,46,.348,13,17,.765,105
124,POR,2024-12-01,131,,DAL,L 131-137,240,49,84,.583,31,53,.585,18,31,.581,15,18,.833,131,48,87,.552,30,51,.588,18,36,.500,23,29,.793,137
125,MEM,2024-11-27,131,,DET,W 131-111,240,51,93,.548,34,47,.723,17,46,.370,12,16,.750,131,40,85,.471,27,47,.574,13,38,.342,18,25,.720,111
126,CHI,2024-11-23,131,,MEM,L 131-142,240,49,97,.505,30,55,.545,19,42,.452,14,19,.737,131,55,96,.573,36,54,.667,19,42,.452,13,20,.650,142
127,MEM,2024-11-06,131,,LAL,W 131-114,240,48,93,.516,31,59,.525,17,34,.500,18,23,.783,131,41,93,.441,26,45,.578,15,48,.313,17,21,.810,114
128,TOR,2024-11-02,131,,SAC,W 131-128 (OT),265,46,95,.484,29,58,.500,17,37,.459,22,31,.710,131,46,100,.460,36,60,.600,10,40,.250,26,32,.813,128
129,LAL,2024-10-26,131,,SAC,W 131-127,240,48,92,.522,34,58,.586,14,34,.412,21,24,.875,131,45,88,.511,30,44,.682,15,44,.341,22,25,.880,127
130,BOS,2025-04-11,130,,CHO,W 130-94,240,49,95,.516,26,44,.591,23,51,.451,9,12,.750,130,36,93,.387,21,53,.396,15,40,.375,7,10,.700,94
131,MIN,2025-03-17,130,,IND,L 130-132 (OT),265,44,97,.454,31,55,.564,13,42,.310,29,36,.806,130,48,97,.495,31,60,.517,17,37,.459,19,23,.826,132
132,GSW,2025-03-13,130,,SAC,W 130-104,240,45,78,.577,23,39,.590,22,39,.564,18,24,.750,130,37,79,.468,23,42,.548,14,37,.378,16,22,.727,104
133,GSW,2025-03-10,130,,POR,W 130-120,240,45,85,.529,24,44,.545,21,41,.512,19,21,.905,130,44,91,.484,26,49,.531,18,42,.429,14,17,.824,120
134,MEM,2025-03-03,130,,ATL,L 130-132,240,47,93,.505,34,60,.567,13,33,.394,23,25,.920,130,55,96,.573,42,68,.618,13,28,.464,9,17,.529,132
135,SAC,2025-02-24,130,,CHO,W 130-88,240,47,87,.540,27,49,.551,20,38,.526,16,18,.889,130,30,85,.353,20,45,.444,10,40,.250,18,24,.750,88
136,WAS,2025-02-12,130,,IND,L 130-134 (OT),265,47,97,.485,24,52,.462,23,45,.511,13,16,.813,130,50,107,.467,34,72,.472,16,35,.457,18,20,.900,134
137,LAC,2025-02-08,130,,UTA,W 130-110,240,51,88,.580,40,62,.645,11,26,.423,17,21,.810,130,39,83,.470,22,40,.550,17,43,.395,15,18,.833,110
138,DET,2025-02-03,130,,ATL,L 130-132,240,43,83,.518,34,56,.607,9,27,.333,35,38,.921,130,42,81,.519,26,44,.591,16,37,.432,32,39,.821,132
139,DAL,2025-01-27,130,,WAS,W 130-108,240,49,92,.533,29,47,.617,20,45,.444,12,17,.706,130,42,101,.416,31,64,.484,11,37,.297,13,17,.765,108
140,MIL,2025-01-17,130,,TOR,W 130-112,240,42,81,.519,29,50,.580,13,31,.419,33,41,.805,130,43,91,.473,35,57,.614,8,34,.235,18,24,.750,112
141,MIL,2025-01-14,130,,SAC,W 130-115,240,49,99,.495,32,54,.593,17,45,.378,15,18,.833,130,42,95,.442,25,53,.472,17,42,.405,14,18,.778,115
142,TOR,2025-01-01,130,,BRK,W 130-113,240,52,88,.591,36,56,.643,16,32,.500,10,13,.769,130,42,87,.483,31,50,.620,11,37,.297,18,20,.900,113
143,OKC,2024-12-29,130,,MEM,W 130-106,240,52,103,.505,38,59,.644,14,44,.318,12,12,1.000,130,37,97,.381,23,46,.500,14,51,.275,18,21,.857,106
144,BOS,2024-12-04,130,,DET,W 130-120,240,45,94,.479,24,41,.585,21,53,.396,19,25,.760,130,43,84,.512,23,45,.511,20,39,.513,14,18,.778,120
145,HOU,2024-11-20,130,,IND,W 130-113,240,47,102,.461,35,66,.530,12,36,.333,24,33,.727,130,44,83,.530,39,61,.639,5,22,.227,20,25,.800,113
146,TOR,2024-11-18,130,,IND,W 130-119,240,48,82,.585,34,53,.642,14,29,.483,20,28,.714,130,44,99,.444,29,59,.492,15,40,.375,16,20,.800,119
147,DEN,2025-03-28,129,,UTA,W 129-93,240,48,83,.578,37,54,.685,11,29,.379,22,28,.786,129,33,93,.355,26,53,.491,7,40,.175,20,24,.833,93
148,PHO,2025-03-17,129,,TOR,W 129-89,240,47,92,.511,27,53,.509,20,39,.513,15,15,1.000,129,31,87,.356,21,52,.404,10,35,.286,17,23,.739,89
149,SAS,2025-03-10,129,,DAL,L 129-133,240,49,94,.521,32,53,.604,17,41,.415,14,24,.583,129,47,88,.534,35,50,.700,12,38,.316,27,30,.900,133
150,CLE,2025-02-23,129,,MEM,W 129-123,240,46,99,.465,33,52,.635,13,47,.277,24,35,.686,129,42,92,.457,27,53,.509,15,39,.385,24,31,.774,123
151,IND,2025-02-23,129,,LAC,W 129-111,240,46,84,.548,34,48,.708,12,36,.333,25,27,.926,129,38,85,.447,28,45,.622,10,40,.250,25,33,.758,111
152,DEN,2025-02-20,129,,CHO,W 129-115,240,49,98,.500,30,55,.545,19,43,.442,12,16,.750,129,43,99,.434,28,62,.452,15,37,.405,14,17,.824,115
153,CHI,2025-01-27,129,,DEN,W 129-121,240,49,98,.500,25,45,.556,24,53,.453,7,8,.875,129,52,100,.520,46,73,.630,6,27,.222,11,11,1.000,121
154,CLE,2025-01-08,129,,OKC,W 129-122,240,47,90,.522,32,54,.593,15,36,.417,20,27,.741,129,48,90,.533,37,59,.627,11,31,.355,15,17,.882,122
155,IND,2025-01-08,129,,CHI,W 129-113,240,52,100,.520,42,71,.592,10,29,.345,15,24,.625,129,44,86,.512,32,51,.627,12,35,.343,13,19,.684,113
