Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
60,Christian Koloko,0,2025-01-25,24-219,LAL,@,GSW,W 118-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0.0,C,kolokch01
61,John Konchar,0,2024-11-17,28-240,MEM,,DEN,W 105-90,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,11.6,0.0,G,konchjo01
62,Luke Kornet,0,2024-12-19,29-157,BOS,,CHI,L 108-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.3,3.0,C-F,kornelu01
63,Skal Labissière,0,2025-03-05,28-352,SAC,@,DEN,L 110-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.8,,F,labissk01
64,Pelle Larsson,0,2025-03-23,24-028,MIA,,CHO,W 122-105,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,,G,larsspe01
65,Alex Len,0,2024-11-24,31-161,SAC,,BRK,L 103-108,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,,C,lenal01
66,Alex Len,0,2024-12-21,31-188,SAC,,LAL,L 99-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,-2.0,C,lenal01
67,Maxwell Lewis,0,2025-02-12,22-200,BRK,,PHI,W 100-96,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,-6.0,F,lewisma05
68,Sandro Mamukelashvili,0,2025-02-12,25-265,SAS,@,BOS,L 103-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.8,0.0,C-F,mamuksa01
69,T.J. McConnell,0,2025-03-08,32-348,IND,@,ATL,L 118-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-13.0,-2.0,G,mccontj01
70,Jalen McDaniels,0,2025-02-24,27-024,WAS,,BRK,W 107-99,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.5,0.0,F,mcdanja01
71,Jalen McDaniels,0,2025-02-26,27-026,WAS,,POR,L 121-129,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.4,0.0,F,mcdanja01
72,Jordan McLaughlin,0,2025-02-12,28-309,SAS,@,BOS,L 103-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-12.4,0.0,G,mclaujo01
73,Josh Minott,0,2025-01-29,22-065,MIN,@,PHO,W 121-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-96.8,-3.0,F,minotjo01
74,Davion Mitchell,0,2025-01-08,26-125,TOR,@,NYK,L 98-112,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.8,0.0,G,mitchda01
75,Svi Mykhailiuk,0,2024-11-16,27-159,UTA,@,SAC,L 117-121,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,0.0,G-F,mykhasv01
76,Tristen Newton,0,2024-12-04,23-222,IND,@,BRK,L 90-99,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,0.0,G,newtotr01
77,Drew Peterson,0,2025-03-05,25-116,BOS,,POR,W 128-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,2.0,G,peterdr01
78,Jalen Pickett,0,2025-01-07,25-077,DEN,,BOS,L 106-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.7,0.0,G,pickeja02
79,Trevelin Queen,0,2025-01-25,27-335,ORL,,DET,W 121-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,,G,queentr01
80,Neemias Queta,0,2025-02-12,25-214,BOS,,SAS,W 116-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,0.0,C,quetane01
81,Neemias Queta,0,2024-12-19,25-159,BOS,,CHI,L 108-117,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.9,3.0,C,quetane01
82,Ryan Rollins,0,2025-02-23,22-235,MIL,,MIA,W 120-113,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.9,-1.0,G,rolliry01
83,Adama Sanogo,0,2024-11-01,22-263,CHI,@,BRK,L 112-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.8,0.0,F,sanogad01
84,Jericho Sims,0,2025-02-03,26-106,NYK,,HOU,W 124-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.7,0.0,F,simsje01
85,Jericho Sims,0,2025-02-04,26-107,NYK,@,TOR,W 121-115,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.1,0.0,F,simsje01
86,Jaden Springer,0,2024-12-01,22-067,BOS,@,CLE,L 111-115,,0,0,0,,0,0,,0,0,,0,0,,,1,0,1,0,0,0,0,1,0,0.3,54.6,-4.0,G,sprinja01
87,Jaden Springer,0,2025-01-31,22-128,BOS,@,NOP,W 118-116,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.1,0.0,G,sprinja01
88,Jaden Springer,0,2025-03-23,22-179,UTA,,CLE,L 91-120,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.5,0.0,G,sprinja01
89,Jaden Springer,0,2025-03-25,22-181,UTA,,MEM,L 103-140,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,25.1,0.0,G,sprinja01
90,Lamar Stevens,0,2025-04-11,27-276,MEM,@,DEN,L 109-117,,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-194.1,-2.0,F,stevela01
91,Garrett Temple,0,2024-10-25,38-170,TOR,,PHI,W 115-107,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0.0,G,templga01
92,Xavier Tillman Sr.,0,2024-11-10,25-303,BOS,@,MIL,W 113-107,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.4,-2.0,F,tillmxa01
93,Hunter Tyson,0,2025-01-07,24-208,DEN,,BOS,L 106-118,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,0.0,F,tysonhu01
94,Lonnie Walker IV,0,2025-03-12,26-088,PHI,@,TOR,L 105-118,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,5.8,0.0,G,walkelo01
95,Jordan Walsh,0,2024-12-19,20-291,BOS,,CHI,L 108-117,,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-132.1,3.0,G-F,walshjo01
96,Jordan Walsh,0,2025-02-12,20-346,BOS,,SAS,W 116-103,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-3.9,0.0,G-F,walshjo01
97,Trendon Watford,0,2024-12-13,24-034,BRK,@,MEM,L 119-135,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.5,,F,watfotr01
98,Blake Wesley,0,2025-02-12,21-333,SAS,@,BOS,L 103-116,,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-93.3,0.0,G,weslebl01
99,Dariq Whitehead,0,2024-12-01,20-122,BRK,,ORL,L 92-100,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.8,0.0,F,whiteda01
100,Dariq Whitehead,0,2025-02-12,20-195,BRK,,PHI,W 100-96,,0,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,3,0,0,-2.7,-337.0,-6.0,F,whiteda01
101,Ochai Agbaji,1,2025-02-28,24-314,TOR,@,CHI,L 115-125 (OT),,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,76.9,0.0,G,agbajoc01
102,Trey Alexander,1,2025-03-09,21-311,DEN,@,OKC,L 103-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.7,-2.0,G,alexatr01
103,Trey Alexander,1,2025-04-04,21-337,DEN,@,GSW,L 104-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.7,0.0,G,alexatr01
104,Trey Alexander,1,2024-11-17,21-199,DEN,@,MEM,L 90-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,0.0,G,alexatr01
105,Jarrett Allen,1,2025-04-13,26-357,CLE,,IND,L 118-126 (2OT),*,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,1,0,-0.4,-8.1,2.0,C-F,allenja01
106,Marvin Bagley III,1,2025-03-21,26-007,MEM,@,LAC,L 108-128,,1,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,0,1,0,0,0,0,0,0,-0.7,-58.1,-1.0,F-C,baglema01
107,Marvin Bagley III,1,2025-04-10,26-027,MEM,,MIN,L 125-141,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-17.7,-2.0,F-C,baglema01
108,Patrick Baldwin Jr.,1,2025-01-13,22-056,WAS,,MIN,L 106-120,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-7.3,3.0,G-F,baldwpa01
109,Patrick Baldwin Jr.,1,2025-01-03,22-046,WAS,@,NOP,L 120-132,,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,79.4,3.0,G-F,baldwpa01
110,Patrick Baldwin Jr.,1,2024-12-15,22-027,WAS,,BOS,L 98-112,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.8,-1.0,G-F,baldwpa01
111,Dominick Barlow,1,2025-04-08,21-317,ATL,@,ORL,L 112-119,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.1,0.0,F,barlodo01
112,Charles Bassey,1,2024-11-11,24-014,SAS,,SAC,W 116-96,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,1,0,0,0,2,2.7,95.1,2.0,C,bassech01
113,Charles Bassey,1,2024-11-02,24-005,SAS,,MIN,W 113-103,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,-5.0,C,bassech01
114,Emoni Bates,1,2025-01-29,21-001,CLE,@,MIA,W 126-106,,1,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-44.7,0.0,G,batesem01
115,Jamison Battle,1,2025-01-01,23-236,TOR,,BRK,W 130-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-1.0,F,battlja01
116,Jamison Battle,1,2025-01-21,23-256,TOR,,ORL,W 109-93,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.6,-3.0,F,battlja01
117,MarJon Beauchamp,1,2025-03-26,24-165,NYK,,LAC,L 113-126,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-71.4,-2.0,G,beaucma01
118,MarJon Beauchamp,1,2024-11-22,24-041,MIL,,IND,W 129-117,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,2.0,G,beaucma01
119,MarJon Beauchamp,1,2024-10-23,24-011,MIL,@,PHI,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,0.0,G,beaucma01
120,MarJon Beauchamp,1,2025-01-25,24-105,MIL,@,LAC,L 117-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.3,2.0,G,beaucma01
121,Reece Beekman,1,2024-10-30,23-022,GSW,,NOP,W 104-89,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,0,0,2,2.4,48.4,0.0,G,beekmre01
122,Reece Beekman,1,2025-01-14,23-098,BRK,@,POR,W 132-114,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,21.7,3.0,G,beekmre01
123,Reece Beekman,1,2024-12-26,23-079,BRK,@,MIL,W 111-105,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.7,0.0,G,beekmre01
124,Bol Bol,1,2024-11-27,25-011,PHO,,BRK,L 117-127,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,2.0,F-C,bolbo01
125,Bol Bol,1,2025-03-14,25-118,PHO,,SAC,W 122-106,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,2.5,0.0,F-C,bolbo01
126,Adem Bona,1,2024-10-25,21-211,PHI,@,TOR,L 107-115,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-28.8,0.0,F-C,bonaad01
127,Adem Bona,1,2024-11-02,21-219,PHI,,MEM,L 107-124,,1,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,0,0,0,1,0,2,1.4,-5.8,-1.0,F-C,bonaad01
128,Adem Bona,1,2024-11-18,21-235,PHI,@,MIA,L 89-106,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.6,0.0,F-C,bonaad01
129,Adem Bona,1,2025-02-20,21-329,PHI,,BOS,L 104-124,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.0,2.0,F-C,bonaad01
130,Adem Bona,1,2024-11-15,21-232,PHI,@,ORL,L 86-98,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-0.4,1.0,F-C,bonaad01
131,Adem Bona,1,2024-11-12,21-229,PHI,,NYK,L 99-111,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-10.0,0.0,F-C,bonaad01
132,Jamaree Bouyea,1,2025-04-03,25-280,MIL,@,PHI,W 126-113,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-11.5,-2.0,G,bouyeja01
