Rk,Player,MP,Season,Lg,Team,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Player-additional
76,Jared Terrell,112,2018-19,NBA,MIN,14,0,112,12,39,.308,8,22,.364,4,17,.235,3,6,.500,.372,1,5,6,12,3,2,10,16,31,0.4,-10.9,-27,terreja01
77,Deyonta Davis,117,2018-19,NBA,ATL,9,0,117,15,22,.682,15,21,.714,0,1,.000,6,10,.600,.682,10,26,36,5,3,5,3,12,36,4.7,-2.0,-22,davisde01
78,Lonnie Walker IV,118,2018-19,NBA,SAS,17,0,118,16,46,.348,11,33,.333,5,13,.385,8,10,.800,.446,0,17,17,9,7,3,4,7,45,1.9,-2.4,-54,walkelo01
79,Isaac Bonga,119,2018-19,NBA,LAL,22,0,119,5,33,.152,5,25,.200,0,8,.000,9,15,.600,.240,9,16,25,15,9,4,6,9,19,0.9,-4.8,13,bongais01
80,Quincy Acy,121,2018-19,NBA,PHO,10,0,121,4,18,.222,2,3,.667,2,15,.133,7,10,.700,.379,3,22,25,8,1,4,4,24,17,0.9,-8.1,4,acyqu01
81,Rawle Alkins,121,2018-19,NBA,CHI,10,1,121,13,39,.333,10,27,.370,3,12,.250,8,12,.667,.418,11,15,26,13,1,0,8,7,37,2.5,-7.3,-13,alkinra01
82,JaKarr Sampson,127,2018-19,NBA,CHI,4,0,127,29,54,.537,24,40,.600,5,14,.357,17,21,.810,.633,5,27,32,4,4,3,4,8,80,16.4,3.7,-7,sampsja02
83,C.J. Williams,130,2018-19,NBA,MIN,15,0,130,17,35,.486,12,19,.632,5,16,.313,0,1,.000,.550,1,7,8,12,6,0,5,16,39,1.8,-3.7,-49,willicj01
84,Andrew Bogut,135,2018-19,NBA,GSW,11,5,135,18,36,.500,18,36,.500,0,0,,3,3,1.000,.523,12,43,55,11,3,8,8,22,39,3.8,-2.9,11,bogutan01
85,Anfernee Simons,139,2018-19,NBA,POR,20,1,139,28,63,.444,18,34,.529,10,29,.345,9,16,.563,.535,3,10,13,13,1,0,11,9,75,2.0,-5.3,-54,simonan01
86,Jemerrio Jones,142,2018-19,NBA,LAL,6,2,142,12,33,.364,10,23,.435,2,10,.200,1,2,.500,.398,16,33,49,13,7,5,5,10,27,6.7,0.2,28,jonesje01
87,Chimezie Metu,142,2018-19,NBA,SAS,29,0,142,19,58,.328,19,56,.339,0,2,.000,13,17,.765,.389,9,27,36,13,6,2,15,14,51,0.9,-8.7,-1,metuch01
88,Ray Spalding,148,2018-19,NBA,DALPHO,14,3,148,25,47,.532,25,44,.568,0,3,.000,4,12,.333,.516,15,33,48,5,9,8,9,23,54,3.4,-5.1,-20,spaldra01
89,Ron Baker,150,2018-19,NBA,NYKWAS,15,0,150,4,20,.200,3,7,.429,1,13,.077,5,6,.833,.309,1,10,11,15,6,1,5,18,14,0.7,-7.0,-20,bakerro01
90,Miloš Teodosić,151,2018-19,NBA,LAC,15,0,151,17,40,.425,7,13,.538,10,27,.370,4,7,.571,.557,3,13,16,32,3,1,21,27,48,1.7,-5.4,26,teodomi01
91,Johnathan Motley,153,2018-19,NBA,LAC,22,0,153,39,73,.534,39,70,.557,0,3,.000,24,40,.600,.563,18,33,51,11,5,3,16,27,102,3.2,-1.9,-34,motlejo01
92,Ben McLemore,157,2018-19,NBA,SAC,19,0,157,25,64,.391,8,23,.348,17,41,.415,8,12,.667,.541,3,14,17,4,6,3,5,22,75,2.2,-3.5,-17,mclembe01
93,Duncan Robinson,161,2018-19,NBA,MIA,15,1,161,18,46,.391,8,11,.727,10,35,.286,4,6,.667,.514,2,17,19,5,5,0,4,11,50,2.1,-3.5,-33,robindu01
94,Chris Boucher,165,2018-19,NBA,TOR,28,0,165,34,76,.447,22,39,.564,12,37,.324,13,15,.867,.563,16,40,56,2,6,24,7,31,93,2.9,2.6,-14,bouchch01
95,Dairis Bertāns,167,2018-19,NBA,NOP,12,0,167,12,47,.255,2,13,.154,10,34,.294,0,0,,.362,2,7,9,10,1,0,2,7,34,1.1,-8.8,-50,bertada02
96,Walt Lemon Jr.,167,2018-19,NBA,CHI,6,3,167,38,87,.437,36,82,.439,2,5,.400,8,11,.727,.468,4,23,27,30,11,1,10,14,86,11.0,-2.2,-23,lemonwa01
97,Miles Plumlee,172,2018-19,NBA,ATL,18,0,172,32,48,.667,32,48,.667,0,0,,16,30,.533,.654,16,23,39,17,6,4,10,14,80,4.3,1.6,-43,plumlmi01
98,Yuta Watanabe,176,2018-19,NBA,MEM,15,0,176,15,51,.294,13,35,.371,2,16,.125,7,10,.700,.352,4,27,31,8,4,1,6,11,39,1.3,-9.1,20,watanyu01
99,Skal Labissière,177,2018-19,NBA,PORSAC,22,1,177,26,49,.531,20,36,.556,6,13,.462,9,17,.529,.593,9,34,43,11,5,6,11,29,67,2.3,-3.0,-30,labissk01
100,Caleb Swanigan,181,2018-19,NBA,PORSAC,21,0,181,18,53,.340,17,46,.370,1,7,.143,6,9,.667,.377,17,47,64,11,6,1,18,28,43,1.1,-7.2,-61,swanica01
101,Isaiah Thomas,181,2018-19,NBA,DEN,12,0,181,34,99,.343,22,56,.393,12,43,.279,17,27,.630,.437,5,8,13,23,5,1,18,17,97,3.4,-6.5,-22,thomais02
102,Andrew Harrison,186,2018-19,NBA,CLEMEMNOP,17,0,186,16,53,.302,11,28,.393,5,25,.200,17,18,.944,.443,6,14,20,24,4,2,12,34,54,1.6,-7.1,-22,harrian01
103,John Henson,188,2018-19,NBA,MIL,14,0,188,31,67,.463,20,36,.556,11,31,.355,6,10,.600,.553,16,55,71,14,7,11,12,16,79,5.5,2.5,1,hensojo01
104,Jason Smith,189,2018-19,NBA,MILNOPWAS,20,1,189,21,59,.356,12,33,.364,9,26,.346,14,16,.875,.492,16,36,52,14,3,7,13,30,65,2.3,-4.7,-49,smithja02
105,Deng Adel,196,2018-19,NBA,CLE,19,3,196,11,36,.306,5,13,.385,6,23,.261,4,4,1.000,.424,3,16,19,5,1,4,6,13,32,0.7,-7.5,-31,adelde01
106,Khyri Thomas,196,2018-19,NBA,DET,26,0,196,22,69,.319,12,34,.353,10,35,.286,7,11,.636,.413,4,16,20,8,7,5,4,22,61,1.2,-5.0,-34,thomakh01
107,Jacob Evans,200,2018-19,NBA,GSW,30,1,200,18,53,.340,14,38,.368,4,15,.267,0,1,.000,.374,6,19,25,23,5,3,11,28,40,0.7,-8.2,-35,evansja02
108,Daniel Hamilton,206,2018-19,NBA,ATL,19,3,206,23,60,.383,15,37,.405,8,23,.348,3,6,.500,.455,10,37,47,22,6,1,16,19,57,2.1,-4.1,-27,hamilda02
109,Edmond Sumner,207,2018-19,NBA,IND,23,2,207,22,64,.344,15,37,.405,7,27,.259,15,24,.625,.443,9,15,24,10,12,5,10,26,66,1.7,-5.3,-33,sumneed01
110,Theo Pinson,210,2018-19,NBA,BRK,18,0,210,25,73,.342,13,27,.481,12,46,.261,19,22,.864,.490,4,32,36,21,6,0,18,15,81,2.7,-3.2,-1,pinsoth01
111,Lorenzo Brown,212,2018-19,NBA,TOR,26,0,212,23,71,.324,17,43,.395,6,28,.214,3,3,1.000,.380,5,26,31,28,12,5,16,22,55,1.4,-3.5,-35,brownlo01
112,Brandon Sampson,214,2018-19,NBA,CHI,14,2,214,28,60,.467,17,31,.548,11,29,.379,4,6,.667,.567,3,13,16,10,8,3,12,19,71,3.1,-4.7,-28,sampsbr01
113,Jalen Jones,215,2018-19,NBA,CLE,16,0,215,26,62,.419,16,34,.471,10,28,.357,19,27,.704,.548,11,23,34,7,9,2,8,27,81,3.5,-4.2,-25,jonesja04
114,J.R. Smith,221,2018-19,NBA,CLE,11,4,221,27,79,.342,15,40,.375,12,39,.308,8,10,.800,.444,0,18,18,21,11,3,11,19,74,3.9,-3.2,-14,smithjr01
115,Isaiah Hartenstein,224,2018-19,NBA,HOU,28,0,224,20,41,.488,18,35,.514,2,6,.333,11,14,.786,.562,21,26,47,15,7,12,13,56,53,1.6,-3.9,39,harteis01
116,Dwight Howard,229,2018-19,NBA,WAS,9,9,229,43,69,.623,43,69,.623,0,0,,29,48,.604,.638,24,59,83,4,7,4,16,34,115,10.4,-3.0,-50,howardw01
117,Deonte Burton,239,2018-19,NBA,OKC,32,0,239,33,82,.402,25,55,.455,8,27,.296,8,12,.667,.470,4,24,28,9,6,8,9,31,82,1.3,-4.3,27,burtode02
118,Christian Wood,250,2018-19,NBA,MILNOP,21,2,250,61,117,.521,52,91,.571,9,26,.346,41,56,.732,.607,17,66,83,8,7,10,17,17,172,6.5,0.4,-53,woodch01
119,Julian Washburn,252,2018-19,NBA,MEM,18,3,252,16,48,.333,11,24,.458,5,24,.208,3,4,.750,.402,8,33,41,14,13,2,7,16,40,2.2,-4.6,-22,washbju01
120,Guerschon Yabusele,254,2018-19,NBA,BOS,41,1,254,35,77,.455,26,49,.531,9,28,.321,15,22,.682,.542,23,30,53,15,8,7,15,32,94,1.8,-2.7,-18,yabusgu01
121,Cameron Reynolds,258,2018-19,NBA,MIN,19,0,258,33,78,.423,12,27,.444,21,51,.412,8,9,.889,.580,4,27,31,13,6,2,5,26,95,3.4,-2.5,-26,reynoca01
122,Henry Ellenson,259,2018-19,NBA,DETNYK,19,0,259,39,95,.411,22,57,.386,17,38,.447,19,25,.760,.538,5,61,66,16,7,2,9,27,114,4.3,-1.5,-12,ellenhe01
123,Shake Milton,268,2018-19,NBA,PHI,20,0,268,34,87,.391,20,43,.465,14,44,.318,5,7,.714,.483,9,26,35,18,8,8,6,29,87,3.1,-3.2,-2,miltosh01
124,Michael Beasley,279,2018-19,NBA,LAL,26,2,279,75,153,.490,72,136,.529,3,17,.176,28,39,.718,.532,13,47,60,25,9,10,27,42,181,4.3,-1.5,-40,beaslmi01
125,Robert Williams,282,2018-19,NBA,BOS,32,2,282,36,51,.706,36,51,.706,0,0,,9,15,.600,.703,27,54,81,7,9,40,10,36,81,3.4,1.8,-50,williro04
126,Quincy Pondexter,286,2018-19,NBA,SAS,53,0,286,29,58,.500,23,40,.575,6,18,.333,34,42,.810,.641,8,38,46,24,11,1,13,24,98,1.7,-0.9,-14,pondequ01
127,Carmelo Anthony,294,2018-19,NBA,HOU,10,2,294,49,121,.405,28,57,.491,21,64,.328,15,22,.682,.513,9,45,54,5,4,7,8,32,134,7.8,-2.7,-63,anthoca01
128,Alex Poythress,304,2018-19,NBA,ATL,21,1,304,40,81,.494,31,58,.534,9,23,.391,18,29,.621,.571,29,47,76,17,4,10,13,47,107,4.2,-3.5,-75,poythal01
129,Troy Williams,315,2018-19,NBA,SAC,21,0,315,44,98,.449,30,54,.556,14,44,.318,9,15,.600,.531,12,47,59,11,10,8,9,37,111,3.8,-2.4,-67,willitr02
130,Sindarius Thornwell,317,2018-19,NBA,LAC,64,1,317,17,49,.347,14,34,.412,3,15,.200,25,34,.735,.485,5,39,44,18,14,7,20,41,62,0.6,-4.7,-40,thornsi01
131,Ekpe Udoh,319,2018-19,NBA,UTA,51,1,319,50,72,.694,50,72,.694,0,0,,19,30,.633,.698,27,63,90,28,10,31,13,36,119,2.9,4.7,-52,udohek01
132,Jerome Robinson,320,2018-19,NBA,LAC,33,0,320,44,110,.400,26,53,.491,18,57,.316,6,9,.667,.491,3,38,41,19,11,3,13,46,112,1.8,-4.7,-23,robinje01
133,Ryan Anderson,321,2018-19,NBA,MIAPHO,25,8,321,21,69,.304,12,29,.414,9,40,.225,12,16,.750,.414,18,36,54,19,4,1,14,25,63,1.6,-6.4,-73,anderry01
134,Dillon Brooks,330,2018-19,NBA,MEM,18,0,330,49,122,.402,34,82,.415,15,40,.375,22,30,.733,.499,9,22,31,16,10,4,19,50,135,3.6,-6.3,-16,brookdi01
135,Jarell Martin,331,2018-19,NBA,ORL,42,1,331,43,104,.413,23,47,.489,20,57,.351,9,11,.818,.528,11,62,73,18,3,8,11,51,115,1.8,-3.9,31,martija01
136,Jordan McRae,331,2018-19,NBA,WAS,27,0,331,61,130,.469,51,95,.537,10,35,.286,28,35,.800,.550,6,34,40,30,13,7,15,26,160,4.4,-1.7,-23,mcraejo01
137,John Jenkins,332,2018-19,NBA,NYKWAS,26,0,332,42,105,.400,20,47,.426,22,58,.379,15,18,.833,.536,6,31,37,22,0,2,9,10,121,3.1,-3.4,-49,jenkijo01
138,Channing Frye,338,2018-19,NBA,CLE,36,6,338,43,117,.368,11,38,.289,32,79,.405,11,14,.786,.524,4,48,52,20,6,5,13,44,129,2.0,-3.5,-146,fryech01
139,Brad Wanamaker,344,2018-19,NBA,BOS,36,0,344,50,105,.476,34,66,.515,16,39,.410,24,28,.857,.597,3,38,41,56,12,2,19,34,140,3.3,-0.7,72,wanambr01
140,Pau Gasol,360,2018-19,NBA,MILSAS,30,6,360,42,94,.447,36,81,.444,6,13,.462,28,40,.700,.529,22,115,137,52,5,15,16,29,118,4.6,3.1,-35,gasolpa01
