Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
41,Jordan Walsh,6,2024-10-22,20-233,BOS,,NYK,W 132-109,,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0.0,-10.5,-9.0,G-F,walshjo01
42,LeBron James,35,2024-10-22,39-297,LAL,,MIN,W 110-103,*,35,7,16,0.438,6,12,0.5,1,4,0.25,1,1,1.0,0.487,0,5,5,4,0,2,2,3,16,10.1,-0.8,-6.0,F-G,jamesle01
43,Jose Alvarado,13,2024-10-23,26-194,NOP,,CHI,W 123-111,,13,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,0,0,3,1,0,0,3,3,3.2,-4.1,-5.0,G,alvarjo01
44,AJ Johnson,1,2024-10-23,19-327,MIL,@,PHI,W 124-109,,1,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-50.8,0.0,G,johnsaj01
45,Isaiah Stewart,17,2024-10-23,23-154,DET,,IND,L 109-115,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,3,4,2,1,1,2,2,2,2.9,-1.5,5.0,F-C,stewais01
46,Scoot Henderson,28,2024-10-23,20-263,POR,,GSW,L 104-140,,28,7,18,0.389,7,13,0.538,0,5,0.0,8,9,0.889,0.501,1,3,4,4,0,0,2,3,22,13.0,-3.5,-31.0,G,hendesc01
47,Pat Connaughton,21,2024-10-23,31-291,MIL,@,PHI,W 124-109,,21,4,9,0.444,3,4,0.75,1,5,0.2,0,0,,0.5,1,3,4,1,0,1,0,1,9,6.9,-3.7,5.0,G,connapa01
48,Lauri Markkanen,35,2024-10-23,27-154,UTA,,MEM,L 124-126,*,35,9,15,0.6,5,8,0.625,4,7,0.571,13,14,0.929,0.827,1,8,9,2,0,0,2,2,35,29.4,11.0,16.0,F-C,markkla01
49,Caleb Houstan,5,2024-10-23,21-288,ORL,@,MIA,W 116-97,,5,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-11.4,-13.0,G-F,houstca01
50,Reed Sheppard,16,2024-10-23,20-121,HOU,,CHO,L 105-110,,16,2,5,0.4,2,4,0.5,0,1,0.0,0,0,,0.4,1,1,2,3,0,1,3,3,4,0.9,-10.3,-6.0,G,sheppre01
51,Kris Dunn,20,2024-10-23,30-219,LAC,,PHO,L 113-116 (OT),,20,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,2,2,4,2,2,0,1,1,5,7.0,6.6,-5.0,G,dunnkr01
52,Jordan Hawkins,28,2024-10-23,22-177,NOP,,CHI,W 123-111,,28,4,9,0.444,1,3,0.333,3,6,0.5,2,2,1.0,0.658,0,7,7,1,0,1,2,1,13,9.4,-3.5,-1.0,G,hawkijo01
53,Amir Coffey,26,2024-10-23,27-128,LAC,,PHO,L 113-116 (OT),,26,4,4,1.0,2,2,1.0,2,2,1.0,1,2,0.5,1.127,0,3,3,1,1,0,0,2,11,11.2,9.0,-12.0,G,coffeam01
54,Monte Morris,13,2024-10-23,29-118,PHO,@,LAC,W 116-113 (OT),,13,2,5,0.4,2,3,0.667,0,2,0.0,1,2,0.5,0.425,0,1,1,2,1,0,0,0,5,4.6,0.0,2.0,G,morrimo01
55,Evan Mobley,27,2024-10-23,23-127,CLE,@,TOR,W 136-106,*,27,9,14,0.643,8,12,0.667,1,2,0.5,6,6,1.0,0.751,4,5,9,3,2,3,1,2,25,27.5,15.9,31.0,F-C,mobleev01
56,Tyler Smith,2,2024-10-23,19-356,MIL,@,PHI,W 124-109,,2,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,1,0,1,0,0,0,0,1,5,4.0,29.2,-1.0,F,smithty02
57,Taylor Hendricks,29,2024-10-23,20-336,UTA,,MEM,L 124-126,*,29,4,7,0.571,1,2,0.5,3,5,0.6,1,2,0.5,0.761,2,3,5,0,2,1,0,3,12,12.1,5.6,2.0,F,hendrta01
58,Seth Curry,26,2024-10-23,34-061,CHO,@,HOU,W 110-105,,26,2,5,0.4,0,2,0.0,2,3,0.667,1,3,0.333,0.554,0,2,2,1,0,1,0,2,7,4.7,-2.6,3.0,G,curryse01
59,Moritz Wagner,16,2024-10-23,27-180,ORL,@,MIA,W 116-97,,16,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,1,5,6,2,0,0,1,2,7,6.8,1.2,0.0,F-C,wagnemo01
60,Marcus Smart,26,2024-10-23,30-231,MEM,@,UTA,W 126-124,*,26,3,11,0.273,2,5,0.4,1,6,0.167,4,4,1.0,0.431,3,2,5,1,1,0,2,4,11,5.3,-9.9,-5.0,G,smartma01
61,Immanuel Quickley,14,2024-10-23,25-128,TOR,,CLE,L 106-136,*,14,4,9,0.444,2,5,0.4,2,4,0.5,3,4,0.75,0.604,0,2,2,4,1,0,2,2,13,9.5,8.1,-2.0,G,quickim01
62,Donovan Mitchell,28,2024-10-23,28-046,CLE,@,TOR,W 136-106,*,28,7,14,0.5,5,9,0.556,2,5,0.4,5,7,0.714,0.615,0,2,2,3,3,1,2,2,21,16.8,4.6,31.0,G,mitchdo01
63,Andrew Nembhard,35,2024-10-23,24-281,IND,@,DET,W 115-109,*,35,3,8,0.375,3,6,0.5,0,2,0.0,2,2,1.0,0.45,0,2,2,7,1,0,2,3,8,6.9,-6.2,6.0,G,nembhan01
64,CJ McCollum,30,2024-10-23,33-034,NOP,,CHI,W 123-111,*,30,9,19,0.474,4,8,0.5,5,11,0.455,0,0,,0.605,0,2,2,5,1,1,0,1,23,18.7,6.3,18.0,G,mccolcj01
65,James Harden,40,2024-10-23,35-058,LAC,,PHO,L 113-116 (OT),*,40,10,28,0.357,8,19,0.421,2,9,0.222,7,9,0.778,0.454,3,9,12,8,1,0,8,3,29,14.8,-2.5,-4.0,G,hardeja01
66,Rayan Rupert,17,2024-10-23,20-145,POR,,GSW,L 104-140,,17,3,4,0.75,3,3,1.0,0,1,0.0,0,0,,0.75,1,2,3,0,1,0,0,2,6,5.9,-0.6,-16.0,G,ruperra01
67,Jaylon Tyson,7,2024-10-23,21-326,CLE,@,TOR,W 136-106,,7,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,1.064,0,2,2,1,0,0,2,2,4,1.8,-2.7,2.0,G,tysonja01
68,Jett Howard,5,2024-10-23,21-039,ORL,@,MIA,W 116-97,,5,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-1.8,-30.5,-13.0,G,howarje01
69,Ty Jerome,19,2024-10-23,27-107,CLE,@,TOR,W 136-106,,19,6,7,0.857,4,5,0.8,2,2,1.0,0,0,,1.0,1,1,2,6,2,0,2,1,14,16.3,19.5,16.0,G,jeromty01
70,Jabari Walker,7,2024-10-23,22-085,POR,,GSW,L 104-140,,7,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,0,0,2,0,0.2,-12.4,-7.0,F,walkeja01
71,Kentavious Caldwell-Pope,25,2024-10-23,31-248,ORL,@,MIA,W 116-97,*,25,0,5,0.0,0,0,,0,5,0.0,3,3,1.0,0.237,1,0,1,2,1,2,2,1,3,1.6,-8.2,24.0,G,caldwke01
72,Andre Jackson Jr.,1,2024-10-23,22-345,MIL,@,PHI,W 124-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.5,0.0,G,jacksan01
73,Lindy Waters III,5,2024-10-23,27-087,GSW,@,POR,W 140-104,,5,3,3,1.0,1,1,1.0,2,2,1.0,0,0,,1.333,0,1,1,0,0,0,0,2,8,6.6,29.2,8.0,G,waterli01
74,Jordan Clarkson,25,2024-10-23,32-138,UTA,,MEM,L 124-126,,25,7,16,0.438,5,11,0.455,2,5,0.4,1,2,0.5,0.504,2,3,5,7,0,1,2,1,17,13.7,3.1,-3.0,G,clarkjo01
75,Andre Drummond,25,2024-10-23,31-074,PHI,,MIL,L 109-124,*,25,4,8,0.5,4,7,0.571,0,1,0.0,2,2,1.0,0.563,5,8,13,0,0,0,1,5,10,8.9,-4.5,-6.0,C,drumman01
76,Kevin Durant,44,2024-10-23,36-024,PHO,@,LAC,W 116-113 (OT),*,44,8,17,0.471,6,12,0.5,2,5,0.4,7,9,0.778,0.596,0,7,7,0,3,1,7,4,25,12.7,-5.8,-2.0,F-G,duranke01
77,Zaccharie Risacher,19,2024-10-23,19-198,ATL,,BRK,W 120-116,,19,2,8,0.25,1,4,0.25,1,4,0.25,2,4,0.5,0.359,1,0,1,0,0,0,1,2,7,0.3,-17.1,1.0,F,risacza01
78,Patrick Williams,24,2024-10-23,23-058,CHI,@,NOP,L 111-123,*,24,2,7,0.286,1,3,0.333,1,4,0.25,1,2,0.5,0.381,2,1,3,3,0,1,2,0,6,4.0,-4.1,-5.0,F,willipa01
79,Pascal Siakam,32,2024-10-23,30-204,IND,@,DET,W 115-109,*,32,8,15,0.533,7,12,0.583,1,3,0.333,2,3,0.667,0.582,3,5,8,9,2,0,0,0,19,23.2,12.9,15.0,F-C,siakapa01
80,Jock Landale,10,2024-10-23,28-364,HOU,,CHO,L 105-110,,10,2,4,0.5,1,3,0.333,1,1,1.0,0,0,,0.625,3,0,3,2,0,0,0,1,5,6.1,10.7,-6.0,C,landajo01
81,Tyrese Haliburton,35,2024-10-23,24-237,IND,@,DET,W 115-109,*,35,6,18,0.333,5,9,0.556,1,9,0.111,2,2,1.0,0.397,1,4,5,4,3,2,3,2,15,10.1,-4.9,15.0,G,halibty01
82,Ja Morant,28,2024-10-23,25-074,MEM,@,UTA,W 126-124,*,28,7,12,0.583,7,10,0.7,0,2,0.0,8,9,0.889,0.689,0,5,5,10,1,0,3,4,22,20.9,6.6,-3.0,G,moranja01
83,Brandon Miller,11,2024-10-23,21-336,CHO,@,HOU,W 110-105,*,11,2,4,0.5,1,2,0.5,1,2,0.5,1,1,1.0,0.676,1,0,1,1,1,0,1,0,6,5.4,7.3,-6.0,F-G,millebr02
84,Brandin Podziemski,25,2024-10-23,21-241,GSW,@,POR,W 140-104,,25,0,5,0.0,0,1,0.0,0,4,0.0,0,0,,0.0,4,3,7,4,1,0,3,3,0,-0.2,-11.9,35.0,G,podzibr01
85,Toumani Camara,30,2024-10-23,24-168,POR,,GSW,L 104-140,*,30,3,8,0.375,1,4,0.25,2,4,0.5,3,4,0.75,0.564,4,2,6,4,2,0,2,4,11,10.8,0.8,-22.0,F,camarto01
86,Jared McCain,4,2024-10-23,20-246,PHI,,MIL,L 109-124,,4,2,3,0.667,2,2,1.0,0,1,0.0,0,0,,0.667,1,1,2,0,0,0,0,0,4,3.7,16.8,3.0,G,mccaija01
87,Kelly Oubre Jr.,30,2024-10-23,28-319,PHI,,MIL,L 109-124,*,30,8,18,0.444,7,12,0.583,1,6,0.167,4,6,0.667,0.509,1,1,2,1,0,0,1,5,21,9.5,-4.3,-20.0,F,oubreke01
88,Jonathan Kuminga,20,2024-10-23,22-017,GSW,@,POR,W 140-104,*,20,3,9,0.333,3,7,0.429,0,2,0.0,4,6,0.667,0.43,1,3,4,1,0,1,4,3,10,1.9,-18.6,0.0,F,kuminjo01
89,Franz Wagner,23,2024-10-23,23-057,ORL,@,MIA,W 116-97,*,23,10,16,0.625,7,10,0.7,3,6,0.5,0,0,,0.719,1,3,4,4,2,1,0,3,23,21.7,23.1,31.0,G-F,wagnefr01
90,Bobby Portis,26,2024-10-23,29-256,MIL,@,PHI,W 124-109,,26,7,10,0.7,6,9,0.667,1,1,1.0,1,1,1.0,0.766,1,2,3,3,2,1,4,4,16,12.3,1.9,8.0,F,portibo01
91,Tari Eason,13,2024-10-23,23-166,HOU,,CHO,L 105-110,,13,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,1,1,2,2,2,0,0,1,2,4.3,4.7,-13.0,F,easonta01
92,Goga Bitadze,5,2024-10-23,25-095,ORL,@,MIA,W 116-97,,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,0,0,0,2,1,0,-2.5,-35.6,-13.0,C,bitadgo01
93,Tyler Herro,29,2024-10-23,24-277,MIA,,ORL,L 97-116,*,29,5,11,0.455,3,6,0.5,2,5,0.4,2,2,1.0,0.589,0,5,5,3,0,1,1,1,14,11.2,0.1,-27.0,G,herroty01
94,Yves Missi,23,2024-10-23,20-162,NOP,,CHI,W 123-111,,23,5,8,0.625,5,8,0.625,0,0,,2,2,1.0,0.676,3,4,7,1,1,3,1,2,12,13.7,2.0,4.0,C,missiyv01
95,Davion Mitchell,25,2024-10-23,26-048,TOR,,CLE,L 106-136,,25,4,10,0.4,4,7,0.571,0,3,0.0,0,0,,0.4,0,0,0,3,2,0,5,0,8,1.7,-13.4,-20.0,G,mitchda01
96,Giannis Antetokounmpo,31,2024-10-23,29-322,MIL,@,PHI,W 124-109,*,31,8,11,0.727,8,11,0.727,0,0,,9,16,0.563,0.693,1,13,14,7,0,1,3,4,25,23.3,7.8,7.0,F-G,antetgi01
97,Jonathan Isaac,11,2024-10-23,27-020,ORL,@,MIA,W 116-97,,11,1,4,0.25,0,2,0.0,1,2,0.5,0,2,0.0,0.307,2,1,3,0,1,2,0,1,3,3.5,-1.8,-10.0,F,isaacjo01
98,Patty Mills,16,2024-10-23,36-073,UTA,,MEM,L 124-126,,16,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,2,0,0.2,-7.3,10.0,G,millspa02
99,Jimmy Butler,26,2024-10-23,35-039,MIA,,ORL,L 97-116,*,26,1,8,0.125,1,6,0.167,0,2,0.0,1,2,0.5,0.169,1,3,4,5,1,1,1,1,3,2.8,-8.5,-30.0,F-G,butleji01
100,Tyrese Maxey,39,2024-10-23,23-354,PHI,,MIL,L 109-124,*,39,10,31,0.323,8,22,0.364,2,9,0.222,3,4,0.75,0.382,0,6,6,3,1,1,1,1,25,11.1,-2.9,-13.0,G,maxeyty01
101,Marcus Sasser,3,2024-10-23,24-032,DET,,IND,L 109-115,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,1,0,0,0,0,2,2.7,17.6,9.0,G,sassema01
102,Dillon Brooks,31,2024-10-23,28-275,HOU,,CHO,L 105-110,*,31,1,6,0.167,1,3,0.333,0,3,0.0,0,0,,0.167,1,2,3,0,0,0,0,4,2,-2.1,-15.0,14.0,F-G,brookdi01
103,Anfernee Simons,33,2024-10-23,25-137,POR,,GSW,L 104-140,*,33,5,12,0.417,3,5,0.6,2,7,0.286,3,3,1.0,0.563,0,2,2,3,1,0,5,3,15,6.1,-9.0,-16.0,G,simonan01
104,Collin Sexton,25,2024-10-23,25-293,UTA,,MEM,L 124-126,*,25,5,8,0.625,5,8,0.625,0,0,,6,8,0.75,0.694,0,2,2,3,1,1,4,2,16,11.2,-1.5,-3.0,G,sextoco01
105,Royce O'Neale,24,2024-10-23,31-140,PHO,@,LAC,W 116-113 (OT),,24,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,1,4,5,1,1,1,3,1,5,3.2,-4.3,14.0,F,onealro01
106,Gui Santos,5,2024-10-23,22-123,GSW,@,POR,W 140-104,,5,1,1,1.0,1,1,1.0,0,0,,1,2,0.5,0.798,0,1,1,1,0,0,0,1,3,2.9,5.4,8.0,F,santogu01
107,LaMelo Ball,38,2024-10-23,23-062,CHO,@,HOU,W 110-105,*,38,10,20,0.5,6,8,0.75,4,12,0.333,10,10,1.0,0.697,1,7,8,11,1,1,2,3,34,33.0,17.3,14.0,G,ballla01
108,Duncan Robinson,20,2024-10-23,30-184,MIA,,ORL,L 97-116,,20,2,7,0.286,0,2,0.0,2,5,0.4,0,0,,0.429,0,1,1,1,0,0,0,4,6,1.3,-10.8,-2.0,G-F,robindu01
109,Jerami Grant,33,2024-10-23,30-225,POR,,GSW,L 104-140,*,33,6,18,0.333,4,10,0.4,2,8,0.25,2,2,1.0,0.424,0,2,2,3,1,1,0,2,16,9.4,-3.0,-16.0,F,grantje01
110,Myles Turner,36,2024-10-23,28-213,IND,@,DET,W 115-109,*,36,7,14,0.5,4,6,0.667,3,8,0.375,3,3,1.0,0.653,0,9,9,4,0,4,4,4,20,15.7,2.3,20.0,C-F,turnemy01
111,Vit Krejci,11,2024-10-23,24-126,ATL,,BRK,W 120-116,,11,1,2,0.5,1,1,1.0,0,1,0.0,1,1,1.0,0.615,0,1,1,2,0,0,0,1,3,3.3,-2.3,-8.0,G,krejcvi01
112,Kevon Looney,14,2024-10-23,28-260,GSW,@,POR,W 140-104,,14,0,2,0.0,0,2,0.0,0,0,,2,2,1.0,0.347,3,3,6,2,1,1,1,3,2,4.5,-1.3,14.0,F-C,looneke01
113,Gary Payton II,14,2024-10-23,31-327,GSW,@,POR,W 140-104,,14,3,4,0.75,3,3,1.0,0,1,0.0,2,2,1.0,0.82,0,1,1,3,2,0,0,0,8,10.8,14.6,26.0,G,paytoga02
114,Antonio Reeves,1,2024-10-23,23-338,NOP,,CHI,W 123-111,,1,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,0,0,0,0,0,1,0,0,-3.1,-164.3,-3.0,G,reevean01
115,Zach Edey,15,2024-10-23,22-162,MEM,@,UTA,W 126-124,*,15,2,4,0.5,2,4,0.5,0,0,,1,5,0.2,0.403,4,1,5,0,0,0,1,6,5,1.1,-18.4,-5.0,C,edeyza01
116,Kyle Lowry,24,2024-10-23,38-212,PHI,,MIL,L 109-124,,24,4,7,0.571,1,2,0.5,3,5,0.6,2,4,0.5,0.742,0,4,4,6,0,0,0,1,13,13.9,11.9,-11.0,G,lowryky01
117,Gary Harris,22,2024-10-23,30-039,ORL,@,MIA,W 116-97,,22,6,9,0.667,0,0,,6,9,0.667,0,0,,1.0,1,2,3,1,0,2,1,1,18,16.1,20.4,2.0,G,harriga01
118,Ricky Council IV,9,2024-10-23,23-081,PHI,,MIL,L 109-124,,9,1,2,0.5,0,1,0.0,1,1,1.0,4,4,1.0,0.931,0,1,1,0,0,0,1,1,7,4.9,5.6,1.0,G,councri01
