Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
34,CHO,2024-10-26,106,,MIA,L 106-114,240,39,89,0.438,26,48,0.542,13,41,0.317,15,21,0.714,106,40,86,0.465,26,52,0.5,14,34,0.412,20,28,0.714,114
35,DEN,2024-10-26,104,,LAC,L 104-109,240,35,87,0.402,21,52,0.404,14,35,0.4,20,24,0.833,104,40,82,0.488,28,49,0.571,12,33,0.364,17,21,0.81,109
36,LAL,2024-10-26,131,,SAC,W 131-127,240,48,92,0.522,34,58,0.586,14,34,0.412,21,24,0.875,131,45,88,0.511,30,44,0.682,15,44,0.341,22,25,0.88,127
37,POR,2024-10-27,125,,NOP,W 125-103,240,43,93,0.462,29,58,0.5,14,35,0.4,25,32,0.781,125,38,88,0.432,30,59,0.508,8,29,0.276,19,24,0.792,103
38,IND,2024-10-27,114,,PHI,L 114-118 (OT),265,39,84,0.464,26,52,0.5,13,32,0.406,23,34,0.676,114,42,98,0.429,31,56,0.554,11,42,0.262,23,31,0.742,118
39,OKC,2024-10-27,128,,ATL,W 128-104,240,44,89,0.494,28,49,0.571,16,40,0.4,24,32,0.75,128,36,91,0.396,26,60,0.433,10,31,0.323,22,29,0.759,104
40,GSW,2024-10-27,104,,LAC,L 104-112,240,38,88,0.432,24,45,0.533,14,43,0.326,14,22,0.636,104,42,90,0.467,32,58,0.552,10,32,0.313,18,23,0.783,112
41,BRK,2024-10-27,115,,MIL,W 115-102,240,39,91,0.429,23,46,0.5,16,45,0.356,21,23,0.913,115,33,74,0.446,23,41,0.561,10,33,0.303,26,31,0.839,102
42,ORL,2024-10-28,119,,IND,W 119-115,240,39,83,0.47,26,42,0.619,13,41,0.317,28,38,0.737,119,41,88,0.466,28,59,0.475,13,29,0.448,20,30,0.667,115
43,BOS,2024-10-28,119,,MIL,W 119-108,240,43,87,0.494,25,40,0.625,18,47,0.383,15,19,0.789,119,37,82,0.451,29,51,0.569,8,31,0.258,26,31,0.839,108
44,SAC,2024-10-28,111,,POR,W 111-98,240,37,81,0.457,23,46,0.5,14,35,0.4,23,25,0.92,111,35,83,0.422,31,61,0.508,4,22,0.182,24,30,0.8,98
45,SAS,2024-10-28,101,,HOU,L 101-106,240,37,87,0.425,27,54,0.5,10,33,0.303,17,21,0.81,101,35,85,0.412,20,48,0.417,15,37,0.405,21,24,0.875,106
46,TOR,2024-10-28,125,,DEN,L 125-127 (OT),265,49,109,0.45,39,74,0.527,10,35,0.286,17,21,0.81,125,47,96,0.49,38,76,0.5,9,20,0.45,24,30,0.8,127
47,MEM,2024-10-28,123,,CHI,L 123-126,240,51,111,0.459,37,68,0.544,14,43,0.326,7,13,0.538,123,45,100,0.45,20,47,0.426,25,53,0.472,11,17,0.647,126
48,MIA,2024-10-28,106,,DET,W 106-98,240,38,88,0.432,23,41,0.561,15,47,0.319,15,20,0.75,106,35,91,0.385,21,53,0.396,14,38,0.368,14,17,0.824,98
49,ATL,2024-10-28,119,,WAS,L 119-121,240,39,81,0.481,24,41,0.585,15,40,0.375,26,36,0.722,119,41,91,0.451,20,47,0.426,21,44,0.477,18,22,0.818,121
50,NYK,2024-10-28,104,,CLE,L 104-110,240,40,90,0.444,31,62,0.5,9,28,0.321,15,18,0.833,104,39,82,0.476,27,46,0.587,12,36,0.333,20,24,0.833,110
51,DAL,2024-10-28,110,,UTA,W 110-102,240,43,95,0.453,32,56,0.571,11,39,0.282,13,17,0.765,110,34,92,0.37,24,57,0.421,10,35,0.286,24,29,0.828,102
52,PHO,2024-10-28,109,,LAL,W 109-105,240,40,87,0.46,29,51,0.569,11,36,0.306,18,20,0.9,109,39,94,0.415,25,62,0.403,14,32,0.438,13,18,0.722,105
53,UTA,2024-10-29,96,,SAC,L 96-113,240,35,89,0.393,21,41,0.512,14,48,0.292,12,14,0.857,96,48,92,0.522,40,61,0.656,8,31,0.258,9,14,0.643,113
54,BRK,2024-10-29,139,,DEN,L 139-144 (OT),265,49,96,0.51,29,44,0.659,20,52,0.385,21,27,0.778,139,46,89,0.517,33,62,0.532,13,27,0.481,39,47,0.83,144
55,MIN,2024-10-29,114,,DAL,L 114-120,240,39,77,0.506,20,38,0.526,19,39,0.487,17,26,0.654,114,45,93,0.484,29,54,0.537,16,39,0.41,14,18,0.778,120
56,GSW,2024-10-29,124,,NOP,W 124-106,240,46,97,0.474,25,51,0.49,21,46,0.457,11,13,0.846,124,40,74,0.541,31,52,0.596,9,22,0.409,17,24,0.708,106
57,IND,2024-10-30,135,,BOS,W 135-132 (OT),265,50,104,0.481,35,66,0.53,15,38,0.395,20,24,0.833,135,44,109,0.404,25,52,0.481,19,57,0.333,25,31,0.806,132
58,CHI,2024-10-30,102,,ORL,W 102-99,240,36,84,0.429,23,50,0.46,13,34,0.382,17,25,0.68,102,35,86,0.407,24,40,0.6,11,46,0.239,18,20,0.9,99
59,LAC,2024-10-30,105,,POR,L 105-106,240,41,90,0.456,28,54,0.519,13,36,0.361,10,18,0.556,105,41,92,0.446,27,59,0.458,14,33,0.424,10,12,0.833,106
60,CHO,2024-10-30,138,,TOR,W 138-133,240,49,94,0.521,29,49,0.592,20,45,0.444,20,25,0.8,138,52,91,0.571,43,63,0.683,9,28,0.321,20,30,0.667,133
61,MIA,2024-10-30,107,,NYK,L 107-116,240,37,81,0.457,20,41,0.488,17,40,0.425,16,24,0.667,107,40,82,0.488,22,42,0.524,18,40,0.45,18,20,0.9,116
62,GSW,2024-10-30,104,,NOP,W 104-89,240,41,87,0.471,28,49,0.571,13,38,0.342,9,13,0.692,104,33,90,0.367,22,54,0.407,11,36,0.306,12,20,0.6,89
63,WAS,2024-10-30,133,,ATL,W 133-120,240,47,89,0.528,31,51,0.608,16,38,0.421,23,25,0.92,133,45,95,0.474,33,56,0.589,12,39,0.308,18,21,0.857,120
64,MEM,2024-10-30,106,,BRK,L 106-119,240,38,81,0.469,30,54,0.556,8,27,0.296,22,29,0.759,106,41,80,0.513,26,39,0.667,15,41,0.366,22,25,0.88,119
65,CLE,2024-10-30,134,,LAL,W 134-110,240,56,97,0.577,39,56,0.696,17,41,0.415,5,8,0.625,134,38,77,0.494,32,49,0.653,6,28,0.214,28,33,0.848,110
66,OKC,2024-10-30,105,,SAS,W 105-93,240,41,89,0.461,24,48,0.5,17,41,0.415,6,8,0.75,105,35,85,0.412,23,49,0.469,12,36,0.333,11,13,0.846,93
67,PHI,2024-10-30,95,,DET,L 95-105,240,33,79,0.418,25,51,0.49,8,28,0.286,21,28,0.75,95,36,78,0.462,21,42,0.5,15,36,0.417,18,22,0.818,105
68,UTA,2024-10-31,88,,SAS,L 88-106,240,32,82,0.39,25,50,0.5,7,32,0.219,17,19,0.895,88,38,92,0.413,26,49,0.531,12,43,0.279,18,23,0.783,106
69,MEM,2024-10-31,122,,MIL,W 122-99,240,43,82,0.524,35,54,0.648,8,28,0.286,28,31,0.903,122,41,96,0.427,32,54,0.593,9,42,0.214,8,19,0.421,99
70,LAC,2024-10-31,119,,PHO,L 119-125,240,45,93,0.484,33,58,0.569,12,35,0.343,17,21,0.81,119,42,82,0.512,24,43,0.558,18,39,0.462,23,28,0.821,125
71,DAL,2024-10-31,102,,HOU,L 102-108,240,39,85,0.459,29,55,0.527,10,30,0.333,14,20,0.7,102,40,97,0.412,32,63,0.508,8,34,0.235,20,27,0.741,108
72,MIN,2024-11-01,119,,DEN,W 119-116,240,43,83,0.518,25,41,0.61,18,42,0.429,15,18,0.833,119,41,92,0.446,30,60,0.5,11,32,0.344,23,29,0.793,116
73,POR,2024-11-01,114,,OKC,L 114-137,240,39,83,0.47,24,48,0.5,15,35,0.429,21,31,0.677,114,51,95,0.537,32,46,0.696,19,49,0.388,16,19,0.842,137
74,TOR,2024-11-01,125,,LAL,L 125-131,240,52,107,0.486,42,72,0.583,10,35,0.286,11,13,0.846,125,42,88,0.477,31,56,0.554,11,32,0.344,36,41,0.878,131
75,DET,2024-11-01,98,,NYK,L 98-128,240,41,81,0.506,30,47,0.638,11,34,0.324,5,7,0.714,98,52,101,0.515,34,63,0.54,18,38,0.474,6,10,0.6,128
76,CLE,2024-11-01,120,,ORL,W 120-109,240,44,87,0.506,29,49,0.592,15,38,0.395,17,20,0.85,120,41,90,0.456,30,57,0.526,11,33,0.333,16,24,0.667,109
77,BRK,2024-11-01,120,,CHI,W 120-112,240,49,94,0.521,38,58,0.655,11,36,0.306,11,13,0.846,120,38,88,0.432,21,44,0.477,17,44,0.386,19,24,0.792,112
78,ATL,2024-11-01,115,,SAC,L 115-123,240,41,92,0.446,22,42,0.524,19,50,0.38,14,18,0.778,115,43,89,0.483,32,56,0.571,11,33,0.333,26,30,0.867,123
79,NOP,2024-11-01,125,,IND,W 125-118,240,49,101,0.485,37,70,0.529,12,31,0.387,15,19,0.789,125,46,89,0.517,30,51,0.588,16,38,0.421,10,13,0.769,118
80,CHO,2024-11-01,109,,BOS,L 109-124,240,42,91,0.462,23,43,0.535,19,48,0.396,6,12,0.5,109,41,86,0.477,28,44,0.636,13,42,0.31,29,35,0.829,124
81,PHI,2024-11-02,107,,MEM,L 107-124,240,36,89,0.404,17,43,0.395,19,46,0.413,16,20,0.8,107,48,87,0.552,36,60,0.6,12,27,0.444,16,21,0.762,124
82,SAS,2024-11-02,113,,MIN,W 113-103,240,43,83,0.518,30,41,0.732,13,42,0.31,14,17,0.824,113,39,82,0.476,28,45,0.622,11,37,0.297,14,20,0.7,103
83,MIL,2024-11-02,113,,CLE,L 113-114,240,43,89,0.483,25,50,0.5,18,39,0.462,9,15,0.6,113,44,91,0.484,29,53,0.547,15,38,0.395,11,15,0.733,114
84,LAC,2024-11-02,92,,OKC,L 92-105,240,32,79,0.405,21,44,0.477,11,35,0.314,17,26,0.654,92,36,84,0.429,20,45,0.444,16,39,0.41,17,19,0.895,105
85,PHO,2024-11-02,103,,POR,W 103-97,240,35,93,0.376,18,41,0.439,17,52,0.327,16,22,0.727,103,37,111,0.333,23,68,0.338,14,43,0.326,9,11,0.818,97
86,DEN,2024-11-02,129,,UTA,W 129-103,240,48,99,0.485,32,67,0.478,16,32,0.5,17,23,0.739,129,32,77,0.416,19,35,0.543,13,42,0.31,26,31,0.839,103
87,CHO,2024-11-02,103,,BOS,L 103-113,240,40,91,0.44,23,49,0.469,17,42,0.405,6,9,0.667,103,36,82,0.439,20,30,0.667,16,52,0.308,25,28,0.893,113
88,HOU,2024-11-02,121,,GSW,L 121-127 (OT),265,44,107,0.411,29,62,0.468,15,45,0.333,18,24,0.75,121,40,78,0.513,25,46,0.543,15,32,0.469,32,50,0.64,127
89,WAS,2024-11-02,98,,MIA,L 98-118,240,38,91,0.418,31,56,0.554,7,35,0.2,15,21,0.714,98,43,102,0.422,28,65,0.431,15,37,0.405,17,24,0.708,118
90,TOR,2024-11-02,131,,SAC,W 131-128 (OT),265,46,95,0.484,29,58,0.5,17,37,0.459,22,31,0.71,131,46,100,0.46,36,60,0.6,10,40,0.25,26,32,0.813,128
91,DAL,2024-11-03,108,,ORL,W 108-85,240,42,85,0.494,32,53,0.604,10,32,0.313,14,23,0.609,108,31,93,0.333,23,52,0.442,8,41,0.195,15,19,0.789,85
92,NOP,2024-11-03,111,,ATL,L 111-126,240,39,90,0.433,23,52,0.442,16,38,0.421,17,20,0.85,111,50,88,0.568,35,52,0.673,15,36,0.417,11,12,0.917,126
93,BRK,2024-11-03,92,,DET,L 92-106,240,32,71,0.451,23,40,0.575,9,31,0.29,19,31,0.613,92,37,77,0.481,26,41,0.634,11,36,0.306,21,26,0.808,106
94,PHO,2024-11-04,118,,PHI,W 118-116,240,42,82,0.512,31,50,0.62,11,32,0.344,23,26,0.885,118,40,87,0.46,20,36,0.556,20,51,0.392,16,18,0.889,116
95,CLE,2024-11-04,116,,MIL,W 116-114,240,46,91,0.505,29,54,0.537,17,37,0.459,7,13,0.538,116,42,86,0.488,25,51,0.49,17,35,0.486,13,15,0.867,114
96,BRK,2024-11-04,106,,MEM,W 106-104,240,40,84,0.476,27,48,0.563,13,36,0.361,13,18,0.722,106,43,91,0.473,35,61,0.574,8,30,0.267,10,13,0.769,104
97,ATL,2024-11-04,93,,BOS,L 93-123,240,37,89,0.416,31,58,0.534,6,31,0.194,13,16,0.813,93,48,99,0.485,30,44,0.682,18,55,0.327,9,13,0.692,123
98,MIA,2024-11-04,110,,SAC,L 110-111,240,37,85,0.435,22,49,0.449,15,36,0.417,21,30,0.7,110,44,86,0.512,34,59,0.576,10,27,0.37,13,15,0.867,111
99,OKC,2024-11-04,102,,ORL,W 102-86,240,39,85,0.459,27,54,0.5,12,31,0.387,12,16,0.75,102,29,82,0.354,24,48,0.5,5,34,0.147,23,27,0.852,86
100,MIN,2024-11-04,114,,CHO,W 114-93,240,39,79,0.494,21,41,0.512,18,38,0.474,18,26,0.692,114,35,88,0.398,25,46,0.543,10,42,0.238,13,16,0.813,93
101,CHI,2024-11-04,126,,UTA,L 126-135,240,45,95,0.474,31,58,0.534,14,37,0.378,22,25,0.88,126,48,89,0.539,32,53,0.604,16,36,0.444,23,30,0.767,135
102,WAS,2024-11-04,112,,GSW,L 112-125,240,42,96,0.438,32,53,0.604,10,43,0.233,18,21,0.857,112,44,97,0.454,32,60,0.533,12,37,0.324,25,34,0.735,125
103,DEN,2024-11-04,121,,TOR,W 121-119,240,41,83,0.494,31,52,0.596,10,31,0.323,29,38,0.763,121,47,103,0.456,34,64,0.531,13,39,0.333,12,18,0.667,119
104,LAC,2024-11-04,113,,SAS,W 113-104,240,41,90,0.456,22,53,0.415,19,37,0.514,12,17,0.706,113,38,86,0.442,27,45,0.6,11,41,0.268,17,19,0.895,104
105,NOP,2024-11-04,100,,POR,L 100-118,240,38,84,0.452,28,49,0.571,10,35,0.286,14,16,0.875,100,46,84,0.548,36,55,0.655,10,29,0.345,16,24,0.667,118
106,HOU,2024-11-04,109,,NYK,W 109-97,240,43,88,0.489,35,55,0.636,8,33,0.242,15,18,0.833,109,34,88,0.386,23,60,0.383,11,28,0.393,18,21,0.857,97
107,DAL,2024-11-04,127,,IND,L 127-134,240,46,89,0.517,31,53,0.585,15,36,0.417,20,25,0.8,127,54,95,0.568,41,63,0.651,13,32,0.406,13,20,0.65,134
108,DET,2024-11-04,115,,LAL,W 115-103,240,45,96,0.469,37,62,0.597,8,34,0.235,17,22,0.773,115,37,85,0.435,28,60,0.467,9,25,0.36,20,27,0.741,103
109,MEM,2024-11-06,131,,LAL,W 131-114,240,48,93,0.516,31,59,0.525,17,34,0.5,18,23,0.783,131,41,93,0.441,26,45,0.578,15,48,0.313,17,21,0.81,114
110,IND,2024-11-06,118,,ORL,W 118-111,240,41,76,0.539,29,50,0.58,12,26,0.462,24,26,0.923,118,42,82,0.512,35,57,0.614,7,25,0.28,20,26,0.769,111
111,LAC,2024-11-06,110,,PHI,W 110-98,240,41,72,0.569,29,44,0.659,12,28,0.429,16,19,0.842,110,40,73,0.548,33,48,0.688,7,25,0.28,11,19,0.579,98
112,BOS,2024-11-06,112,,GSW,L 112-118,240,38,90,0.422,19,36,0.528,19,54,0.352,17,21,0.81,112,42,91,0.462,28,57,0.491,14,34,0.412,20,24,0.833,118
113,CHO,2024-11-06,108,,DET,W 108-107,240,39,90,0.433,25,46,0.543,14,44,0.318,16,16,1.0,108,46,94,0.489,36,62,0.581,10,32,0.313,5,9,0.556,107
114,DEN,2024-11-06,124,,OKC,W 124-122,240,42,89,0.472,26,51,0.51,16,38,0.421,24,33,0.727,124,44,100,0.44,28,60,0.467,16,40,0.4,18,23,0.783,122
115,SAC,2024-11-06,122,,TOR,W 122-107,240,42,90,0.467,32,55,0.582,10,35,0.286,28,32,0.875,122,43,88,0.489,33,54,0.611,10,34,0.294,11,15,0.733,107
116,NOP,2024-11-06,122,,CLE,L 122-131,240,42,88,0.477,29,61,0.475,13,27,0.481,25,28,0.893,122,52,96,0.542,35,61,0.574,17,35,0.486,10,13,0.769,131
117,HOU,2024-11-06,127,,SAS,W 127-100,240,54,96,0.563,44,69,0.638,10,27,0.37,9,15,0.6,127,37,83,0.446,23,47,0.489,14,36,0.389,12,16,0.75,100
118,DAL,2024-11-06,119,,CHI,W 119-99,240,45,93,0.484,33,55,0.6,12,38,0.316,17,21,0.81,119,36,86,0.419,24,44,0.545,12,42,0.286,15,23,0.652,99
119,ATL,2024-11-06,121,,NYK,W 121-116,240,45,100,0.45,30,62,0.484,15,38,0.395,16,22,0.727,121,41,84,0.488,19,37,0.514,22,47,0.468,12,15,0.8,116
120,PHO,2024-11-06,115,,MIA,W 115-112,240,42,84,0.5,24,41,0.585,18,43,0.419,13,18,0.722,115,40,92,0.435,27,58,0.466,13,34,0.382,19,20,0.95,112
121,MIL,2024-11-07,123,,UTA,W 123-100,240,43,84,0.512,28,49,0.571,15,35,0.429,22,30,0.733,123,33,77,0.429,16,36,0.444,17,41,0.415,17,18,0.944,100
122,CHI,2024-11-07,119,,MIN,L 119-135,240,47,88,0.534,32,52,0.615,15,36,0.417,10,15,0.667,119,51,93,0.548,35,55,0.636,16,38,0.421,17,17,1.0,135
123,SAS,2024-11-07,118,,POR,W 118-105,240,44,82,0.537,28,43,0.651,16,39,0.41,14,18,0.778,118,41,86,0.477,32,54,0.593,9,32,0.281,14,22,0.636,105
124,LAL,2024-11-08,116,,PHI,W 116-106,240,44,85,0.518,28,50,0.56,16,35,0.457,12,14,0.857,116,39,96,0.406,26,57,0.456,13,39,0.333,15,23,0.652,106
125,DAL,2024-11-08,113,,PHO,L 113-114,240,41,80,0.513,30,47,0.638,11,33,0.333,20,22,0.909,113,43,86,0.5,28,47,0.596,15,39,0.385,13,18,0.722,114
126,CLE,2024-11-08,136,,GSW,W 136-117,240,46,85,0.541,26,43,0.605,20,42,0.476,24,28,0.857,136,47,98,0.48,34,56,0.607,13,42,0.31,10,14,0.714,117
127,DEN,2024-11-08,135,,MIA,W 135-122,240,50,81,0.617,32,46,0.696,18,35,0.514,17,19,0.895,135,46,94,0.489,26,51,0.51,20,43,0.465,10,13,0.769,122
128,BOS,2024-11-08,108,,BRK,W 108-104 (OT),265,39,90,0.433,25,37,0.676,14,53,0.264,16,19,0.842,108,41,100,0.41,31,62,0.5,10,38,0.263,12,15,0.8,104
129,MIN,2024-11-08,127,,POR,W 127-102,240,47,97,0.485,25,47,0.532,22,50,0.44,11,14,0.786,127,39,91,0.429,33,66,0.5,6,25,0.24,18,24,0.75,102
130,ORL,2024-11-08,115,,NOP,W 115-88,240,45,86,0.523,37,54,0.685,8,32,0.25,17,21,0.81,115,32,84,0.381,22,53,0.415,10,31,0.323,14,17,0.824,88
131,CHO,2024-11-08,103,,IND,W 103-83,240,38,90,0.422,21,40,0.525,17,50,0.34,10,12,0.833,103,33,83,0.398,24,54,0.444,9,29,0.31,8,14,0.571,83
132,OKC,2024-11-08,126,,HOU,W 126-107,240,46,90,0.511,32,53,0.604,14,37,0.378,20,23,0.87,126,39,90,0.433,28,60,0.467,11,30,0.367,18,26,0.692,107
133,SAC,2024-11-08,98,,LAC,L 98-107,240,37,78,0.474,34,52,0.654,3,26,0.115,21,24,0.875,98,36,81,0.444,22,51,0.431,14,30,0.467,21,23,0.913,107
134,MEM,2024-11-08,128,,WAS,W 128-104,240,46,97,0.474,32,54,0.593,14,43,0.326,22,25,0.88,128,38,93,0.409,29,58,0.5,9,35,0.257,19,23,0.826,104
135,NYK,2024-11-08,116,,MIL,W 116-94,240,43,91,0.473,29,45,0.644,14,46,0.304,16,19,0.842,116,36,83,0.434,29,53,0.547,7,30,0.233,15,23,0.652,94
136,DET,2024-11-08,122,,ATL,W 122-121,240,44,86,0.512,31,53,0.585,13,33,0.394,21,31,0.677,122,44,97,0.454,29,61,0.475,15,36,0.417,18,23,0.783,121
137,LAC,2024-11-09,105,,TOR,W 105-103,240,35,76,0.461,25,50,0.5,10,26,0.385,25,32,0.781,105,40,95,0.421,29,58,0.5,11,37,0.297,12,21,0.571,103
138,ATL,2024-11-09,113,,CHI,L 113-125,240,41,89,0.461,32,60,0.533,9,29,0.31,22,30,0.733,113,46,92,0.5,33,53,0.623,13,39,0.333,20,23,0.87,125
139,CLE,2024-11-09,105,,BRK,W 105-100,240,40,74,0.541,30,46,0.652,10,28,0.357,15,19,0.789,105,34,76,0.447,19,33,0.576,15,43,0.349,17,18,0.944,100
140,SAS,2024-11-09,110,,UTA,L 110-111,240,38,85,0.447,21,38,0.553,17,47,0.362,17,19,0.895,110,38,82,0.463,28,49,0.571,10,33,0.303,25,35,0.714,111
141,DET,2024-11-10,99,,HOU,L 99-101,240,36,84,0.429,25,50,0.5,11,34,0.324,16,23,0.696,99,38,93,0.409,31,59,0.525,7,34,0.206,18,24,0.75,101
142,PHO,2024-11-10,118,,SAC,L 118-127 (OT),265,44,105,0.419,26,48,0.542,18,57,0.316,12,15,0.8,118,50,102,0.49,39,65,0.6,11,37,0.297,16,19,0.842,127
