Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
17,ORL,2018-10-19,88,,CHO,L 88-120,240,36,94,0.383,30,63,0.476,6,31,0.194,10,14,0.714,88,43,92,0.467,26,54,0.481,17,38,0.447,17,20,0.85,120
18,TOR,2018-10-19,113,,BOS,W 113-101,240,43,92,0.467,30,57,0.526,13,35,0.371,14,19,0.737,113,40,99,0.404,26,63,0.413,14,36,0.389,7,10,0.7,101
19,UTA,2018-10-19,123,,GSW,L 123-124,240,40,89,0.449,21,43,0.488,19,46,0.413,24,29,0.828,123,49,87,0.563,39,68,0.574,10,19,0.526,16,18,0.889,124
20,MIN,2018-10-19,131,,CLE,W 131-123,240,44,87,0.506,34,62,0.548,10,25,0.4,33,35,0.943,131,45,93,0.484,37,70,0.529,8,23,0.348,25,29,0.862,123
21,NOP,2018-10-19,149,,SAC,W 149-129,240,56,95,0.589,40,64,0.625,16,31,0.516,21,33,0.636,149,50,96,0.521,40,71,0.563,10,25,0.4,19,26,0.731,129
22,LAC,2018-10-19,108,,OKC,W 108-92,240,35,81,0.432,24,55,0.436,11,26,0.423,27,36,0.75,108,34,95,0.358,27,62,0.435,7,33,0.212,17,23,0.739,92
23,MEM,2018-10-19,131,,ATL,W 131-117,240,44,81,0.543,31,55,0.564,13,26,0.5,30,43,0.698,131,41,83,0.494,27,53,0.509,14,30,0.467,21,36,0.583,117
24,MIL,2018-10-19,118,,IND,W 118-101,240,44,93,0.473,27,47,0.574,17,46,0.37,13,21,0.619,118,38,87,0.437,32,69,0.464,6,18,0.333,19,27,0.704,101
25,BRK,2018-10-19,107,,NYK,W 107-105,240,37,75,0.493,25,45,0.556,12,30,0.4,21,24,0.875,107,39,97,0.402,30,69,0.435,9,28,0.321,18,20,0.9,105
26,POR,2018-10-20,121,,SAS,W 121-108,240,45,84,0.536,30,52,0.577,15,32,0.469,16,19,0.842,121,42,100,0.42,29,70,0.414,13,30,0.433,11,14,0.786,108
27,DEN,2018-10-20,119,,PHO,W 119-91,240,43,85,0.506,34,57,0.596,9,28,0.321,24,29,0.828,119,29,77,0.377,18,38,0.474,11,39,0.282,22,35,0.629,91
28,NYK,2018-10-20,101,,BOS,L 101-103,240,36,87,0.414,24,52,0.462,12,35,0.343,17,27,0.63,101,33,82,0.402,24,57,0.421,9,25,0.36,28,33,0.848,103
29,DAL,2018-10-20,140,,MIN,W 140-136,240,49,98,0.5,32,48,0.667,17,50,0.34,25,34,0.735,140,44,84,0.524,30,57,0.526,14,27,0.519,34,40,0.85,136
30,WAS,2018-10-20,113,,TOR,L 113-117,240,37,89,0.416,24,50,0.48,13,39,0.333,26,32,0.813,113,39,88,0.443,29,59,0.492,10,29,0.345,29,36,0.806,117
31,IND,2018-10-20,132,,BRK,W 132-112,240,51,92,0.554,35,68,0.515,16,24,0.667,14,22,0.636,132,41,86,0.477,25,49,0.51,16,37,0.432,14,22,0.636,112
32,CHI,2018-10-20,116,,DET,L 116-118,240,44,87,0.506,37,66,0.561,7,21,0.333,21,26,0.808,116,41,101,0.406,23,61,0.377,18,40,0.45,18,23,0.783,118
33,LAL,2018-10-20,115,,HOU,L 115-124,240,48,100,0.48,40,68,0.588,8,32,0.25,11,18,0.611,115,44,96,0.458,28,54,0.519,16,42,0.381,20,30,0.667,124
34,PHI,2018-10-20,116,,ORL,W 116-115,240,45,94,0.479,28,61,0.459,17,33,0.515,9,10,0.9,116,41,90,0.456,25,61,0.41,16,29,0.552,17,22,0.773,115
35,MIA,2018-10-20,112,,CHO,L 112-113,240,41,89,0.461,30,55,0.545,11,34,0.324,19,27,0.704,112,41,93,0.441,25,51,0.49,16,42,0.381,15,23,0.652,113
36,LAC,2018-10-21,115,,HOU,W 115-112,240,42,89,0.472,37,64,0.578,5,25,0.2,26,26,1.0,115,43,89,0.483,28,54,0.519,15,35,0.429,11,15,0.733,112
37,CLE,2018-10-21,111,,ATL,L 111-133,240,46,99,0.465,36,72,0.5,10,27,0.37,9,14,0.643,111,48,98,0.49,26,51,0.51,22,47,0.468,15,19,0.789,133
38,DEN,2018-10-21,100,,GSW,W 100-98,240,35,86,0.407,29,54,0.537,6,32,0.188,24,42,0.571,100,36,79,0.456,29,50,0.58,7,29,0.241,19,24,0.792,98
39,OKC,2018-10-21,120,,SAC,L 120-131,240,46,104,0.442,37,65,0.569,9,39,0.231,19,30,0.633,120,50,91,0.549,40,69,0.58,10,22,0.455,21,28,0.75,131
40,LAL,2018-10-22,142,,SAS,L 142-143 (OT),265,55,107,0.514,41,68,0.603,14,39,0.359,18,26,0.692,142,50,97,0.515,35,69,0.507,15,28,0.536,28,38,0.737,143
41,DAL,2018-10-22,115,,CHI,W 115-109,240,40,93,0.43,25,46,0.543,15,47,0.319,20,21,0.952,115,41,80,0.513,28,57,0.491,13,23,0.565,14,21,0.667,109
42,MIN,2018-10-22,101,,IND,W 101-91,240,36,85,0.424,29,52,0.558,7,33,0.212,22,24,0.917,101,36,92,0.391,28,66,0.424,8,26,0.308,11,16,0.688,91
43,MIL,2018-10-22,124,,NYK,W 124-113,240,45,96,0.469,28,56,0.5,17,40,0.425,17,24,0.708,124,45,99,0.455,35,70,0.5,10,29,0.345,13,15,0.867,113
44,POR,2018-10-22,124,,WAS,L 124-125 (OT),265,43,108,0.398,32,69,0.464,11,39,0.282,27,31,0.871,124,46,110,0.418,31,73,0.425,15,37,0.405,18,26,0.692,125
45,UTA,2018-10-22,84,,MEM,L 84-92,240,29,82,0.354,21,50,0.42,8,32,0.25,18,23,0.783,84,31,84,0.369,22,56,0.393,9,28,0.321,21,26,0.808,92
46,BOS,2018-10-22,90,,ORL,L 90-93,240,37,91,0.407,28,51,0.549,9,40,0.225,7,9,0.778,90,38,93,0.409,28,58,0.483,10,35,0.286,7,10,0.7,93
47,GSW,2018-10-22,123,,PHO,W 123-103,240,45,88,0.511,31,51,0.608,14,37,0.378,19,26,0.731,123,39,86,0.453,30,52,0.577,9,34,0.265,16,18,0.889,103
48,TOR,2018-10-22,127,,CHO,W 127-106,240,50,87,0.575,35,48,0.729,15,39,0.385,12,14,0.857,127,41,97,0.423,32,69,0.464,9,28,0.321,15,18,0.833,106
49,DEN,2018-10-23,126,,SAC,W 126-112,240,51,99,0.515,40,69,0.58,11,30,0.367,13,15,0.867,126,45,86,0.523,32,55,0.582,13,31,0.419,9,20,0.45,112
50,DET,2018-10-23,133,,PHI,W 133-132 (OT),265,51,108,0.472,39,75,0.52,12,33,0.364,19,27,0.704,133,49,98,0.5,35,55,0.636,14,43,0.326,20,28,0.714,132
51,NOP,2018-10-23,116,,LAC,W 116-109,240,40,93,0.43,34,69,0.493,6,24,0.25,30,40,0.75,116,41,87,0.471,36,67,0.537,5,20,0.25,22,27,0.815,109
52,ATL,2018-10-24,111,,DAL,W 111-104,240,37,91,0.407,22,53,0.415,15,38,0.395,22,31,0.71,111,38,91,0.418,26,51,0.51,12,40,0.3,16,26,0.615,104
53,MIL,2018-10-24,123,,PHI,W 123-108,240,41,100,0.41,28,57,0.491,13,43,0.302,28,30,0.933,123,38,92,0.413,27,58,0.466,11,34,0.324,21,30,0.7,108
54,CLE,2018-10-24,86,,BRK,L 86-102,240,34,89,0.382,31,71,0.437,3,18,0.167,15,16,0.938,86,38,87,0.437,24,53,0.453,14,34,0.412,12,15,0.8,102
55,TOR,2018-10-24,112,,MIN,W 112-105,240,46,89,0.517,35,57,0.614,11,32,0.344,9,12,0.75,112,40,96,0.417,25,66,0.379,15,30,0.5,10,16,0.625,105
56,MIA,2018-10-24,110,,NYK,W 110-87,240,39,82,0.476,26,53,0.491,13,29,0.448,19,28,0.679,110,33,91,0.363,21,58,0.362,12,33,0.364,9,14,0.643,87
57,SAC,2018-10-24,97,,MEM,W 97-92,240,35,83,0.422,29,65,0.446,6,18,0.333,21,33,0.636,97,36,94,0.383,26,57,0.456,10,37,0.27,10,13,0.769,92
58,CHI,2018-10-24,112,,CHO,W 112-110,240,37,77,0.481,27,48,0.563,10,29,0.345,28,35,0.8,112,37,85,0.435,27,50,0.54,10,35,0.286,26,29,0.897,110
59,PHO,2018-10-24,113,,LAL,L 113-131,240,44,84,0.524,34,53,0.642,10,31,0.323,15,21,0.714,113,52,100,0.52,42,72,0.583,10,28,0.357,17,23,0.739,131
60,GSW,2018-10-24,144,,WAS,W 144-122,240,53,92,0.576,38,59,0.644,15,33,0.455,23,25,0.92,144,42,93,0.452,30,51,0.588,12,42,0.286,26,28,0.929,122
61,HOU,2018-10-24,89,,UTA,L 89-100,240,35,87,0.402,24,47,0.511,11,40,0.275,8,14,0.571,89,34,78,0.436,24,49,0.49,10,29,0.345,22,28,0.786,100
62,SAS,2018-10-24,96,,IND,L 96-116,240,35,87,0.402,29,68,0.426,6,19,0.316,20,21,0.952,96,46,87,0.529,29,55,0.527,17,32,0.531,7,8,0.875,116
63,OKC,2018-10-25,95,,BOS,L 95-101,240,37,94,0.394,30,66,0.455,7,28,0.25,14,25,0.56,95,33,86,0.384,22,54,0.407,11,32,0.344,24,33,0.727,101
64,DET,2018-10-25,110,,CLE,W 110-103,240,41,78,0.526,30,50,0.6,11,28,0.393,17,29,0.586,110,41,89,0.461,33,65,0.508,8,24,0.333,13,15,0.867,103
65,ORL,2018-10-25,114,,POR,L 114-128,240,43,86,0.5,31,56,0.554,12,30,0.4,16,20,0.8,114,48,87,0.552,37,60,0.617,11,27,0.407,21,26,0.808,128
66,LAL,2018-10-25,121,,DEN,W 121-114,240,46,92,0.5,36,63,0.571,10,29,0.345,19,23,0.826,121,46,92,0.5,40,69,0.58,6,23,0.261,16,20,0.8,114
67,MIN,2018-10-26,95,,MIL,L 95-125,240,36,112,0.321,26,69,0.377,10,43,0.233,13,18,0.722,95,49,92,0.533,30,46,0.652,19,46,0.413,8,11,0.727,125
68,TOR,2018-10-26,116,,DAL,W 116-107,240,44,91,0.484,33,64,0.516,11,27,0.407,17,20,0.85,116,38,92,0.413,26,62,0.419,12,30,0.4,19,24,0.792,107
69,NYK,2018-10-26,100,,GSW,L 100-128,240,39,90,0.433,26,51,0.51,13,39,0.333,9,12,0.75,100,51,87,0.586,35,54,0.648,16,33,0.485,10,12,0.833,128
70,CHO,2018-10-26,135,,CHI,W 135-106,240,53,93,0.57,39,61,0.639,14,32,0.438,15,16,0.938,135,37,85,0.435,21,49,0.429,16,36,0.444,16,22,0.727,106
71,SAC,2018-10-26,116,,WAS,W 116-112,240,44,95,0.463,30,58,0.517,14,37,0.378,14,23,0.609,116,40,86,0.465,26,44,0.591,14,42,0.333,18,23,0.783,112
72,NOP,2018-10-26,117,,BRK,W 117-115,240,44,98,0.449,35,75,0.467,9,23,0.391,20,26,0.769,117,43,98,0.439,24,58,0.414,19,40,0.475,10,15,0.667,115
73,HOU,2018-10-26,113,,LAC,L 113-133,240,38,98,0.388,23,57,0.404,15,41,0.366,22,25,0.88,113,43,79,0.544,31,56,0.554,12,23,0.522,35,38,0.921,133
74,MEM,2018-10-27,117,,PHO,W 117-96,240,44,79,0.557,35,53,0.66,9,26,0.346,20,22,0.909,117,36,78,0.462,27,45,0.6,9,33,0.273,15,19,0.789,96
75,ATL,2018-10-27,85,,CHI,L 85-97,240,27,84,0.321,15,44,0.341,12,40,0.3,19,23,0.826,85,36,83,0.434,24,50,0.48,12,33,0.364,13,16,0.813,97
76,SAS,2018-10-27,110,,LAL,W 110-106,240,44,91,0.484,41,75,0.547,3,16,0.188,19,24,0.792,110,41,86,0.477,28,53,0.528,13,33,0.394,11,18,0.611,106
77,NOP,2018-10-27,111,,UTA,L 111-132,240,40,95,0.421,31,61,0.508,9,34,0.265,22,29,0.759,111,46,88,0.523,36,56,0.643,10,32,0.313,30,37,0.811,132
78,MIA,2018-10-27,120,,POR,W 120-111,240,44,96,0.458,29,57,0.509,15,39,0.385,17,26,0.654,120,37,88,0.42,25,55,0.455,12,33,0.364,25,28,0.893,111
79,PHI,2018-10-27,105,,CHO,W 105-103,240,35,91,0.385,25,63,0.397,10,28,0.357,25,30,0.833,105,37,95,0.389,28,60,0.467,9,35,0.257,20,24,0.833,103
80,CLE,2018-10-27,107,,IND,L 107-119,240,40,86,0.465,33,61,0.541,7,25,0.28,20,22,0.909,107,48,74,0.649,43,61,0.705,5,13,0.385,18,26,0.692,119
81,MIL,2018-10-27,113,,ORL,W 113-91,240,41,82,0.5,31,52,0.596,10,30,0.333,21,23,0.913,113,33,101,0.327,23,58,0.397,10,43,0.233,15,17,0.882,91
82,DET,2018-10-27,89,,BOS,L 89-109,240,33,89,0.371,26,52,0.5,7,37,0.189,16,20,0.8,89,39,86,0.453,25,52,0.481,14,34,0.412,17,25,0.68,109
83,LAC,2018-10-28,136,,WAS,W 136-104,240,56,103,0.544,40,74,0.541,16,29,0.552,8,13,0.615,136,38,97,0.392,33,70,0.471,5,27,0.185,23,28,0.821,104
84,DAL,2018-10-28,104,,UTA,L 104-113,240,38,91,0.418,29,63,0.46,9,28,0.321,19,25,0.76,104,42,80,0.525,32,55,0.582,10,25,0.4,19,22,0.864,113
85,OKC,2018-10-28,117,,PHO,W 117-110,240,43,85,0.506,36,61,0.59,7,24,0.292,24,35,0.686,117,38,86,0.442,30,59,0.508,8,27,0.296,26,27,0.963,110
86,BRK,2018-10-28,114,,GSW,L 114-120,240,42,87,0.483,22,45,0.489,20,42,0.476,10,15,0.667,114,44,89,0.494,33,56,0.589,11,33,0.333,21,24,0.875,120
87,IND,2018-10-29,93,,POR,L 93-103,240,37,90,0.411,31,71,0.437,6,19,0.316,13,20,0.65,93,38,78,0.487,28,52,0.538,10,26,0.385,17,18,0.944,103
88,MIA,2018-10-29,113,,SAC,L 113-123,240,38,92,0.413,25,53,0.472,13,39,0.333,24,34,0.706,113,48,97,0.495,36,71,0.507,12,26,0.462,15,25,0.6,123
89,NYK,2018-10-29,115,,BRK,W 115-96,240,45,92,0.489,36,68,0.529,9,24,0.375,16,18,0.889,115,34,84,0.405,23,46,0.5,11,38,0.289,17,22,0.773,96
90,MIL,2018-10-29,124,,TOR,W 124-109,240,45,92,0.489,26,47,0.553,19,45,0.422,15,19,0.789,124,39,103,0.379,30,58,0.517,9,45,0.2,22,28,0.786,109
91,DEN,2018-10-29,116,,NOP,W 116-111,240,42,93,0.452,31,58,0.534,11,35,0.314,21,23,0.913,116,43,82,0.524,32,58,0.552,11,24,0.458,14,20,0.7,111
92,SAS,2018-10-29,113,,DAL,W 113-108 (OT),265,42,91,0.462,33,71,0.465,9,20,0.45,20,21,0.952,113,43,91,0.473,33,57,0.579,10,34,0.294,12,17,0.706,108
93,CHI,2018-10-29,124,,GSW,L 124-149,240,46,94,0.489,35,59,0.593,11,35,0.314,21,34,0.618,124,53,96,0.552,29,51,0.569,24,45,0.533,19,26,0.731,149
94,MIN,2018-10-29,124,,LAL,W 124-120,240,42,98,0.429,28,69,0.406,14,29,0.483,26,30,0.867,124,49,104,0.471,37,71,0.521,12,33,0.364,10,15,0.667,120
95,PHI,2018-10-29,113,,ATL,W 113-92,240,41,99,0.414,27,52,0.519,14,47,0.298,17,18,0.944,113,35,94,0.372,27,57,0.474,8,37,0.216,14,21,0.667,92
96,MEM,2018-10-30,107,,WAS,W 107-95,240,36,74,0.486,23,46,0.5,13,28,0.464,22,31,0.71,107,32,74,0.432,18,39,0.462,14,35,0.4,17,20,0.85,95
97,HOU,2018-10-30,85,,POR,L 85-104,240,31,96,0.323,21,53,0.396,10,43,0.233,13,23,0.565,85,38,80,0.475,30,60,0.5,8,20,0.4,20,23,0.87,104
98,CLE,2018-10-30,136,,ATL,W 136-114,240,45,90,0.5,32,65,0.492,13,25,0.52,33,43,0.767,136,44,82,0.537,29,47,0.617,15,35,0.429,11,17,0.647,114
99,OKC,2018-10-30,128,,LAC,W 128-110,240,48,94,0.511,39,77,0.506,9,17,0.529,23,32,0.719,128,35,74,0.473,28,54,0.519,7,20,0.35,33,43,0.767,110
100,TOR,2018-10-30,129,,PHI,W 129-112,240,47,92,0.511,36,65,0.554,11,27,0.407,24,28,0.857,129,38,91,0.418,24,51,0.471,14,40,0.35,22,30,0.733,112
101,BOS,2018-10-30,108,,DET,W 108-105,240,37,84,0.44,28,53,0.528,9,31,0.29,25,32,0.781,108,37,88,0.42,29,58,0.5,8,30,0.267,23,27,0.852,105
102,CHO,2018-10-30,125,,MIA,W 125-113,240,44,81,0.543,31,53,0.585,13,28,0.464,24,29,0.828,125,41,87,0.471,30,59,0.508,11,28,0.393,20,24,0.833,113
103,ORL,2018-10-30,99,,SAC,L 99-107,240,36,91,0.396,25,48,0.521,11,43,0.256,16,22,0.727,99,41,84,0.488,33,62,0.532,8,22,0.364,17,26,0.654,107
104,LAL,2018-10-31,114,,DAL,W 114-113,240,43,84,0.512,33,67,0.493,10,17,0.588,18,24,0.75,114,43,86,0.5,30,57,0.526,13,29,0.448,14,19,0.737,113
105,GSW,2018-10-31,131,,NOP,W 131-121,240,47,89,0.528,31,57,0.544,16,32,0.5,21,30,0.7,131,44,92,0.478,32,57,0.561,12,35,0.343,21,27,0.778,121
106,MIN,2018-10-31,128,,UTA,W 128-125,240,50,86,0.581,38,61,0.623,12,25,0.48,16,24,0.667,128,47,97,0.485,34,67,0.507,13,30,0.433,18,30,0.6,125
107,NYK,2018-10-31,101,,IND,L 101-107,240,34,79,0.43,22,54,0.407,12,25,0.48,21,24,0.875,101,45,83,0.542,39,63,0.619,6,20,0.3,11,17,0.647,107
108,CHI,2018-10-31,107,,DEN,L 107-108 (OT),265,39,92,0.424,23,58,0.397,16,34,0.471,13,18,0.722,107,45,99,0.455,38,73,0.521,7,26,0.269,11,18,0.611,108
109,PHO,2018-10-31,90,,SAS,L 90-120,240,35,90,0.389,29,66,0.439,6,24,0.25,14,18,0.778,90,46,83,0.554,42,65,0.646,4,18,0.222,24,26,0.923,120
110,BRK,2018-10-31,120,,DET,W 120-119 (OT),265,43,101,0.426,31,63,0.492,12,38,0.316,22,30,0.733,120,39,93,0.419,28,59,0.475,11,34,0.324,30,39,0.769,119
111,PHI,2018-11-01,122,,LAC,W 122-113,240,44,93,0.473,31,66,0.47,13,27,0.481,21,28,0.75,122,38,86,0.442,29,63,0.46,9,23,0.391,28,33,0.848,113
112,CHO,2018-11-01,107,,OKC,L 107-111,240,38,93,0.409,27,52,0.519,11,41,0.268,20,22,0.909,107,41,96,0.427,33,59,0.559,8,37,0.216,21,29,0.724,111
113,POR,2018-11-01,132,,NOP,W 132-119,240,44,87,0.506,26,52,0.5,18,35,0.514,26,31,0.839,132,40,94,0.426,32,65,0.492,8,29,0.276,31,37,0.838,119
114,BOS,2018-11-01,117,,MIL,W 117-113,240,41,92,0.446,17,37,0.459,24,55,0.436,11,13,0.846,117,41,85,0.482,32,56,0.571,9,29,0.31,22,30,0.733,113
115,ATL,2018-11-01,115,,SAC,L 115-146,240,42,87,0.483,34,56,0.607,8,31,0.258,23,34,0.676,115,53,98,0.541,39,63,0.619,14,35,0.4,26,32,0.813,146
116,CLE,2018-11-01,91,,DEN,L 91-110,240,34,83,0.41,29,65,0.446,5,18,0.278,18,19,0.947,91,41,85,0.482,31,59,0.525,10,26,0.385,18,21,0.857,110
117,BRK,2018-11-02,111,,HOU,L 111-119,240,42,85,0.494,27,51,0.529,15,34,0.441,12,20,0.6,111,41,83,0.494,26,44,0.591,15,39,0.385,22,32,0.688,119
118,PHO,2018-11-02,98,,TOR,L 98-107,240,40,91,0.44,32,65,0.492,8,26,0.308,10,18,0.556,98,41,81,0.506,29,48,0.604,12,33,0.364,13,21,0.619,107
119,UTA,2018-11-02,100,,MEM,L 100-110,240,36,77,0.468,22,41,0.537,14,36,0.389,14,25,0.56,100,38,75,0.507,25,49,0.51,13,26,0.5,21,34,0.618,110
120,ORL,2018-11-02,95,,LAC,L 95-120,240,40,90,0.444,36,73,0.493,4,17,0.235,11,19,0.579,95,41,86,0.477,28,60,0.467,13,26,0.5,25,33,0.758,120
121,WAS,2018-11-02,111,,OKC,L 111-134,240,44,86,0.512,35,56,0.625,9,30,0.3,14,18,0.778,111,49,86,0.57,34,54,0.63,15,32,0.469,21,26,0.808,134
122,CHI,2018-11-02,105,,IND,L 105-107,240,42,89,0.472,29,58,0.5,13,31,0.419,8,9,0.889,105,40,85,0.471,33,59,0.559,7,26,0.269,20,22,0.909,107
123,DAL,2018-11-02,106,,NYK,L 106-118,240,40,81,0.494,29,52,0.558,11,29,0.379,15,24,0.625,106,46,84,0.548,39,55,0.709,7,29,0.241,19,26,0.731,118
124,GSW,2018-11-02,116,,MIN,W 116-99,240,43,88,0.489,30,54,0.556,13,34,0.382,17,22,0.773,116,38,101,0.376,25,56,0.446,13,45,0.289,10,14,0.714,99
125,CHI,2018-11-03,88,,HOU,L 88-96,240,28,71,0.394,22,48,0.458,6,23,0.261,26,27,0.963,88,35,83,0.422,22,41,0.537,13,42,0.31,13,20,0.65,96
126,SAS,2018-11-03,109,,NOP,W 109-95,240,45,96,0.469,37,73,0.507,8,23,0.348,11,14,0.786,109,36,77,0.468,30,56,0.536,6,21,0.286,17,30,0.567,95
127,POR,2018-11-03,110,,LAL,L 110-114,240,44,104,0.423,38,69,0.551,6,35,0.171,16,22,0.727,110,45,86,0.523,37,65,0.569,8,21,0.381,16,25,0.64,114
128,IND,2018-11-03,102,,BOS,W 102-101,240,36,86,0.419,25,54,0.463,11,32,0.344,19,25,0.76,102,38,88,0.432,19,42,0.452,19,46,0.413,6,9,0.667,101
129,DEN,2018-11-03,103,,UTA,W 103-88,240,41,83,0.494,32,55,0.582,9,28,0.321,12,19,0.632,103,33,81,0.407,27,50,0.54,6,31,0.194,16,24,0.667,88
130,PHI,2018-11-03,109,,DET,W 109-99,240,28,69,0.406,19,40,0.475,9,29,0.31,44,51,0.863,109,33,83,0.398,28,53,0.528,5,30,0.167,28,41,0.683,99
131,CHO,2018-11-03,126,,CLE,W 126-94,240,52,91,0.571,42,61,0.689,10,30,0.333,12,13,0.923,126,35,81,0.432,25,55,0.455,10,26,0.385,14,15,0.933,94
132,ATL,2018-11-03,123,,MIA,W 123-118,240,46,88,0.523,33,56,0.589,13,32,0.406,18,23,0.783,123,41,85,0.482,25,45,0.556,16,40,0.4,20,26,0.769,118
133,WAS,2018-11-04,108,,NYK,W 108-95,240,36,83,0.434,30,57,0.526,6,26,0.231,30,39,0.769,108,39,93,0.419,34,66,0.515,5,27,0.185,12,16,0.75,95
134,SAS,2018-11-04,110,,ORL,L 110-117,240,38,88,0.432,26,53,0.491,12,35,0.343,22,25,0.88,110,46,91,0.505,34,59,0.576,12,32,0.375,13,18,0.722,117
135,PHO,2018-11-04,102,,MEM,W 102-100,240,33,64,0.516,19,32,0.594,14,32,0.438,22,26,0.846,102,36,76,0.474,29,53,0.547,7,23,0.304,21,29,0.724,100
136,POR,2018-11-04,111,,MIN,W 111-81,240,38,86,0.442,31,58,0.534,7,28,0.25,28,32,0.875,111,29,93,0.312,22,63,0.349,7,30,0.233,16,21,0.762,81
137,BRK,2018-11-04,122,,PHI,W 122-97,240,50,105,0.476,41,77,0.532,9,28,0.321,13,18,0.722,122,31,65,0.477,27,45,0.6,4,20,0.2,31,41,0.756,97
138,LAL,2018-11-04,107,,TOR,L 107-121,240,39,85,0.459,33,61,0.541,6,24,0.25,23,29,0.793,107,49,98,0.5,39,63,0.619,10,35,0.286,13,14,0.929,121
139,MIL,2018-11-04,144,,SAC,W 144-109,240,46,95,0.484,24,39,0.615,22,56,0.393,30,33,0.909,144,42,95,0.442,28,59,0.475,14,36,0.389,11,22,0.5,109
140,UTA,2018-11-05,111,,TOR,L 111-124,240,38,86,0.442,30,55,0.545,8,31,0.258,27,41,0.659,111,49,86,0.57,36,53,0.679,13,33,0.394,13,14,0.929,124
141,ORL,2018-11-05,102,,CLE,W 102-100,240,39,87,0.448,28,53,0.528,11,34,0.324,13,15,0.867,102,41,80,0.513,31,57,0.544,10,23,0.435,8,12,0.667,100
142,OKC,2018-11-05,122,,NOP,W 122-116,240,45,93,0.484,35,66,0.53,10,27,0.37,22,31,0.71,122,41,84,0.488,32,55,0.582,9,29,0.31,25,30,0.833,116
