Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
23,Stephen Curry,33,2022-10-18,34-218,GSW,,LAL,W 123-109,*,33,10,22,.455,6,9,.667,4,13,.308,9,9,1.000,.636,1,5,6,7,4,1,4,1,33,29.0,16.5,20,G,curryst01
24,Jonathan Kuminga,13,2022-10-18,20-012,GSW,,LAL,W 123-109,,13,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,1,2,3,0,0,1,2,2,0,-2.9,-17.7,-8,F,kuminjo01
25,Jaylen Brown,39,2022-10-18,25-359,BOS,,PHI,W 126-117,*,39,14,24,.583,10,12,.833,4,12,.333,3,3,1.000,.691,0,3,3,2,2,1,4,1,35,24.4,4.9,7,F-G,brownja02
26,Tobias Harris,34,2022-10-18,30-095,PHI,@,BOS,L 117-126,*,34,7,14,.500,4,8,.500,3,6,.500,1,2,.500,.605,1,1,2,0,3,0,0,3,18,13.4,2.7,-1,F,harrito02
27,Grant Williams,24,2022-10-18,23-322,BOS,,PHI,W 126-117,,24,5,5,1.000,2,2,1.000,3,3,1.000,2,3,.667,1.187,0,1,1,1,0,0,0,3,15,12.9,10.7,-3,F,willigr01
28,Anthony Davis,36,2022-10-18,29-221,LAL,@,GSW,L 109-123,*,36,10,22,.455,10,19,.526,0,3,.000,7,9,.778,.520,0,6,6,0,4,1,3,2,27,17.5,0.0,-21,F-C,davisan02
29,Joel Embiid,37,2022-10-18,28-216,PHI,@,BOS,L 117-126,*,37,9,18,.500,8,12,.667,1,6,.167,7,9,.778,.592,1,14,15,5,0,1,6,4,26,17.7,-0.2,-13,C,embiijo01
30,Noah Vonleh,20,2022-10-18,27-055,BOS,,PHI,W 126-117,,20,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,2,2,0,1,1,0,4,2,1.7,-3.0,7,F-C,vonleno01
31,LeBron James,35,2022-10-18,37-292,LAL,@,GSW,L 109-123,*,35,12,26,.462,9,16,.563,3,10,.300,4,4,1.000,.558,5,10,15,8,0,0,5,2,31,23.9,7.1,-10,F-G,jamesle01
32,Cole Swider,2,2022-10-18,23-163,LAL,@,GSW,L 109-123,,2,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,1,0,0,0,0,0,0.3,-2.8,3,F,swideco01
33,Matt Ryan,18,2022-10-18,25-184,LAL,@,GSW,L 109-123,,18,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,1,1,0,1,0,1,2,3,0.1,-7.7,1,F,ryanma01
34,Kendrick Nunn,23,2022-10-18,27-076,LAL,@,GSW,L 109-123,,23,5,9,.556,2,3,.667,3,6,.500,0,0,,.722,0,3,3,2,1,0,3,2,13,8.2,1.6,-19,G,nunnke01
35,James Wiseman,17,2022-10-18,21-201,GSW,,LAL,W 123-109,,17,4,6,.667,4,6,.667,0,0,,0,4,.000,.515,1,6,7,0,0,1,0,2,8,6.2,-1.9,-11,C,wisemja01
36,Donte DiVincenzo,22,2022-10-18,25-260,GSW,,LAL,W 123-109,,22,3,6,.500,2,4,.500,1,2,.500,1,2,.500,.581,0,2,2,2,1,0,4,2,8,2.8,-6.7,-5,G,divindo01
37,Max Christie,2,2022-10-18,19-250,LAL,@,GSW,L 109-123,,2,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,1,1,0,0,0,0,0,3,3.0,46.1,3,G,chrisma02
38,Kevon Looney,21,2022-10-18,26-254,GSW,,LAL,W 123-109,*,21,3,4,.750,3,4,.750,0,0,,1,1,1.000,.788,2,4,6,2,1,0,0,2,7,9.6,5.3,30,F-C,looneke01
39,James Harden,37,2022-10-18,33-053,PHI,@,BOS,L 117-126,*,37,9,14,.643,4,5,.800,5,9,.556,12,12,1.000,.908,0,8,8,7,0,0,3,3,35,31.9,14.5,1,G,hardeja01
40,Juan Toscano-Anderson,14,2022-10-18,29-191,LAL,@,GSW,L 109-123,,14,0,3,.000,0,0,,0,3,.000,0,0,,.000,0,4,4,0,0,0,2,1,0,-3.3,-18.8,0,F,toscaju01
41,Moses Moody,8,2022-10-18,20-140,GSW,,LAL,W 123-109,,8,2,4,.500,1,1,1.000,1,3,.333,0,0,,.625,0,1,1,0,0,0,0,0,5,3.3,2.4,1,G,moodymo01
42,Jordan Poole,28,2022-10-18,23-121,GSW,,LAL,W 123-109,,28,4,15,.267,2,6,.333,2,9,.222,2,2,1.000,.378,0,2,2,7,2,0,4,2,12,5.8,-5.1,1,G,poolejo01
43,Tyrese Maxey,38,2022-10-18,21-348,PHI,@,BOS,L 117-126,*,38,8,16,.500,6,11,.545,2,5,.400,3,3,1.000,.606,0,1,1,2,2,0,1,5,21,13.7,-0.9,-6,G,maxeyty01
44,Scotty Pippen Jr.,2,2022-10-18,21-342,LAL,@,GSW,L 109-123,,2,0,0,,0,0,,0,0,,2,2,1.000,1.136,0,0,0,0,0,0,0,0,2,2.0,15.9,3,G,pippesc02
45,Montrezl Harrell,11,2022-10-18,28-265,PHI,@,BOS,L 117-126,,11,1,3,.333,1,3,.333,0,0,,0,0,,.333,0,0,0,0,0,1,1,3,2,-1.2,-16.3,4,F-C,harremo01
46,Jalen Brunson,36,2022-10-19,26-049,NYK,@,MEM,L 112-115 (OT),*,36,7,18,.389,6,14,.429,1,4,.250,0,0,,.417,2,4,6,9,0,0,0,3,15,12.9,1.3,3,G,brunsja01
47,JT Thor,8,2022-10-19,20-054,CHO,@,SAS,W 129-102,,8,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,1,0,0,0,0.3,-5.4,6,F,thorjt01
48,Daniel Gafford,16,2022-10-19,24-018,WAS,@,IND,W 114-107,,16,6,8,.750,6,8,.750,0,0,,0,0,,.750,4,3,7,0,1,1,2,0,12,12.2,7.3,-2,C-F,gaffoda01
49,Cameron Johnson,27,2022-10-19,26-230,PHO,,DAL,W 107-105,*,27,6,13,.462,3,7,.429,3,6,.500,0,0,,.577,0,3,3,0,0,2,0,2,15,9.8,4.5,-3,F,johnsca02
50,Bruce Brown,21,2022-10-19,26-065,DEN,@,UTA,L 102-123,,21,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,.508,0,1,1,1,0,0,2,2,8,2.5,-10.0,-10,G-F,brownbr01
51,Dyson Daniels,3,2022-10-19,19-216,NOP,@,BRK,W 130-108,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,0,0,2,0,0,0,1,0,0.3,-2.2,-2,G,daniedy01
52,Ayo Dosunmu,36,2022-10-19,22-275,CHI,@,MIA,W 116-108,*,36,7,14,.500,4,8,.500,3,6,.500,0,0,,.607,1,5,6,4,2,1,2,2,17,14.9,4.8,15,G,dosunay01
53,Austin Rivers,1,2022-10-19,30-079,MIN,,OKC,W 115-108,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.2,3,G,riverau01
54,Drew Eubanks,16,2022-10-19,25-260,POR,@,SAC,W 115-108,,16,0,0,,0,0,,0,0,,0,0,,,1,2,3,1,0,2,0,2,0,2.6,-0.8,4,F,eubandr01
55,Damian Lillard,37,2022-10-19,32-096,POR,@,SAC,W 115-108,*,37,5,18,.278,4,10,.400,1,8,.125,9,9,1.000,.455,3,1,4,8,2,0,4,0,20,15.4,-0.3,-1,G,lillada01
56,Jakob Poeltl,27,2022-10-19,27-004,SAS,,CHO,L 102-129,*,27,7,13,.538,7,13,.538,0,0,,0,0,,.538,4,5,9,2,0,0,3,2,14,9.6,-6.7,-10,C,poeltja01
57,Zach Collins,12,2022-10-19,24-334,SAS,,CHO,L 102-129,,12,0,3,.000,0,1,.000,0,2,.000,1,2,.500,.129,0,0,0,1,1,4,2,3,1,-0.2,-11.6,-20,C-F,colliza01
58,CJ McCollum,31,2022-10-19,31-030,NOP,@,BRK,W 130-108,*,31,7,16,.438,4,7,.571,3,9,.333,4,5,.800,.577,1,3,4,6,3,0,1,2,21,19.2,9.5,23,G,mccolcj01
59,Mike Muscala,8,2022-10-19,31-110,OKC,@,MIN,L 108-115,,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,.250,0,3,3,1,0,0,1,0,2,0.2,-12.6,-2,F-C,muscami01
60,Zeke Nnaji,1,2022-10-19,21-283,DEN,@,UTA,L 102-123,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.4,-4,F,nnajize01
61,Isaiah Hartenstein,40,2022-10-19,24-167,NYK,@,MEM,L 112-115 (OT),,40,7,11,.636,7,8,.875,0,3,.000,2,2,1.000,.673,7,1,8,4,0,1,3,5,16,14.8,1.3,1,F,harteis01
62,Max Strus,31,2022-10-19,26-205,MIA,,CHI,L 108-116,,31,7,9,.778,2,2,1.000,5,7,.714,3,5,.600,.982,1,6,7,1,0,0,2,3,22,17.7,10.2,3,G,strusma01
63,DeMar DeRozan,36,2022-10-19,33-073,CHI,@,MIA,W 116-108,*,36,14,22,.636,12,19,.632,2,3,.667,7,11,.636,.689,1,5,6,9,2,1,1,3,37,34.6,19.9,13,G-F,derozde01
64,Brandon Ingram,31,2022-10-19,25-047,NOP,@,BRK,W 130-108,*,31,10,17,.588,8,13,.615,2,4,.500,6,9,.667,.668,0,7,7,5,1,0,4,3,28,20.3,6.1,24,F,ingrabr01
65,Davon Reed,8,2022-10-19,27-130,DEN,@,UTA,L 102-123,,8,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,2,0,0,-2.0,-17.0,-12,G,reedda01
66,Jalen Green,32,2022-10-19,20-252,HOU,@,ATL,L 107-117,*,32,7,20,.350,6,13,.462,1,7,.143,1,1,1.000,.391,1,4,5,3,1,1,3,3,16,6.3,-7.5,-16,G,greenja05
67,Cody Martin,1,2022-10-19,27-021,CHO,@,SAS,W 129-102,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.6,-6,G-F,martico01
68,Garrison Mathews,14,2022-10-19,25-360,HOU,@,ATL,L 107-117,,14,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,1,0,0,0,1,0,-0.8,-11.8,3,G,mathega01
69,Bryn Forbes,4,2022-10-19,29-088,MIN,,OKC,W 115-108,,4,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,0,0,0,0,1,0,-1.8,-31.3,7,G,forbebr01
70,Taurean Prince,12,2022-10-19,28-211,MIN,,OKC,W 115-108,,12,4,5,.800,1,1,1.000,3,4,.750,0,0,,1.100,0,3,3,1,0,0,1,3,11,8.5,15.4,-8,F,princta02
71,Naji Marshall,14,2022-10-19,24-268,NOP,@,BRK,W 130-108,,14,2,4,.500,2,4,.500,0,0,,0,0,,.500,1,3,4,2,0,0,0,1,4,4.6,-0.3,-7,F,marshna01
72,Dejounte Murray,38,2022-10-19,26-030,ATL,,HOU,W 117-107,*,38,8,19,.421,7,14,.500,1,5,.200,3,3,1.000,.492,0,5,5,11,5,1,0,0,20,24.8,10.0,8,G,murrade01
73,De'Andre Hunter,32,2022-10-19,24-321,ATL,,HOU,W 117-107,*,32,10,15,.667,9,12,.750,1,3,.333,1,2,.500,.693,1,2,3,1,1,0,0,3,22,16.9,1.7,12,F,huntede01
74,Jaden Ivey,32,2022-10-19,20-248,DET,,ORL,W 113-109,*,32,8,15,.533,6,11,.545,2,4,.500,1,1,1.000,.615,1,2,3,4,3,0,2,3,19,15.6,3.1,-4,G,iveyja01
75,Jeremiah Robinson-Earl,12,2022-10-19,21-350,OKC,@,MIN,L 108-115,,12,2,3,.667,0,0,,2,3,.667,0,0,,1.000,1,4,5,0,1,0,0,5,6,5.6,6.5,-9,F,robinje02
76,Ja Morant,38,2022-10-19,23-070,MEM,,NYK,W 115-112 (OT),*,38,11,24,.458,8,18,.444,3,6,.500,9,11,.818,.589,1,3,4,9,0,1,6,4,34,21.8,7.1,1,G,moranja01
77,Kelly Oubre Jr.,23,2022-10-19,26-314,CHO,@,SAS,W 129-102,*,23,5,10,.500,4,7,.571,1,3,.333,2,3,.667,.574,0,4,4,2,3,0,0,4,13,11.6,3.8,36,F,oubreke01
78,Juancho Hernangómez,7,2022-10-19,27-021,TOR,,CLE,W 108-105,,7,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,1,0,0,1,0,0.9,0.3,-8,F,hernaju01
79,Derrick Rose,12,2022-10-19,34-015,NYK,@,MEM,L 112-115 (OT),,12,2,8,.250,2,5,.400,0,3,.000,0,0,,.250,1,3,4,2,0,1,1,0,4,1.9,-6.2,-4,G,rosede01
80,Doug McDermott,16,2022-10-19,30-289,SAS,,CHO,L 102-129,,16,5,10,.500,3,5,.600,2,5,.400,0,0,,.600,2,0,2,0,0,0,0,2,12,7.6,0.5,-18,F,mcderdo01
81,Kristaps Porziņģis,32,2022-10-19,27-078,WAS,@,IND,W 114-107,*,32,5,14,.357,4,9,.444,1,5,.200,4,6,.667,.451,2,8,10,3,0,2,2,2,15,10.9,-1.7,7,F-C,porzikr01
82,Terrence Ross,32,2022-10-19,31-256,ORL,@,DET,L 109-113,*,32,5,12,.417,2,4,.500,3,8,.375,0,1,.000,.523,1,3,4,1,1,0,0,2,13,8.7,-1.7,5,F-G,rosste01
83,Devin Booker,41,2022-10-19,25-354,PHO,,DAL,W 107-105,*,41,10,20,.500,9,19,.474,1,1,1.000,7,7,1.000,.607,1,3,4,9,0,1,2,3,28,23.4,8.6,20,G,bookede01
84,Joshua Primo,26,2022-10-19,19-299,SAS,,CHO,L 102-129,,26,3,11,.273,3,8,.375,0,3,.000,4,4,1.000,.392,0,3,3,5,0,1,3,2,10,4.8,-9.7,-18,G,primojo01
85,Isaiah Stewart,26,2022-10-19,21-150,DET,,ORL,W 113-109,*,26,3,6,.500,2,2,1.000,1,4,.250,7,8,.875,.735,0,5,5,3,2,0,0,2,14,15.4,8.3,-1,F-C,stewais01
86,Scottie Barnes,32,2022-10-19,21-079,TOR,,CLE,W 108-105,*,32,7,14,.500,6,13,.462,1,1,1.000,0,0,,.536,1,2,3,7,2,1,3,4,15,12.3,4.0,20,G-F,barnesc01
87,Buddy Hield,32,2022-10-19,29-306,IND,,WAS,L 107-114,*,32,6,16,.375,2,5,.400,4,11,.364,0,0,,.500,4,6,10,3,0,0,1,2,16,12.1,2.0,0,G-F,hieldbu01
88,Patty Mills,23,2022-10-19,34-069,BRK,,NOP,L 108-130,,23,5,10,.500,1,1,1.000,4,9,.444,2,2,1.000,.735,0,1,1,0,0,0,0,0,16,11.3,4.8,-2,G,millspa02
89,Deni Avdija,8,2022-10-19,21-289,WAS,@,IND,W 114-107,*,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1.064,0,0,0,0,0,0,0,0,4,3.7,4.8,14,G-F,avdijde01
90,Damion Lee,20,2022-10-19,29-363,PHO,,DAL,W 107-105,,20,4,8,.500,1,3,.333,3,5,.600,0,0,,.688,0,2,2,2,0,0,0,2,11,8.2,8.1,-7,G,leeda03
91,Mike Conley,32,2022-10-19,35-008,UTA,,DEN,W 123-102,*,32,3,8,.375,1,4,.250,2,4,.500,5,5,1.000,.637,0,2,2,8,2,1,3,0,13,14.5,6.9,16,G,conlemi01
92,Killian Hayes,16,2022-10-19,21-084,DET,,ORL,W 113-109,,16,1,9,.111,1,6,.167,0,3,.000,1,1,1.000,.159,0,5,5,5,3,1,0,1,3,5.4,0.1,6,G,hayeski01
93,Jeremy Sochan,27,2022-10-19,19-152,SAS,,CHO,L 102-129,*,27,2,8,.250,2,6,.333,0,2,.000,0,1,.000,.237,2,5,7,2,2,0,0,2,4,4.3,-8.1,-2,F-G,sochaje01
94,Tre Mann,23,2022-10-19,21-258,OKC,@,MIN,L 108-115,,23,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,.505,0,2,2,2,1,0,0,1,12,8.5,1.3,-5,G,manntr01
95,KJ Martin,23,2022-10-19,21-286,HOU,@,ATL,L 107-117,,23,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,.342,0,5,5,0,1,0,1,4,6,1.4,-12.5,-10,F,martike04
96,Kessler Edwards,4,2022-10-19,22-071,BRK,,NOP,L 108-130,,4,1,3,.333,0,1,.000,1,2,.500,0,0,,.500,0,2,2,2,1,0,0,0,3,4.3,35.5,-1,F,edwarke02
97,Kevin Durant,32,2022-10-19,34-020,BRK,,NOP,L 108-130,*,32,11,21,.524,9,15,.600,2,6,.333,8,9,.889,.641,0,3,3,2,1,4,4,4,32,21.8,8.4,-23,F-G,duranke01
98,Jalen McDaniels,23,2022-10-19,24-261,CHO,@,SAS,W 129-102,,23,2,5,.400,1,3,.333,1,2,.500,0,0,,.500,0,5,5,2,1,1,0,0,5,6.9,1.7,13,F,mcdanja01
99,Anthony Edwards,32,2022-10-19,21-075,MIN,,OKC,W 115-108,*,32,4,17,.235,3,10,.300,1,7,.143,2,4,.500,.293,1,7,8,7,0,0,2,5,11,3.6,-8.7,8,G-F,edwaran01
100,Bones Hyland,16,2022-10-19,22-035,DEN,@,UTA,L 102-123,,16,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,.536,0,0,0,3,0,1,2,3,10,5.2,-2.3,-9,G,hylanbo01
101,Isaiah Jackson,16,2022-10-19,20-282,IND,,WAS,L 107-114,,16,1,3,.333,1,3,.333,0,0,,1,2,.500,.387,1,2,3,0,0,1,1,0,3,1.9,-8.0,-13,C-F,jacksis01
102,Justise Winslow,26,2022-10-19,26-207,POR,@,SAC,W 115-108,,26,5,9,.556,4,7,.571,1,2,.500,0,0,,.611,3,5,8,0,1,0,0,3,11,10.1,1.0,21,F,winslju01
103,Isaac Okoro,12,2022-10-19,21-266,CLE,@,TOR,L 105-108,,12,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,1,4,0,-3.3,-18.9,0,G-F,okorois01
104,JaVale McGee,14,2022-10-19,34-273,DAL,@,PHO,L 105-107,*,14,1,3,.333,1,3,.333,0,0,,1,4,.250,.315,1,3,4,1,1,1,2,1,3,1.7,-7.6,-5,C,mcgeeja01
105,Richaun Holmes,15,2022-10-19,29-004,SAC,,POR,L 108-115,,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,3,3,0,1,1,0,2,2,3.5,0.0,-12,C-F,holmeri01
106,Aaron Nesmith,23,2022-10-19,23-003,IND,,WAS,L 107-114,,23,1,8,.125,0,3,.000,1,5,.200,0,0,,.188,0,4,4,1,0,0,0,4,3,-1.9,-13.9,5,G-F,nesmiaa01
107,Jonas Valančiūnas,27,2022-10-19,30-166,NOP,@,BRK,W 130-108,*,27,6,13,.462,5,12,.417,1,1,1.000,2,2,1.000,.540,6,7,13,2,0,1,1,1,15,15.3,2.3,28,C,valanjo01
108,Harrison Barnes,31,2022-10-19,30-142,SAC,,POR,L 108-115,*,31,4,8,.500,4,6,.667,0,2,.000,1,2,.500,.507,1,7,8,4,0,1,1,2,9,9.1,-2.0,-6,F,barneha02
109,Dalano Banton,9,2022-10-19,22-346,TOR,,CLE,W 108-105,,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,.532,0,1,1,1,0,1,0,1,2,2.6,1.7,0,G-F,bantoda01
110,Jimmy Butler,37,2022-10-19,33-035,MIA,,CHI,L 108-116,*,37,5,11,.455,5,11,.455,0,0,,14,16,.875,.665,3,5,8,3,1,1,2,2,24,22.1,5.9,-12,F-G,butleji01
111,Trey Lyles,15,2022-10-19,26-348,SAC,,POR,L 108-115,,15,2,8,.250,0,1,.000,2,7,.286,0,0,,.375,0,4,4,0,1,0,0,0,6,3.4,-5.3,-4,F,lylestr01
112,Bennedict Mathurin,28,2022-10-19,20-122,IND,,WAS,L 107-114,,28,7,15,.467,4,8,.500,3,7,.429,2,5,.400,.552,2,5,7,2,2,0,3,3,19,12.2,3.1,9,G-F,mathube01
113,Devin Vassell,29,2022-10-19,22-057,SAS,,CHO,L 102-129,*,29,3,15,.200,3,7,.429,0,8,.000,5,8,.625,.297,1,1,2,4,1,0,2,1,11,2.9,-13.0,-22,G-F,vassede01
114,Anfernee Simons,36,2022-10-19,23-133,POR,@,SAC,W 115-108,*,36,9,22,.409,6,12,.500,3,10,.300,1,2,.500,.481,0,3,3,2,2,0,0,2,22,13.3,-0.7,-1,G,simonan01
115,Jordan McLaughlin,11,2022-10-19,26-193,MIN,,OKC,W 115-108,,11,2,6,.333,2,3,.667,0,3,.000,0,0,,.333,0,2,2,0,0,0,1,0,4,0.2,-15.3,7,G,mclaujo01
116,Deandre Ayton,30,2022-10-19,24-088,PHO,,DAL,W 107-105,*,30,8,11,.727,8,11,.727,0,0,,2,3,.667,.731,1,9,10,2,1,0,1,4,18,16.3,7.7,15,C,aytonde01
117,Cedi Osman,28,2022-10-19,27-194,CLE,@,TOR,L 105-108,,28,6,12,.500,3,6,.500,3,6,.500,2,2,1.000,.660,0,3,3,1,0,0,1,3,17,10.4,0.8,7,F,osmande01
118,Kyle Anderson,22,2022-10-19,29-029,MIN,,OKC,W 115-108,,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,.347,2,4,6,1,1,1,2,0,2,3.6,-3.5,4,F-G,anderky01
119,Herbert Jones,28,2022-10-19,24-013,NOP,@,BRK,W 130-108,*,28,2,7,.286,1,4,.250,1,3,.333,1,1,1.000,.403,3,1,4,3,0,1,0,3,6,5.9,-2.2,34,F,joneshe01
120,Mason Plumlee,22,2022-10-19,32-228,CHO,@,SAS,W 129-102,*,22,5,9,.556,5,9,.556,0,0,,2,2,1.000,.607,4,3,7,4,0,1,1,2,12,13.1,4.0,6,C-F,plumlma01
121,Reggie Bullock,30,2022-10-19,31-217,DAL,@,PHO,L 105-107,*,30,3,6,.500,0,1,.000,3,5,.600,1,1,1.000,.776,0,2,2,1,0,0,2,3,10,5.1,-1.9,-11,G-F,bullore01
122,Alex Caruso,30,2022-10-19,28-233,CHI,@,MIA,W 116-108,*,30,2,10,.200,1,4,.250,1,6,.167,1,2,.500,.276,2,3,5,4,2,0,4,4,6,0.9,-10.3,9,G,carusal01
123,Luka Dončić,37,2022-10-19,23-233,DAL,@,PHO,L 105-107,*,37,10,23,.435,8,13,.615,2,10,.200,13,13,1.000,.609,0,9,9,6,1,0,4,3,35,25.6,7.3,-16,G-F,doncilu01
124,Goga Bitadze,10,2022-10-19,23-091,IND,,WAS,L 107-114,,10,0,1,.000,0,1,.000,0,0,,0,0,,.000,1,1,2,2,1,1,2,3,0,0.2,-6.0,6,C,bitadgo01
