Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
78,POR,2022-10-28,125,,HOU,W 125-111,240,48,90,0.533,35,55,0.636,13,35,0.371,16,20,0.8,125,40,94,0.426,26,56,0.464,14,38,0.368,17,21,0.81,111
79,TOR,2022-10-28,90,,PHI,L 90-112,240,33,86,0.384,24,47,0.511,9,39,0.231,15,24,0.625,90,43,82,0.524,27,44,0.614,16,38,0.421,10,11,0.909,112
80,DET,2022-10-28,112,,ATL,L 112-136,240,37,86,0.43,30,54,0.556,7,32,0.219,31,38,0.816,112,55,97,0.567,43,68,0.632,12,29,0.414,14,18,0.778,136
81,CHO,2022-10-29,120,,GSW,W 120-113 (OT),265,43,102,0.422,33,71,0.465,10,31,0.323,24,31,0.774,120,44,100,0.44,31,56,0.554,13,44,0.295,12,16,0.75,113
82,DAL,2022-10-29,111,,OKC,L 111-117 (OT),265,38,95,0.4,30,55,0.545,8,40,0.2,27,34,0.794,111,44,89,0.494,39,64,0.609,5,25,0.2,24,31,0.774,117
83,UTA,2022-10-29,124,,MEM,W 124-123,240,45,87,0.517,26,43,0.605,19,44,0.432,15,20,0.75,124,50,88,0.568,38,61,0.623,12,27,0.444,11,15,0.733,123
84,CHI,2022-10-29,109,,PHI,L 109-114,240,36,80,0.45,25,49,0.51,11,31,0.355,26,29,0.897,109,39,79,0.494,25,50,0.5,14,29,0.483,22,27,0.815,114
85,SAC,2022-10-29,119,,MIA,W 119-113,240,42,76,0.553,28,45,0.622,14,31,0.452,21,29,0.724,119,38,89,0.427,27,61,0.443,11,28,0.393,26,31,0.839,113
86,BRK,2022-10-29,116,,IND,L 116-125,240,41,82,0.5,27,43,0.628,14,39,0.359,20,26,0.769,116,40,94,0.426,17,48,0.354,23,46,0.5,22,26,0.846,125
87,MIL,2022-10-29,123,,ATL,W 123-115,240,45,92,0.489,31,56,0.554,14,36,0.389,19,29,0.655,123,45,94,0.479,32,65,0.492,13,29,0.448,12,15,0.8,115
88,BOS,2022-10-30,112,,WAS,W 112-94,240,36,79,0.456,15,32,0.469,21,47,0.447,19,20,0.95,112,38,98,0.388,31,66,0.47,7,32,0.219,11,16,0.688,94
89,SAS,2022-10-30,107,,MIN,W 107-98,240,36,86,0.419,20,46,0.435,16,40,0.4,19,25,0.76,107,40,99,0.404,36,70,0.514,4,29,0.138,14,20,0.7,98
90,PHO,2022-10-30,124,,HOU,W 124-109,240,45,84,0.536,33,44,0.75,12,40,0.3,22,30,0.733,124,38,87,0.437,27,53,0.509,11,34,0.324,22,26,0.846,109
91,DAL,2022-10-30,114,,ORL,W 114-105,240,41,83,0.494,30,48,0.625,11,35,0.314,21,28,0.75,114,37,81,0.457,26,52,0.5,11,29,0.379,20,27,0.741,105
92,LAL,2022-10-30,121,,DEN,W 121-110,240,46,96,0.479,33,66,0.5,13,30,0.433,16,20,0.8,121,41,96,0.427,26,56,0.464,15,40,0.375,13,18,0.722,110
93,LAC,2022-10-30,91,,NOP,L 91-112,240,36,86,0.419,25,47,0.532,11,39,0.282,8,13,0.615,91,46,93,0.495,31,57,0.544,15,36,0.417,5,8,0.625,112
94,CLE,2022-10-30,121,,NYK,W 121-108,240,41,89,0.461,18,39,0.462,23,50,0.46,16,19,0.842,121,45,92,0.489,35,65,0.538,10,27,0.37,8,16,0.5,108
95,DET,2022-10-30,128,,GSW,W 128-114,240,40,83,0.482,26,50,0.52,14,33,0.424,34,38,0.895,128,39,92,0.424,27,53,0.509,12,39,0.308,24,25,0.96,114
96,MIL,2022-10-31,110,,DET,W 110-108,240,38,87,0.437,27,47,0.574,11,40,0.275,23,29,0.793,110,41,92,0.446,33,63,0.524,8,29,0.276,18,21,0.857,108
97,WAS,2022-10-31,111,,PHI,L 111-118,240,38,81,0.469,28,56,0.5,10,25,0.4,25,26,0.962,111,46,83,0.554,34,53,0.642,12,30,0.4,14,20,0.7,118
98,UTA,2022-10-31,121,,MEM,W 121-105,240,42,89,0.472,23,42,0.548,19,47,0.404,18,22,0.818,121,38,92,0.413,32,66,0.485,6,26,0.231,23,42,0.548,105
99,TOR,2022-10-31,139,,ATL,W 139-109,240,46,92,0.5,32,58,0.552,14,34,0.412,33,40,0.825,139,39,84,0.464,28,55,0.509,11,29,0.379,20,25,0.8,109
100,BRK,2022-10-31,116,,IND,W 116-109,240,43,80,0.538,32,50,0.64,11,30,0.367,19,20,0.95,116,41,87,0.471,30,48,0.625,11,39,0.282,16,23,0.696,109
101,LAC,2022-10-31,95,,HOU,W 95-93,240,37,87,0.425,28,51,0.549,9,36,0.25,12,17,0.706,95,34,88,0.386,26,60,0.433,8,28,0.286,17,23,0.739,93
102,CHO,2022-10-31,108,,SAC,L 108-115,240,43,84,0.512,29,55,0.527,14,29,0.483,8,14,0.571,108,37,85,0.435,20,41,0.488,17,44,0.386,24,28,0.857,115
103,MIA,2022-11-01,116,,GSW,W 116-109,240,40,88,0.455,24,46,0.522,16,42,0.381,20,20,1.0,116,39,84,0.464,21,35,0.6,18,49,0.367,13,17,0.765,109
104,PHO,2022-11-01,116,,MIN,W 116-107,240,41,89,0.461,24,46,0.522,17,43,0.395,17,22,0.773,116,37,87,0.425,24,53,0.453,13,34,0.382,20,24,0.833,107
105,OKC,2022-11-01,116,,ORL,W 116-108,240,45,95,0.474,35,61,0.574,10,34,0.294,16,20,0.8,116,39,87,0.448,29,58,0.5,10,29,0.345,20,20,1.0,108
106,BRK,2022-11-01,99,,CHI,L 99-108,240,36,74,0.486,24,42,0.571,12,32,0.375,15,19,0.789,99,39,89,0.438,27,59,0.458,12,30,0.4,18,21,0.857,108
107,CLE,2022-11-02,114,,BOS,W 114-113 (OT),265,42,100,0.42,31,61,0.508,11,39,0.282,19,24,0.792,114,38,93,0.409,27,52,0.519,11,41,0.268,26,27,0.963,113
108,NYK,2022-11-02,99,,ATL,L 99-112,240,37,90,0.411,27,54,0.5,10,36,0.278,15,20,0.75,99,44,107,0.411,32,73,0.438,12,34,0.353,12,16,0.75,112
109,LAL,2022-11-02,120,,NOP,W 120-117 (OT),265,45,98,0.459,35,62,0.565,10,36,0.278,20,23,0.87,120,47,102,0.461,39,77,0.506,8,25,0.32,15,21,0.714,117
110,DAL,2022-11-02,103,,UTA,W 103-100,240,42,84,0.5,31,46,0.674,11,38,0.289,8,15,0.533,103,39,84,0.464,29,54,0.537,10,30,0.333,12,14,0.857,100
111,SAS,2022-11-02,100,,TOR,L 100-143,240,37,94,0.394,23,51,0.451,14,43,0.326,12,14,0.857,100,57,106,0.538,43,73,0.589,14,33,0.424,15,16,0.938,143
112,PHI,2022-11-02,111,,WAS,L 111-121,240,39,84,0.464,20,48,0.417,19,36,0.528,14,20,0.7,111,45,78,0.577,40,57,0.702,5,21,0.238,26,32,0.813,121
113,MIL,2022-11-02,116,,DET,W 116-91,240,43,92,0.467,33,54,0.611,10,38,0.263,20,24,0.833,116,33,79,0.418,22,48,0.458,11,31,0.355,14,15,0.933,91
114,CHI,2022-11-02,106,,CHO,W 106-88,240,38,88,0.432,24,57,0.421,14,31,0.452,16,18,0.889,106,36,92,0.391,29,60,0.483,7,32,0.219,9,16,0.563,88
115,POR,2022-11-02,106,,MEM,L 106-111,240,36,89,0.404,23,56,0.411,13,33,0.394,21,26,0.808,106,38,83,0.458,25,55,0.455,13,28,0.464,22,27,0.815,111
116,HOU,2022-11-02,101,,LAC,L 101-109,240,37,88,0.42,26,50,0.52,11,38,0.289,16,21,0.762,101,41,84,0.488,29,51,0.569,12,33,0.364,15,19,0.789,109
117,MIA,2022-11-02,110,,SAC,W 110-107,240,44,89,0.494,33,55,0.6,11,34,0.324,11,13,0.846,110,41,86,0.477,28,50,0.56,13,36,0.361,12,14,0.857,107
118,ORL,2022-11-03,130,,GSW,W 130-129,240,42,78,0.538,29,48,0.604,13,30,0.433,33,46,0.717,130,50,97,0.515,31,54,0.574,19,43,0.442,10,15,0.667,129
119,OKC,2022-11-03,110,,DEN,L 110-122,240,45,93,0.484,39,64,0.609,6,29,0.207,14,19,0.737,110,45,84,0.536,27,53,0.509,18,31,0.581,14,16,0.875,122
120,MEM,2022-11-04,130,,CHO,W 130-99,240,50,98,0.51,34,62,0.548,16,36,0.444,14,18,0.778,130,33,86,0.384,25,59,0.424,8,27,0.296,25,31,0.806,99
121,WAS,2022-11-04,86,,BRK,L 86-128,240,30,83,0.361,22,49,0.449,8,34,0.235,18,22,0.818,86,50,90,0.556,36,62,0.581,14,28,0.5,14,14,1.0,128
122,BOS,2022-11-04,123,,CHI,W 123-119,240,41,83,0.494,32,52,0.615,9,31,0.29,32,39,0.821,123,43,83,0.518,32,55,0.582,11,28,0.393,22,25,0.88,119
123,DAL,2022-11-04,111,,TOR,W 111-110,240,39,77,0.506,27,43,0.628,12,34,0.353,21,25,0.84,111,39,88,0.443,28,54,0.519,11,34,0.324,21,25,0.84,110
124,IND,2022-11-04,101,,MIA,W 101-99,240,37,80,0.463,25,41,0.61,12,39,0.308,15,23,0.652,101,31,81,0.383,20,42,0.476,11,39,0.282,26,26,1.0,99
125,DET,2022-11-04,88,,CLE,L 88-112,240,31,83,0.373,18,46,0.391,13,37,0.351,13,15,0.867,88,44,81,0.543,33,55,0.6,11,26,0.423,13,16,0.813,112
126,NOP,2022-11-04,114,,GSW,W 114-105,240,41,81,0.506,29,52,0.558,12,29,0.414,20,29,0.69,114,35,71,0.493,23,39,0.59,12,32,0.375,23,25,0.92,105
127,PHI,2022-11-04,104,,NYK,L 104-106,240,37,98,0.378,24,51,0.471,13,47,0.277,17,21,0.81,104,37,80,0.463,28,47,0.596,9,33,0.273,23,27,0.852,106
128,MIN,2022-11-04,102,,MIL,L 102-115,240,39,92,0.424,28,51,0.549,11,41,0.268,13,17,0.765,102,41,85,0.482,24,47,0.511,17,38,0.447,16,28,0.571,115
129,PHO,2022-11-04,106,,POR,L 106-108,240,36,83,0.434,22,49,0.449,14,34,0.412,20,21,0.952,106,43,85,0.506,33,62,0.532,10,23,0.435,12,15,0.8,108
130,LAL,2022-11-04,116,,UTA,L 116-130,240,40,83,0.482,29,57,0.509,11,26,0.423,25,28,0.893,116,52,103,0.505,35,63,0.556,17,40,0.425,9,10,0.9,130
131,SAS,2022-11-04,106,,LAC,L 106-113,240,42,88,0.477,30,57,0.526,12,31,0.387,10,18,0.556,106,42,80,0.525,27,47,0.574,15,33,0.455,14,19,0.737,113
132,CHO,2022-11-05,94,,BRK,L 94-98,240,32,86,0.372,18,44,0.409,14,42,0.333,16,23,0.696,94,33,84,0.393,21,48,0.438,12,36,0.333,20,22,0.909,98
133,PHO,2022-11-05,102,,POR,W 102-82,240,35,82,0.427,24,52,0.462,11,30,0.367,21,28,0.75,102,30,79,0.38,23,64,0.359,7,15,0.467,15,24,0.625,82
134,ORL,2022-11-05,123,,SAC,L 123-126 (OT),265,50,92,0.543,46,69,0.667,4,23,0.174,19,20,0.95,123,47,93,0.505,32,53,0.604,15,40,0.375,17,26,0.654,126
135,MIN,2022-11-05,129,,HOU,W 129-117,240,49,80,0.613,34,47,0.723,15,33,0.455,16,20,0.8,129,40,84,0.476,24,46,0.522,16,38,0.421,21,31,0.677,117
136,DEN,2022-11-05,126,,SAS,W 126-101,240,53,87,0.609,38,58,0.655,15,29,0.517,5,10,0.5,126,39,80,0.488,27,50,0.54,12,30,0.4,11,19,0.579,101
137,NYK,2022-11-05,118,,BOS,L 118-133,240,46,90,0.511,35,63,0.556,11,27,0.407,15,16,0.938,118,47,88,0.534,20,37,0.541,27,51,0.529,12,12,1.0,133
138,MIL,2022-11-05,108,,OKC,W 108-94,240,38,90,0.422,21,43,0.488,17,47,0.362,15,17,0.882,108,36,84,0.429,24,49,0.49,12,35,0.343,10,16,0.625,94
139,ATL,2022-11-05,124,,NOP,W 124-121 (OT),265,47,103,0.456,38,67,0.567,9,36,0.25,21,25,0.84,124,47,108,0.435,40,85,0.471,7,23,0.304,20,28,0.714,121
140,LAC,2022-11-06,102,,UTA,L 102-110,240,43,87,0.494,35,54,0.648,8,33,0.242,8,13,0.615,102,35,75,0.467,20,35,0.571,15,40,0.375,25,26,0.962,110
141,TOR,2022-11-06,113,,CHI,W 113-104,240,44,103,0.427,34,66,0.515,10,37,0.27,15,20,0.75,113,40,88,0.455,27,52,0.519,13,36,0.361,11,13,0.846,104
142,LAL,2022-11-06,100,,CLE,L 100-114,240,40,87,0.46,32,60,0.533,8,27,0.296,12,21,0.571,100,37,84,0.44,29,52,0.558,8,32,0.25,32,36,0.889,114
