Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
15,BRK,2015-10-28,100,,CHI,L 100-115,240,39,93,0.419,39,84,0.464,0,9,0.0,22,28,0.786,100,42,78,0.538,28,50,0.56,14,28,0.5,17,20,0.85,115
16,MEM,2015-10-28,76,,CLE,L 76-106,240,29,82,0.354,27,66,0.409,2,16,0.125,16,22,0.727,76,41,84,0.488,28,55,0.509,13,29,0.448,11,17,0.647,106
17,OKC,2015-10-28,112,,SAS,W 112-106,240,42,86,0.488,35,67,0.522,7,19,0.368,21,22,0.955,112,45,93,0.484,40,78,0.513,5,15,0.333,11,13,0.846,106
18,LAC,2015-10-29,104,,DAL,W 104-88,240,38,87,0.437,30,56,0.536,8,31,0.258,20,33,0.606,104,35,97,0.361,29,67,0.433,6,30,0.2,12,15,0.8,88
19,NYK,2015-10-29,101,,ATL,L 101-112,240,38,93,0.409,32,64,0.5,6,29,0.207,19,21,0.905,101,42,83,0.506,32,59,0.542,10,24,0.417,18,26,0.692,112
20,IND,2015-10-29,103,,MEM,L 103-112,240,37,78,0.474,25,48,0.521,12,30,0.4,17,24,0.708,103,41,82,0.5,34,66,0.515,7,16,0.438,23,29,0.793,112
21,ATL,2015-10-30,97,,CHO,W 97-94,240,36,83,0.434,28,60,0.467,8,23,0.348,17,22,0.773,97,36,88,0.409,24,58,0.414,12,30,0.4,10,13,0.769,94
22,DET,2015-10-30,98,,CHI,W 98-94 (OT),265,39,104,0.375,33,76,0.434,6,28,0.214,14,28,0.5,98,34,84,0.405,27,62,0.435,7,22,0.318,19,26,0.731,94
23,SAS,2015-10-30,102,,BRK,W 102-75,240,40,86,0.465,31,64,0.484,9,22,0.409,13,13,1.0,102,31,77,0.403,26,61,0.426,5,16,0.313,8,15,0.533,75
24,CLE,2015-10-30,102,,MIA,W 102-92,240,39,86,0.453,33,61,0.541,6,25,0.24,18,21,0.857,102,33,77,0.429,27,56,0.482,6,21,0.286,20,22,0.909,92
25,PHI,2015-10-30,71,,UTA,L 71-99,240,19,63,0.302,13,48,0.271,6,15,0.4,27,37,0.73,71,36,88,0.409,29,75,0.387,7,13,0.538,20,25,0.8,99
26,ORL,2015-10-30,136,,OKC,L 136-139 (2OT),290,47,106,0.443,35,73,0.479,12,33,0.364,30,38,0.789,136,50,110,0.455,42,83,0.506,8,27,0.296,31,38,0.816,139
27,HOU,2015-10-30,92,,GSW,L 92-112,240,30,82,0.366,25,59,0.424,5,23,0.217,27,36,0.75,92,43,93,0.462,34,67,0.507,9,26,0.346,17,25,0.68,112
28,PHO,2015-10-30,110,,POR,W 110-92,240,37,83,0.446,33,65,0.508,4,18,0.222,32,42,0.762,110,34,86,0.395,25,62,0.403,9,24,0.375,15,19,0.789,92
29,MIL,2015-10-30,113,,WAS,L 113-118,240,42,82,0.512,35,58,0.603,7,24,0.292,22,28,0.786,113,35,68,0.515,23,47,0.489,12,21,0.571,36,44,0.818,118
30,SAC,2015-10-30,132,,LAL,W 132-114,240,52,101,0.515,46,79,0.582,6,22,0.273,22,30,0.733,132,41,89,0.461,30,55,0.545,11,34,0.324,21,27,0.778,114
31,BOS,2015-10-30,103,,TOR,L 103-113,240,32,85,0.376,25,59,0.424,7,26,0.269,32,41,0.78,103,36,82,0.439,25,56,0.446,11,26,0.423,30,35,0.857,113
32,DEN,2015-10-30,78,,MIN,L 78-95,240,29,95,0.305,24,70,0.343,5,25,0.2,15,20,0.75,78,30,71,0.423,28,60,0.467,2,11,0.182,33,41,0.805,95
33,IND,2015-10-31,76,,UTA,L 76-97,240,28,70,0.4,24,53,0.453,4,17,0.235,16,21,0.762,76,39,88,0.443,33,73,0.452,6,15,0.4,13,18,0.722,97
34,WAS,2015-10-31,110,,NYK,L 110-117,240,38,90,0.422,32,68,0.471,6,22,0.273,28,33,0.848,110,41,86,0.477,32,67,0.478,9,19,0.474,26,32,0.813,117
35,POR,2015-10-31,90,,PHO,L 90-101,240,33,79,0.418,25,49,0.51,8,30,0.267,16,28,0.571,90,39,94,0.415,28,62,0.452,11,32,0.344,12,16,0.75,101
36,MEM,2015-10-31,101,,BRK,W 101-91,240,34,80,0.425,25,57,0.439,9,23,0.391,24,28,0.857,101,38,79,0.481,35,66,0.53,3,13,0.231,12,18,0.667,91
37,NOP,2015-10-31,120,,GSW,L 120-134,240,46,100,0.46,38,78,0.487,8,22,0.364,20,23,0.87,120,46,84,0.548,29,54,0.537,17,30,0.567,25,35,0.714,134
38,LAC,2015-10-31,114,,SAC,W 114-109,240,39,76,0.513,35,59,0.593,4,17,0.235,32,46,0.696,114,43,101,0.426,37,83,0.446,6,18,0.333,17,25,0.68,109
39,CHO,2015-11-01,92,,ATL,L 92-94,240,32,86,0.372,18,49,0.367,14,37,0.378,14,15,0.933,92,37,88,0.42,30,59,0.508,7,29,0.241,13,14,0.929,94
40,CHI,2015-11-01,92,,ORL,W 92-87,240,33,87,0.379,26,59,0.441,7,28,0.25,19,22,0.864,92,35,90,0.389,28,67,0.418,7,23,0.304,10,17,0.588,87
41,OKC,2015-11-01,117,,DEN,W 117-93,240,45,86,0.523,32,61,0.525,13,25,0.52,14,18,0.778,117,35,92,0.38,26,66,0.394,9,26,0.346,14,19,0.737,93
42,MIA,2015-11-01,109,,HOU,W 109-89,240,42,86,0.488,33,64,0.516,9,22,0.409,16,21,0.762,109,32,79,0.405,22,43,0.512,10,36,0.278,15,18,0.833,89
43,LAL,2015-11-01,93,,DAL,L 93-103,240,31,85,0.365,21,51,0.412,10,34,0.294,21,28,0.75,93,40,87,0.46,29,57,0.509,11,30,0.367,12,16,0.75,103
44,TOR,2015-11-01,106,,MIL,W 106-87,240,41,90,0.456,30,65,0.462,11,25,0.44,13,20,0.65,106,29,69,0.42,24,50,0.48,5,19,0.263,24,24,1.0,87
45,BOS,2015-11-01,87,,SAS,L 87-95,240,35,98,0.357,29,69,0.42,6,29,0.207,11,14,0.786,87,36,83,0.434,31,64,0.484,5,19,0.263,18,25,0.72,95
46,MIN,2015-11-02,101,,POR,L 101-106,240,34,79,0.43,31,66,0.47,3,13,0.231,30,39,0.769,101,41,89,0.461,32,59,0.542,9,30,0.3,15,20,0.75,106
47,HOU,2015-11-02,110,,OKC,W 110-105,240,41,89,0.461,32,60,0.533,9,29,0.31,19,29,0.655,110,40,84,0.476,30,61,0.492,10,23,0.435,15,22,0.682,105
48,GSW,2015-11-02,119,,MEM,W 119-69,240,43,84,0.512,32,59,0.542,11,25,0.44,22,30,0.733,119,26,96,0.271,23,73,0.315,3,23,0.13,14,20,0.7,69
49,NYK,2015-11-02,84,,SAS,L 84-94,240,32,89,0.36,28,76,0.368,4,13,0.308,16,21,0.762,84,39,79,0.494,35,66,0.53,4,13,0.308,12,17,0.706,94
50,LAC,2015-11-02,102,,PHO,W 102-96,240,37,81,0.457,29,55,0.527,8,26,0.308,20,23,0.87,102,36,98,0.367,27,68,0.397,9,30,0.3,15,21,0.714,96
51,BRK,2015-11-02,96,,MIL,L 96-103,240,36,79,0.456,30,60,0.5,6,19,0.316,18,22,0.818,96,38,73,0.521,29,50,0.58,9,23,0.391,18,26,0.692,103
52,PHI,2015-11-02,100,,CLE,L 100-107,240,38,85,0.447,31,61,0.508,7,24,0.292,17,23,0.739,100,42,81,0.519,34,59,0.576,8,22,0.364,15,20,0.75,107
53,NOP,2015-11-03,94,,ORL,L 94-103,240,32,90,0.356,20,54,0.37,12,36,0.333,18,25,0.72,94,42,90,0.467,35,72,0.486,7,18,0.389,12,12,1.0,103
54,MIA,2015-11-03,92,,ATL,L 92-98,240,38,86,0.442,33,58,0.569,5,28,0.179,11,16,0.688,92,37,90,0.411,30,69,0.435,7,21,0.333,17,22,0.773,98
55,DET,2015-11-03,82,,IND,L 82-94,240,33,86,0.384,28,64,0.438,5,22,0.227,11,17,0.647,82,38,88,0.432,31,65,0.477,7,23,0.304,11,12,0.917,94
56,DAL,2015-11-03,91,,TOR,L 91-102,240,33,86,0.384,26,63,0.413,7,23,0.304,18,25,0.72,91,37,82,0.451,32,65,0.492,5,17,0.294,23,26,0.885,102
57,LAL,2015-11-03,109,,DEN,L 109-120,240,36,86,0.419,30,60,0.5,6,26,0.231,31,38,0.816,109,43,85,0.506,36,65,0.554,7,20,0.35,27,31,0.871,120
58,CHO,2015-11-03,130,,CHI,W 130-105,240,47,91,0.516,33,68,0.485,14,23,0.609,22,23,0.957,130,44,90,0.489,30,60,0.5,14,30,0.467,3,8,0.375,105
59,SAC,2015-11-03,89,,MEM,L 89-103,240,29,74,0.392,22,54,0.407,7,20,0.35,24,40,0.6,89,40,83,0.482,37,63,0.587,3,20,0.15,20,25,0.8,103
60,PHO,2015-11-04,118,,SAC,W 118-97,240,45,83,0.542,31,60,0.517,14,23,0.609,14,22,0.636,118,40,84,0.476,29,60,0.483,11,24,0.458,6,12,0.5,97
61,GSW,2015-11-04,112,,LAC,W 112-108,240,39,85,0.459,29,59,0.492,10,26,0.385,24,31,0.774,112,43,88,0.489,35,66,0.53,8,22,0.364,14,22,0.636,108
62,HOU,2015-11-04,119,,ORL,W 119-114 (OT),265,42,88,0.477,31,54,0.574,11,34,0.324,24,34,0.706,119,46,91,0.505,39,71,0.549,7,20,0.35,15,19,0.789,114
63,WAS,2015-11-04,102,,SAS,W 102-99,240,42,87,0.483,34,64,0.531,8,23,0.348,10,14,0.714,102,37,81,0.457,30,59,0.508,7,22,0.318,18,20,0.9,99
64,OKC,2015-11-04,98,,TOR,L 98-103,240,39,82,0.476,31,59,0.525,8,23,0.348,12,14,0.857,98,33,79,0.418,28,65,0.431,5,14,0.357,32,39,0.821,103
65,IND,2015-11-04,100,,BOS,W 100-98,240,35,91,0.385,27,68,0.397,8,23,0.348,22,29,0.759,100,35,83,0.422,25,56,0.446,10,27,0.37,18,22,0.818,98
66,UTA,2015-11-04,92,,POR,L 92-108,240,33,88,0.375,28,64,0.438,5,24,0.208,21,33,0.636,92,41,77,0.532,30,52,0.577,11,25,0.44,15,32,0.469,108
67,CLE,2015-11-04,96,,NYK,W 96-86,240,33,83,0.398,26,56,0.464,7,27,0.259,23,32,0.719,96,33,84,0.393,25,60,0.417,8,24,0.333,12,15,0.8,86
68,MIL,2015-11-04,91,,PHI,W 91-87,240,35,86,0.407,27,63,0.429,8,23,0.348,13,17,0.765,91,34,81,0.42,28,53,0.528,6,28,0.214,13,15,0.867,87
69,ATL,2015-11-04,101,,BRK,W 101-87,240,37,76,0.487,29,54,0.537,8,22,0.364,19,24,0.792,101,36,83,0.434,31,62,0.5,5,21,0.238,10,13,0.769,87
70,MIN,2015-11-05,84,,MIA,L 84-96,240,30,85,0.353,26,73,0.356,4,12,0.333,20,22,0.909,84,37,76,0.487,33,62,0.532,4,14,0.286,18,25,0.72,96
71,POR,2015-11-05,115,,MEM,W 115-96,240,44,87,0.506,29,57,0.509,15,30,0.5,12,20,0.6,115,37,77,0.481,30,57,0.526,7,20,0.35,15,21,0.714,96
72,DEN,2015-11-05,84,,UTA,L 84-96,240,28,72,0.389,23,52,0.442,5,20,0.25,23,34,0.676,84,37,85,0.435,26,61,0.426,11,24,0.458,11,17,0.647,96
73,DAL,2015-11-05,94,,CHO,L 94-108,240,32,82,0.39,26,53,0.491,6,29,0.207,24,27,0.889,94,44,89,0.494,38,62,0.613,6,27,0.222,14,17,0.824,108
74,CHI,2015-11-05,104,,OKC,W 104-98,240,40,90,0.444,33,72,0.458,7,18,0.389,17,21,0.81,104,38,84,0.452,33,71,0.465,5,13,0.385,17,20,0.85,98
75,BOS,2015-11-06,118,,WAS,W 118-98,240,44,97,0.454,32,67,0.478,12,30,0.4,18,23,0.783,118,36,88,0.409,28,63,0.444,8,25,0.32,18,23,0.783,98
76,NYK,2015-11-06,92,,MIL,L 92-99,240,33,81,0.407,29,57,0.509,4,24,0.167,22,28,0.786,92,35,81,0.432,32,67,0.478,3,14,0.214,26,29,0.897,99
77,CLE,2015-11-06,108,,PHI,W 108-102,240,45,88,0.511,35,62,0.565,10,26,0.385,8,12,0.667,108,41,79,0.519,31,56,0.554,10,23,0.435,10,15,0.667,102
78,NOP,2015-11-06,115,,ATL,L 115-121,240,42,84,0.5,32,54,0.593,10,30,0.333,21,24,0.875,115,41,77,0.532,32,56,0.571,9,21,0.429,30,35,0.857,121
79,GSW,2015-11-06,119,,DEN,W 119-104,240,46,93,0.495,29,56,0.518,17,37,0.459,10,18,0.556,119,39,92,0.424,31,68,0.456,8,24,0.333,18,22,0.818,104
80,SAC,2015-11-06,110,,HOU,L 110-116,240,40,93,0.43,31,65,0.477,9,28,0.321,21,29,0.724,110,40,82,0.488,25,46,0.543,15,36,0.417,21,27,0.778,116
81,ORL,2015-11-06,92,,TOR,W 92-87,240,33,77,0.429,24,52,0.462,9,25,0.36,17,22,0.773,92,30,86,0.349,25,63,0.397,5,23,0.217,22,29,0.759,87
82,IND,2015-11-06,90,,MIA,W 90-87,240,36,80,0.45,31,65,0.477,5,15,0.333,13,24,0.542,90,36,81,0.444,30,61,0.492,6,20,0.3,9,13,0.692,87
83,BRK,2015-11-06,98,,LAL,L 98-104,240,40,93,0.43,37,74,0.5,3,19,0.158,15,20,0.75,98,33,78,0.423,26,55,0.473,7,23,0.304,31,40,0.775,104
84,PHO,2015-11-06,92,,DET,L 92-100,240,37,92,0.402,27,62,0.435,10,30,0.333,8,13,0.615,92,37,74,0.5,29,52,0.558,8,22,0.364,18,36,0.5,100
85,SAC,2015-11-07,94,,GSW,L 94-103,240,38,87,0.437,32,68,0.471,6,19,0.316,12,16,0.75,94,38,92,0.413,30,53,0.566,8,39,0.205,19,22,0.864,103
86,MIL,2015-11-07,94,,BRK,W 94-86,240,37,82,0.451,29,62,0.468,8,20,0.4,12,16,0.75,94,34,82,0.415,31,73,0.425,3,9,0.333,15,19,0.789,86
87,DAL,2015-11-07,107,,NOP,W 107-98,240,40,84,0.476,31,60,0.517,9,24,0.375,18,22,0.818,107,39,86,0.453,30,58,0.517,9,28,0.321,11,13,0.846,98
88,UTA,2015-11-07,89,,MEM,W 89-79,240,31,74,0.419,19,47,0.404,12,27,0.444,15,18,0.833,89,30,91,0.33,24,72,0.333,6,19,0.316,13,14,0.929,79
89,LAC,2015-11-07,105,,HOU,L 105-109,240,42,88,0.477,38,66,0.576,4,22,0.182,17,25,0.68,105,38,86,0.442,31,56,0.554,7,30,0.233,26,29,0.897,109
90,ATL,2015-11-07,114,,WAS,W 114-99,240,43,92,0.467,30,59,0.508,13,33,0.394,15,15,1.0,114,38,78,0.487,30,54,0.556,8,24,0.333,15,17,0.882,99
91,SAS,2015-11-07,114,,CHO,W 114-94,240,45,81,0.556,36,60,0.6,9,21,0.429,15,23,0.652,114,34,73,0.466,28,54,0.519,6,19,0.316,20,31,0.645,94
92,CHI,2015-11-07,93,,MIN,L 93-102 (OT),265,33,93,0.355,22,61,0.361,11,32,0.344,16,23,0.696,93,39,96,0.406,32,80,0.4,7,16,0.438,17,27,0.63,102
93,PHI,2015-11-07,97,,ORL,L 97-105,240,36,80,0.45,25,47,0.532,11,33,0.333,14,26,0.538,97,39,83,0.47,33,70,0.471,6,13,0.462,21,24,0.875,105
94,CLE,2015-11-08,101,,IND,W 101-97,240,38,83,0.458,30,59,0.508,8,24,0.333,17,25,0.68,101,39,90,0.433,33,72,0.458,6,18,0.333,13,19,0.684,97
95,NYK,2015-11-08,99,,LAL,W 99-95,240,33,84,0.393,24,57,0.421,9,27,0.333,24,29,0.828,99,36,94,0.383,27,67,0.403,9,27,0.333,14,23,0.609,95
96,POR,2015-11-08,103,,DET,L 103-120,240,41,76,0.539,32,51,0.627,9,25,0.36,12,18,0.667,103,47,96,0.49,36,66,0.545,11,30,0.367,15,22,0.682,120
97,MIA,2015-11-08,96,,TOR,W 96-76,240,35,83,0.422,27,63,0.429,8,20,0.4,18,25,0.72,96,28,71,0.394,25,52,0.481,3,19,0.158,17,22,0.773,76
98,OKC,2015-11-08,124,,PHO,W 124-103,240,49,94,0.521,45,74,0.608,4,20,0.2,22,30,0.733,124,38,84,0.452,31,68,0.456,7,16,0.438,20,26,0.769,103
99,DEN,2015-11-09,108,,POR,W 108-104,240,40,77,0.519,33,58,0.569,7,19,0.368,21,32,0.656,108,36,91,0.396,26,62,0.419,10,29,0.345,22,27,0.815,104
100,IND,2015-11-09,97,,ORL,W 97-84,240,34,77,0.442,23,52,0.442,11,25,0.44,18,22,0.818,97,31,78,0.397,21,45,0.467,10,33,0.303,12,17,0.706,84
101,ATL,2015-11-09,107,,MIN,L 107-117,240,44,86,0.512,31,55,0.564,13,31,0.419,6,7,0.857,107,46,80,0.575,39,65,0.6,7,15,0.467,18,22,0.818,117
102,LAC,2015-11-09,94,,MEM,W 94-92,240,28,68,0.412,23,49,0.469,5,19,0.263,33,37,0.892,94,35,80,0.438,33,69,0.478,2,11,0.182,20,29,0.69,92
103,SAC,2015-11-09,88,,SAS,L 88-106,240,34,84,0.405,27,65,0.415,7,19,0.368,13,19,0.684,88,46,87,0.529,40,64,0.625,6,23,0.261,8,11,0.727,106
104,PHI,2015-11-09,88,,CHI,L 88-111,240,35,100,0.35,30,75,0.4,5,25,0.2,13,23,0.565,88,41,96,0.427,31,71,0.437,10,25,0.4,19,23,0.826,111
105,GSW,2015-11-09,109,,DET,W 109-95,240,43,91,0.473,31,70,0.443,12,21,0.571,11,13,0.846,109,40,85,0.471,34,66,0.515,6,19,0.316,9,15,0.6,95
106,TOR,2015-11-10,109,,NYK,L 109-111,240,37,84,0.44,33,67,0.493,4,17,0.235,31,39,0.795,109,42,95,0.442,31,72,0.431,11,23,0.478,16,18,0.889,111
107,MIN,2015-11-10,95,,CHO,L 95-104,240,36,80,0.45,27,61,0.443,9,19,0.474,14,19,0.737,95,38,78,0.487,30,52,0.577,8,26,0.308,20,27,0.741,104
108,CLE,2015-11-10,118,,UTA,W 118-114,240,37,74,0.5,26,50,0.52,11,24,0.458,33,43,0.767,118,40,82,0.488,30,60,0.5,10,22,0.455,24,28,0.857,114
109,NOP,2015-11-10,120,,DAL,W 120-105,240,46,92,0.5,32,59,0.542,14,33,0.424,14,18,0.778,120,39,88,0.443,34,68,0.5,5,20,0.25,22,26,0.846,105
110,MIL,2015-11-10,83,,BOS,L 83-99,240,30,73,0.411,24,56,0.429,6,17,0.353,17,23,0.739,83,38,86,0.442,31,56,0.554,7,30,0.233,16,19,0.842,99
111,WAS,2015-11-10,101,,OKC,L 101-125,240,38,97,0.392,33,73,0.452,5,24,0.208,20,26,0.769,101,44,86,0.512,29,63,0.46,15,23,0.652,22,29,0.759,125
112,MIA,2015-11-10,101,,LAL,W 101-88,240,38,84,0.452,33,64,0.516,5,20,0.25,20,27,0.741,101,34,77,0.442,23,55,0.418,11,22,0.5,9,12,0.75,88
113,DEN,2015-11-11,103,,MIL,W 103-102,240,39,79,0.494,31,55,0.564,8,24,0.333,17,24,0.708,103,42,79,0.532,32,57,0.561,10,22,0.455,8,9,0.889,102
114,DAL,2015-11-11,118,,LAC,W 118-108,240,42,76,0.553,31,52,0.596,11,24,0.458,23,30,0.767,118,37,86,0.43,25,59,0.424,12,27,0.444,22,33,0.667,108
115,HOU,2015-11-11,98,,BRK,L 98-106,240,42,98,0.429,34,64,0.531,8,34,0.235,6,12,0.5,98,42,98,0.429,34,81,0.42,8,17,0.471,14,17,0.824,106
116,MEM,2015-11-11,84,,GSW,L 84-100,240,24,70,0.343,21,55,0.382,3,15,0.2,33,36,0.917,84,36,75,0.48,25,48,0.521,11,27,0.407,17,23,0.739,100
117,ORL,2015-11-11,101,,LAL,W 101-99,240,40,100,0.4,27,72,0.375,13,28,0.464,8,12,0.667,101,39,79,0.494,32,57,0.561,7,22,0.318,14,18,0.778,99
118,ATL,2015-11-11,106,,NOP,W 106-98,240,42,86,0.488,32,60,0.533,10,26,0.385,12,16,0.75,106,37,83,0.446,23,54,0.426,14,29,0.483,10,15,0.667,98
119,BOS,2015-11-11,91,,IND,L 91-102,240,32,77,0.416,28,53,0.528,4,24,0.167,23,32,0.719,91,38,79,0.481,32,62,0.516,6,17,0.353,20,31,0.645,102
120,CHO,2015-11-11,95,,NYK,W 95-93,240,35,84,0.417,27,61,0.443,8,23,0.348,17,28,0.607,95,42,86,0.488,38,65,0.585,4,21,0.19,5,7,0.714,93
121,PHI,2015-11-11,103,,TOR,L 103-119,240,40,87,0.46,28,58,0.483,12,29,0.414,11,17,0.647,103,43,89,0.483,38,71,0.535,5,18,0.278,28,31,0.903,119
122,POR,2015-11-11,101,,SAS,L 101-113,240,39,88,0.443,30,66,0.455,9,22,0.409,14,23,0.609,101,46,82,0.561,39,67,0.582,7,15,0.467,14,18,0.778,113
123,SAC,2015-11-11,101,,DET,W 101-92,240,37,74,0.5,28,58,0.483,9,16,0.563,18,24,0.75,101,34,89,0.382,25,57,0.439,9,32,0.281,15,20,0.75,92
124,PHO,2015-11-12,118,,LAC,W 118-104,240,44,83,0.53,30,53,0.566,14,30,0.467,16,21,0.762,118,40,90,0.444,31,64,0.484,9,26,0.346,15,28,0.536,104
125,MIN,2015-11-12,116,,GSW,L 116-129,240,43,87,0.494,40,78,0.513,3,9,0.333,27,36,0.75,116,48,89,0.539,30,51,0.588,18,38,0.474,15,16,0.938,129
126,MIA,2015-11-12,92,,UTA,W 92-91,240,36,77,0.468,32,64,0.5,4,13,0.308,16,25,0.64,92,34,89,0.382,30,72,0.417,4,17,0.235,19,25,0.76,91
127,DEN,2015-11-13,107,,HOU,W 107-98,240,37,81,0.457,28,61,0.459,9,20,0.45,24,32,0.75,107,33,77,0.429,24,48,0.5,9,29,0.31,23,31,0.742,98
128,SAC,2015-11-13,111,,BRK,W 111-109,240,40,94,0.426,29,67,0.433,11,27,0.407,20,26,0.769,111,42,89,0.472,34,68,0.5,8,21,0.381,17,21,0.81,109
129,BOS,2015-11-13,106,,ATL,W 106-93,240,42,103,0.408,31,70,0.443,11,33,0.333,11,12,0.917,106,36,76,0.474,30,56,0.536,6,20,0.3,15,20,0.75,93
130,DAL,2015-11-13,90,,LAL,W 90-82,240,30,82,0.366,23,55,0.418,7,27,0.259,23,29,0.793,90,29,88,0.33,20,61,0.328,9,27,0.333,15,18,0.833,82
131,IND,2015-11-13,107,,MIN,W 107-103,240,41,86,0.477,31,61,0.508,10,25,0.4,15,23,0.652,107,42,83,0.506,35,63,0.556,7,20,0.35,12,13,0.923,103
132,NYK,2015-11-13,84,,CLE,L 84-90,240,29,79,0.367,20,52,0.385,9,27,0.333,17,21,0.81,84,33,78,0.423,27,50,0.54,6,28,0.214,18,31,0.581,90
133,CHI,2015-11-13,102,,CHO,W 102-97,240,37,84,0.44,33,68,0.485,4,16,0.25,24,31,0.774,102,36,95,0.379,21,62,0.339,15,33,0.455,10,12,0.833,97
134,MEM,2015-11-13,101,,POR,W 101-100,240,36,86,0.419,30,70,0.429,6,16,0.375,23,27,0.852,101,33,69,0.478,25,47,0.532,8,22,0.364,26,29,0.897,100
135,OKC,2015-11-13,102,,PHI,W 102-85,240,39,97,0.402,31,72,0.431,8,25,0.32,16,21,0.762,102,30,86,0.349,25,69,0.362,5,17,0.294,20,28,0.714,85
136,ORL,2015-11-13,102,,UTA,W 102-93,240,32,76,0.421,22,49,0.449,10,27,0.37,28,31,0.903,102,34,87,0.391,26,62,0.419,8,25,0.32,17,23,0.739,93
137,TOR,2015-11-13,100,,NOP,W 100-81,240,34,77,0.442,25,56,0.446,9,21,0.429,23,27,0.852,100,30,82,0.366,23,59,0.39,7,23,0.304,14,20,0.7,81
138,WAS,2015-11-14,108,,ORL,W 108-99,240,39,83,0.47,27,54,0.5,12,29,0.414,18,26,0.692,108,38,87,0.437,34,69,0.493,4,18,0.222,19,24,0.792,99
139,MIL,2015-11-14,108,,CLE,W 108-105 (2OT),290,43,102,0.422,37,86,0.43,6,16,0.375,16,22,0.727,108,37,91,0.407,23,53,0.434,14,38,0.368,17,27,0.63,105
140,PHO,2015-11-14,105,,DEN,W 105-81,240,37,84,0.44,26,60,0.433,11,24,0.458,20,26,0.769,105,34,98,0.347,28,63,0.444,6,35,0.171,7,8,0.875,81
141,SAS,2015-11-14,92,,PHI,W 92-83,240,33,85,0.388,28,69,0.406,5,16,0.313,21,25,0.84,92,33,82,0.402,25,60,0.417,8,22,0.364,9,11,0.818,83
142,GSW,2015-11-14,107,,BRK,W 107-99 (OT),265,43,97,0.443,31,63,0.492,12,34,0.353,9,10,0.9,107,41,98,0.418,39,80,0.488,2,18,0.111,15,16,0.938,99
